DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,747.0,762.0,740.0,756.0,1516100
2020-06-01,723.0,740.0,723.0,732.0,1648700
2020-05-29,742.0,743.0,720.0,729.0,4398400
2020-05-28,778.0,792.0,751.0,755.0,4253500
2020-05-27,726.0,762.0,718.0,760.0,4655000
2020-05-26,685.0,723.0,680.0,719.0,3022600
2020-05-25,667.0,676.0,662.0,676.0,1673100
2020-05-22,665.0,675.0,656.0,660.0,2829600
2020-05-21,659.0,674.0,656.0,667.0,2571300
2020-05-20,641.0,653.0,628.0,645.0,2921200
2020-05-19,631.0,647.0,629.0,639.0,2503200
2020-05-18,618.0,620.0,594.0,600.0,1812200
2020-05-15,630.0,636.0,605.0,615.0,2169900
2020-05-14,620.0,638.0,618.0,623.0,2061700
2020-05-13,630.0,643.0,623.0,630.0,3109300
2020-05-12,643.0,653.0,629.0,646.0,4508700
2020-05-11,654.0,687.0,653.0,683.0,2209700
2020-05-08,633.0,656.0,629.0,652.0,1936200
2020-05-07,618.0,633.0,610.0,623.0,2581900
2020-05-01,636.0,647.0,618.0,624.0,2389000
2020-04-30,625.0,659.0,624.0,646.0,3492800
2020-04-28,600.0,604.0,591.0,601.0,1610800
2020-04-27,584.0,603.0,579.0,600.0,1910100
2020-04-24,566.0,579.0,555.0,578.0,2588700
2020-04-23,561.0,580.0,561.0,574.0,2621300
2020-04-22,564.0,565.0,548.0,553.0,1445600
2020-04-21,584.0,585.0,564.0,573.0,2609800
2020-04-20,594.0,607.0,592.0,598.0,1786900
2020-04-17,585.0,609.0,583.0,596.0,2795600
2020-04-16,569.0,584.0,564.0,576.0,1887000
2020-04-15,595.0,599.0,575.0,583.0,2300600
2020-04-14,575.0,609.0,570.0,605.0,1593600
2020-04-13,583.0,594.0,577.0,579.0,1189900
2020-04-10,588.0,596.0,570.0,592.0,2063700
2020-04-09,568.0,588.0,567.0,582.0,2316700
2020-04-08,592.0,595.0,555.0,578.0,2700500
2020-04-07,593.0,601.0,554.0,582.0,2696500
2020-04-06,528.0,571.0,520.0,568.0,3741700
2020-04-03,537.0,543.0,522.0,533.0,2054000
2020-04-02,543.0,549.0,527.0,540.0,3370700
2020-04-01,566.0,593.0,548.0,558.0,2189200
2020-03-31,585.0,606.0,567.0,581.0,3203400
2020-03-30,587.0,603.0,571.0,588.0,2740600
2020-03-27,620.0,645.0,613.0,632.0,3285200
2020-03-26,632.0,638.0,579.0,590.0,3224900
2020-03-25,601.0,634.0,595.0,632.0,4483100
2020-03-24,530.0,575.0,513.0,571.0,5573000
2020-03-23,495.0,524.0,472.0,519.0,6222200
2020-03-19,570.0,572.0,492.0,492.0,4837400
2020-03-18,581.0,588.0,559.0,560.0,4980000
2020-03-17,613.0,626.0,586.0,591.0,5698200
2020-03-16,666.0,682.0,630.0,633.0,2702000
2020-03-13,651.0,688.0,638.0,658.0,3509900
2020-03-12,736.0,740.0,705.0,712.0,2230600
2020-03-11,751.0,760.0,738.0,751.0,3897600
2020-03-10,735.0,762.0,709.0,754.0,3108600
2020-03-09,794.0,799.0,750.0,755.0,2839800
2020-03-06,855.0,860.0,822.0,828.0,3108400
2020-03-05,905.0,906.0,874.0,876.0,2363100
2020-03-04,878.0,904.0,872.0,893.0,2147300
2020-03-03,902.0,912.0,885.0,890.0,2351400
2020-03-02,864.0,910.0,864.0,889.0,3005000
2020-02-28,900.0,910.0,880.0,892.0,3739800
2020-02-27,941.0,944.0,915.0,926.0,2669400
2020-02-26,953.0,958.0,933.0,956.0,2305900
2020-02-25,955.0,977.0,951.0,974.0,1712200
2020-02-21,1011.0,1022.0,1007.0,1008.0,933800
2020-02-20,1011.0,1021.0,1008.0,1010.0,1203800
2020-02-19,1008.0,1009.0,996.0,1002.0,1026900
2020-02-18,1018.0,1018.0,999.0,1008.0,897400
2020-02-17,1017.0,1020.0,1009.0,1018.0,876900
2020-02-14,1030.0,1032.0,1020.0,1030.0,1265600
2020-02-13,1045.0,1045.0,1029.0,1031.0,1411300
2020-02-12,1039.0,1048.0,1033.0,1041.0,1718400
2020-02-10,1047.0,1049.0,1037.0,1040.0,1271200
2020-02-07,1052.0,1060.0,1047.0,1055.0,1732200
2020-02-06,1035.0,1059.0,1032.0,1051.0,2052800
2020-02-05,1025.0,1026.0,1011.0,1017.0,1601400
2020-02-04,1014.0,1018.0,1006.0,1014.0,1565800
2020-02-03,1006.0,1027.0,1006.0,1026.0,1291800
2020-01-31,1014.0,1037.0,1013.0,1036.0,2524400
2020-01-30,1023.0,1030.0,1003.0,1007.0,4157700
2020-01-29,1057.0,1069.0,1055.0,1057.0,2156700
2020-01-28,1060.0,1065.0,1054.0,1060.0,2309800
2020-01-27,1088.0,1090.0,1071.0,1072.0,2603200
2020-01-24,1122.0,1133.0,1109.0,1111.0,1346500
2020-01-23,1121.0,1140.0,1120.0,1125.0,1483900
2020-01-22,1117.0,1139.0,1112.0,1136.0,1529800
2020-01-21,1110.0,1124.0,1103.0,1122.0,1660500
2020-01-20,1129.0,1132.0,1118.0,1118.0,944900
2020-01-17,1114.0,1123.0,1112.0,1120.0,1595500
2020-01-16,1104.0,1126.0,1103.0,1114.0,2074700
2020-01-15,1141.0,1148.0,1123.0,1129.0,1235700
2020-01-14,1150.0,1157.0,1145.0,1149.0,1485500
2020-01-10,1144.0,1154.0,1141.0,1149.0,2432500
2020-01-09,1162.0,1169.0,1147.0,1150.0,2558400
2020-01-08,1159.0,1164.0,1131.0,1146.0,2213600
2020-01-07,1179.0,1183.0,1171.0,1178.0,1875700
2020-01-06,1149.0,1174.0,1144.0,1172.0,1637900
2019-12-30,1158.0,1165.0,1151.0,1162.0,1196600
2019-12-27,1163.0,1168.0,1158.0,1161.0,1905200
2019-12-26,1153.0,1168.0,1151.0,1163.0,1081800
2019-12-25,1170.0,1170.0,1158.0,1164.0,496000
2019-12-24,1178.0,1179.0,1160.0,1163.0,818000
2019-12-23,1178.0,1178.0,1164.0,1169.0,828100
2019-12-20,1174.0,1175.0,1163.0,1170.0,1087100
2019-12-19,1160.0,1170.0,1155.0,1165.0,1724400
2019-12-18,1177.0,1183.0,1168.0,1170.0,1700500
2019-12-17,1181.0,1181.0,1168.0,1172.0,1315500
2019-12-16,1174.0,1176.0,1166.0,1168.0,1953800
2019-12-13,1175.0,1183.0,1166.0,1181.0,3113300
2019-12-12,1167.0,1169.0,1149.0,1155.0,2285300
2019-12-11,1149.0,1173.0,1147.0,1173.0,1766100
2019-12-10,1148.0,1154.0,1144.0,1151.0,1277300
2019-12-09,1145.0,1152.0,1141.0,1147.0,1811600
2019-12-06,1131.0,1143.0,1131.0,1137.0,2399400
2019-12-05,1096.0,1115.0,1090.0,1114.0,2141600
2019-12-04,1080.0,1097.0,1064.0,1096.0,1783500
