DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2850.0,2864.0,2791.0,2799.0,440500
2020-06-01,2825.0,2854.0,2779.0,2832.0,413800
2020-05-29,2794.0,2832.0,2766.0,2828.0,574400
2020-05-28,2875.0,2881.0,2774.0,2850.0,447100
2020-05-27,2897.0,2915.0,2850.0,2881.0,305300
2020-05-26,2902.0,2918.0,2844.0,2892.0,339900
2020-05-25,2935.0,2968.0,2858.0,2880.0,277500
2020-05-22,2928.0,2928.0,2832.0,2886.0,385300
2020-05-21,3020.0,3045.0,2933.0,2948.0,304600
2020-05-20,2946.0,3025.0,2922.0,2955.0,379100
2020-05-19,2920.0,2972.0,2829.0,2969.0,557300
2020-05-18,2832.0,2914.0,2754.0,2845.0,662100
2020-05-15,2770.0,2841.0,2758.0,2790.0,571900
2020-05-14,2837.0,2868.0,2695.0,2708.0,673700
2020-05-13,2961.0,2989.0,2876.0,2904.0,543600
2020-05-12,2902.0,3055.0,2786.0,3050.0,931200
2020-05-11,3050.0,3120.0,3035.0,3090.0,272400
2020-05-08,3000.0,3015.0,2940.0,3000.0,200700
2020-05-07,2993.0,3015.0,2924.0,2937.0,196300
2020-05-01,2893.0,2925.0,2833.0,2906.0,174700
2020-04-30,2952.0,3015.0,2925.0,2967.0,257000
2020-04-28,2885.0,2913.0,2854.0,2880.0,182600
2020-04-27,2741.0,2835.0,2737.0,2829.0,237900
2020-04-24,2804.0,2824.0,2664.0,2677.0,378300
2020-04-23,2898.0,2910.0,2783.0,2797.0,267800
2020-04-22,2820.0,2871.0,2783.0,2851.0,225100
2020-04-21,2955.0,2960.0,2854.0,2885.0,238700
2020-04-20,2988.0,3025.0,2936.0,2963.0,236100
2020-04-17,2985.0,3045.0,2966.0,3000.0,241200
2020-04-16,2870.0,2970.0,2858.0,2963.0,300000
2020-04-15,2860.0,2921.0,2820.0,2874.0,346400
2020-04-14,2744.0,2896.0,2741.0,2841.0,332900
2020-04-13,2690.0,2780.0,2676.0,2727.0,199800
2020-04-10,2715.0,2728.0,2639.0,2718.0,156800
2020-04-09,2719.0,2730.0,2663.0,2698.0,191700
2020-04-08,2725.0,2730.0,2565.0,2677.0,329600
