DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3840.0,3870.0,3785.0,3795.0,155800
2020-06-01,3660.0,3755.0,3640.0,3740.0,107400
2020-05-29,3850.0,3900.0,3665.0,3695.0,259600
2020-05-28,3745.0,3840.0,3725.0,3835.0,198700
2020-05-27,3545.0,3710.0,3545.0,3675.0,146500
2020-05-26,3410.0,3490.0,3390.0,3475.0,126400
2020-05-25,3360.0,3410.0,3350.0,3385.0,133100
2020-05-22,3380.0,3400.0,3255.0,3260.0,128300
2020-05-21,3415.0,3470.0,3375.0,3390.0,83500
2020-05-20,3320.0,3420.0,3315.0,3385.0,140800
2020-05-19,3325.0,3460.0,3270.0,3315.0,396900
2020-05-18,3270.0,3270.0,3130.0,3160.0,322200
2020-05-15,3475.0,3510.0,3390.0,3480.0,112600
2020-05-14,3490.0,3530.0,3410.0,3410.0,110500
2020-05-13,3510.0,3545.0,3480.0,3495.0,127400
2020-05-12,3655.0,3660.0,3575.0,3580.0,86700
2020-05-11,3585.0,3655.0,3565.0,3635.0,95700
2020-05-08,3405.0,3550.0,3405.0,3545.0,141500
2020-05-07,3380.0,3420.0,3330.0,3335.0,106600
2020-05-01,3515.0,3525.0,3420.0,3445.0,121800
2020-04-30,3510.0,3625.0,3510.0,3595.0,158400
2020-04-28,3445.0,3445.0,3395.0,3415.0,89500
2020-04-27,3440.0,3445.0,3360.0,3445.0,107500
2020-04-24,3390.0,3390.0,3325.0,3340.0,80400
2020-04-23,3225.0,3370.0,3220.0,3365.0,118200
2020-04-22,3225.0,3255.0,3170.0,3195.0,95200
2020-04-21,3265.0,3265.0,3180.0,3230.0,111000
2020-04-20,3270.0,3315.0,3255.0,3305.0,79600
2020-04-17,3290.0,3345.0,3240.0,3305.0,97400
2020-04-16,3190.0,3265.0,3180.0,3250.0,126400
2020-04-15,3360.0,3360.0,3260.0,3275.0,175800
2020-04-14,3360.0,3430.0,3325.0,3405.0,104500
2020-04-13,3450.0,3470.0,3340.0,3340.0,150900
2020-04-10,3415.0,3530.0,3350.0,3505.0,119900
2020-04-09,3465.0,3465.0,3355.0,3410.0,122000
2020-04-08,3465.0,3495.0,3390.0,3445.0,170700
2020-04-07,3385.0,3495.0,3365.0,3465.0,162300
2020-04-06,3285.0,3440.0,3180.0,3415.0,133000
2020-04-03,3345.0,3395.0,3270.0,3280.0,121400
2020-04-02,3345.0,3420.0,3330.0,3360.0,110200
2020-04-01,3415.0,3570.0,3330.0,3375.0,116700
2020-03-31,3640.0,3660.0,3440.0,3480.0,175200
2020-03-30,3585.0,3665.0,3435.0,3655.0,136000
2020-03-27,3590.0,3690.0,3520.0,3690.0,191800
2020-03-26,3450.0,3485.0,3365.0,3450.0,172900
2020-03-25,3580.0,3580.0,3455.0,3575.0,168800
2020-03-24,3330.0,3330.0,3215.0,3315.0,123900
2020-03-23,3315.0,3365.0,3190.0,3260.0,241400
2020-03-19,3345.0,3500.0,3270.0,3335.0,353400
2020-03-18,3090.0,3280.0,3080.0,3135.0,182800
2020-03-17,2836.0,3125.0,2810.0,3070.0,318700
2020-03-16,3000.0,3065.0,2869.0,2870.0,314100
2020-03-13,2858.0,2982.0,2820.0,2913.0,402600
2020-03-12,3190.0,3190.0,3030.0,3075.0,264600
2020-03-11,3315.0,3405.0,3260.0,3260.0,201100
2020-03-10,3230.0,3325.0,3145.0,3305.0,352200
2020-03-09,3470.0,3510.0,3330.0,3350.0,258200
2020-03-06,3750.0,3765.0,3640.0,3655.0,141400
2020-03-05,3885.0,3920.0,3780.0,3810.0,168500
2020-03-04,3830.0,3890.0,3820.0,3850.0,140600
