DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,925.0,928.0,915.0,922.0,1278300
2020-06-01,907.0,921.0,901.0,919.0,859600
2020-05-29,912.0,919.0,895.0,896.0,2831500
2020-05-28,917.0,925.0,911.0,920.0,1523900
2020-05-27,886.0,922.0,885.0,922.0,2753100
2020-05-26,867.0,871.0,856.0,869.0,893000
2020-05-25,853.0,862.0,849.0,861.0,809600
2020-05-22,855.0,857.0,838.0,845.0,1101600
2020-05-21,861.0,861.0,850.0,852.0,983400
2020-05-20,864.0,868.0,858.0,867.0,1004000
2020-05-19,869.0,871.0,857.0,858.0,1013100
2020-05-18,871.0,872.0,852.0,858.0,967200
2020-05-15,855.0,866.0,850.0,860.0,812600
2020-05-14,866.0,877.0,854.0,854.0,1023100
2020-05-13,862.0,870.0,858.0,865.0,973400
2020-05-12,870.0,873.0,863.0,868.0,733200
2020-05-11,869.0,870.0,863.0,866.0,998500
2020-05-08,836.0,868.0,832.0,868.0,1583500
2020-05-07,851.0,853.0,823.0,827.0,2142900
2020-05-01,848.0,869.0,847.0,860.0,1855300
2020-04-30,862.0,874.0,852.0,853.0,2276700
2020-04-28,870.0,877.0,864.0,871.0,1307100
2020-04-27,877.0,881.0,870.0,876.0,1423900
2020-04-24,875.0,888.0,874.0,884.0,2112500
2020-04-23,870.0,884.0,870.0,882.0,1423000
2020-04-22,877.0,881.0,862.0,866.0,1706700
2020-04-21,889.0,893.0,876.0,879.0,1843500
2020-04-20,902.0,910.0,894.0,899.0,1237500
2020-04-17,920.0,926.0,906.0,912.0,1637700
2020-04-16,885.0,910.0,883.0,909.0,1785500
2020-04-15,876.0,889.0,869.0,889.0,1608700
2020-04-14,884.0,887.0,877.0,884.0,1031600
2020-04-13,882.0,888.0,872.0,878.0,1021000
2020-04-10,880.0,891.0,869.0,888.0,1350200
2020-04-09,882.0,885.0,858.0,873.0,1455200
2020-04-08,879.0,891.0,875.0,876.0,1812900
