DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2019.0,2026.0,1995.0,2019.0,851600
2020-06-01,2033.0,2035.0,2001.0,2013.0,523400
2020-05-29,2030.0,2053.0,2020.0,2033.0,1617500
2020-05-28,2036.0,2046.0,2001.0,2017.0,1048900
2020-05-27,1985.0,2029.0,1977.0,2023.0,983700
2020-05-26,1944.0,1983.0,1937.0,1982.0,600000
2020-05-25,1930.0,1936.0,1911.0,1936.0,594500
2020-05-22,1917.0,1929.0,1883.0,1896.0,714400
2020-05-21,1924.0,1931.0,1917.0,1924.0,540500
2020-05-20,1895.0,1934.0,1887.0,1933.0,819400
2020-05-19,1920.0,1923.0,1886.0,1898.0,779000
2020-05-18,1903.0,1911.0,1875.0,1886.0,921600
2020-05-15,1930.0,1937.0,1904.0,1915.0,982900
2020-05-14,1970.0,1983.0,1937.0,1937.0,572300
2020-05-13,1991.0,1999.0,1971.0,1979.0,625200
2020-05-12,2017.0,2030.0,2005.0,2016.0,371000
2020-05-11,1970.0,2012.0,1962.0,2002.0,644000
2020-05-08,1979.0,1997.0,1966.0,1977.0,683600
2020-05-07,1986.0,2005.0,1935.0,1949.0,1161800
2020-05-01,1960.0,2020.0,1960.0,1986.0,1861900
2020-04-30,2210.0,2221.0,2156.0,2160.0,806000
2020-04-28,2200.0,2219.0,2159.0,2184.0,593500
2020-04-27,2181.0,2183.0,2143.0,2156.0,704800
2020-04-24,2158.0,2172.0,2143.0,2154.0,892400
2020-04-23,2122.0,2181.0,2109.0,2181.0,539100
2020-04-22,2123.0,2130.0,2097.0,2116.0,499500
2020-04-21,2115.0,2131.0,2085.0,2101.0,656700
2020-04-20,2180.0,2188.0,2143.0,2162.0,313800
2020-04-17,2191.0,2214.0,2142.0,2191.0,722200
2020-04-16,2138.0,2192.0,2138.0,2176.0,564100
2020-04-15,2110.0,2156.0,2100.0,2142.0,635600
2020-04-14,2126.0,2148.0,2111.0,2133.0,441500
2020-04-13,2128.0,2142.0,2100.0,2120.0,360200
2020-04-10,2118.0,2162.0,2081.0,2158.0,407500
2020-04-09,2140.0,2141.0,2092.0,2116.0,442800
2020-04-08,2104.0,2150.0,2092.0,2117.0,554300
2020-04-07,2069.0,2142.0,2060.0,2110.0,536900
2020-04-06,2000.0,2077.0,1984.0,2059.0,556000
2020-04-03,2056.0,2111.0,2019.0,2023.0,609500
2020-04-02,2059.0,2091.0,2040.0,2045.0,529400
2020-04-01,2154.0,2203.0,2071.0,2095.0,824200
2020-03-31,2299.0,2320.0,2172.0,2178.0,1163600
2020-03-30,2266.0,2336.0,2185.0,2329.0,1043400
2020-03-27,2254.0,2318.0,2204.0,2318.0,923400
2020-03-26,2170.0,2223.0,2124.0,2204.0,795400
2020-03-25,2160.0,2248.0,2117.0,2159.0,1019900
2020-03-24,2080.0,2114.0,2002.0,2046.0,708800
2020-03-23,1950.0,2059.0,1891.0,2046.0,1127600
2020-03-19,2044.0,2082.0,1960.0,1971.0,1336300
2020-03-18,2115.0,2207.0,2029.0,2037.0,1039500
2020-03-17,1910.0,2087.0,1884.0,2074.0,1154500
2020-03-16,2015.0,2025.0,1928.0,1942.0,1051900
2020-03-13,1985.0,2065.0,1911.0,2021.0,1483600
2020-03-12,2103.0,2105.0,2019.0,2072.0,670600
2020-03-11,2092.0,2160.0,2084.0,2153.0,693200
2020-03-10,2064.0,2114.0,1994.0,2105.0,775700
2020-03-09,2187.0,2202.0,2082.0,2089.0,752200
2020-03-06,2231.0,2253.0,2209.0,2225.0,610000
2020-03-05,2267.0,2283.0,2240.0,2264.0,683700
2020-03-04,2221.0,2249.0,2196.0,2225.0,751900
2020-03-03,2320.0,2322.0,2241.0,2241.0,640900
2020-03-02,2263.0,2302.0,2228.0,2288.0,884800
2020-02-28,2310.0,2319.0,2271.0,2316.0,1022700
2020-02-27,2382.0,2397.0,2348.0,2356.0,627800
2020-02-26,2408.0,2413.0,2393.0,2408.0,519800
2020-02-25,2454.0,2477.0,2432.0,2432.0,571800
2020-02-21,2529.0,2548.0,2529.0,2533.0,293000
2020-02-20,2533.0,2538.0,2520.0,2526.0,254400
2020-02-19,2559.0,2559.0,2532.0,2532.0,349900
2020-02-18,2525.0,2545.0,2510.0,2534.0,312900
2020-02-17,2550.0,2550.0,2518.0,2529.0,315300
2020-02-14,2541.0,2563.0,2537.0,2561.0,418800
2020-02-13,2506.0,2548.0,2503.0,2530.0,524500
2020-02-12,2549.0,2553.0,2518.0,2524.0,567600
2020-02-10,2520.0,2529.0,2509.0,2512.0,248100
2020-02-07,2539.0,2550.0,2526.0,2536.0,379300
2020-02-06,2537.0,2575.0,2536.0,2554.0,554800
2020-02-05,2493.0,2513.0,2482.0,2502.0,480400
2020-02-04,2493.0,2505.0,2466.0,2468.0,606200
2020-02-03,2379.0,2504.0,2376.0,2479.0,872900
2020-01-31,2510.0,2510.0,2471.0,2479.0,661600
2020-01-30,2509.0,2513.0,2478.0,2489.0,362700
2020-01-29,2493.0,2507.0,2489.0,2499.0,397900
2020-01-28,2481.0,2502.0,2471.0,2492.0,402400
2020-01-27,2500.0,2516.0,2498.0,2504.0,360700
2020-01-24,2548.0,2555.0,2535.0,2543.0,302000
2020-01-23,2530.0,2544.0,2512.0,2538.0,563700
2020-01-22,2541.0,2554.0,2539.0,2554.0,385400
2020-01-21,2578.0,2595.0,2550.0,2564.0,364200
2020-01-20,2565.0,2583.0,2561.0,2573.0,267700
2020-01-17,2587.0,2587.0,2547.0,2554.0,490300
2020-01-16,2564.0,2575.0,2548.0,2571.0,470400
2020-01-15,2555.0,2565.0,2547.0,2564.0,497800
2020-01-14,2553.0,2580.0,2536.0,2572.0,432000
2020-01-10,2580.0,2583.0,2555.0,2555.0,363400
2020-01-09,2620.0,2623.0,2596.0,2596.0,279000
2020-01-08,2598.0,2601.0,2554.0,2589.0,437600
2020-01-07,2663.0,2677.0,2641.0,2645.0,482500
2020-01-06,2610.0,2628.0,2598.0,2616.0,359700
2019-12-30,2653.0,2672.0,2642.0,2647.0,267500
2019-12-27,2664.0,2679.0,2650.0,2668.0,259400
2019-12-26,2620.0,2637.0,2617.0,2634.0,257100
2019-12-25,2655.0,2656.0,2617.0,2620.0,209400
2019-12-24,2665.0,2679.0,2643.0,2650.0,284300
2019-12-23,2698.0,2698.0,2671.0,2680.0,211400
2019-12-20,2725.0,2728.0,2696.0,2698.0,400900
2019-12-19,2739.0,2739.0,2707.0,2714.0,364600
2019-12-18,2739.0,2749.0,2716.0,2727.0,485600
2019-12-17,2738.0,2763.0,2731.0,2762.0,526300
2019-12-16,2710.0,2736.0,2685.0,2726.0,575600
2019-12-13,2729.0,2738.0,2689.0,2712.0,804900
2019-12-12,2694.0,2710.0,2682.0,2692.0,464000
2019-12-11,2665.0,2693.0,2648.0,2680.0,590300
2019-12-10,2677.0,2686.0,2660.0,2666.0,340100
2019-12-09,2658.0,2688.0,2643.0,2682.0,412400
2019-12-06,2667.0,2695.0,2662.0,2672.0,476100
2019-12-05,2653.0,2660.0,2639.0,2657.0,619900
2019-12-04,2648.0,2679.0,2637.0,2673.0,437300
2019-12-03,2644.0,2660.0,2626.0,2644.0,392900
2019-12-02,2639.0,2684.0,2627.0,2678.0,498700
2019-11-29,2631.0,2651.0,2623.0,2625.0,438300
2019-11-28,2640.0,2643.0,2611.0,2620.0,363500
2019-11-27,2604.0,2646.0,2599.0,2632.0,533100
2019-11-26,2591.0,2618.0,2573.0,2577.0,614500
2019-11-25,2573.0,2605.0,2563.0,2593.0,469100
2019-11-22,2580.0,2581.0,2544.0,2544.0,523800
2019-11-21,2559.0,2599.0,2532.0,2592.0,478900
2019-11-20,2574.0,2591.0,2537.0,2560.0,580600
2019-11-19,2559.0,2595.0,2545.0,2592.0,735800
2019-11-18,2567.0,2592.0,2552.0,2591.0,556700
2019-11-15,2583.0,2614.0,2571.0,2573.0,1000500
2019-11-14,2613.0,2652.0,2577.0,2585.0,1112600
2019-11-13,2674.0,2681.0,2635.0,2645.0,434700
2019-11-12,2639.0,2677.0,2619.0,2672.0,725400
2019-11-11,2642.0,2650.0,2611.0,2621.0,331700
2019-11-08,2666.0,2666.0,2611.0,2626.0,670000
2019-11-07,2651.0,2674.0,2641.0,2662.0,359600
2019-11-06,2687.0,2689.0,2643.0,2665.0,495600
2019-11-05,2682.0,2704.0,2656.0,2698.0,520000
2019-11-01,2643.0,2697.0,2626.0,2685.0,569100
2019-10-31,2639.0,2646.0,2614.0,2634.0,468100
2019-10-30,2660.0,2667.0,2639.0,2655.0,482700
2019-10-29,2649.0,2666.0,2635.0,2648.0,375300
2019-10-28,2665.0,2679.0,2652.0,2660.0,256600
2019-10-25,2663.0,2672.0,2644.0,2657.0,281700
2019-10-24,2655.0,2680.0,2655.0,2672.0,270300
2019-10-23,2625.0,2653.0,2612.0,2649.0,422300
2019-10-21,2595.0,2622.0,2593.0,2615.0,427400
2019-10-18,2574.0,2587.0,2556.0,2569.0,273400
2019-10-17,2598.0,2600.0,2555.0,2564.0,382800
2019-10-16,2598.0,2609.0,2571.0,2596.0,700700
2019-10-15,2608.0,2617.0,2570.0,2578.0,342300
2019-10-11,2552.0,2568.0,2538.0,2565.0,238700
2019-10-10,2544.0,2555.0,2505.0,2539.0,278900
2019-10-09,2504.0,2545.0,2496.0,2540.0,329800
2019-10-08,2544.0,2556.0,2525.0,2529.0,277700
2019-10-07,2563.0,2579.0,2534.0,2543.0,245200
2019-10-04,2528.0,2562.0,2508.0,2559.0,415400
2019-10-03,2520.0,2527.0,2499.0,2522.0,419800
2019-10-02,2533.0,2576.0,2530.0,2563.0,450500
2019-10-01,2506.0,2546.0,2505.0,2530.0,373200
2019-09-30,2491.0,2519.0,2464.0,2465.0,645100
2019-09-27,2575.0,2580.0,2491.0,2530.0,629000
2019-09-26,2656.0,2657.0,2595.0,2611.0,659700
2019-09-25,2602.0,2624.0,2582.0,2620.0,475900
2019-09-24,2585.0,2628.0,2584.0,2613.0,585700
2019-09-20,2640.0,2640.0,2556.0,2562.0,730900
2019-09-19,2597.0,2667.0,2593.0,2629.0,681900
2019-09-18,2594.0,2600.0,2552.0,2564.0,580700
2019-09-17,2585.0,2607.0,2566.0,2578.0,650500
2019-09-13,2572.0,2602.0,2537.0,2598.0,623700
2019-09-12,2600.0,2619.0,2555.0,2558.0,846800
2019-09-11,2431.0,2564.0,2431.0,2560.0,783300
2019-09-10,2419.0,2441.0,2415.0,2429.0,299300
2019-09-09,2402.0,2429.0,2394.0,2429.0,254700
2019-09-06,2452.0,2452.0,2398.0,2402.0,375500
2019-09-05,2451.0,2485.0,2448.0,2457.0,265400
2019-09-04,2465.0,2468.0,2441.0,2448.0,321200
2019-09-03,2450.0,2483.0,2444.0,2467.0,319800
2019-09-02,2452.0,2459.0,2437.0,2456.0,312000
2019-08-30,2444.0,2467.0,2421.0,2462.0,431100
2019-08-29,2409.0,2427.0,2397.0,2423.0,376900
2019-08-28,2361.0,2415.0,2354.0,2410.0,431000
2019-08-27,2381.0,2392.0,2365.0,2366.0,404700
2019-08-26,2341.0,2367.0,2330.0,2359.0,466000
