DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3455.0,3490.0,3430.0,3485.0,111700
2020-06-01,3440.0,3465.0,3370.0,3450.0,130800
2020-05-29,3285.0,3435.0,3285.0,3410.0,252500
2020-05-28,3235.0,3295.0,3190.0,3295.0,755700
2020-05-27,3265.0,3285.0,3220.0,3255.0,596100
2020-05-26,3290.0,3305.0,3225.0,3255.0,275200
2020-05-25,3280.0,3315.0,3245.0,3275.0,713800
2020-05-22,3245.0,3285.0,3235.0,3240.0,264900
2020-05-21,3175.0,3265.0,3160.0,3250.0,372900
2020-05-20,3145.0,3185.0,3125.0,3170.0,157700
2020-05-19,3195.0,3205.0,3110.0,3120.0,201700
2020-05-18,3105.0,3175.0,3105.0,3170.0,193200
2020-05-15,3030.0,3095.0,3020.0,3095.0,261500
2020-05-14,3060.0,3075.0,3020.0,3020.0,121200
2020-05-13,3060.0,3090.0,3050.0,3075.0,116100
2020-05-12,3060.0,3100.0,3060.0,3075.0,242600
2020-05-11,3115.0,3115.0,3065.0,3075.0,262700
2020-05-08,3100.0,3145.0,3060.0,3100.0,138200
2020-05-07,3040.0,3085.0,3030.0,3080.0,112500
2020-05-01,3070.0,3145.0,3060.0,3085.0,178600
2020-04-30,3200.0,3220.0,3060.0,3065.0,241300
2020-04-28,3200.0,3200.0,3095.0,3195.0,226700
2020-04-27,3245.0,3300.0,3235.0,3245.0,142800
2020-04-24,3155.0,3235.0,3105.0,3230.0,139700
2020-04-23,3170.0,3190.0,3125.0,3150.0,98700
2020-04-22,3100.0,3170.0,3085.0,3145.0,103900
2020-04-21,3095.0,3160.0,3095.0,3125.0,107000
2020-04-20,3020.0,3115.0,3010.0,3105.0,88700
2020-04-17,3090.0,3115.0,3020.0,3050.0,117500
2020-04-16,2921.0,3045.0,2921.0,3045.0,148000
2020-04-15,2881.0,2940.0,2875.0,2912.0,127200
2020-04-14,2858.0,2905.0,2843.0,2894.0,112500
2020-04-13,2811.0,2867.0,2794.0,2835.0,98400
2020-04-10,2771.0,2818.0,2708.0,2811.0,121300
2020-04-09,2783.0,2827.0,2697.0,2771.0,117000
2020-04-08,2712.0,2862.0,2690.0,2791.0,200400
2020-04-07,2808.0,2836.0,2695.0,2719.0,209000
2020-04-06,2574.0,2688.0,2570.0,2681.0,132600
2020-04-03,2601.0,2646.0,2523.0,2553.0,100700
2020-04-02,2620.0,2654.0,2592.0,2605.0,109900
2020-04-01,2646.0,2723.0,2606.0,2617.0,121500
2020-03-31,2716.0,2737.0,2678.0,2706.0,144400
2020-03-30,2693.0,2723.0,2644.0,2716.0,174600
2020-03-27,2700.0,2724.0,2657.0,2723.0,307600
2020-03-26,2569.0,2675.0,2488.0,2650.0,170400
2020-03-25,2590.0,2638.0,2514.0,2599.0,297600
2020-03-24,2700.0,2725.0,2550.0,2589.0,127300
2020-03-23,2700.0,2718.0,2616.0,2667.0,214000
2020-03-19,2560.0,2773.0,2542.0,2768.0,159400
2020-03-18,2353.0,2561.0,2353.0,2474.0,143700
2020-03-17,2172.0,2357.0,2148.0,2337.0,186500
2020-03-16,2265.0,2313.0,2207.0,2211.0,131800
2020-03-13,2295.0,2318.0,2171.0,2248.0,197500
2020-03-12,2386.0,2401.0,2316.0,2345.0,149100
2020-03-11,2409.0,2471.0,2409.0,2424.0,149500
2020-03-10,2393.0,2431.0,2325.0,2426.0,183200
2020-03-09,2452.0,2492.0,2398.0,2420.0,107200
2020-03-06,2516.0,2541.0,2482.0,2499.0,90000
2020-03-05,2549.0,2549.0,2523.0,2528.0,66000
2020-03-04,2521.0,2558.0,2501.0,2519.0,65700
2020-03-03,2610.0,2610.0,2527.0,2539.0,94900
2020-03-02,2444.0,2593.0,2441.0,2569.0,114200
2020-02-28,2462.0,2485.0,2435.0,2444.0,111600
2020-02-27,2532.0,2532.0,2502.0,2512.0,67300
2020-02-26,2549.0,2566.0,2532.0,2550.0,73300
2020-02-25,2600.0,2611.0,2558.0,2570.0,84400
2020-02-21,2687.0,2703.0,2669.0,2684.0,38200
2020-02-20,2774.0,2792.0,2711.0,2717.0,41200
2020-02-19,2769.0,2788.0,2764.0,2766.0,54200
2020-02-18,2817.0,2817.0,2754.0,2776.0,40600
2020-02-17,2824.0,2829.0,2798.0,2812.0,49500
2020-02-14,2873.0,2873.0,2836.0,2858.0,36700
2020-02-13,2905.0,2905.0,2862.0,2885.0,32800
2020-02-12,2910.0,2911.0,2871.0,2901.0,38200
2020-02-10,2874.0,2913.0,2870.0,2906.0,80200
2020-02-07,2925.0,2925.0,2874.0,2883.0,36600
2020-02-06,2927.0,2948.0,2923.0,2925.0,79000
2020-02-05,2896.0,2905.0,2882.0,2904.0,61500
2020-02-04,2809.0,2856.0,2797.0,2854.0,68800
2020-02-03,2711.0,2829.0,2702.0,2813.0,137300
2020-01-31,2755.0,2799.0,2743.0,2746.0,129100
2020-01-30,2832.0,2832.0,2745.0,2752.0,597700
2020-01-29,2852.0,2896.0,2840.0,2870.0,205400
2020-01-28,2824.0,2835.0,2792.0,2832.0,80500
2020-01-27,2811.0,2843.0,2793.0,2837.0,63100
2020-01-24,2871.0,2875.0,2847.0,2847.0,71400
2020-01-23,2900.0,2900.0,2862.0,2878.0,82100
2020-01-22,2914.0,2926.0,2901.0,2926.0,87200
2020-01-21,2937.0,2956.0,2906.0,2915.0,119500
2020-01-20,2950.0,2958.0,2923.0,2923.0,102300
2020-01-17,2941.0,2974.0,2932.0,2972.0,101400
2020-01-16,2924.0,2926.0,2879.0,2918.0,113400
2020-01-15,2915.0,2991.0,2893.0,2930.0,285600
2020-01-14,2901.0,2920.0,2800.0,2822.0,189900
2020-01-10,2870.0,2886.0,2869.0,2883.0,58500
2020-01-09,2830.0,2854.0,2830.0,2851.0,46200
2020-01-08,2761.0,2820.0,2742.0,2792.0,77400
2020-01-07,2754.0,2821.0,2754.0,2820.0,77400
2020-01-06,2715.0,2751.0,2715.0,2748.0,68300
2019-12-30,2818.0,2827.0,2793.0,2796.0,35100
2019-12-27,2778.0,2827.0,2778.0,2816.0,57000
2019-12-26,2764.0,2776.0,2757.0,2776.0,33900
2019-12-25,2785.0,2788.0,2750.0,2757.0,26900
2019-12-24,2776.0,2795.0,2776.0,2793.0,23400
2019-12-23,2789.0,2790.0,2763.0,2775.0,31800
2019-12-20,2770.0,2787.0,2758.0,2773.0,67700
2019-12-19,2723.0,2758.0,2714.0,2755.0,60500
2019-12-18,2720.0,2724.0,2704.0,2724.0,66400
2019-12-17,2735.0,2735.0,2696.0,2725.0,87700
2019-12-16,2701.0,2723.0,2698.0,2708.0,60400
2019-12-13,2756.0,2773.0,2695.0,2701.0,143300
2019-12-12,2721.0,2724.0,2701.0,2714.0,61300
2019-12-11,2736.0,2737.0,2710.0,2726.0,95300
2019-12-10,2749.0,2760.0,2737.0,2747.0,79100
2019-12-09,2735.0,2755.0,2727.0,2747.0,126000
2019-12-06,2669.0,2705.0,2666.0,2700.0,105400
2019-12-05,2627.0,2642.0,2614.0,2640.0,40600
2019-12-04,2621.0,2636.0,2609.0,2631.0,52800
2019-12-03,2634.0,2641.0,2621.0,2637.0,64000
2019-12-02,2645.0,2680.0,2644.0,2676.0,49200
2019-11-29,2655.0,2678.0,2637.0,2644.0,49800
2019-11-28,2683.0,2683.0,2646.0,2655.0,59600
2019-11-27,2676.0,2705.0,2670.0,2702.0,50700
2019-11-26,2730.0,2730.0,2667.0,2676.0,61900
2019-11-25,2733.0,2748.0,2701.0,2701.0,50200
2019-11-22,2711.0,2729.0,2706.0,2709.0,30200
2019-11-21,2688.0,2718.0,2658.0,2718.0,65900
2019-11-20,2687.0,2691.0,2668.0,2688.0,53900
2019-11-19,2703.0,2737.0,2699.0,2706.0,53400
2019-11-18,2743.0,2743.0,2694.0,2721.0,65900
2019-11-15,2738.0,2760.0,2734.0,2740.0,40900
2019-11-14,2750.0,2756.0,2715.0,2728.0,45400
2019-11-13,2779.0,2779.0,2759.0,2765.0,51300
2019-11-12,2791.0,2801.0,2775.0,2788.0,53000
2019-11-11,2785.0,2798.0,2772.0,2783.0,48800
2019-11-08,2820.0,2822.0,2756.0,2776.0,70700
2019-11-07,2794.0,2809.0,2777.0,2799.0,61400
2019-11-06,2820.0,2820.0,2780.0,2794.0,47800
2019-11-05,2718.0,2801.0,2718.0,2800.0,102900
2019-11-01,2681.0,2695.0,2669.0,2689.0,49300
2019-10-31,2707.0,2710.0,2687.0,2693.0,39700
2019-10-30,2676.0,2700.0,2673.0,2690.0,88300
2019-10-29,2706.0,2717.0,2687.0,2696.0,56000
2019-10-28,2689.0,2704.0,2672.0,2686.0,42700
2019-10-25,2691.0,2702.0,2672.0,2689.0,49300
2019-10-24,2714.0,2714.0,2680.0,2684.0,61300
2019-10-23,2750.0,2750.0,2697.0,2713.0,54000
2019-10-21,2700.0,2734.0,2700.0,2731.0,53400
2019-10-18,2744.0,2765.0,2698.0,2700.0,72900
2019-10-17,2735.0,2750.0,2722.0,2733.0,90500
2019-10-16,2706.0,2745.0,2678.0,2735.0,124800
2019-10-15,2674.0,2721.0,2674.0,2685.0,89900
2019-10-11,2605.0,2669.0,2587.0,2647.0,116700
2019-10-10,2578.0,2605.0,2564.0,2589.0,126100
2019-10-09,2513.0,2571.0,2498.0,2568.0,88000
2019-10-08,2506.0,2554.0,2500.0,2540.0,72700
2019-10-07,2488.0,2515.0,2466.0,2514.0,71700
2019-10-04,2480.0,2486.0,2452.0,2486.0,89400
2019-10-03,2478.0,2479.0,2451.0,2477.0,117700
2019-10-02,2520.0,2541.0,2513.0,2525.0,100700
2019-10-01,2514.0,2521.0,2481.0,2520.0,81100
2019-09-30,2492.0,2537.0,2487.0,2520.0,95900
2019-09-27,2559.0,2559.0,2486.0,2516.0,83400
2019-09-26,2569.0,2586.0,2549.0,2555.0,96700
2019-09-25,2575.0,2575.0,2548.0,2561.0,49900
2019-09-24,2533.0,2574.0,2533.0,2574.0,83500
2019-09-20,2530.0,2532.0,2508.0,2516.0,56000
2019-09-19,2488.0,2544.0,2488.0,2517.0,78600
2019-09-18,2464.0,2485.0,2441.0,2476.0,68200
2019-09-17,2450.0,2465.0,2442.0,2464.0,63000
2019-09-13,2458.0,2458.0,2419.0,2447.0,95000
2019-09-12,2435.0,2464.0,2424.0,2433.0,60300
2019-09-11,2437.0,2441.0,2410.0,2435.0,60700
2019-09-10,2393.0,2418.0,2376.0,2408.0,66000
2019-09-09,2329.0,2377.0,2329.0,2377.0,57300
2019-09-06,2392.0,2392.0,2336.0,2342.0,61500
2019-09-05,2370.0,2415.0,2360.0,2388.0,53700
2019-09-04,2350.0,2358.0,2334.0,2346.0,43700
2019-09-03,2376.0,2376.0,2347.0,2367.0,39800
2019-09-02,2408.0,2410.0,2372.0,2380.0,86000
2019-08-30,2377.0,2394.0,2359.0,2391.0,84500
2019-08-29,2339.0,2347.0,2302.0,2343.0,62900
2019-08-28,2331.0,2332.0,2301.0,2320.0,47000
2019-08-27,2323.0,2345.0,2307.0,2331.0,69800
2019-08-26,2301.0,2314.0,2288.0,2307.0,58800
2019-08-23,2338.0,2356.0,2338.0,2345.0,41200
2019-08-22,2344.0,2350.0,2312.0,2331.0,36400
2019-08-21,2300.0,2329.0,2275.0,2329.0,71300
