DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3090.0,3120.0,3055.0,3120.0,2351400
2020-06-01,2998.0,3095.0,2980.0,3095.0,2820300
2020-05-29,2950.0,3005.0,2944.0,3000.0,3014300
2020-05-28,2984.0,2990.0,2925.0,2982.0,3002100
2020-05-27,2966.0,3005.0,2945.0,2960.0,2427300
2020-05-26,2931.0,2971.0,2902.0,2970.0,2283500
2020-05-25,2970.0,2978.0,2870.0,2878.0,2374500
2020-05-22,2966.0,2990.0,2912.0,2933.0,2500400
2020-05-21,3005.0,3020.0,2981.0,2999.0,1979600
2020-05-20,2899.0,3000.0,2895.0,2972.0,2359200
2020-05-19,2985.0,3010.0,2896.0,2896.0,3193500
2020-05-18,2980.0,2989.0,2859.0,2893.0,5378600
2020-05-15,3110.0,3150.0,2999.0,3085.0,2097200
2020-05-14,3200.0,3200.0,3055.0,3070.0,2568200
2020-05-13,3070.0,3215.0,3050.0,3170.0,3688100
2020-05-12,3170.0,3265.0,3155.0,3210.0,3765300
2020-05-11,3080.0,3160.0,3060.0,3140.0,2483700
2020-05-08,3050.0,3080.0,2979.0,3050.0,3215400
2020-05-07,2942.0,3065.0,2931.0,3015.0,2476400
2020-05-01,2981.0,3045.0,2918.0,2955.0,4083600
2020-04-30,3020.0,3045.0,2955.0,3030.0,3289600
2020-04-28,2945.0,3015.0,2898.0,2940.0,5035600
2020-04-27,2780.0,2893.0,2755.0,2866.0,3908500
2020-04-24,2757.0,2774.0,2687.0,2704.0,2850900
2020-04-23,2830.0,2849.0,2790.0,2807.0,1740500
2020-04-22,2770.0,2787.0,2717.0,2780.0,2773200
2020-04-21,2896.0,2911.0,2786.0,2811.0,3162300
2020-04-20,2887.0,2979.0,2887.0,2922.0,2613700
2020-04-17,2925.0,3025.0,2905.0,2937.0,4234600
2020-04-16,2880.0,2910.0,2810.0,2843.0,3267700
2020-04-15,2950.0,2982.0,2920.0,2920.0,3051800
2020-04-14,2805.0,2971.0,2803.0,2946.0,3668400
2020-04-13,2829.0,2847.0,2773.0,2787.0,1998600
2020-04-10,2888.0,2890.0,2798.0,2866.0,2080300
2020-04-09,2846.0,2879.0,2811.0,2849.0,2480100
2020-04-08,2782.0,2863.0,2737.0,2832.0,2738900
2020-04-07,2783.0,2867.0,2716.0,2808.0,3788700
2020-04-06,2501.0,2661.0,2460.0,2650.0,3909300
2020-04-03,2601.0,2619.0,2432.0,2528.0,5005200
2020-04-02,2679.0,2713.0,2564.0,2600.0,4004000
2020-04-01,2811.0,2874.0,2640.0,2694.0,4725300
2020-03-31,2935.0,2974.0,2838.0,2861.0,3355100
2020-03-30,2761.0,2848.0,2734.0,2841.0,4022900
2020-03-27,2899.0,2974.0,2827.0,2890.0,4516400
2020-03-26,2838.0,2887.0,2742.0,2799.0,3881500
2020-03-25,2948.0,2955.0,2811.0,2908.0,4919400
2020-03-24,2600.0,2788.0,2588.0,2775.0,4903300
2020-03-23,2500.0,2584.0,2377.0,2498.0,4616800
2020-03-19,2581.0,2589.0,2481.0,2546.0,6407900
2020-03-18,2507.0,2625.0,2500.0,2535.0,5992600
2020-03-17,2317.0,2552.0,2292.0,2495.0,8421000
2020-03-16,2470.0,2528.0,2350.0,2377.0,6366100
2020-03-13,2366.0,2526.0,2278.0,2428.0,8607900
2020-03-12,2741.0,2802.0,2583.0,2608.0,8013000
2020-03-11,3010.0,3090.0,2822.0,2826.0,6650900
2020-03-10,2823.0,3055.0,2773.0,3035.0,8001100
2020-03-09,2860.0,2896.0,2793.0,2865.0,5738300
2020-03-06,3095.0,3145.0,3000.0,3030.0,3488300
2020-03-05,3185.0,3205.0,3095.0,3120.0,2940300
2020-03-04,3045.0,3145.0,3035.0,3115.0,3609700
2020-03-03,3290.0,3295.0,3095.0,3115.0,4661900
2020-03-02,2988.0,3220.0,2978.0,3165.0,5726600
2020-02-28,3000.0,3090.0,2984.0,3020.0,5477900
2020-02-27,3315.0,3315.0,3075.0,3140.0,5883900
2020-02-26,3400.0,3425.0,3240.0,3315.0,5023700
2020-02-25,3360.0,3490.0,3350.0,3425.0,4633400
2020-02-21,3460.0,3575.0,3440.0,3535.0,3531400
2020-02-20,3495.0,3615.0,3450.0,3485.0,5555100
2020-02-19,3400.0,3450.0,3330.0,3445.0,4310100
2020-02-18,3450.0,3460.0,3300.0,3335.0,5059200
2020-02-17,3500.0,3545.0,3485.0,3535.0,2444300
2020-02-14,3490.0,3575.0,3475.0,3550.0,2860500
2020-02-13,3500.0,3575.0,3490.0,3505.0,3214900
2020-02-12,3465.0,3535.0,3440.0,3500.0,3960300
2020-02-10,3400.0,3415.0,3300.0,3385.0,5325100
2020-02-07,3500.0,3535.0,3460.0,3500.0,3313700
2020-02-06,3440.0,3495.0,3405.0,3485.0,3033000
2020-02-05,3425.0,3490.0,3360.0,3375.0,4689600
2020-02-04,3320.0,3385.0,3265.0,3355.0,4482800
2020-02-03,3065.0,3225.0,3060.0,3205.0,4241500
2020-01-31,3325.0,3350.0,3240.0,3250.0,4234800
2020-01-30,3415.0,3450.0,3225.0,3290.0,4368300
2020-01-29,3455.0,3475.0,3370.0,3420.0,2714600
2020-01-28,3380.0,3440.0,3355.0,3420.0,3056100
2020-01-27,3420.0,3480.0,3385.0,3450.0,2541500
2020-01-24,3535.0,3550.0,3495.0,3520.0,2431300
2020-01-23,3470.0,3565.0,3455.0,3485.0,3575100
2020-01-22,3475.0,3520.0,3455.0,3505.0,2123400
2020-01-21,3525.0,3540.0,3435.0,3470.0,2596500
2020-01-20,3450.0,3555.0,3420.0,3530.0,3081100
2020-01-17,3590.0,3610.0,3405.0,3420.0,4704700
2020-01-16,3650.0,3665.0,3495.0,3525.0,4508800
2020-01-15,3600.0,3685.0,3560.0,3645.0,3428500
2020-01-14,3600.0,3650.0,3585.0,3610.0,3715000
2020-01-10,3490.0,3545.0,3465.0,3540.0,3533000
2020-01-09,3465.0,3480.0,3440.0,3450.0,2138800
2020-01-08,3350.0,3430.0,3295.0,3390.0,3971200
