DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1511.0,1525.0,1507.0,1516.0,612400
2020-06-01,1493.0,1513.0,1487.0,1506.0,646000
2020-05-29,1518.0,1528.0,1501.0,1505.0,1817200
2020-05-28,1528.0,1552.0,1517.0,1531.0,1425400
2020-05-27,1510.0,1530.0,1494.0,1527.0,1624400
2020-05-26,1474.0,1513.0,1462.0,1497.0,1724000
2020-05-25,1443.0,1460.0,1429.0,1450.0,1477100
2020-05-22,1415.0,1418.0,1391.0,1404.0,869500
2020-05-21,1400.0,1424.0,1395.0,1399.0,972700
2020-05-20,1392.0,1403.0,1378.0,1400.0,939800
2020-05-19,1405.0,1414.0,1391.0,1392.0,901400
2020-05-18,1337.0,1371.0,1335.0,1364.0,1194800
2020-05-15,1338.0,1348.0,1307.0,1326.0,1117600
2020-05-14,1359.0,1372.0,1319.0,1320.0,792800
2020-05-13,1352.0,1374.0,1337.0,1372.0,1164100
2020-05-12,1424.0,1426.0,1387.0,1397.0,1174000
2020-05-11,1408.0,1450.0,1396.0,1438.0,1517900
2020-05-08,1333.0,1363.0,1318.0,1359.0,1195600
2020-05-07,1326.0,1337.0,1307.0,1314.0,1569500
2020-05-01,1350.0,1358.0,1310.0,1317.0,1376700
2020-04-30,1403.0,1412.0,1358.0,1370.0,2461500
2020-04-28,1360.0,1386.0,1342.0,1380.0,2117100
2020-04-27,1316.0,1420.0,1295.0,1385.0,4445700
2020-04-24,1350.0,1365.0,1306.0,1338.0,2631100
2020-04-23,1315.0,1334.0,1308.0,1334.0,1132400
2020-04-22,1281.0,1309.0,1280.0,1302.0,1740200
2020-04-21,1325.0,1331.0,1295.0,1312.0,2144100
2020-04-20,1361.0,1369.0,1341.0,1352.0,1070900
2020-04-17,1390.0,1416.0,1362.0,1380.0,1616800
2020-04-16,1380.0,1390.0,1362.0,1383.0,1473000
2020-04-15,1404.0,1424.0,1399.0,1406.0,1556600
2020-04-14,1399.0,1401.0,1370.0,1401.0,1086600
2020-04-13,1400.0,1400.0,1373.0,1380.0,621600
2020-04-10,1394.0,1417.0,1365.0,1417.0,807200
2020-04-09,1436.0,1436.0,1382.0,1405.0,1209800
2020-04-08,1400.0,1454.0,1386.0,1441.0,1762900
2020-04-07,1361.0,1397.0,1345.0,1380.0,1160300
2020-04-06,1290.0,1349.0,1281.0,1319.0,1575000
2020-04-03,1281.0,1306.0,1267.0,1283.0,1273400
2020-04-02,1293.0,1303.0,1275.0,1282.0,2174300
2020-04-01,1427.0,1448.0,1336.0,1353.0,1625100
2020-03-31,1451.0,1477.0,1409.0,1433.0,2626700
2020-03-30,1473.0,1496.0,1379.0,1479.0,1751100
2020-03-27,1508.0,1532.0,1466.0,1532.0,2150600
2020-03-26,1433.0,1462.0,1386.0,1424.0,1774000
2020-03-25,1425.0,1429.0,1368.0,1410.0,1624900
2020-03-24,1325.0,1358.0,1284.0,1335.0,2537600
2020-03-23,1280.0,1299.0,1219.0,1295.0,2621300
2020-03-19,1286.0,1288.0,1220.0,1223.0,2246900
2020-03-18,1237.0,1295.0,1211.0,1237.0,2180100
2020-03-17,1180.0,1240.0,1142.0,1233.0,2487500
2020-03-16,1244.0,1272.0,1184.0,1187.0,1666700
2020-03-13,1236.0,1292.0,1193.0,1259.0,2195300
2020-03-12,1367.0,1372.0,1318.0,1326.0,1713800
2020-03-11,1427.0,1452.0,1407.0,1407.0,1523000
2020-03-10,1391.0,1433.0,1337.0,1420.0,1907500
2020-03-09,1455.0,1455.0,1380.0,1392.0,1509300
2020-03-06,1540.0,1540.0,1489.0,1498.0,1392500
2020-03-05,1602.0,1607.0,1565.0,1578.0,1342800
2020-03-04,1558.0,1594.0,1544.0,1577.0,1001200
2020-03-03,1621.0,1627.0,1572.0,1572.0,1383700
2020-03-02,1578.0,1615.0,1560.0,1597.0,1355500
2020-02-28,1638.0,1647.0,1585.0,1609.0,1901400
2020-02-27,1695.0,1705.0,1663.0,1667.0,1569500
2020-02-26,1693.0,1712.0,1683.0,1709.0,1632700
2020-02-25,1686.0,1746.0,1678.0,1732.0,1586800
2020-02-21,1795.0,1806.0,1787.0,1793.0,1093000
2020-02-20,1818.0,1833.0,1799.0,1807.0,913900
2020-02-19,1827.0,1827.0,1798.0,1809.0,894800
2020-02-18,1823.0,1832.0,1804.0,1811.0,908900
2020-02-17,1847.0,1873.0,1816.0,1836.0,827400
2020-02-14,1868.0,1880.0,1843.0,1855.0,1092100
2020-02-13,1840.0,1877.0,1834.0,1876.0,1408800
2020-02-12,1893.0,1893.0,1838.0,1847.0,1058000
2020-02-10,1852.0,1869.0,1844.0,1854.0,1028800
2020-02-07,1900.0,1902.0,1871.0,1874.0,1211700
2020-02-06,1851.0,1911.0,1846.0,1901.0,1951100
2020-02-05,1857.0,1858.0,1828.0,1841.0,1686000
2020-02-04,1823.0,1846.0,1818.0,1840.0,1701300
2020-02-03,1843.0,1850.0,1823.0,1825.0,1638200
2020-01-31,1919.0,1922.0,1797.0,1843.0,3352100
2020-01-30,1919.0,1986.0,1850.0,1979.0,2959600
2020-01-29,1891.0,1908.0,1879.0,1901.0,1562300
2020-01-28,1864.0,1870.0,1839.0,1859.0,957100
2020-01-27,1886.0,1898.0,1869.0,1882.0,894600
2020-01-24,1939.0,1939.0,1920.0,1926.0,719100
2020-01-23,1952.0,1952.0,1925.0,1933.0,780000
2020-01-22,1932.0,1960.0,1925.0,1956.0,1334800
2020-01-21,1921.0,1926.0,1904.0,1915.0,902400
2020-01-20,1911.0,1920.0,1906.0,1915.0,548800
2020-01-17,1890.0,1897.0,1878.0,1891.0,798800
2020-01-16,1890.0,1891.0,1861.0,1878.0,825800
2020-01-15,1894.0,1905.0,1872.0,1874.0,736500
2020-01-14,1877.0,1888.0,1865.0,1887.0,851900
2020-01-10,1869.0,1877.0,1861.0,1865.0,494200
2020-01-09,1853.0,1874.0,1852.0,1870.0,762700
2020-01-08,1876.0,1877.0,1838.0,1852.0,949100
2020-01-07,1893.0,1916.0,1888.0,1911.0,714900
2020-01-06,1883.0,1888.0,1863.0,1878.0,850600
2019-12-30,1913.0,1917.0,1899.0,1904.0,505300
2019-12-27,1928.0,1935.0,1919.0,1925.0,427200
2019-12-26,1912.0,1924.0,1907.0,1918.0,430400
2019-12-25,1924.0,1924.0,1899.0,1908.0,328500
2019-12-24,1924.0,1929.0,1913.0,1918.0,346100
2019-12-23,1930.0,1933.0,1919.0,1926.0,350900
2019-12-20,1929.0,1933.0,1914.0,1924.0,1058400
2019-12-19,1917.0,1930.0,1914.0,1927.0,585500
2019-12-18,1924.0,1934.0,1911.0,1921.0,992100
2019-12-17,1922.0,1930.0,1908.0,1925.0,874000
2019-12-16,1915.0,1926.0,1910.0,1913.0,639100
2019-12-13,1941.0,1946.0,1921.0,1926.0,1053000
2019-12-12,1912.0,1917.0,1890.0,1905.0,598900
2019-12-11,1907.0,1909.0,1889.0,1896.0,558500
2019-12-10,1909.0,1920.0,1902.0,1912.0,680600
2019-12-09,1930.0,1930.0,1915.0,1922.0,642900
2019-12-06,1920.0,1923.0,1903.0,1905.0,573000
2019-12-05,1911.0,1932.0,1906.0,1923.0,627800
2019-12-04,1890.0,1915.0,1881.0,1912.0,872000
2019-12-03,1896.0,1918.0,1886.0,1912.0,1085500
2019-12-02,1895.0,1928.0,1893.0,1920.0,733900
2019-11-29,1926.0,1941.0,1905.0,1905.0,797500
2019-11-28,1944.0,1945.0,1908.0,1926.0,563600
2019-11-27,1930.0,1943.0,1927.0,1927.0,972200
2019-11-26,1920.0,1924.0,1901.0,1909.0,1714900
2019-11-25,1907.0,1920.0,1903.0,1912.0,672800
2019-11-22,1892.0,1905.0,1891.0,1892.0,863700
2019-11-21,1889.0,1893.0,1863.0,1889.0,841400
2019-11-20,1879.0,1889.0,1877.0,1889.0,584000
2019-11-19,1880.0,1890.0,1874.0,1889.0,475000
2019-11-18,1880.0,1884.0,1871.0,1883.0,740600
2019-11-15,1879.0,1886.0,1864.0,1886.0,734600
2019-11-14,1899.0,1901.0,1863.0,1869.0,1186400
2019-11-13,1911.0,1917.0,1901.0,1911.0,956500
2019-11-12,1882.0,1903.0,1876.0,1903.0,959900
2019-11-11,1926.0,1926.0,1879.0,1888.0,1624000
2019-11-08,1950.0,1950.0,1904.0,1919.0,1295900
2019-11-07,1934.0,1946.0,1920.0,1944.0,893900
2019-11-06,1925.0,1939.0,1923.0,1937.0,908700
2019-11-05,1922.0,1930.0,1911.0,1925.0,1020400
2019-11-01,1863.0,1888.0,1856.0,1879.0,945600
2019-10-31,1900.0,1930.0,1835.0,1899.0,2202600
2019-10-30,1798.0,1877.0,1730.0,1860.0,2481300
2019-10-29,1776.0,1799.0,1771.0,1799.0,1062000
2019-10-28,1777.0,1783.0,1762.0,1772.0,844300
2019-10-25,1750.0,1771.0,1750.0,1770.0,789700
2019-10-24,1776.0,1778.0,1747.0,1751.0,646300
2019-10-23,1760.0,1764.0,1736.0,1761.0,693500
2019-10-21,1737.0,1751.0,1733.0,1750.0,793700
2019-10-18,1738.0,1748.0,1714.0,1718.0,914400
