DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1445.5,1480.0,1430.0,1456.0,6838600
2020-06-01,1423.5,1436.0,1412.5,1423.5,4038100
2020-05-29,1451.5,1459.5,1418.5,1418.5,10510600
2020-05-28,1450.0,1475.0,1442.5,1471.5,6970400
2020-05-27,1370.5,1421.0,1365.5,1419.0,6552000
2020-05-26,1350.5,1370.0,1338.5,1363.5,5239200
2020-05-25,1343.0,1350.0,1336.5,1350.0,3225900
2020-05-22,1330.0,1337.0,1311.0,1320.5,3166100
2020-05-21,1335.0,1345.0,1329.0,1332.0,3011800
2020-05-20,1333.5,1342.0,1332.0,1335.0,2844500
2020-05-19,1345.5,1353.0,1338.5,1341.5,4085500
2020-05-18,1310.5,1313.5,1290.0,1300.0,2240300
2020-05-15,1331.0,1332.5,1300.0,1300.0,4315000
2020-05-14,1351.5,1351.5,1301.0,1301.0,3519700
2020-05-13,1325.5,1361.0,1322.0,1352.5,4375500
2020-05-12,1377.0,1393.5,1341.5,1355.5,3924600
2020-05-11,1352.0,1367.5,1346.0,1362.0,3644400
2020-05-08,1328.5,1339.0,1314.0,1335.0,4318800
2020-05-07,1293.0,1305.5,1278.0,1305.0,6097600
2020-05-01,1316.0,1318.0,1285.5,1295.5,4505300
2020-04-30,1361.0,1367.0,1335.5,1340.5,6178600
2020-04-28,1307.0,1316.5,1289.5,1313.0,3928400
2020-04-27,1260.5,1313.0,1258.0,1307.5,4009400
2020-04-24,1260.0,1282.0,1256.0,1279.5,3216400
2020-04-23,1265.5,1277.0,1261.0,1273.0,2619900
2020-04-22,1257.5,1270.0,1242.0,1260.0,3090100
2020-04-21,1267.5,1288.0,1265.0,1276.0,3630300
2020-04-20,1286.0,1314.0,1286.0,1295.0,3052800
2020-04-17,1309.0,1325.0,1289.0,1304.5,3339300
2020-04-16,1309.0,1314.0,1285.0,1294.0,4186200
2020-04-15,1326.5,1347.0,1312.5,1345.5,3992300
2020-04-14,1309.0,1337.0,1306.5,1332.0,4351600
2020-04-13,1315.5,1323.0,1302.5,1305.5,2234400
2020-04-10,1328.5,1338.5,1301.0,1333.5,2793700
2020-04-09,1338.5,1338.5,1301.5,1327.5,3673000
2020-04-08,1316.5,1343.0,1306.0,1330.0,4948900
2020-04-07,1318.5,1336.0,1272.0,1307.0,5980800
2020-04-06,1267.5,1296.5,1253.0,1288.5,6835400
2020-04-03,1240.5,1277.0,1235.0,1253.0,5436100
2020-04-02,1271.0,1281.0,1236.0,1240.0,5838000
2020-04-01,1312.5,1327.5,1265.5,1282.5,4676500
2020-03-31,1358.0,1382.0,1328.0,1335.0,6919300
2020-03-30,1347.0,1379.0,1320.0,1354.5,7309000
2020-03-27,1425.0,1435.0,1376.0,1420.5,10796100
2020-03-26,1326.5,1359.5,1303.5,1339.0,7527700
2020-03-25,1299.0,1333.5,1287.0,1331.0,7663100
2020-03-24,1196.5,1222.0,1170.0,1210.0,8918100
2020-03-23,1161.0,1205.5,1147.0,1177.5,10904900
2020-03-19,1210.5,1233.5,1168.5,1182.0,12566100
2020-03-18,1189.5,1226.0,1172.5,1184.0,10124300
2020-03-17,1117.0,1181.5,1105.5,1171.5,11489100
2020-03-16,1162.0,1202.5,1133.0,1139.5,9047700
2020-03-13,1096.5,1209.5,1096.5,1175.5,17323100
2020-03-12,1221.5,1242.5,1198.5,1214.5,9748300
2020-03-11,1267.0,1281.5,1248.0,1251.5,7003200
2020-03-10,1227.5,1266.5,1196.0,1258.0,7462600
2020-03-09,1273.0,1276.5,1215.5,1244.5,8309100
2020-03-06,1331.0,1339.0,1317.5,1330.0,5843100
2020-03-05,1381.0,1383.5,1352.5,1360.0,5264700
2020-03-04,1338.0,1368.0,1331.5,1352.5,4781500
2020-03-03,1392.0,1392.5,1345.0,1345.5,6033800
2020-03-02,1356.5,1388.5,1344.5,1374.0,6110600
2020-02-28,1399.0,1399.0,1354.0,1371.0,9231300
2020-02-27,1450.5,1455.0,1422.5,1431.5,6428900
2020-02-26,1461.0,1469.0,1438.5,1454.5,7389800
2020-02-25,1460.0,1489.5,1459.0,1477.5,9398200
2020-02-21,1563.0,1572.5,1552.5,1556.0,3658000
2020-02-20,1579.5,1588.0,1561.5,1566.5,3548900
2020-02-19,1560.0,1561.0,1546.5,1553.5,3228400
2020-02-18,1554.0,1563.5,1543.5,1551.0,3629600
2020-02-17,1538.5,1565.5,1537.0,1564.0,3728900
