DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1110.0,1123.0,1110.0,1113.0,410500
2020-06-01,1108.0,1126.0,1102.0,1120.0,398000
2020-05-29,1119.0,1134.0,1113.0,1120.0,613700
2020-05-28,1117.0,1130.0,1110.0,1119.0,524600
2020-05-27,1105.0,1111.0,1098.0,1110.0,443000
2020-05-26,1118.0,1121.0,1108.0,1110.0,258200
2020-05-25,1105.0,1111.0,1098.0,1108.0,345700
2020-05-22,1101.0,1105.0,1091.0,1100.0,325100
2020-05-21,1090.0,1101.0,1083.0,1097.0,413600
2020-05-20,1092.0,1099.0,1086.0,1092.0,521600
2020-05-19,1092.0,1096.0,1079.0,1082.0,505300
2020-05-18,1084.0,1086.0,1076.0,1081.0,392100
2020-05-15,1061.0,1077.0,1056.0,1073.0,366800
2020-05-14,1080.0,1088.0,1068.0,1070.0,560700
2020-05-13,1080.0,1097.0,1078.0,1091.0,550500
2020-05-12,1101.0,1101.0,1087.0,1089.0,526300
2020-05-11,1082.0,1101.0,1081.0,1096.0,480000
2020-05-08,1072.0,1085.0,1061.0,1077.0,917300
2020-05-07,1065.0,1065.0,1056.0,1063.0,799900
2020-05-01,1060.0,1064.0,1049.0,1056.0,583900
2020-04-30,1060.0,1067.0,1050.0,1056.0,673700
2020-04-28,1050.0,1052.0,1037.0,1047.0,553900
2020-04-27,1040.0,1044.0,1032.0,1038.0,378600
2020-04-24,1034.0,1038.0,1027.0,1033.0,502400
2020-04-23,1029.0,1032.0,1021.0,1029.0,815500
2020-04-22,1037.0,1049.0,1033.0,1039.0,508800
2020-04-21,1028.0,1044.0,1027.0,1036.0,701800
2020-04-20,1030.0,1046.0,1026.0,1041.0,492600
2020-04-17,1037.0,1044.0,1023.0,1040.0,664500
2020-04-16,1042.0,1043.0,1033.0,1033.0,1042600
2020-04-15,1030.0,1042.0,1027.0,1042.0,949200
2020-04-14,1030.0,1035.0,1012.0,1029.0,962600
2020-04-13,1005.0,1022.0,995.0,1019.0,667800
2020-04-10,1003.0,1014.0,979.0,1008.0,553100
2020-04-09,994.0,1011.0,990.0,1002.0,570900
2020-04-08,1003.0,1015.0,999.0,1000.0,767500
2020-04-07,999.0,1008.0,983.0,1001.0,822100
2020-04-06,999.0,1019.0,988.0,990.0,1033800
2020-04-03,981.0,998.0,980.0,980.0,825600
2020-04-02,990.0,1009.0,981.0,984.0,659300
2020-04-01,984.0,1011.0,984.0,997.0,804100
2020-03-31,995.0,1007.0,984.0,997.0,837900
2020-03-30,988.0,1004.0,979.0,1004.0,1117900
2020-03-27,998.0,1002.0,979.0,1000.0,1218600
2020-03-26,975.0,992.0,958.0,983.0,1361600
2020-03-25,969.0,983.0,959.0,972.0,1338700
2020-03-24,943.0,956.0,932.0,954.0,1044200
2020-03-23,931.0,949.0,903.0,941.0,1159300
2020-03-19,944.0,956.0,933.0,945.0,1366700
2020-03-18,959.0,976.0,947.0,949.0,1217400
2020-03-17,905.0,973.0,896.0,968.0,1415500
2020-03-16,929.0,939.0,910.0,912.0,1047800
2020-03-13,903.0,930.0,882.0,919.0,1706200
2020-03-12,949.0,953.0,914.0,937.0,1608400
2020-03-11,950.0,974.0,946.0,964.0,851800
2020-03-10,959.0,965.0,939.0,960.0,1615000
2020-03-09,970.0,977.0,959.0,963.0,1264200
2020-03-06,980.0,985.0,976.0,984.0,827000
2020-03-05,991.0,992.0,982.0,992.0,538400
2020-03-04,997.0,997.0,983.0,984.0,508200
2020-03-03,1013.0,1013.0,1002.0,1005.0,813000
2020-03-02,980.0,1010.0,977.0,1008.0,897800
2020-02-28,991.0,998.0,972.0,983.0,1194300
2020-02-27,1017.0,1017.0,1001.0,1006.0,763300
2020-02-26,1027.0,1033.0,1019.0,1030.0,1063900
2020-02-25,1028.0,1037.0,1023.0,1025.0,1163300
2020-02-21,1044.0,1049.0,1038.0,1041.0,511800
2020-02-20,1048.0,1052.0,1043.0,1044.0,359900
2020-02-19,1041.0,1047.0,1041.0,1041.0,322900
2020-02-18,1037.0,1042.0,1034.0,1041.0,269900
2020-02-17,1036.0,1040.0,1031.0,1036.0,354900
2020-02-14,1050.0,1052.0,1042.0,1046.0,272500
2020-02-13,1057.0,1057.0,1050.0,1051.0,333300
2020-02-12,1054.0,1062.0,1052.0,1059.0,482400
2020-02-10,1057.0,1061.0,1055.0,1055.0,506800
2020-02-07,1070.0,1071.0,1059.0,1063.0,572900
2020-02-06,1059.0,1069.0,1056.0,1064.0,763800
2020-02-05,1055.0,1058.0,1052.0,1053.0,477700
2020-02-04,1037.0,1054.0,1035.0,1052.0,394400
2020-02-03,1035.0,1040.0,1032.0,1035.0,463400
2020-01-31,1047.0,1049.0,1042.0,1045.0,360800
2020-01-30,1048.0,1049.0,1038.0,1041.0,459000
2020-01-29,1035.0,1047.0,1034.0,1047.0,295100
2020-01-28,1027.0,1038.0,1025.0,1036.0,462100
2020-01-27,1027.0,1036.0,1025.0,1031.0,557100
2020-01-24,1035.0,1040.0,1031.0,1036.0,246100
2020-01-23,1052.0,1052.0,1034.0,1036.0,372600
2020-01-22,1051.0,1058.0,1047.0,1052.0,488000
2020-01-21,1045.0,1050.0,1044.0,1046.0,202400
2020-01-20,1050.0,1050.0,1044.0,1047.0,257200
2020-01-17,1050.0,1051.0,1043.0,1048.0,442300
2020-01-16,1055.0,1055.0,1041.0,1046.0,454600
2020-01-15,1042.0,1050.0,1041.0,1050.0,455300
2020-01-14,1037.0,1043.0,1026.0,1043.0,598300
2020-01-10,1030.0,1034.0,1025.0,1031.0,926000
2020-01-09,1050.0,1054.0,1039.0,1041.0,884900
2020-01-08,1057.0,1064.0,1051.0,1055.0,520900
2020-01-07,1066.0,1072.0,1063.0,1067.0,456700
2020-01-06,1053.0,1060.0,1051.0,1060.0,441500
2019-12-30,1060.0,1067.0,1049.0,1063.0,448900
2019-12-27,1069.0,1073.0,1067.0,1069.0,256100
2019-12-26,1066.0,1072.0,1065.0,1070.0,204900
2019-12-25,1080.0,1080.0,1063.0,1067.0,153700
2019-12-24,1083.0,1086.0,1071.0,1075.0,199100
2019-12-23,1078.0,1081.0,1075.0,1079.0,159000
2019-12-20,1073.0,1078.0,1067.0,1077.0,379600
2019-12-19,1073.0,1078.0,1073.0,1074.0,300900
2019-12-18,1077.0,1084.0,1064.0,1070.0,285600
2019-12-17,1071.0,1076.0,1068.0,1073.0,385700
2019-12-16,1072.0,1074.0,1063.0,1065.0,217600
2019-12-13,1080.0,1080.0,1068.0,1068.0,459200
2019-12-12,1078.0,1078.0,1071.0,1071.0,201600
2019-12-11,1078.0,1078.0,1068.0,1073.0,307500
2019-12-10,1078.0,1080.0,1073.0,1073.0,331800
2019-12-09,1076.0,1080.0,1073.0,1076.0,227700
2019-12-06,1077.0,1080.0,1018.0,1073.0,552800
2019-12-05,1075.0,1079.0,1071.0,1076.0,286300
2019-12-04,1057.0,1070.0,1055.0,1067.0,248900
2019-12-03,1062.0,1065.0,1058.0,1063.0,268300
2019-12-02,1062.0,1073.0,1062.0,1069.0,271500
2019-11-29,1063.0,1065.0,1059.0,1061.0,249500
2019-11-28,1068.0,1071.0,1063.0,1065.0,290700
2019-11-27,1066.0,1070.0,1061.0,1064.0,212700
2019-11-26,1066.0,1071.0,1061.0,1063.0,287900
2019-11-25,1070.0,1072.0,1060.0,1063.0,221000
2019-11-22,1067.0,1072.0,1060.0,1060.0,383800
2019-11-21,1065.0,1068.0,1058.0,1067.0,331300
2019-11-20,1070.0,1074.0,1065.0,1068.0,296400
2019-11-19,1065.0,1078.0,1065.0,1074.0,467100
2019-11-18,1077.0,1077.0,1062.0,1066.0,584000
2019-11-15,1071.0,1083.0,1071.0,1075.0,531900
2019-11-14,1074.0,1083.0,1070.0,1072.0,318900
2019-11-13,1082.0,1085.0,1077.0,1080.0,245100
2019-11-12,1091.0,1094.0,1084.0,1085.0,185700
2019-11-11,1090.0,1096.0,1083.0,1085.0,365700
2019-11-08,1096.0,1096.0,1088.0,1091.0,362200
2019-11-07,1089.0,1096.0,1086.0,1091.0,288100
2019-11-06,1088.0,1095.0,1083.0,1090.0,429300
2019-11-05,1085.0,1093.0,1079.0,1084.0,440600
2019-11-01,1066.0,1075.0,1066.0,1069.0,278300
2019-10-31,1075.0,1082.0,1067.0,1073.0,496500
2019-10-30,1059.0,1066.0,1057.0,1060.0,434800
2019-10-29,1073.0,1074.0,1059.0,1061.0,522200
2019-10-28,1072.0,1078.0,1072.0,1074.0,294600
2019-10-25,1066.0,1074.0,1063.0,1071.0,129200
2019-10-24,1079.0,1079.0,1067.0,1068.0,182300
2019-10-23,1067.0,1077.0,1063.0,1071.0,420800
2019-10-21,1066.0,1069.0,1057.0,1066.0,218000
2019-10-18,1072.0,1082.0,1064.0,1066.0,172100
2019-10-17,1075.0,1079.0,1069.0,1071.0,238900
2019-10-16,1077.0,1079.0,1070.0,1074.0,366600
2019-10-15,1077.0,1077.0,1068.0,1075.0,467700
2019-10-11,1056.0,1067.0,1051.0,1065.0,638800
2019-10-10,1054.0,1056.0,1042.0,1049.0,241300
2019-10-09,1060.0,1062.0,1050.0,1058.0,374300
2019-10-08,1048.0,1055.0,1045.0,1055.0,391000
2019-10-07,1036.0,1041.0,1025.0,1033.0,428100
2019-10-04,1051.0,1058.0,1042.0,1044.0,398000
2019-10-03,1057.0,1066.0,1048.0,1051.0,412200
2019-10-02,1055.0,1074.0,1055.0,1067.0,647800
2019-10-01,1053.0,1061.0,1042.0,1043.0,474700
2019-09-30,1044.0,1071.0,1040.0,1060.0,1150400
2019-09-27,1077.0,1080.0,1054.0,1059.0,600000
2019-09-26,1080.0,1081.0,1063.0,1069.0,566500
2019-09-25,1071.0,1082.0,1069.0,1082.0,417800
2019-09-24,1070.0,1079.0,1067.0,1077.0,388400
2019-09-20,1070.0,1071.0,1065.0,1070.0,423300
2019-09-19,1063.0,1067.0,1056.0,1066.0,278900
2019-09-18,1066.0,1069.0,1062.0,1064.0,414700
2019-09-17,1059.0,1067.0,1052.0,1057.0,446200
2019-09-13,1053.0,1061.0,1048.0,1059.0,480300
2019-09-12,1057.0,1062.0,1049.0,1050.0,398400
2019-09-11,1047.0,1049.0,1038.0,1049.0,363900
2019-09-10,1040.0,1042.0,1034.0,1040.0,355900
2019-09-09,1029.0,1041.0,1026.0,1039.0,279100
2019-09-06,1039.0,1040.0,1026.0,1028.0,312900
2019-09-05,1041.0,1045.0,1035.0,1039.0,299200
2019-09-04,1030.0,1035.0,1024.0,1031.0,187900
2019-09-03,1037.0,1041.0,1033.0,1038.0,233600
2019-09-02,1051.0,1053.0,1040.0,1041.0,123400
2019-08-30,1055.0,1055.0,1042.0,1054.0,380100
2019-08-29,1046.0,1050.0,1042.0,1048.0,209100
2019-08-28,1066.0,1067.0,1056.0,1062.0,390400
2019-08-27,1056.0,1062.0,1054.0,1062.0,401800
2019-08-26,1045.0,1058.0,1043.0,1055.0,361500
2019-08-23,1054.0,1058.0,1049.0,1055.0,245900
2019-08-22,1046.0,1055.0,1038.0,1055.0,355600
2019-08-21,1046.0,1047.0,1040.0,1043.0,230100
2019-08-20,1051.0,1056.0,1046.0,1049.0,195800
2019-08-19,1048.0,1049.0,1037.0,1048.0,271200
2019-08-16,1037.0,1049.0,1035.0,1046.0,254600
2019-08-15,1034.0,1038.0,1028.0,1037.0,205700
2019-08-14,1044.0,1052.0,1042.0,1049.0,234000
2019-08-13,1030.0,1042.0,1030.0,1042.0,379500
2019-08-09,1041.0,1043.0,1034.0,1037.0,245300
2019-08-08,1036.0,1046.0,1035.0,1044.0,313200
2019-08-07,1030.0,1044.0,1030.0,1041.0,485500
2019-08-06,1013.0,1029.0,1011.0,1028.0,629400
2019-08-05,1020.0,1029.0,1017.0,1028.0,564300
2019-08-02,1029.0,1035.0,1023.0,1025.0,592700
2019-08-01,1040.0,1041.0,1031.0,1040.0,312500
2019-07-31,1045.0,1048.0,1032.0,1032.0,634700
2019-07-30,1055.0,1057.0,1048.0,1053.0,296400
2019-07-29,1045.0,1049.0,1043.0,1045.0,182700
2019-07-26,1048.0,1051.0,1045.0,1047.0,276000
2019-07-25,1057.0,1059.0,1046.0,1047.0,252900
2019-07-24,1062.0,1063.0,1056.0,1059.0,311800
2019-07-23,1059.0,1069.0,1057.0,1068.0,209700
2019-07-22,1063.0,1068.0,1059.0,1065.0,240900
2019-07-19,1062.0,1067.0,1053.0,1063.0,390000
2019-07-18,1082.0,1086.0,1055.0,1060.0,726800
2019-07-17,1077.0,1105.0,1077.0,1095.0,516500
2019-07-16,1085.0,1087.0,1064.0,1081.0,408200
2019-07-12,1092.0,1093.0,1080.0,1084.0,344000
2019-07-11,1099.0,1103.0,1093.0,1098.0,289600
2019-07-10,1091.0,1095.0,1091.0,1091.0,278600
2019-07-09,1092.0,1102.0,1089.0,1097.0,286200
2019-07-08,1095.0,1098.0,1092.0,1094.0,358700
2019-07-05,1104.0,1107.0,1095.0,1100.0,352100
2019-07-04,1104.0,1112.0,1104.0,1107.0,383200
2019-07-03,1089.0,1097.0,1088.0,1093.0,252400
2019-07-02,1084.0,1093.0,1081.0,1087.0,523700
2019-07-01,1080.0,1088.0,1059.0,1076.0,703400
2019-06-28,1055.0,1066.0,1054.0,1058.0,368600
2019-06-27,1051.0,1061.0,1050.0,1059.0,219700
2019-06-26,1053.0,1059.0,1046.0,1053.0,297300
2019-06-25,1062.0,1065.0,1057.0,1057.0,500400
2019-06-24,1046.0,1054.0,1036.0,1043.0,515500
2019-06-21,1062.0,1066.0,1039.0,1048.0,1007800
2019-06-20,1069.0,1071.0,1049.0,1054.0,865300
2019-06-19,1084.0,1086.0,1072.0,1076.0,519200
2019-06-18,1081.0,1090.0,1080.0,1080.0,263600
2019-06-17,1070.0,1086.0,1068.0,1077.0,408200
2019-06-14,1076.0,1081.0,1068.0,1073.0,373500
2019-06-13,1083.0,1084.0,1071.0,1075.0,345900
2019-06-12,1093.0,1097.0,1090.0,1094.0,253500
2019-06-11,1100.0,1102.0,1091.0,1091.0,268900
2019-06-10,1097.0,1101.0,1092.0,1096.0,304200
2019-06-07,1098.0,1098.0,1089.0,1095.0,188200
2019-06-06,1097.0,1102.0,1093.0,1097.0,282400
2019-06-05,1101.0,1105.0,1096.0,1098.0,337200
2019-06-04,1080.0,1086.0,1077.0,1084.0,255800
2019-06-03,1077.0,1082.0,1071.0,1079.0,268000
2019-05-31,1079.0,1087.0,1078.0,1083.0,213000
2019-05-30,1091.0,1100.0,1077.0,1087.0,423200
2019-05-29,1091.0,1105.0,1091.0,1102.0,366700
2019-05-28,1097.0,1100.0,1092.0,1099.0,224700
2019-05-27,1092.0,1099.0,1089.0,1095.0,156800
2019-05-24,1091.0,1099.0,1089.0,1092.0,238300
2019-05-23,1092.0,1102.0,1091.0,1096.0,262400
2019-05-22,1096.0,1101.0,1093.0,1096.0,235800
2019-05-21,1096.0,1104.0,1094.0,1096.0,224600
2019-05-20,1097.0,1106.0,1094.0,1102.0,232900
2019-05-17,1095.0,1101.0,1087.0,1097.0,224600
2019-05-16,1085.0,1092.0,1079.0,1088.0,253400
2019-05-15,1094.0,1095.0,1074.0,1085.0,269000
2019-05-14,1065.0,1084.0,1064.0,1084.0,370300
2019-05-13,1084.0,1090.0,1082.0,1084.0,238100
2019-05-10,1102.0,1105.0,1089.0,1090.0,465700
2019-05-09,1083.0,1089.0,1080.0,1086.0,330900
2019-05-08,1093.0,1096.0,1087.0,1092.0,362900
2019-05-07,1104.0,1110.0,1091.0,1097.0,317100
2019-04-26,1093.0,1104.0,1093.0,1101.0,317300
