DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,824.0,837.0,813.0,832.0,868500
2020-06-01,810.0,823.0,806.0,811.0,995600
2020-05-29,813.0,813.0,798.0,801.0,980900
2020-05-28,827.0,838.0,810.0,821.0,986900
2020-05-27,784.0,808.0,778.0,803.0,1036900
2020-05-26,761.0,774.0,752.0,769.0,810500
2020-05-25,736.0,750.0,731.0,750.0,563100
2020-05-22,741.0,741.0,713.0,721.0,683700
2020-05-21,750.0,751.0,731.0,734.0,579700
2020-05-20,742.0,748.0,737.0,741.0,680100
2020-05-19,755.0,767.0,746.0,746.0,1054900
2020-05-18,708.0,726.0,703.0,725.0,621000
2020-05-15,723.0,726.0,691.0,704.0,1376400
2020-05-14,758.0,765.0,700.0,700.0,1908700
2020-05-13,746.0,769.0,743.0,756.0,560400
2020-05-12,763.0,766.0,747.0,760.0,768200
2020-05-11,768.0,778.0,762.0,770.0,709000
2020-05-08,747.0,761.0,738.0,760.0,1079800
2020-05-07,714.0,730.0,706.0,727.0,752000
2020-05-01,753.0,753.0,724.0,726.0,1092200
2020-04-30,740.0,768.0,740.0,759.0,993900
2020-04-28,720.0,730.0,714.0,723.0,787000
2020-04-27,695.0,715.0,685.0,715.0,997200
2020-04-24,675.0,681.0,658.0,680.0,1241700
2020-04-23,652.0,685.0,652.0,685.0,885500
2020-04-22,660.0,661.0,645.0,651.0,922200
2020-04-21,685.0,686.0,663.0,668.0,1031300
2020-04-20,685.0,698.0,685.0,695.0,774800
2020-04-17,686.0,701.0,681.0,700.0,866000
2020-04-16,684.0,687.0,672.0,682.0,735300
2020-04-15,722.0,723.0,690.0,694.0,1177800
2020-04-14,707.0,724.0,696.0,720.0,761600
2020-04-13,717.0,722.0,701.0,703.0,751400
2020-04-10,719.0,729.0,700.0,720.0,1446000
2020-04-09,686.0,709.0,682.0,704.0,1110300
2020-04-08,673.0,681.0,651.0,674.0,1054100
2020-04-07,691.0,699.0,647.0,671.0,1258300
2020-04-06,629.0,670.0,609.0,661.0,1087300
2020-04-03,660.0,669.0,628.0,639.0,749700
2020-04-02,661.0,679.0,652.0,656.0,992600
2020-04-01,708.0,725.0,674.0,681.0,974600
2020-03-31,732.0,749.0,712.0,721.0,1057200
2020-03-30,703.0,732.0,693.0,730.0,1192800
2020-03-27,730.0,737.0,708.0,733.0,1466400
2020-03-26,701.0,722.0,680.0,698.0,1391500
2020-03-25,709.0,715.0,673.0,714.0,1473500
2020-03-24,615.0,663.0,605.0,663.0,1501000
2020-03-23,636.0,637.0,574.0,589.0,2089600
2020-03-19,633.0,647.0,602.0,641.0,2193600
2020-03-18,614.0,641.0,603.0,614.0,1778600
2020-03-17,609.0,632.0,589.0,611.0,1707000
2020-03-16,655.0,655.0,618.0,622.0,1203700
2020-03-13,636.0,662.0,618.0,635.0,2090700
2020-03-12,715.0,729.0,691.0,695.0,1490700
2020-03-11,741.0,755.0,737.0,738.0,1253300
2020-03-10,735.0,747.0,708.0,742.0,1508200
2020-03-09,782.0,789.0,744.0,764.0,1321500
2020-03-06,839.0,841.0,804.0,819.0,1445400
2020-03-05,885.0,885.0,853.0,862.0,995300
2020-03-04,865.0,874.0,853.0,870.0,1017600
2020-03-03,927.0,930.0,874.0,877.0,1021000
2020-03-02,907.0,924.0,884.0,910.0,939800
2020-02-28,931.0,942.0,910.0,920.0,1347100
2020-02-27,986.0,986.0,954.0,960.0,1038100
2020-02-26,995.0,995.0,964.0,987.0,1029900
2020-02-25,996.0,1022.0,994.0,1009.0,1039800
2020-02-21,1034.0,1060.0,1034.0,1051.0,910000
2020-02-20,1025.0,1043.0,1025.0,1038.0,804300
2020-02-19,1003.0,1014.0,996.0,1013.0,654100
2020-02-18,1009.0,1011.0,989.0,1001.0,599100
2020-02-17,1035.0,1036.0,1009.0,1018.0,709600
2020-02-14,1018.0,1033.0,1015.0,1029.0,1111300
2020-02-13,1027.0,1054.0,1001.0,1015.0,1814200
2020-02-12,1010.0,1024.0,1007.0,1015.0,779300
2020-02-10,1012.0,1022.0,1005.0,1010.0,728600
2020-02-07,1030.0,1034.0,1017.0,1027.0,564700
2020-02-06,1012.0,1044.0,1011.0,1034.0,958100
2020-02-05,983.0,995.0,977.0,989.0,946700
2020-02-04,940.0,966.0,940.0,964.0,886600
2020-02-03,928.0,954.0,926.0,946.0,793900
2020-01-31,950.0,974.0,949.0,958.0,987900
2020-01-30,975.0,975.0,949.0,955.0,639000
2020-01-29,973.0,980.0,970.0,976.0,646600
2020-01-28,980.0,980.0,960.0,966.0,713400
2020-01-27,993.0,996.0,986.0,988.0,654200
2020-01-24,1007.0,1013.0,1002.0,1011.0,456600
2020-01-23,1005.0,1011.0,996.0,1007.0,556700
2020-01-22,1024.0,1033.0,1019.0,1024.0,432800
2020-01-21,1038.0,1042.0,1023.0,1027.0,499300
2020-01-20,1034.0,1043.0,1033.0,1038.0,309400
2020-01-17,1012.0,1029.0,1011.0,1029.0,575900
2020-01-16,1030.0,1030.0,1010.0,1012.0,475000
2020-01-15,1037.0,1042.0,1022.0,1030.0,545300
2020-01-14,1051.0,1058.0,1039.0,1047.0,642600
2020-01-10,1056.0,1058.0,1044.0,1050.0,729900
2020-01-09,1057.0,1065.0,1051.0,1053.0,760500
2020-01-08,1030.0,1037.0,1012.0,1029.0,838400
2020-01-07,1034.0,1058.0,1034.0,1057.0,727000
2020-01-06,1027.0,1038.0,1016.0,1033.0,848400
2019-12-30,1051.0,1055.0,1039.0,1045.0,526400
2019-12-27,1056.0,1059.0,1044.0,1054.0,668000
2019-12-26,1062.0,1074.0,1060.0,1068.0,635800
2019-12-25,1069.0,1069.0,1055.0,1060.0,267700
2019-12-24,1060.0,1072.0,1058.0,1069.0,480000
2019-12-23,1060.0,1063.0,1053.0,1056.0,382200
2019-12-20,1051.0,1062.0,1048.0,1053.0,497700
2019-12-19,1050.0,1050.0,1041.0,1045.0,681100
2019-12-18,1080.0,1080.0,1059.0,1063.0,586600
2019-12-17,1093.0,1095.0,1075.0,1078.0,571000
2019-12-16,1084.0,1084.0,1073.0,1080.0,577200
2019-12-13,1098.0,1101.0,1081.0,1086.0,1478200
2019-12-12,1064.0,1072.0,1053.0,1068.0,699300
2019-12-11,1052.0,1058.0,1045.0,1055.0,643000
2019-12-10,1050.0,1062.0,1045.0,1045.0,774600
2019-12-09,1063.0,1069.0,1054.0,1058.0,585700
2019-12-06,1039.0,1052.0,1035.0,1040.0,714100
2019-12-05,1027.0,1039.0,1023.0,1033.0,826300
2019-12-04,1000.0,1018.0,998.0,1016.0,809000
2019-12-03,997.0,1019.0,995.0,1012.0,662200
2019-12-02,1003.0,1021.0,1003.0,1019.0,580200
2019-11-29,999.0,1005.0,995.0,1003.0,681900
2019-11-28,993.0,1006.0,991.0,993.0,569700
2019-11-27,990.0,994.0,984.0,989.0,516800
2019-11-26,988.0,994.0,978.0,979.0,593000
2019-11-25,977.0,983.0,974.0,980.0,405400
2019-11-22,957.0,975.0,956.0,962.0,490200
2019-11-21,956.0,966.0,938.0,958.0,867900
2019-11-20,978.0,979.0,965.0,968.0,633400
2019-11-19,990.0,1005.0,987.0,992.0,898700
2019-11-18,996.0,1000.0,994.0,999.0,578300
2019-11-15,972.0,1001.0,966.0,992.0,1025500
2019-11-14,970.0,978.0,963.0,968.0,673800
2019-11-13,993.0,995.0,969.0,973.0,1016200
2019-11-12,952.0,964.0,946.0,964.0,545600
2019-11-11,971.0,973.0,951.0,951.0,902900
2019-11-08,955.0,972.0,949.0,965.0,1562100
2019-11-07,930.0,938.0,914.0,933.0,819700
2019-11-06,960.0,960.0,934.0,935.0,825600
2019-11-05,921.0,961.0,919.0,958.0,1379900
2019-11-01,888.0,904.0,885.0,903.0,1124400
2019-10-31,914.0,915.0,899.0,910.0,801100
2019-10-30,919.0,919.0,904.0,911.0,831100
2019-10-29,906.0,920.0,904.0,919.0,669900
2019-10-28,902.0,904.0,892.0,900.0,507700
2019-10-25,894.0,901.0,885.0,889.0,598700
2019-10-24,890.0,900.0,887.0,897.0,597400
2019-10-23,886.0,889.0,872.0,887.0,557200
2019-10-21,873.0,880.0,871.0,876.0,434900
2019-10-18,881.0,888.0,875.0,877.0,604000
2019-10-17,887.0,888.0,873.0,873.0,702800
2019-10-16,888.0,901.0,881.0,885.0,872400
2019-10-15,870.0,884.0,867.0,878.0,760900
2019-10-11,839.0,849.0,832.0,845.0,759800
2019-10-10,818.0,829.0,813.0,827.0,615900
2019-10-09,815.0,819.0,811.0,814.0,599900
2019-10-08,830.0,842.0,827.0,830.0,609900
2019-10-07,824.0,827.0,812.0,817.0,666600
2019-10-04,836.0,837.0,815.0,822.0,695400
2019-10-03,836.0,840.0,822.0,832.0,909800
2019-10-02,857.0,867.0,856.0,863.0,866300
2019-10-01,840.0,874.0,838.0,872.0,789000
2019-09-30,854.0,854.0,837.0,842.0,794700
2019-09-27,861.0,869.0,845.0,855.0,745400
2019-09-26,873.0,876.0,862.0,865.0,825600
2019-09-25,871.0,871.0,852.0,861.0,629100
2019-09-24,872.0,885.0,864.0,874.0,617600
2019-09-20,881.0,882.0,872.0,874.0,843500
2019-09-19,886.0,892.0,878.0,878.0,769000
2019-09-18,881.0,886.0,870.0,879.0,696300
2019-09-17,878.0,886.0,869.0,884.0,805000
