DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,1313,1351,1305,1345,1060600
2020-06-15,1312,1324,1259,1263,1563000
2020-06-12,1337,1337,1293,1337,1549100
2020-06-11,1403,1426,1365,1367,1323500
2020-06-10,1450,1474,1440,1455,911000
2020-06-09,1470,1491,1453,1480,895300
2020-06-08,1473,1487,1461,1470,1398000
2020-06-05,1426,1446,1414,1443,1099400
2020-06-04,1487,1488,1408,1429,1409600
2020-06-03,1449,1467,1440,1452,1076300
2020-06-02,1400,1437,1383,1426,1030000
2020-06-01,1390,1393,1367,1388,1054000
2020-05-29,1408,1432,1385,1389,1765800
2020-05-28,1411,1424,1394,1417,1112400
2020-05-27,1411,1413,1371,1390,1029900
2020-05-26,1356,1418,1353,1403,1564000
2020-05-25,1284,1326,1280,1326,769600
2020-05-22,1294,1299,1248,1254,743100
2020-05-21,1295,1309,1279,1279,932800
2020-05-20,1288,1303,1280,1287,962800
2020-05-19,1281,1328,1272,1291,1785200
2020-05-18,1197,1234,1174,1222,999800
2020-05-15,1209,1214,1169,1181,821900
2020-05-14,1211,1230,1189,1190,854200
2020-05-13,1226,1235,1207,1227,1023100
2020-05-12,1276,1276,1230,1244,1209200
2020-05-11,1246,1296,1225,1280,1490700
2020-05-08,1200,1215,1173,1205,1465000
2020-05-07,1275,1275,1173,1190,1691300
2020-05-01,1222,1236,1176,1185,987900
2020-04-30,1218,1247,1213,1229,1548400
2020-04-28,1180,1198,1169,1176,1737500
2020-04-27,1131,1183,1128,1170,881200
2020-04-24,1114,1128,1109,1125,1658600
2020-04-23,1083,1139,1083,1134,1182900
2020-04-22,1072,1091,1062,1075,964800
2020-04-21,1089,1105,1068,1090,881500
2020-04-20,1087,1120,1081,1118,784900
2020-04-17,1093,1128,1090,1112,1151900
2020-04-16,1087,1095,1073,1080,805100
2020-04-15,1115,1119,1092,1102,1282200
2020-04-14,1093,1130,1081,1124,867800
2020-04-13,1110,1142,1095,1098,843400
2020-04-10,1119,1137,1085,1127,1053800
2020-04-09,1137,1157,1093,1103,1659800
2020-04-08,1127,1148,1052,1121,2105200
2020-04-07,1105,1137,1075,1122,1650300
2020-04-06,979,1087,957,1065,1508400
2020-04-03,1015,1045,975,984,1608000
2020-04-02,1050,1080,1021,1033,2072000
2020-04-01,1124,1132,1056,1074,1956200
2020-03-31,1116,1162,1089,1147,2597900
2020-03-30,1065,1115,1020,1115,1742700
2020-03-27,1126,1190,1062,1142,2244600
2020-03-26,1117,1182,1071,1079,2127700
2020-03-25,1165,1243,1134,1237,3986100
2020-03-24,1000,1066,990,1058,2275300
2020-03-23,942,961,904,947,2994600
2020-03-19,990,1035,941,954,3472600
2020-03-18,967,1016,957,962,3523000
2020-03-17,974,995,933,965,4962100
2020-03-16,1022,1046,980,999,3125500
2020-03-13,1005,1058,990,1011,5309700
2020-03-12,1230,1236,1166,1185,2091400
2020-03-11,1317,1324,1258,1260,1782500
2020-03-10,1292,1320,1231,1314,2299500
2020-03-09,1384,1397,1289,1301,1958500
2020-03-06,1483,1483,1425,1435,1079400
2020-03-05,1515,1526,1500,1505,964500
2020-03-04,1493,1529,1480,1510,1687900
2020-03-03,1541,1549,1493,1493,1290100
2020-03-02,1450,1529,1443,1509,2213800
2020-02-28,1510,1518,1460,1473,2313300
2020-02-27,1576,1587,1548,1558,1985900
2020-02-26,1613,1619,1580,1600,1773900
2020-02-25,1622,1653,1608,1637,1657700
2020-02-21,1713,1717,1673,1697,1349800
2020-02-20,1769,1775,1720,1724,1261600
2020-02-19,1780,1783,1768,1780,902300
2020-02-18,1777,1777,1762,1769,811200
2020-02-17,1793,1794,1768,1785,771700
2020-02-14,1798,1800,1774,1797,969200
2020-02-13,1740,1828,1740,1805,1681200
2020-02-12,1774,1780,1728,1729,1628900
2020-02-10,1796,1803,1767,1770,1125100
2020-02-07,1791,1806,1778,1788,995500
2020-02-06,1790,1816,1779,1783,1876100
