DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1337.0,1337.0,1293.0,1337.0,1549100
2020-06-03,1449.0,1467.0,1440.0,1452.0,1076300
2020-06-02,1400.0,1437.0,1383.0,1426.0,1030000
2020-06-01,1390.0,1393.0,1367.0,1388.0,1054000
2020-05-29,1408.0,1432.0,1385.0,1389.0,1765800
2020-05-28,1411.0,1424.0,1394.0,1417.0,1112400
2020-05-27,1411.0,1413.0,1371.0,1390.0,1029900
2020-05-26,1356.0,1418.0,1353.0,1403.0,1564000
2020-05-25,1284.0,1326.0,1280.0,1326.0,769600
2020-05-22,1294.0,1299.0,1248.0,1254.0,743100
2020-05-21,1295.0,1309.0,1279.0,1279.0,932800
2020-05-20,1288.0,1303.0,1280.0,1287.0,962800
2020-05-19,1281.0,1328.0,1272.0,1291.0,1785200
2020-05-18,1197.0,1234.0,1174.0,1222.0,999800
2020-05-15,1209.0,1214.0,1169.0,1181.0,821900
2020-05-14,1211.0,1230.0,1189.0,1190.0,854200
2020-05-13,1226.0,1235.0,1207.0,1227.0,1023100
2020-05-12,1276.0,1276.0,1230.0,1244.0,1209200
2020-05-11,1246.0,1296.0,1225.0,1280.0,1490700
2020-05-08,1200.0,1215.0,1173.0,1205.0,1465000
2020-05-07,1275.0,1275.0,1173.0,1190.0,1691300
2020-05-01,1222.0,1236.0,1176.0,1185.0,987900
2020-04-30,1218.0,1247.0,1213.0,1229.0,1548400
2020-04-28,1180.0,1198.0,1169.0,1176.0,1737500
2020-04-27,1131.0,1183.0,1128.0,1170.0,881200
2020-04-24,1114.0,1128.0,1109.0,1125.0,1658600
2020-04-23,1083.0,1139.0,1083.0,1134.0,1182900
2020-04-22,1072.0,1091.0,1062.0,1075.0,964800
2020-04-21,1089.0,1105.0,1068.0,1090.0,881500
2020-04-20,1087.0,1120.0,1081.0,1118.0,784900
2020-04-17,1093.0,1128.0,1090.0,1112.0,1151900
2020-04-16,1087.0,1095.0,1073.0,1080.0,805100
