DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3335,3380,3320,3345,418700
2020-06-26,3360,3375,3310,3350,430000
2020-06-25,3295,3345,3270,3290,338600
2020-06-24,3300,3330,3255,3320,355400
2020-06-23,3265,3320,3220,3300,487000
2020-06-22,3210,3250,3195,3230,370000
2020-06-19,3090,3245,3065,3210,971000
2020-06-18,3070,3090,3015,3075,221600
2020-06-17,3060,3090,3040,3075,503100
2020-06-16,3050,3055,2959,3020,463200
2020-06-15,2990,3025,2919,2919,287400
2020-06-12,2980,3060,2934,3010,581000
2020-06-11,2991,3010,2961,2994,559400
2020-06-10,3030,3065,3000,3010,488900
2020-06-09,3005,3010,2986,3005,321100
2020-06-08,3070,3070,3010,3030,326500
2020-06-05,3000,3035,2963,3025,497100
2020-06-04,3000,3025,2947,3000,638600
2020-06-03,2876,2924,2847,2924,686000
2020-06-02,2787,2832,2785,2805,370400
2020-06-01,2764,2782,2713,2758,305000
2020-05-29,2719,2785,2719,2749,996200
2020-05-28,2753,2768,2664,2704,775300
2020-05-27,2746,2782,2729,2775,533000
2020-05-26,2756,2768,2714,2745,415000
2020-05-25,2719,2748,2711,2748,375400
2020-05-22,2799,2799,2682,2693,567600
2020-05-21,2721,2873,2721,2856,614600
2020-05-20,2736,2793,2736,2771,428100
2020-05-19,2768,2773,2704,2718,329400
2020-05-18,2740,2742,2709,2718,241500
2020-05-15,2755,2761,2714,2728,377800
2020-05-14,2786,2786,2714,2714,401800
2020-05-13,2772,2826,2765,2821,356200
2020-05-12,2816,2827,2802,2819,267400
2020-05-11,2849,2855,2820,2836,193200
2020-05-08,2873,2881,2833,2848,247100
2020-05-07,2790,2833,2789,2826,336800
2020-05-01,2829,2864,2817,2831,276300
2020-04-30,2858,2880,2844,2844,458600
2020-04-28,2780,2793,2726,2782,282000
2020-04-27,2766,2787,2749,2776,382200
2020-04-24,2762,2763,2707,2754,587300
2020-04-23,2761,2773,2735,2762,363200
2020-04-22,2771,2779,2743,2761,261400
2020-04-21,2794,2826,2785,2789,283400
2020-04-20,2794,2843,2792,2818,285100
2020-04-17,2849,2868,2800,2816,323100
2020-04-16,2759,2865,2752,2855,292000
2020-04-15,2800,2835,2779,2809,411200
2020-04-14,2763,2800,2750,2794,192500
2020-04-13,2755,2777,2725,2762,195400
2020-04-10,2758,2778,2678,2778,349700
2020-04-09,2747,2753,2688,2742,257800
2020-04-08,2756,2810,2744,2788,548300
2020-04-07,2818,2857,2737,2806,462200
2020-04-06,2723,2780,2721,2768,420200
2020-04-03,2633,2732,2619,2707,447100
2020-04-02,2688,2712,2627,2649,349100
2020-04-01,2801,2814,2693,2702,404800
2020-03-31,2870,2912,2778,2804,377500
2020-03-30,2863,2889,2755,2870,442400
2020-03-27,2909,2938,2813,2938,594000
2020-03-26,2659,2793,2604,2759,533300
2020-03-25,2701,2774,2641,2706,728700
2020-03-24,2745,2751,2539,2601,793300
2020-03-23,2556,2743,2501,2711,975500
2020-03-19,2717,2729,2492,2606,980900
2020-03-18,2552,2710,2550,2634,924500
2020-03-17,2268,2530,2255,2502,886500
2020-03-16,2392,2412,2284,2284,558100
2020-03-13,2324,2420,2215,2362,966300
2020-03-12,2435,2474,2402,2424,707200
2020-03-11,2491,2534,2456,2470,462300
2020-03-10,2446,2530,2395,2517,604200
2020-03-09,2534,2559,2444,2446,677500
2020-03-06,2634,2656,2598,2631,444600
2020-03-05,2706,2715,2669,2687,303200
2020-03-04,2642,2688,2633,2659,274300
2020-03-03,2759,2761,2690,2690,398700
2020-03-02,2645,2757,2640,2722,466900
2020-02-28,2718,2718,2641,2673,635500
2020-02-27,2818,2818,2755,2783,401800
2020-02-26,2843,2843,2793,2837,488600
2020-02-25,2852,2895,2818,2861,576100
2020-02-21,2936,2974,2936,2952,289700
2020-02-20,2950,2989,2936,2937,349600
2020-02-19,2913,2926,2891,2916,242500
2020-02-18,2926,2927,2856,2885,232000
2020-02-17,2883,2932,2873,2926,238600
2020-02-14,2937,2942,2895,2906,368200
2020-02-13,2973,2979,2942,2966,349900
2020-02-12,2993,3000,2949,2983,237800
2020-02-10,2988,3015,2983,3005,179000
2020-02-07,3060,3060,2980,3010,234900
2020-02-06,2962,3100,2962,3080,425600
2020-02-05,3040,3060,3015,3020,346100
2020-02-04,2951,3005,2944,2989,292200
2020-02-03,2933,2980,2919,2965,287100
2020-01-31,2982,3010,2974,2983,250000
2020-01-30,3000,3015,2954,2965,362500
2020-01-29,2991,3010,2965,3010,321800
2020-01-28,2968,2996,2950,2987,350300
2020-01-27,3045,3065,3030,3030,295400
2020-01-24,3075,3080,3040,3050,171200
2020-01-23,3050,3075,3040,3050,166000
2020-01-22,3065,3090,3050,3075,185200
2020-01-21,3060,3065,3030,3045,170900
2020-01-20,3065,3080,3055,3070,117600
2020-01-17,3075,3075,3040,3055,259300
2020-01-16,3025,3060,3010,3045,221800
2020-01-15,2990,3015,2982,3010,391800
2020-01-14,3060,3090,3025,3040,432500
2020-01-10,3105,3115,3080,3095,194700
2020-01-09,3045,3110,3045,3090,240800
2020-01-08,3025,3050,3000,3020,285100
2020-01-07,3040,3100,3040,3095,248000
2020-01-06,3035,3075,3000,3025,468000
2019-12-30,3055,3110,3050,3085,226300
2019-12-27,3175,3175,3125,3145,103900
2019-12-26,3140,3155,3130,3150,201000
2019-12-25,3130,3160,3130,3135,110400
2019-12-24,3150,3170,3135,3150,157700
2019-12-23,3210,3215,3155,3165,187300
2019-12-20,3160,3190,3155,3185,354400
2019-12-19,3160,3190,3160,3180,223500
2019-12-18,3230,3230,3175,3195,178900
2019-12-17,3215,3240,3180,3240,189400
2019-12-16,3230,3245,3205,3205,183400
2019-12-13,3260,3275,3200,3205,424200
2019-12-12,3240,3245,3195,3215,193500
2019-12-11,3230,3240,3190,3225,330000
2019-12-10,3205,3225,3200,3205,289400
2019-12-09,3195,3230,3185,3215,325000
2019-12-06,3135,3170,3115,3170,202900
2019-12-05,3145,3155,3105,3130,213800
2019-12-04,3145,3155,3130,3145,194300
2019-12-03,3140,3200,3140,3185,183500
2019-12-02,3135,3210,3125,3185,239600
2019-11-29,3190,3195,3080,3100,321100
2019-11-28,3190,3200,3165,3190,237800
2019-11-27,3140,3175,3130,3165,190500
2019-11-26,3140,3165,3125,3125,376500
2019-11-25,3160,3175,3100,3120,461500
2019-11-22,3180,3195,3155,3170,240200
2019-11-21,3185,3200,3155,3200,222500
2019-11-20,3180,3205,3165,3200,195500
2019-11-19,3190,3230,3180,3185,220500
2019-11-18,3240,3245,3180,3205,248000
2019-11-15,3230,3265,3205,3255,358800
2019-11-14,3200,3230,3180,3215,438800
2019-11-13,3180,3195,3160,3175,253000
2019-11-12,3160,3170,3140,3170,204500
2019-11-11,3170,3210,3145,3160,261900
2019-11-08,3100,3160,3100,3140,551700
2019-11-07,3050,3100,3045,3090,394000
2019-11-06,3040,3055,3020,3030,330400
2019-11-05,3040,3065,3005,3040,514100
2019-11-01,2988,3030,2988,3010,443800
2019-10-31,3000,3045,3000,3025,264100
2019-10-30,3010,3045,3000,3035,378200
2019-10-29,3025,3060,3020,3025,289600
2019-10-28,3030,3040,2998,3010,170800
2019-10-25,3005,3025,3000,3015,217700
2019-10-24,2998,3010,2976,2982,376200
2019-10-23,2958,2977,2929,2975,322800
2019-10-21,2969,2983,2943,2949,217300
2019-10-18,2954,2992,2942,2960,296600
2019-10-17,2920,2968,2919,2952,426300
2019-10-16,2970,2994,2938,2943,407200
2019-10-15,2958,2960,2921,2923,421500
2019-10-11,2917,2917,2892,2905,338700
2019-10-10,2890,2903,2841,2898,309000
2019-10-09,2851,2892,2846,2890,239400
