DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2980.0,3060.0,2934.0,3010.0,581000
2020-06-03,2876.0,2924.0,2847.0,2924.0,686000
2020-06-02,2787.0,2832.0,2785.0,2805.0,370400
2020-06-01,2764.0,2782.0,2713.0,2758.0,305000
2020-05-29,2719.0,2785.0,2719.0,2749.0,996200
2020-05-28,2753.0,2768.0,2664.0,2704.0,775300
2020-05-27,2746.0,2782.0,2729.0,2775.0,533000
2020-05-26,2756.0,2768.0,2714.0,2745.0,415000
2020-05-25,2719.0,2748.0,2711.0,2748.0,375400
2020-05-22,2799.0,2799.0,2682.0,2693.0,567600
2020-05-21,2721.0,2873.0,2721.0,2856.0,614600
2020-05-20,2736.0,2793.0,2736.0,2771.0,428100
2020-05-19,2768.0,2773.0,2704.0,2718.0,329400
2020-05-18,2740.0,2742.0,2709.0,2718.0,241500
2020-05-15,2755.0,2761.0,2714.0,2728.0,377800
2020-05-14,2786.0,2786.0,2714.0,2714.0,401800
2020-05-13,2772.0,2826.0,2765.0,2821.0,356200
2020-05-12,2816.0,2827.0,2802.0,2819.0,267400
2020-05-11,2849.0,2855.0,2820.0,2836.0,193200
2020-05-08,2873.0,2881.0,2833.0,2848.0,247100
2020-05-07,2790.0,2833.0,2789.0,2826.0,336800
2020-05-01,2829.0,2864.0,2817.0,2831.0,276300
2020-04-30,2858.0,2880.0,2844.0,2844.0,458600
2020-04-28,2780.0,2793.0,2726.0,2782.0,282000
2020-04-27,2766.0,2787.0,2749.0,2776.0,382200
2020-04-24,2762.0,2763.0,2707.0,2754.0,587300
2020-04-23,2761.0,2773.0,2735.0,2762.0,363200
2020-04-22,2771.0,2779.0,2743.0,2761.0,261400
2020-04-21,2794.0,2826.0,2785.0,2789.0,283400
2020-04-20,2794.0,2843.0,2792.0,2818.0,285100
2020-04-17,2849.0,2868.0,2800.0,2816.0,323100
2020-04-16,2759.0,2865.0,2752.0,2855.0,292000
2020-04-15,2800.0,2835.0,2779.0,2809.0,411200
2020-04-14,2763.0,2800.0,2750.0,2794.0,192500
2020-04-13,2755.0,2777.0,2725.0,2762.0,195400
2020-04-10,2758.0,2778.0,2678.0,2778.0,349700
2020-04-09,2747.0,2753.0,2688.0,2742.0,257800
2020-04-08,2756.0,2810.0,2744.0,2788.0,548300
2020-04-07,2818.0,2857.0,2737.0,2806.0,462200
2020-04-06,2723.0,2780.0,2721.0,2768.0,420200
2020-04-03,2633.0,2732.0,2619.0,2707.0,447100
2020-04-02,2688.0,2712.0,2627.0,2649.0,349100
2020-04-01,2801.0,2814.0,2693.0,2702.0,404800
2020-03-31,2870.0,2912.0,2778.0,2804.0,377500
2020-03-30,2863.0,2889.0,2755.0,2870.0,442400
2020-03-27,2909.0,2938.0,2813.0,2938.0,594000
2020-03-26,2659.0,2793.0,2604.0,2759.0,533300
2020-03-25,2701.0,2774.0,2641.0,2706.0,728700
2020-03-24,2745.0,2751.0,2539.0,2601.0,793300
2020-03-23,2556.0,2743.0,2501.0,2711.0,975500
2020-03-19,2717.0,2729.0,2492.0,2606.0,980900
2020-03-18,2552.0,2710.0,2550.0,2634.0,924500
2020-03-17,2268.0,2530.0,2255.0,2502.0,886500
2020-03-16,2392.0,2412.0,2284.0,2284.0,558100
2020-03-13,2324.0,2420.0,2215.0,2362.0,966300
2020-03-12,2435.0,2474.0,2402.0,2424.0,707200
2020-03-11,2491.0,2534.0,2456.0,2470.0,462300
2020-03-10,2446.0,2530.0,2395.0,2517.0,604200
2020-03-09,2534.0,2559.0,2444.0,2446.0,677500
2020-03-06,2634.0,2656.0,2598.0,2631.0,444600
2020-03-05,2706.0,2715.0,2669.0,2687.0,303200
2020-03-04,2642.0,2688.0,2633.0,2659.0,274300
2020-03-03,2759.0,2761.0,2690.0,2690.0,398700
2020-03-02,2645.0,2757.0,2640.0,2722.0,466900
2020-02-28,2718.0,2718.0,2641.0,2673.0,635500
2020-02-27,2818.0,2818.0,2755.0,2783.0,401800
2020-02-26,2843.0,2843.0,2793.0,2837.0,488600
2020-02-25,2852.0,2895.0,2818.0,2861.0,576100
2020-02-21,2936.0,2974.0,2936.0,2952.0,289700
2020-02-20,2950.0,2989.0,2936.0,2937.0,349600
2020-02-19,2913.0,2926.0,2891.0,2916.0,242500
2020-02-18,2926.0,2927.0,2856.0,2885.0,232000
2020-02-17,2883.0,2932.0,2873.0,2926.0,238600
2020-02-14,2937.0,2942.0,2895.0,2906.0,368200
2020-02-13,2973.0,2979.0,2942.0,2966.0,349900
2020-02-12,2993.0,3000.0,2949.0,2983.0,237800
2020-02-10,2988.0,3015.0,2983.0,3005.0,179000
2020-02-07,3060.0,3060.0,2980.0,3010.0,234900
2020-02-06,2962.0,3100.0,2962.0,3080.0,425600
2020-02-05,3040.0,3060.0,3015.0,3020.0,346100
2020-02-04,2951.0,3005.0,2944.0,2989.0,292200
2020-02-03,2933.0,2980.0,2919.0,2965.0,287100
2020-01-31,2982.0,3010.0,2974.0,2983.0,250000
2020-01-30,3000.0,3015.0,2954.0,2965.0,362500
2020-01-29,2991.0,3010.0,2965.0,3010.0,321800
2020-01-28,2968.0,2996.0,2950.0,2987.0,350300
2020-01-27,3045.0,3065.0,3030.0,3030.0,295400
2020-01-24,3075.0,3080.0,3040.0,3050.0,171200
2020-01-23,3050.0,3075.0,3040.0,3050.0,166000
2020-01-22,3065.0,3090.0,3050.0,3075.0,185200
2020-01-21,3060.0,3065.0,3030.0,3045.0,170900
2020-01-20,3065.0,3080.0,3055.0,3070.0,117600
2020-01-17,3075.0,3075.0,3040.0,3055.0,259300
2020-01-16,3025.0,3060.0,3010.0,3045.0,221800
2020-01-15,2990.0,3015.0,2982.0,3010.0,391800
2020-01-14,3060.0,3090.0,3025.0,3040.0,432500
2020-01-10,3105.0,3115.0,3080.0,3095.0,194700
2020-01-09,3045.0,3110.0,3045.0,3090.0,240800
2020-01-08,3025.0,3050.0,3000.0,3020.0,285100
2020-01-07,3040.0,3100.0,3040.0,3095.0,248000
2020-01-06,3035.0,3075.0,3000.0,3025.0,468000
2019-12-30,3055.0,3110.0,3050.0,3085.0,226300
2019-12-27,3175.0,3175.0,3125.0,3145.0,103900
