DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1158.0,1165.0,1134.0,1139.0,952700
2020-06-01,1122.0,1159.0,1121.0,1151.0,1364200
2020-05-29,1180.0,1184.0,1111.0,1111.0,2423800
2020-05-28,1236.0,1266.0,1174.0,1193.0,1983900
2020-05-27,1190.0,1247.0,1173.0,1235.0,2068200
2020-05-26,1130.0,1168.0,1114.0,1165.0,1049800
2020-05-25,1138.0,1143.0,1106.0,1119.0,777600
2020-05-22,1138.0,1150.0,1095.0,1098.0,955900
2020-05-21,1130.0,1148.0,1121.0,1136.0,1183700
2020-05-20,1091.0,1118.0,1076.0,1107.0,1214300
2020-05-19,1121.0,1136.0,1106.0,1111.0,1840100
2020-05-18,1017.0,1067.0,1013.0,1061.0,1330500
2020-05-15,1014.0,1028.0,1007.0,1016.0,1181200
2020-05-14,998.0,1017.0,973.0,984.0,1631300
2020-05-13,1036.0,1068.0,1013.0,1021.0,1514400
2020-05-12,1125.0,1128.0,1036.0,1056.0,1991800
2020-05-11,1050.0,1125.0,1044.0,1121.0,1409100
2020-05-08,986.0,1023.0,978.0,1023.0,934600
2020-05-07,984.0,999.0,966.0,973.0,1252100
2020-05-01,1037.0,1048.0,1011.0,1017.0,1300200
2020-04-30,1108.0,1131.0,1058.0,1077.0,1965400
2020-04-28,1051.0,1074.0,1027.0,1048.0,1305000
2020-04-27,1006.0,1045.0,1006.0,1041.0,1225100
2020-04-24,977.0,998.0,960.0,980.0,1011600
2020-04-23,925.0,975.0,925.0,974.0,1452700
2020-04-22,907.0,958.0,898.0,921.0,1294600
2020-04-21,960.0,963.0,918.0,921.0,1755800
2020-04-20,961.0,986.0,956.0,974.0,953000
2020-04-17,950.0,979.0,939.0,966.0,1357100
2020-04-16,923.0,936.0,906.0,920.0,1036100
2020-04-15,952.0,958.0,927.0,938.0,1016900
2020-04-14,914.0,974.0,908.0,967.0,1200000
2020-04-13,931.0,935.0,897.0,914.0,1192900
2020-04-10,952.0,966.0,932.0,954.0,1498500
2020-04-09,928.0,973.0,919.0,937.0,1365300
2020-04-08,901.0,924.0,850.0,915.0,1821200
2020-04-07,875.0,906.0,864.0,899.0,2307000
2020-04-06,765.0,846.0,743.0,837.0,1778900
2020-04-03,802.0,819.0,765.0,772.0,1275900
2020-04-02,785.0,819.0,778.0,801.0,1224900
2020-04-01,797.0,845.0,776.0,800.0,1325400
2020-03-31,841.0,869.0,807.0,812.0,1779500
2020-03-30,853.0,864.0,829.0,844.0,1615400
2020-03-27,924.0,928.0,851.0,888.0,1663900
2020-03-26,879.0,908.0,867.0,879.0,1534800
2020-03-25,927.0,930.0,874.0,924.0,2374200
2020-03-24,763.0,844.0,762.0,843.0,2428600
2020-03-23,729.0,747.0,720.0,729.0,1950800
2020-03-19,774.0,783.0,714.0,742.0,2318500
2020-03-18,820.0,844.0,753.0,759.0,2706400
2020-03-17,760.0,830.0,750.0,810.0,2546200
2020-03-16,833.0,864.0,792.0,805.0,1829800
2020-03-13,805.0,849.0,771.0,818.0,2901300
2020-03-12,976.0,997.0,892.0,895.0,2680200
2020-03-11,1050.0,1067.0,1017.0,1021.0,1442400
2020-03-10,1001.0,1040.0,967.0,1038.0,1584700
2020-03-09,1100.0,1116.0,1030.0,1039.0,1378000
2020-03-06,1193.0,1198.0,1151.0,1155.0,1119200
2020-03-05,1242.0,1248.0,1211.0,1223.0,713300
2020-03-04,1200.0,1230.0,1187.0,1220.0,697500
2020-03-03,1273.0,1283.0,1224.0,1224.0,1066800
2020-03-02,1200.0,1280.0,1190.0,1230.0,1636600
2020-02-28,1227.0,1258.0,1203.0,1216.0,1559700
2020-02-27,1332.0,1340.0,1276.0,1286.0,1266300
2020-02-26,1344.0,1358.0,1318.0,1353.0,1069800
2020-02-25,1374.0,1408.0,1356.0,1366.0,2035800
2020-02-21,1468.0,1491.0,1460.0,1464.0,783800
2020-02-20,1503.0,1533.0,1483.0,1486.0,1290200
2020-02-19,1440.0,1487.0,1440.0,1474.0,1105900
2020-02-18,1432.0,1447.0,1418.0,1438.0,812100
2020-02-17,1421.0,1430.0,1404.0,1426.0,892000
2020-02-14,1440.0,1451.0,1424.0,1433.0,1063400
2020-02-13,1488.0,1494.0,1452.0,1457.0,1046200
2020-02-12,1500.0,1513.0,1475.0,1475.0,1247500
2020-02-10,1470.0,1490.0,1463.0,1473.0,850800
2020-02-07,1499.0,1505.0,1472.0,1502.0,1078300
2020-02-06,1528.0,1532.0,1503.0,1508.0,1461900
2020-02-05,1455.0,1491.0,1433.0,1479.0,2103500
2020-02-04,1420.0,1437.0,1397.0,1425.0,1351700
2020-02-03,1400.0,1444.0,1395.0,1425.0,2131000
2020-01-31,1515.0,1556.0,1451.0,1484.0,1978500
2020-01-30,1553.0,1569.0,1499.0,1520.0,1257500
2020-01-29,1580.0,1604.0,1562.0,1566.0,1481600
2020-01-28,1499.0,1547.0,1496.0,1543.0,1760800
2020-01-27,1528.0,1551.0,1525.0,1536.0,1177600
2020-01-24,1593.0,1613.0,1575.0,1581.0,1143200
2020-01-23,1620.0,1620.0,1595.0,1601.0,1171400
2020-01-22,1642.0,1662.0,1637.0,1642.0,663700
2020-01-21,1676.0,1682.0,1650.0,1656.0,671000
2020-01-20,1665.0,1695.0,1655.0,1669.0,578900
2020-01-17,1663.0,1670.0,1644.0,1663.0,712100
2020-01-16,1659.0,1669.0,1631.0,1642.0,759200
2020-01-15,1681.0,1688.0,1653.0,1669.0,1069800
2020-01-14,1713.0,1732.0,1687.0,1693.0,1065800
2020-01-10,1687.0,1715.0,1676.0,1715.0,885100
2020-01-09,1726.0,1737.0,1692.0,1695.0,1349900
2020-01-08,1730.0,1730.0,1662.0,1665.0,1770200
2020-01-07,1792.0,1794.0,1759.0,1770.0,1088000
2020-01-06,1810.0,1814.0,1754.0,1787.0,1223900
