DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2750.0,2794.0,2710.0,2788.5,3401000
2020-06-03,2652.5,2731.5,2651.0,2720.0,2838800
2020-06-02,2661.5,2674.5,2635.0,2651.5,2292000
2020-06-01,2670.0,2686.0,2633.0,2661.5,1821400
2020-05-29,2636.0,2686.0,2607.5,2674.5,5419900
2020-05-28,2670.0,2697.0,2646.0,2683.0,3260000
2020-05-27,2652.0,2699.0,2593.5,2655.0,3171800
2020-05-26,2615.0,2710.0,2608.5,2702.0,2526000
2020-05-25,2600.5,2625.5,2560.0,2607.0,2113100
2020-05-22,2539.5,2547.0,2501.0,2520.5,1996200
2020-05-21,2580.0,2585.5,2528.5,2545.0,2424900
2020-05-20,2539.5,2635.0,2525.5,2604.0,3227600
2020-05-19,2516.5,2555.0,2496.0,2515.0,3187400
2020-05-18,2390.5,2429.0,2373.0,2416.5,3237500
2020-05-15,2451.0,2506.0,2374.0,2390.0,4178200
2020-05-14,2699.5,2716.0,2436.5,2450.5,3375800
2020-05-13,2757.5,2767.5,2720.0,2744.0,1690200
2020-05-12,2762.0,2776.0,2712.5,2731.5,1279400
2020-05-11,2739.5,2793.0,2731.5,2778.5,1424400
2020-05-08,2679.0,2723.5,2660.0,2723.5,1671600
2020-05-07,2667.0,2684.5,2616.0,2650.5,1609200
2020-05-01,2725.5,2734.5,2645.0,2665.0,1411100
2020-04-30,2775.5,2790.0,2736.0,2757.5,1687400
2020-04-28,2716.5,2721.5,2676.0,2691.5,1216000
2020-04-27,2718.0,2720.0,2661.5,2716.5,1513600
2020-04-24,2669.5,2672.5,2625.5,2636.0,1902100
2020-04-23,2657.0,2689.5,2631.5,2688.5,1301800
2020-04-22,2616.5,2655.0,2596.0,2641.0,1630500
2020-04-21,2598.0,2651.5,2569.0,2641.5,1451200
2020-04-20,2636.0,2668.0,2620.0,2629.5,1356100
2020-04-17,2703.0,2728.5,2654.0,2679.5,1719100
2020-04-16,2676.5,2688.5,2648.5,2678.5,1579400
2020-04-15,2735.0,2764.5,2704.5,2723.0,1681500
2020-04-14,2670.0,2743.5,2648.5,2734.0,1561500
2020-04-13,2730.5,2743.5,2659.0,2664.0,1124700
