DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2548.0,2559.0,2545.0,2552.0,285600
2020-06-03,2558.0,2559.0,2550.0,2555.0,233500
2020-06-02,2562.0,2566.0,2550.0,2555.0,265500
2020-06-01,2555.0,2560.0,2551.0,2558.0,115000
2020-05-29,2563.0,2564.0,2543.0,2544.0,471200
2020-05-28,2568.0,2572.0,2565.0,2571.0,190600
2020-05-27,2564.0,2571.0,2563.0,2571.0,146300
2020-05-26,2560.0,2570.0,2558.0,2568.0,129500
2020-05-25,2567.0,2572.0,2563.0,2565.0,94200
2020-05-22,2572.0,2573.0,2563.0,2571.0,262300
2020-05-21,2556.0,2573.0,2556.0,2572.0,224600
2020-05-20,2555.0,2565.0,2555.0,2563.0,121900
2020-05-19,2558.0,2562.0,2548.0,2558.0,193000
2020-05-18,2554.0,2556.0,2548.0,2553.0,150900
2020-05-15,2552.0,2553.0,2546.0,2548.0,177400
2020-05-14,2552.0,2555.0,2545.0,2549.0,159100
2020-05-13,2549.0,2556.0,2546.0,2552.0,353000
2020-05-12,2550.0,2552.0,2546.0,2546.0,244900
2020-05-11,2549.0,2552.0,2540.0,2550.0,259300
2020-05-08,2545.0,2551.0,2541.0,2545.0,231500
2020-05-07,2540.0,2551.0,2538.0,2549.0,336900
2020-05-01,2550.0,2552.0,2543.0,2545.0,266800
2020-04-30,2560.0,2564.0,2552.0,2557.0,335800
2020-04-28,2552.0,2560.0,2547.0,2550.0,388300
2020-04-27,2560.0,2564.0,2549.0,2563.0,432300
2020-04-24,2548.0,2557.0,2544.0,2557.0,407700
2020-04-23,2534.0,2551.0,2533.0,2547.0,376500
2020-04-22,2518.0,2542.0,2518.0,2537.0,443000
2020-04-21,2509.0,2517.0,2504.0,2515.0,278600
2020-04-20,2528.0,2536.0,2504.0,2504.0,373300
2020-04-17,2518.0,2539.0,2516.0,2532.0,498400
2020-04-16,2506.0,2527.0,2503.0,2521.0,252500
2020-04-15,2510.0,2522.0,2487.0,2501.0,609200
2020-04-14,2527.0,2531.0,2506.0,2518.0,652600
2020-04-13,2534.0,2551.0,2523.0,2540.0,355900
2020-04-10,2522.0,2559.0,2511.0,2548.0,420700
2020-04-09,2522.0,2548.0,2506.0,2511.0,679100
2020-04-08,2540.0,2546.0,2518.0,2527.0,451100
2020-04-07,2503.0,2549.0,2503.0,2542.0,594200
2020-04-06,2492.0,2525.0,2471.0,2521.0,428400
2020-04-03,2488.0,2507.0,2444.0,2501.0,584900
2020-04-02,2494.0,2515.0,2476.0,2486.0,415300
2020-04-01,2515.0,2523.0,2476.0,2487.0,1337400
2020-03-31,2525.0,2546.0,2518.0,2525.0,792000
2020-03-30,2560.0,2560.0,2510.0,2542.0,861100
2020-03-27,2557.0,2572.0,2545.0,2572.0,773300
2020-03-26,2522.0,2549.0,2522.0,2549.0,636200
2020-03-25,2477.0,2535.0,2467.0,2534.0,1126400
2020-03-24,2461.0,2471.0,2434.0,2465.0,1004200
2020-03-23,2426.0,2455.0,2407.0,2414.0,1195200
2020-03-19,2458.0,2480.0,2419.0,2431.0,1515500
2020-03-18,2477.0,2511.0,2435.0,2444.0,1467000
2020-03-17,2435.0,2481.0,2365.0,2465.0,1399800
2020-03-16,2441.0,2493.0,2381.0,2479.0,680600
2020-03-13,2450.0,2475.0,2292.0,2440.0,1878000
2020-03-12,2547.0,2554.0,2478.0,2500.0,1607400
2020-03-11,2556.0,2561.0,2552.0,2556.0,1034100
2020-03-10,2565.0,2565.0,2548.0,2556.0,676800
2020-03-09,2574.0,2580.0,2558.0,2566.0,825600
2020-03-06,2579.0,2581.0,2574.0,2576.0,492600
2020-03-05,2581.0,2583.0,2578.0,2579.0,454300
2020-03-04,2580.0,2584.0,2577.0,2578.0,516200
2020-03-03,2588.0,2590.0,2580.0,2580.0,292700
2020-03-02,2584.0,2587.0,2576.0,2578.0,392100
2020-02-28,2584.0,2587.0,2580.0,2586.0,1102800
2020-02-27,2585.0,2587.0,2584.0,2584.0,176100
2020-02-26,2585.0,2587.0,2584.0,2585.0,259000
2020-02-25,2586.0,2587.0,2582.0,2582.0,579800
2020-02-21,2588.0,2589.0,2587.0,2587.0,127800
2020-02-20,2590.0,2591.0,2587.0,2587.0,198800
2020-02-19,2587.0,2588.0,2585.0,2586.0,178700
2020-02-18,2590.0,2590.0,2586.0,2586.0,283200
