DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,4385.0,4490.0,4320.0,4465.0,3419200
2020-06-03,4520.0,4530.0,4415.0,4470.0,3106000
2020-06-02,4350.0,4480.0,4325.0,4475.0,2703900
2020-06-01,4360.0,4395.0,4305.0,4340.0,2429000
2020-05-29,4300.0,4355.0,4205.0,4340.0,3883500
2020-05-28,4085.0,4240.0,4020.0,4240.0,3435500
2020-05-27,4190.0,4195.0,4025.0,4090.0,3620900
2020-05-26,4300.0,4300.0,4190.0,4250.0,1899800
2020-05-25,4180.0,4270.0,4120.0,4260.0,1864900
2020-05-22,4095.0,4180.0,4085.0,4110.0,1600700
2020-05-21,4280.0,4365.0,4080.0,4100.0,4115700
2020-05-20,4120.0,4255.0,4110.0,4220.0,2681400
2020-05-19,4100.0,4165.0,4015.0,4040.0,4200100
2020-05-18,3975.0,4220.0,3855.0,4155.0,7181000
2020-05-15,3685.0,3765.0,3675.0,3765.0,3108300
2020-05-14,3640.0,3710.0,3580.0,3645.0,3073300
2020-05-13,3645.0,3665.0,3565.0,3605.0,3671800
2020-05-12,3740.0,3805.0,3665.0,3700.0,2966800
2020-05-11,3905.0,3905.0,3675.0,3695.0,3672500
2020-05-08,4180.0,4190.0,3870.0,3930.0,4577100
2020-05-07,3925.0,4075.0,3905.0,4075.0,3803800
2020-05-01,3870.0,3925.0,3845.0,3855.0,2237800
2020-04-30,3990.0,3990.0,3885.0,3890.0,2133700
2020-04-28,3850.0,3950.0,3830.0,3940.0,1853100
2020-04-27,3935.0,3965.0,3860.0,3870.0,1994600
2020-04-24,3935.0,3945.0,3855.0,3930.0,1918900
2020-04-23,3915.0,3985.0,3900.0,3940.0,1987100
2020-04-22,3840.0,3940.0,3750.0,3930.0,2887500
2020-04-21,4010.0,4045.0,3845.0,3900.0,3272000
2020-04-20,3990.0,4045.0,3970.0,4005.0,2363200
2020-04-17,4045.0,4080.0,3940.0,4050.0,3508800
2020-04-16,3865.0,4000.0,3865.0,3975.0,3240100
2020-04-15,3850.0,3895.0,3805.0,3850.0,2911500
2020-04-14,3730.0,3825.0,3710.0,3815.0,2435000
2020-04-13,3610.0,3740.0,3595.0,3700.0,2151700
2020-04-10,3765.0,3770.0,3650.0,3680.0,3262300
2020-04-09,3720.0,3765.0,3610.0,3745.0,3929100
2020-04-08,3490.0,3855.0,3460.0,3780.0,7070300
2020-04-07,3355.0,3525.0,3355.0,3380.0,4465900
2020-04-06,3305.0,3370.0,3255.0,3340.0,3479400
2020-04-03,3150.0,3270.0,3145.0,3250.0,3428800
2020-04-02,3125.0,3175.0,3065.0,3130.0,4461700
2020-04-01,3180.0,3245.0,3145.0,3150.0,3448800
2020-03-31,3055.0,3220.0,3000.0,3195.0,3929800
2020-03-30,2917.0,3040.0,2898.0,3035.0,3421900
2020-03-27,2971.0,2994.0,2882.0,2975.0,4336800
2020-03-26,2880.0,2985.0,2845.0,2921.0,3006800
2020-03-25,2962.0,3010.0,2901.0,3000.0,3189100
2020-03-24,2929.0,2998.0,2839.0,2873.0,4373300
2020-03-23,2990.0,3045.0,2678.0,2783.0,5495600
2020-03-19,2721.0,2870.0,2677.0,2860.0,5995800
2020-03-18,2692.0,2728.0,2596.0,2627.0,3902500
2020-03-17,2420.0,2666.0,2393.0,2642.0,5968200
2020-03-16,2590.0,2647.0,2471.0,2485.0,3710000
2020-03-13,2454.0,2629.0,2319.0,2538.0,7468300
2020-03-12,2715.0,2813.0,2664.0,2704.0,4494400
2020-03-11,2963.0,2984.0,2779.0,2795.0,4291700
2020-03-10,2801.0,2989.0,2683.0,2975.0,4438900
2020-03-09,2896.0,2903.0,2789.0,2865.0,4631700
2020-03-06,2953.0,3015.0,2942.0,2996.0,3489300
2020-03-05,3005.0,3015.0,2962.0,2987.0,2585900
2020-03-04,2892.0,2984.0,2857.0,2953.0,2290200
2020-03-03,3020.0,3045.0,2889.0,2908.0,3951800
2020-03-02,2750.0,3015.0,2745.0,2991.0,5467200
2020-02-28,2800.0,2829.0,2752.0,2786.0,5649600
2020-02-27,2977.0,2984.0,2877.0,2895.0,3995800
2020-02-26,2920.0,3010.0,2912.0,2977.0,4245800
2020-02-25,2900.0,2987.0,2889.0,2945.0,3972100
2020-02-21,3050.0,3115.0,3040.0,3055.0,1839200
2020-02-20,3120.0,3150.0,3055.0,3065.0,2645000
2020-02-19,3075.0,3115.0,3010.0,3075.0,3096900
2020-02-18,3165.0,3170.0,3020.0,3035.0,3136200
2020-02-17,3250.0,3260.0,3180.0,3200.0,1981400
2020-02-14,3270.0,3295.0,3230.0,3260.0,2559000
