DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2588.0,2588.0,2523.0,2567.0,130800
2020-06-01,2550.0,2574.0,2527.0,2543.0,76900
2020-05-29,2474.0,2566.0,2455.0,2535.0,163200
2020-05-28,2445.0,2475.0,2394.0,2468.0,94000
2020-05-27,2423.0,2472.0,2414.0,2430.0,90700
2020-05-26,2500.0,2525.0,2473.0,2473.0,69600
2020-05-25,2450.0,2486.0,2418.0,2473.0,89300
2020-05-22,2435.0,2443.0,2402.0,2422.0,92100
2020-05-21,2364.0,2459.0,2351.0,2450.0,148900
2020-05-20,2310.0,2427.0,2310.0,2365.0,153100
2020-05-19,2238.0,2313.0,2215.0,2309.0,72900
2020-05-18,2170.0,2239.0,2170.0,2208.0,44700
2020-05-15,2143.0,2181.0,2093.0,2168.0,44400
2020-05-14,2170.0,2219.0,2129.0,2129.0,53400
2020-05-13,2162.0,2222.0,2162.0,2220.0,42900
2020-05-12,2202.0,2230.0,2180.0,2225.0,76700
2020-05-11,2193.0,2225.0,2175.0,2202.0,46900
2020-05-08,2211.0,2226.0,2169.0,2182.0,68800
2020-05-07,2080.0,2192.0,2058.0,2182.0,153000
2020-05-01,2077.0,2106.0,2036.0,2083.0,156700
2020-04-30,2196.0,2200.0,2120.0,2177.0,162200
2020-04-28,2177.0,2197.0,2069.0,2110.0,121900
2020-04-27,2158.0,2190.0,2130.0,2156.0,122400
2020-04-24,2068.0,2097.0,2054.0,2088.0,80700
2020-04-23,1970.0,2074.0,1969.0,2074.0,143200
2020-04-22,1976.0,1997.0,1948.0,1972.0,68400
2020-04-21,2053.0,2053.0,1987.0,2009.0,67600
2020-04-20,2025.0,2066.0,1988.0,2054.0,81800
2020-04-17,1983.0,2049.0,1972.0,2017.0,98200
2020-04-16,1887.0,1948.0,1870.0,1948.0,83000
2020-04-15,1940.0,1940.0,1828.0,1847.0,114500
2020-04-14,1859.0,1927.0,1841.0,1921.0,69900
2020-04-13,1877.0,1891.0,1845.0,1862.0,52300
2020-04-10,1866.0,1877.0,1777.0,1875.0,90900
2020-04-09,1899.0,1899.0,1852.0,1877.0,99900
2020-04-08,1882.0,1889.0,1834.0,1872.0,122900
2020-04-07,1847.0,1877.0,1801.0,1868.0,93600
2020-04-06,1668.0,1787.0,1630.0,1781.0,181400
2020-04-03,1728.0,1754.0,1668.0,1700.0,133300
2020-04-02,1774.0,1807.0,1740.0,1758.0,68800
2020-04-01,1899.0,1899.0,1795.0,1808.0,120200
2020-03-31,1886.0,1929.0,1865.0,1914.0,109700
2020-03-30,1950.0,1961.0,1843.0,1916.0,107600
2020-03-27,1891.0,1994.0,1882.0,1994.0,135700
2020-03-26,1820.0,1853.0,1759.0,1851.0,151600
2020-03-25,1752.0,1870.0,1726.0,1865.0,209300
2020-03-24,1543.0,1647.0,1536.0,1645.0,116700
2020-03-23,1390.0,1548.0,1343.0,1514.0,210600
2020-03-19,1630.0,1630.0,1390.0,1390.0,219800
2020-03-18,1784.0,1821.0,1619.0,1628.0,268200
2020-03-17,1732.0,1825.0,1730.0,1791.0,279900
2020-03-16,1959.0,1973.0,1851.0,1852.0,110300
2020-03-13,1872.0,1988.0,1818.0,1957.0,114800
2020-03-12,2108.0,2119.0,2004.0,2032.0,110400
2020-03-11,2181.0,2229.0,2152.0,2153.0,104300
2020-03-10,2132.0,2185.0,2059.0,2164.0,127600
2020-03-09,2250.0,2300.0,2155.0,2182.0,86700
2020-03-06,2340.0,2350.0,2279.0,2310.0,69900
2020-03-05,2407.0,2407.0,2365.0,2393.0,59500
2020-03-04,2328.0,2394.0,2327.0,2346.0,49900
2020-03-03,2456.0,2492.0,2374.0,2374.0,68100
2020-03-02,2346.0,2458.0,2325.0,2415.0,56400
2020-02-28,2406.0,2426.0,2357.0,2371.0,103000
2020-02-27,2584.0,2588.0,2483.0,2492.0,104100
2020-02-26,2506.0,2539.0,2500.0,2534.0,85500
2020-02-25,2523.0,2544.0,2507.0,2525.0,102300
2020-02-21,2647.0,2670.0,2642.0,2652.0,76100
2020-02-20,2682.0,2695.0,2648.0,2652.0,81500
2020-02-19,2674.0,2698.0,2674.0,2675.0,69400
2020-02-18,2669.0,2678.0,2620.0,2634.0,61700
2020-02-17,2755.0,2755.0,2681.0,2681.0,63600
2020-02-14,2808.0,2816.0,2780.0,2784.0,56500
2020-02-13,2850.0,2850.0,2809.0,2829.0,49000
2020-02-12,2845.0,2868.0,2810.0,2817.0,47500
2020-02-10,2917.0,2917.0,2846.0,2857.0,51100
2020-02-07,2902.0,2920.0,2865.0,2917.0,130000
2020-02-06,2887.0,2929.0,2863.0,2865.0,75400
2020-02-05,2808.0,2885.0,2777.0,2857.0,114000
2020-02-04,2837.0,2837.0,2712.0,2781.0,91800
2020-02-03,2752.0,2877.0,2720.0,2823.0,184100
2020-01-31,2878.0,2880.0,2830.0,2846.0,110300
2020-01-30,2820.0,2841.0,2769.0,2796.0,54400
2020-01-29,2827.0,2835.0,2810.0,2818.0,33000
2020-01-28,2776.0,2836.0,2763.0,2817.0,51200
2020-01-27,2807.0,2843.0,2805.0,2814.0,34600
2020-01-24,2847.0,2865.0,2832.0,2854.0,48500
2020-01-23,2829.0,2875.0,2829.0,2864.0,40200
2020-01-22,2873.0,2887.0,2858.0,2865.0,26100
2020-01-21,2863.0,2886.0,2840.0,2858.0,33700
2020-01-20,2911.0,2911.0,2872.0,2873.0,20500
2020-01-17,2886.0,2910.0,2848.0,2901.0,76900
2020-01-16,2840.0,2885.0,2815.0,2877.0,95100
2020-01-15,2811.0,2811.0,2769.0,2802.0,69300
2020-01-14,2847.0,2856.0,2794.0,2820.0,126300
2020-01-10,2858.0,2889.0,2830.0,2846.0,75800
2020-01-09,2904.0,2904.0,2832.0,2865.0,128500
2020-01-08,2864.0,2872.0,2801.0,2858.0,91600
2020-01-07,2903.0,2915.0,2886.0,2913.0,110300
2020-01-06,2907.0,2915.0,2881.0,2902.0,66600
2019-12-30,2954.0,2980.0,2930.0,2968.0,60600
2019-12-27,2927.0,2966.0,2927.0,2958.0,53900
2019-12-26,2906.0,2927.0,2902.0,2920.0,34200
2019-12-25,2906.0,2930.0,2896.0,2912.0,29700
2019-12-24,2929.0,2956.0,2900.0,2915.0,47100
2019-12-23,2930.0,2935.0,2911.0,2929.0,40700
2019-12-20,2977.0,2977.0,2921.0,2929.0,69300
2019-12-19,2979.0,3000.0,2967.0,2987.0,65900
2019-12-18,2989.0,3020.0,2950.0,2977.0,143100
2019-12-17,2960.0,2989.0,2917.0,2988.0,125800
2019-12-16,2951.0,2982.0,2911.0,2974.0,113000
2019-12-13,3010.0,3050.0,2955.0,2968.0,142200
2019-12-12,2999.0,3005.0,2954.0,2976.0,145600
2019-12-11,2916.0,3030.0,2911.0,3010.0,116300
2019-12-10,2895.0,2911.0,2875.0,2904.0,53200
2019-12-09,2934.0,2942.0,2876.0,2895.0,107500
2019-12-06,2911.0,2935.0,2886.0,2934.0,90500
2019-12-05,2890.0,2890.0,2856.0,2877.0,59800
2019-12-04,2861.0,2911.0,2861.0,2911.0,69700
2019-12-03,2857.0,2899.0,2826.0,2899.0,44300
2019-12-02,2888.0,2901.0,2865.0,2874.0,33500
2019-11-29,2908.0,2920.0,2855.0,2868.0,43300
2019-11-28,2911.0,2911.0,2883.0,2896.0,44700
2019-11-27,2955.0,2955.0,2917.0,2923.0,60600
2019-11-26,2965.0,2965.0,2916.0,2925.0,62800
2019-11-25,2977.0,2980.0,2949.0,2959.0,67100
2019-11-22,2967.0,3000.0,2937.0,2942.0,122200
2019-11-21,2982.0,2997.0,2949.0,2980.0,68600
2019-11-20,2974.0,3010.0,2974.0,3005.0,70400
2019-11-19,2954.0,2992.0,2949.0,2990.0,62500
2019-11-18,2964.0,2983.0,2955.0,2977.0,72400
2019-11-15,2951.0,2973.0,2935.0,2964.0,69000
2019-11-14,2974.0,2990.0,2924.0,2939.0,63800
2019-11-13,2948.0,2976.0,2948.0,2963.0,77700
2019-11-12,2938.0,2970.0,2921.0,2964.0,84200
2019-11-11,2958.0,2982.0,2917.0,2925.0,62000
2019-11-08,2935.0,2984.0,2926.0,2956.0,117400
2019-11-07,3000.0,3030.0,2926.0,2933.0,240200
2019-11-06,2886.0,2898.0,2836.0,2872.0,95700
2019-11-05,2900.0,2936.0,2845.0,2926.0,170900
2019-11-01,2878.0,3015.0,2850.0,2872.0,392700
2019-10-31,2735.0,2752.0,2691.0,2728.0,84700
2019-10-30,2702.0,2732.0,2665.0,2712.0,236600
2019-10-29,2698.0,2733.0,2685.0,2715.0,114400
2019-10-28,2667.0,2667.0,2626.0,2656.0,94300
2019-10-25,2710.0,2710.0,2652.0,2667.0,69200
2019-10-24,2691.0,2708.0,2679.0,2702.0,73100
2019-10-23,2664.0,2691.0,2632.0,2684.0,81600
2019-10-21,2656.0,2702.0,2645.0,2650.0,58800
2019-10-18,2684.0,2725.0,2638.0,2658.0,130500
2019-10-17,2678.0,2703.0,2654.0,2670.0,88100
2019-10-16,2683.0,2698.0,2649.0,2662.0,85500
2019-10-15,2688.0,2688.0,2627.0,2675.0,72400
2019-10-11,2648.0,2656.0,2618.0,2638.0,52600
2019-10-10,2681.0,2707.0,2630.0,2637.0,78400
2019-10-09,2598.0,2672.0,2590.0,2672.0,70200
2019-10-08,2647.0,2647.0,2592.0,2621.0,159400
2019-10-07,2727.0,2728.0,2640.0,2650.0,88400
2019-10-04,2630.0,2737.0,2614.0,2725.0,135800
2019-10-03,2627.0,2637.0,2593.0,2635.0,60600
2019-10-02,2693.0,2714.0,2670.0,2689.0,52700
2019-10-01,2613.0,2707.0,2613.0,2693.0,90500
2019-09-30,2632.0,2639.0,2585.0,2605.0,59900
2019-09-27,2670.0,2670.0,2598.0,2644.0,74600
2019-09-26,2665.0,2693.0,2630.0,2639.0,113500
2019-09-25,2656.0,2660.0,2617.0,2652.0,33600
2019-09-24,2650.0,2705.0,2630.0,2656.0,160500
2019-09-20,2634.0,2681.0,2627.0,2654.0,101100
2019-09-19,2549.0,2633.0,2549.0,2623.0,132600
2019-09-18,2532.0,2559.0,2532.0,2550.0,141900
2019-09-17,2535.0,2566.0,2473.0,2535.0,66000
2019-09-13,2519.0,2521.0,2479.0,2519.0,64200
2019-09-12,2535.0,2542.0,2509.0,2510.0,50400
2019-09-11,2489.0,2524.0,2470.0,2520.0,67800
2019-09-10,2523.0,2541.0,2494.0,2508.0,63000
2019-09-09,2517.0,2540.0,2471.0,2520.0,76100
2019-09-06,2520.0,2540.0,2497.0,2517.0,45500
2019-09-05,2495.0,2537.0,2481.0,2520.0,66000
2019-09-04,2489.0,2499.0,2466.0,2466.0,38000
2019-09-03,2509.0,2542.0,2499.0,2522.0,49800
2019-09-02,2510.0,2515.0,2475.0,2509.0,41000
2019-08-30,2473.0,2548.0,2473.0,2535.0,104900
2019-08-29,2482.0,2490.0,2436.0,2471.0,32700
2019-08-28,2484.0,2512.0,2466.0,2502.0,51700
2019-08-27,2470.0,2490.0,2458.0,2485.0,41300
2019-08-26,2426.0,2453.0,2421.0,2437.0,52400
2019-08-23,2521.0,2535.0,2480.0,2501.0,64100
2019-08-22,2569.0,2569.0,2519.0,2531.0,71300
2019-08-21,2584.0,2617.0,2565.0,2571.0,45300
2019-08-20,2630.0,2640.0,2598.0,2630.0,25600
2019-08-19,2651.0,2674.0,2624.0,2628.0,41300
2019-08-16,2598.0,2651.0,2577.0,2651.0,77100
2019-08-15,2530.0,2595.0,2524.0,2587.0,99100
2019-08-14,2583.0,2601.0,2522.0,2599.0,104900
2019-08-13,2619.0,2619.0,2529.0,2569.0,98000
2019-08-09,2558.0,2626.0,2548.0,2597.0,153800
2019-08-08,2475.0,2567.0,2474.0,2528.0,114800
2019-08-07,2428.0,2500.0,2428.0,2485.0,67700
2019-08-06,2368.0,2461.0,2316.0,2435.0,83000
2019-08-05,2447.0,2484.0,2409.0,2432.0,64500
2019-08-02,2400.0,2520.0,2392.0,2468.0,138600
2019-08-01,2460.0,2572.0,2392.0,2449.0,241700
2019-07-31,2348.0,2357.0,2301.0,2337.0,119300
2019-07-30,2343.0,2359.0,2316.0,2347.0,51000
2019-07-29,2274.0,2333.0,2274.0,2331.0,56600
2019-07-26,2267.0,2289.0,2259.0,2287.0,29200
2019-07-25,2258.0,2308.0,2258.0,2287.0,26200
2019-07-24,2280.0,2315.0,2258.0,2264.0,46900
2019-07-23,2301.0,2301.0,2266.0,2274.0,32300
2019-07-22,2301.0,2307.0,2266.0,2273.0,27300
2019-07-19,2295.0,2333.0,2290.0,2320.0,26300
2019-07-18,2325.0,2326.0,2254.0,2272.0,72200
2019-07-17,2385.0,2385.0,2319.0,2328.0,47000
2019-07-16,2398.0,2398.0,2367.0,2385.0,31000
2019-07-12,2436.0,2436.0,2375.0,2391.0,31200
2019-07-11,2466.0,2480.0,2415.0,2420.0,50500
2019-07-10,2468.0,2479.0,2440.0,2466.0,63000
2019-07-09,2514.0,2542.0,2472.0,2475.0,54500
2019-07-08,2540.0,2542.0,2511.0,2525.0,34700
2019-07-05,2534.0,2554.0,2509.0,2543.0,28200
2019-07-04,2475.0,2571.0,2470.0,2560.0,56200
2019-07-03,2455.0,2507.0,2448.0,2491.0,63000
2019-07-02,2442.0,2493.0,2442.0,2484.0,30300
2019-07-01,2441.0,2462.0,2427.0,2456.0,43200
2019-06-28,2390.0,2427.0,2365.0,2406.0,65500
2019-06-27,2365.0,2392.0,2343.0,2392.0,45800
2019-06-26,2399.0,2416.0,2366.0,2373.0,46200
2019-06-25,2454.0,2466.0,2416.0,2426.0,24600
2019-06-24,2453.0,2471.0,2424.0,2456.0,37800
2019-06-21,2454.0,2458.0,2412.0,2432.0,72300
2019-06-20,2447.0,2470.0,2430.0,2463.0,19300
2019-06-19,2403.0,2453.0,2382.0,2450.0,31000
2019-06-18,2380.0,2448.0,2380.0,2387.0,47700
2019-06-17,2360.0,2382.0,2353.0,2363.0,40600
2019-06-14,2404.0,2404.0,2363.0,2371.0,45300
2019-06-13,2424.0,2459.0,2382.0,2397.0,69100
2019-06-12,2440.0,2479.0,2440.0,2460.0,45000
2019-06-11,2395.0,2460.0,2375.0,2456.0,57200
2019-06-10,2395.0,2402.0,2378.0,2395.0,43100
2019-06-07,2414.0,2414.0,2367.0,2395.0,25400
2019-06-06,2430.0,2470.0,2409.0,2418.0,78200
2019-06-05,2383.0,2433.0,2383.0,2425.0,83300
2019-06-04,2340.0,2348.0,2306.0,2340.0,50700
2019-06-03,2322.0,2366.0,2316.0,2340.0,31400
2019-05-31,2396.0,2424.0,2363.0,2395.0,46100
2019-05-30,2386.0,2462.0,2376.0,2443.0,48200
2019-05-29,2387.0,2420.0,2312.0,2417.0,56300
2019-05-28,2464.0,2467.0,2437.0,2437.0,50400
2019-05-27,2497.0,2503.0,2479.0,2484.0,16000
2019-05-24,2440.0,2506.0,2421.0,2505.0,36600
2019-05-23,2443.0,2497.0,2441.0,2487.0,30300
2019-05-22,2464.0,2498.0,2464.0,2476.0,16600
2019-05-21,2434.0,2478.0,2432.0,2473.0,21400
2019-05-20,2518.0,2520.0,2457.0,2471.0,24000
2019-05-17,2473.0,2494.0,2437.0,2492.0,52700
2019-05-16,2470.0,2470.0,2422.0,2448.0,21600
2019-05-15,2470.0,2482.0,2445.0,2480.0,32300
2019-05-14,2391.0,2471.0,2382.0,2471.0,33700
2019-05-13,2520.0,2532.0,2460.0,2463.0,42000
2019-05-10,2487.0,2560.0,2470.0,2513.0,43500
2019-05-09,2510.0,2548.0,2450.0,2487.0,68000
2019-05-08,2584.0,2610.0,2540.0,2551.0,94700
2019-05-07,2610.0,2651.0,2544.0,2600.0,281700
2019-04-26,2410.0,2455.0,2376.0,2426.0,44000
2019-04-25,2420.0,2471.0,2410.0,2433.0,41700
2019-04-24,2430.0,2487.0,2411.0,2431.0,95300
2019-04-23,2334.0,2393.0,2333.0,2382.0,76500
2019-04-22,2309.0,2342.0,2292.0,2327.0,17400
2019-04-19,2353.0,2358.0,2316.0,2320.0,23900
2019-04-18,2361.0,2367.0,2307.0,2318.0,56800
2019-04-17,2350.0,2352.0,2314.0,2334.0,27100
2019-04-16,2350.0,2366.0,2328.0,2332.0,22700
2019-04-15,2343.0,2371.0,2327.0,2350.0,51100
2019-04-12,2288.0,2299.0,2266.0,2277.0,42400
2019-04-11,2251.0,2265.0,2230.0,2256.0,30100
2019-04-10,2237.0,2263.0,2224.0,2241.0,34700
2019-04-09,2239.0,2239.0,2185.0,2222.0,26500
2019-04-08,2236.0,2238.0,2219.0,2219.0,24200
2019-04-05,2236.0,2244.0,2227.0,2232.0,22500
2019-04-04,2277.0,2277.0,2218.0,2221.0,39500
2019-04-03,2274.0,2293.0,2248.0,2262.0,48000
2019-04-02,2295.0,2309.0,2266.0,2272.0,68100
2019-04-01,2233.0,2303.0,2218.0,2268.0,77300
2019-03-29,2119.0,2163.0,2099.0,2159.0,77500
2019-03-28,2221.0,2221.0,2126.0,2136.0,57200
2019-03-27,2207.0,2257.0,2196.0,2246.0,68600
2019-03-26,2198.0,2249.0,2198.0,2224.0,95300
2019-03-25,2222.0,2222.0,2184.0,2195.0,45800
2019-03-22,2273.0,2276.0,2225.0,2261.0,62500
2019-03-20,2263.0,2277.0,2243.0,2251.0,32700
2019-03-19,2330.0,2330.0,2262.0,2276.0,19600
2019-03-18,2305.0,2323.0,2280.0,2312.0,58500
2019-03-15,2243.0,2295.0,2235.0,2294.0,84700
2019-03-14,2225.0,2235.0,2188.0,2215.0,30000
2019-03-13,2241.0,2265.0,2197.0,2199.0,25300
2019-03-12,2224.0,2257.0,2221.0,2240.0,58700
2019-03-11,2183.0,2213.0,2149.0,2206.0,49700
2019-03-08,2237.0,2249.0,2173.0,2185.0,82700
2019-03-07,2258.0,2281.0,2226.0,2279.0,61500
2019-03-06,2271.0,2307.0,2265.0,2267.0,54500
2019-03-05,2246.0,2271.0,2232.0,2271.0,29600
2019-03-04,2271.0,2318.0,2249.0,2269.0,65000
2019-03-01,2265.0,2298.0,2262.0,2283.0,60200
2019-02-28,2245.0,2262.0,2216.0,2221.0,45900
2019-02-27,2227.0,2268.0,2213.0,2257.0,66900
2019-02-26,2214.0,2222.0,2184.0,2200.0,36600
2019-02-25,2209.0,2235.0,2183.0,2214.0,48200
2019-02-22,2197.0,2200.0,2166.0,2185.0,36200
2019-02-21,2197.0,2199.0,2156.0,2198.0,27400
2019-02-20,2237.0,2237.0,2180.0,2184.0,38400
2019-02-19,2189.0,2256.0,2176.0,2239.0,60000
2019-02-18,2176.0,2186.0,2158.0,2176.0,27300
2019-02-15,2114.0,2150.0,2095.0,2139.0,39600
2019-02-14,2151.0,2184.0,2105.0,2123.0,51400
2019-02-13,2100.0,2149.0,2095.0,2139.0,84300
2019-02-12,2031.0,2055.0,2016.0,2050.0,59200
2019-02-08,2060.0,2060.0,2024.0,2024.0,72600
2019-02-07,2098.0,2098.0,2069.0,2083.0,64700
2019-02-06,2075.0,2135.0,2070.0,2094.0,80500
2019-02-05,2099.0,2132.0,2080.0,2080.0,63400
2019-02-04,2041.0,2121.0,2041.0,2103.0,93500
2019-02-01,2115.0,2131.0,2026.0,2040.0,252000
2019-01-31,2250.0,2270.0,2227.0,2264.0,45100
2019-01-30,2264.0,2278.0,2193.0,2193.0,70800
2019-01-29,2229.0,2253.0,2214.0,2250.0,40700
2019-01-28,2240.0,2272.0,2230.0,2244.0,56200
2019-01-25,2225.0,2298.0,2220.0,2225.0,93400
2019-01-24,2213.0,2216.0,2174.0,2213.0,41700
2019-01-23,2223.0,2230.0,2190.0,2195.0,44900
2019-01-22,2273.0,2273.0,2227.0,2244.0,45300
2019-01-21,2262.0,2270.0,2234.0,2243.0,36200
2019-01-18,2248.0,2252.0,2205.0,2223.0,51800
2019-01-17,2226.0,2251.0,2179.0,2242.0,35300
2019-01-16,2210.0,2240.0,2176.0,2225.0,54000
2019-01-15,2166.0,2210.0,2161.0,2192.0,80400
2019-01-11,2240.0,2241.0,2199.0,2206.0,48500
2019-01-10,2224.0,2233.0,2186.0,2217.0,63800
2019-01-09,2267.0,2267.0,2175.0,2229.0,228800
2019-01-08,2326.0,2337.0,2207.0,2230.0,118800
2019-01-07,2318.0,2363.0,2308.0,2354.0,51300
2019-01-04,2257.0,2257.0,2185.0,2222.0,56600
2018-12-28,2309.0,2319.0,2263.0,2307.0,43700
2018-12-27,2201.0,2301.0,2200.0,2298.0,59600
2018-12-26,2159.0,2199.0,2125.0,2149.0,47000
2018-12-25,2046.0,2128.0,2046.0,2109.0,105700
2018-12-21,2305.0,2308.0,2222.0,2246.0,77500
2018-12-20,2410.0,2410.0,2299.0,2305.0,61100
2018-12-19,2480.0,2500.0,2455.0,2458.0,29100
2018-12-18,2535.0,2535.0,2471.0,2483.0,62000
2018-12-17,2572.0,2578.0,2532.0,2551.0,25800
2018-12-14,2597.0,2610.0,2560.0,2562.0,82100
2018-12-13,2606.0,2629.0,2577.0,2606.0,59300
2018-12-12,2561.0,2584.0,2529.0,2573.0,45200
2018-12-11,2609.0,2620.0,2536.0,2537.0,27900
2018-12-10,2613.0,2631.0,2570.0,2574.0,47700
2018-12-07,2622.0,2668.0,2619.0,2657.0,29500
2018-12-06,2621.0,2667.0,2589.0,2647.0,78400
2018-12-05,2615.0,2632.0,2559.0,2621.0,82700
2018-12-04,2692.0,2710.0,2629.0,2641.0,96700
2018-12-03,2670.0,2700.0,2604.0,2696.0,53300
