DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1182.0,1211.0,1176.0,1189.0,1943500
2020-06-01,1160.0,1177.0,1148.0,1167.0,1422200
2020-05-29,1190.0,1204.0,1167.0,1167.0,2945900
2020-05-28,1189.0,1235.0,1178.0,1218.0,4178900
2020-05-27,1164.0,1176.0,1143.0,1170.0,2784000
2020-05-26,1143.0,1167.0,1133.0,1167.0,2523700
2020-05-25,1133.0,1142.0,1121.0,1135.0,1540100
2020-05-22,1136.0,1146.0,1112.0,1117.0,1985600
2020-05-21,1130.0,1143.0,1126.0,1129.0,1818800
2020-05-20,1180.0,1180.0,1125.0,1130.0,4479400
2020-05-19,1158.0,1203.0,1152.0,1195.0,3773500
2020-05-18,1122.0,1138.0,1105.0,1133.0,2114900
2020-05-15,1109.0,1126.0,1070.0,1120.0,2972200
2020-05-14,1100.0,1113.0,1089.0,1094.0,1866900
2020-05-13,1108.0,1116.0,1093.0,1116.0,2055700
2020-05-12,1135.0,1139.0,1111.0,1120.0,2466300
2020-05-11,1147.0,1157.0,1117.0,1134.0,3967400
2020-05-08,1170.0,1189.0,1159.0,1181.0,1630800
2020-05-07,1172.0,1174.0,1140.0,1147.0,1830300
2020-05-01,1177.0,1182.0,1151.0,1171.0,2100500
2020-04-30,1201.0,1217.0,1198.0,1199.0,2473000
2020-04-28,1159.0,1196.0,1152.0,1179.0,2005300
2020-04-27,1125.0,1164.0,1125.0,1153.0,2268000
2020-04-24,1120.0,1123.0,1105.0,1116.0,1222100
2020-04-23,1122.0,1130.0,1104.0,1128.0,1980700
2020-04-22,1151.0,1152.0,1097.0,1109.0,2894100
2020-04-21,1203.0,1210.0,1160.0,1162.0,3281600
2020-04-20,1150.0,1190.0,1150.0,1185.0,1626300
2020-04-17,1151.0,1183.0,1148.0,1153.0,1926600
2020-04-16,1160.0,1160.0,1137.0,1151.0,1834800
2020-04-15,1199.0,1200.0,1165.0,1169.0,1594900
2020-04-14,1139.0,1177.0,1130.0,1177.0,1655600
2020-04-13,1148.0,1157.0,1134.0,1140.0,1273100
2020-04-10,1169.0,1193.0,1148.0,1168.0,1799500
2020-04-09,1145.0,1165.0,1137.0,1158.0,2028400
2020-04-08,1139.0,1155.0,1079.0,1145.0,3040000
2020-04-07,1191.0,1198.0,1103.0,1127.0,2677000
2020-04-06,1060.0,1143.0,1053.0,1134.0,2717800
2020-04-03,1059.0,1080.0,1041.0,1053.0,1683800
2020-04-02,1057.0,1085.0,1051.0,1059.0,2109800
2020-04-01,1130.0,1142.0,1052.0,1070.0,3267400
2020-03-31,1180.0,1207.0,1132.0,1135.0,3181700
2020-03-30,1138.0,1170.0,1119.0,1170.0,3206400
2020-03-27,1228.0,1238.0,1155.0,1183.0,4162200
2020-03-26,1162.0,1203.0,1131.0,1169.0,4448600
2020-03-25,1155.0,1164.0,1109.0,1161.0,4692100
2020-03-24,973.0,1029.0,951.0,1027.0,3816500
2020-03-23,989.0,990.0,933.0,943.0,4410100
2020-03-19,1024.0,1042.0,965.0,975.0,5172400
2020-03-18,983.0,1068.0,972.0,1019.0,4837200
2020-03-17,914.0,992.0,896.0,983.0,6064900
2020-03-16,998.0,1010.0,955.0,958.0,3838200
2020-03-13,940.0,1003.0,921.0,968.0,4780800
2020-03-12,1060.0,1091.0,1024.0,1032.0,4126500
2020-03-11,1126.0,1156.0,1105.0,1105.0,3624000
2020-03-10,1058.0,1126.0,1039.0,1121.0,3991200
2020-03-09,1188.0,1189.0,1114.0,1118.0,3234800
2020-03-06,1284.0,1290.0,1235.0,1248.0,3224000
2020-03-05,1323.0,1325.0,1297.0,1314.0,2084600
2020-03-04,1275.0,1313.0,1260.0,1301.0,2173200
2020-03-03,1348.0,1350.0,1294.0,1294.0,2856800
2020-03-02,1260.0,1319.0,1246.0,1288.0,4687900
2020-02-28,1250.0,1292.0,1246.0,1260.0,4138300
2020-02-27,1369.0,1370.0,1307.0,1327.0,2912000
2020-02-26,1370.0,1388.0,1351.0,1383.0,2291600
2020-02-25,1363.0,1422.0,1363.0,1399.0,2608900
2020-02-21,1496.0,1503.0,1481.0,1483.0,1499600
2020-02-20,1497.0,1533.0,1489.0,1491.0,1643400
2020-02-19,1489.0,1494.0,1453.0,1477.0,1664500
2020-02-18,1525.0,1543.0,1480.0,1490.0,2026800
2020-02-17,1546.0,1550.0,1518.0,1523.0,1409500
2020-02-14,1546.0,1570.0,1544.0,1567.0,1379300
2020-02-13,1544.0,1580.0,1543.0,1563.0,2121100
2020-02-12,1541.0,1556.0,1519.0,1526.0,1676400
2020-02-10,1513.0,1540.0,1505.0,1539.0,1492500
2020-02-07,1533.0,1554.0,1533.0,1547.0,1384000
2020-02-06,1575.0,1575.0,1531.0,1554.0,2340000
2020-02-05,1621.0,1631.0,1539.0,1559.0,3996500
2020-02-04,1488.0,1550.0,1487.0,1541.0,2726900
2020-02-03,1475.0,1511.0,1458.0,1501.0,2239500
2020-01-31,1530.0,1553.0,1516.0,1522.0,1810600
2020-01-30,1573.0,1580.0,1512.0,1531.0,2548900
2020-01-29,1599.0,1606.0,1568.0,1580.0,1430400
2020-01-28,1563.0,1582.0,1559.0,1578.0,1568400
2020-01-27,1602.0,1617.0,1583.0,1595.0,2399500
2020-01-24,1675.0,1680.0,1646.0,1650.0,1359300
2020-01-23,1689.0,1699.0,1667.0,1675.0,1462700
