DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1297.0,1297.0,1266.0,1271.0,506000
2020-06-03,1425.0,1425.0,1387.0,1399.0,140200
2020-06-02,1400.0,1403.0,1387.0,1398.0,154700
2020-06-01,1394.0,1399.0,1371.0,1388.0,140200
2020-05-29,1442.0,1454.0,1397.0,1402.0,291800
2020-05-28,1439.0,1440.0,1412.0,1426.0,302500
2020-05-27,1400.0,1434.0,1392.0,1431.0,263900
2020-05-26,1376.0,1395.0,1365.0,1391.0,147900
2020-05-25,1350.0,1362.0,1342.0,1362.0,82400
2020-05-22,1342.0,1350.0,1336.0,1339.0,141900
2020-05-21,1335.0,1351.0,1331.0,1346.0,227400
2020-05-20,1315.0,1325.0,1305.0,1322.0,220300
2020-05-19,1318.0,1323.0,1296.0,1302.0,262100
2020-05-18,1284.0,1290.0,1271.0,1284.0,126200
2020-05-15,1288.0,1288.0,1262.0,1278.0,200800
2020-05-14,1295.0,1302.0,1266.0,1266.0,309600
2020-05-13,1281.0,1314.0,1277.0,1311.0,347000
2020-05-12,1341.0,1349.0,1332.0,1339.0,273400
2020-05-11,1310.0,1351.0,1309.0,1349.0,215600
2020-05-08,1300.0,1306.0,1291.0,1305.0,354500
2020-05-07,1320.0,1324.0,1294.0,1300.0,241300
2020-05-01,1322.0,1339.0,1306.0,1328.0,355600
2020-04-30,1303.0,1349.0,1302.0,1318.0,529000
2020-04-28,1341.0,1341.0,1295.0,1327.0,458600
2020-04-27,1378.0,1388.0,1360.0,1387.0,246900
2020-04-24,1361.0,1363.0,1339.0,1362.0,188300
2020-04-23,1333.0,1352.0,1330.0,1352.0,153300
2020-04-22,1318.0,1341.0,1314.0,1331.0,163000
2020-04-21,1332.0,1342.0,1319.0,1335.0,127100
2020-04-20,1363.0,1379.0,1356.0,1362.0,89200
2020-04-17,1380.0,1391.0,1345.0,1369.0,166300
2020-04-16,1329.0,1370.0,1319.0,1370.0,241800
2020-04-15,1403.0,1403.0,1331.0,1341.0,478600
2020-04-14,1407.0,1418.0,1398.0,1405.0,274600
2020-04-13,1442.0,1451.0,1422.0,1427.0,203500
2020-04-10,1443.0,1460.0,1401.0,1460.0,324100
2020-04-09,1426.0,1433.0,1391.0,1425.0,237500
2020-04-08,1430.0,1457.0,1396.0,1437.0,218200
2020-04-07,1430.0,1439.0,1380.0,1417.0,227600
2020-04-06,1377.0,1426.0,1363.0,1422.0,147300
2020-04-03,1440.0,1456.0,1381.0,1395.0,170600
2020-04-02,1444.0,1463.0,1412.0,1425.0,131500
2020-04-01,1482.0,1516.0,1446.0,1451.0,179500
2020-03-31,1568.0,1582.0,1506.0,1512.0,203500
2020-03-30,1552.0,1587.0,1510.0,1580.0,262700
2020-03-27,1581.0,1597.0,1537.0,1585.0,484900
2020-03-26,1448.0,1517.0,1425.0,1506.0,250700
2020-03-25,1427.0,1473.0,1401.0,1442.0,243600
2020-03-24,1343.0,1387.0,1335.0,1386.0,346800
2020-03-23,1366.0,1404.0,1284.0,1342.0,421500
2020-03-19,1378.0,1408.0,1333.0,1405.0,362300
2020-03-18,1318.0,1440.0,1309.0,1356.0,523300
2020-03-17,1175.0,1321.0,1143.0,1309.0,438000
2020-03-16,1227.0,1243.0,1196.0,1200.0,224200
2020-03-13,1271.0,1271.0,1191.0,1239.0,411400
2020-03-12,1375.0,1377.0,1318.0,1326.0,316900
2020-03-11,1408.0,1427.0,1397.0,1403.0,231200
2020-03-10,1381.0,1415.0,1335.0,1408.0,318400
2020-03-09,1450.0,1463.0,1395.0,1406.0,298500
2020-03-06,1492.0,1506.0,1481.0,1490.0,295900
2020-03-05,1535.0,1538.0,1513.0,1521.0,176800
2020-03-04,1490.0,1520.0,1484.0,1505.0,237700
2020-03-03,1572.0,1572.0,1517.0,1517.0,259900
2020-03-02,1498.0,1554.0,1490.0,1543.0,285900
2020-02-28,1529.0,1532.0,1501.0,1528.0,499500
2020-02-27,1556.0,1578.0,1556.0,1569.0,350800
2020-02-26,1533.0,1566.0,1532.0,1563.0,350900
2020-02-25,1523.0,1560.0,1520.0,1548.0,448400
2020-02-21,1580.0,1600.0,1573.0,1594.0,255600
2020-02-20,1588.0,1607.0,1583.0,1589.0,191100
2020-02-19,1580.0,1595.0,1574.0,1578.0,158500
2020-02-18,1596.0,1605.0,1571.0,1573.0,158400
2020-02-17,1570.0,1604.0,1555.0,1597.0,257000
2020-02-14,1600.0,1601.0,1554.0,1578.0,341600
2020-02-13,1621.0,1621.0,1605.0,1614.0,157600
2020-02-12,1644.0,1644.0,1617.0,1627.0,117900
2020-02-10,1653.0,1658.0,1645.0,1650.0,110000
2020-02-07,1673.0,1675.0,1654.0,1664.0,99100
2020-02-06,1674.0,1681.0,1663.0,1676.0,142500
2020-02-05,1650.0,1658.0,1643.0,1652.0,126300
2020-02-04,1602.0,1636.0,1596.0,1633.0,109600
2020-02-03,1592.0,1627.0,1591.0,1610.0,153700
2020-01-31,1619.0,1641.0,1616.0,1629.0,187900
2020-01-30,1607.0,1630.0,1598.0,1604.0,218200
2020-01-29,1598.0,1625.0,1597.0,1622.0,213800
2020-01-28,1608.0,1617.0,1584.0,1609.0,293400
2020-01-27,1621.0,1640.0,1607.0,1630.0,204000
2020-01-24,1646.0,1654.0,1638.0,1652.0,146300
2020-01-23,1658.0,1665.0,1647.0,1647.0,161100
2020-01-22,1656.0,1668.0,1649.0,1665.0,199400
2020-01-21,1675.0,1684.0,1664.0,1668.0,98700
2020-01-20,1660.0,1677.0,1659.0,1673.0,94900
2020-01-17,1662.0,1667.0,1654.0,1659.0,106100
2020-01-16,1659.0,1669.0,1653.0,1665.0,134500
2020-01-15,1655.0,1659.0,1647.0,1654.0,128700
2020-01-14,1667.0,1667.0,1647.0,1658.0,169000
2020-01-10,1645.0,1660.0,1645.0,1654.0,97600
2020-01-09,1654.0,1664.0,1645.0,1656.0,125400
2020-01-08,1631.0,1641.0,1614.0,1638.0,139600
2020-01-07,1625.0,1659.0,1625.0,1654.0,145800
2020-01-06,1615.0,1626.0,1606.0,1621.0,187300
2019-12-30,1645.0,1649.0,1634.0,1634.0,160400
2019-12-27,1670.0,1676.0,1657.0,1664.0,297900
2019-12-26,1670.0,1686.0,1666.0,1686.0,611500
2019-12-25,1673.0,1673.0,1665.0,1670.0,147200
2019-12-24,1670.0,1674.0,1659.0,1662.0,200200
2019-12-23,1675.0,1680.0,1669.0,1670.0,163300
2019-12-20,1681.0,1681.0,1660.0,1672.0,131300
2019-12-19,1690.0,1699.0,1670.0,1674.0,152000
2019-12-18,1707.0,1707.0,1682.0,1690.0,293400
2019-12-17,1725.0,1728.0,1703.0,1714.0,278400
2019-12-16,1707.0,1730.0,1707.0,1722.0,223200
2019-12-13,1706.0,1729.0,1699.0,1707.0,467000
2019-12-12,1689.0,1699.0,1679.0,1680.0,336000
2019-12-11,1707.0,1707.0,1678.0,1689.0,413700
2019-12-10,1719.0,1725.0,1710.0,1710.0,304500
2019-12-09,1708.0,1730.0,1708.0,1726.0,250500
2019-12-06,1670.0,1700.0,1665.0,1697.0,272200
2019-12-05,1665.0,1684.0,1665.0,1680.0,290300
2019-12-04,1629.0,1665.0,1624.0,1658.0,357100
2019-12-03,1622.0,1644.0,1620.0,1634.0,183200
2019-12-02,1646.0,1655.0,1632.0,1635.0,219500
2019-11-29,1670.0,1673.0,1647.0,1650.0,144400
2019-11-28,1658.0,1669.0,1650.0,1666.0,230100
2019-11-27,1643.0,1666.0,1643.0,1665.0,242800
2019-11-26,1643.0,1657.0,1638.0,1638.0,229700
2019-11-25,1629.0,1648.0,1625.0,1635.0,165000
2019-11-22,1610.0,1627.0,1604.0,1614.0,423100
2019-11-21,1604.0,1613.0,1586.0,1608.0,327400
2019-11-20,1601.0,1614.0,1593.0,1602.0,174700
2019-11-19,1612.0,1621.0,1605.0,1610.0,148100
2019-11-18,1620.0,1628.0,1601.0,1609.0,165000
2019-11-15,1604.0,1618.0,1594.0,1612.0,240700
2019-11-14,1603.0,1611.0,1583.0,1589.0,237300
2019-11-13,1631.0,1637.0,1603.0,1609.0,218300
2019-11-12,1621.0,1631.0,1611.0,1628.0,265200
2019-11-11,1639.0,1644.0,1621.0,1623.0,206300
2019-11-08,1652.0,1658.0,1620.0,1627.0,260500
2019-11-07,1620.0,1640.0,1620.0,1634.0,223900
2019-11-06,1633.0,1638.0,1615.0,1615.0,202900
2019-11-05,1588.0,1617.0,1585.0,1612.0,176200
2019-11-01,1596.0,1600.0,1576.0,1582.0,169000
2019-10-31,1599.0,1607.0,1580.0,1598.0,209100
2019-10-30,1605.0,1617.0,1571.0,1579.0,321100
2019-10-29,1596.0,1640.0,1596.0,1609.0,332600
2019-10-28,1587.0,1595.0,1577.0,1586.0,155900
2019-10-25,1581.0,1584.0,1562.0,1584.0,186900
2019-10-24,1580.0,1585.0,1567.0,1575.0,186600
2019-10-23,1566.0,1577.0,1547.0,1577.0,151500
2019-10-21,1556.0,1574.0,1556.0,1566.0,89400
2019-10-18,1557.0,1574.0,1540.0,1543.0,122200
2019-10-17,1547.0,1562.0,1538.0,1548.0,228900
2019-10-16,1560.0,1578.0,1543.0,1551.0,162500
2019-10-15,1544.0,1564.0,1542.0,1547.0,166300
2019-10-11,1520.0,1524.0,1503.0,1522.0,140000
2019-10-10,1519.0,1526.0,1480.0,1510.0,159900
2019-10-09,1498.0,1515.0,1492.0,1514.0,165500
2019-10-08,1494.0,1510.0,1484.0,1504.0,167800
2019-10-07,1474.0,1484.0,1471.0,1480.0,96400
2019-10-04,1461.0,1476.0,1454.0,1472.0,164500
2019-10-03,1479.0,1482.0,1459.0,1475.0,190900
2019-10-02,1509.0,1513.0,1490.0,1497.0,143100
2019-10-01,1507.0,1530.0,1505.0,1528.0,185300
2019-09-30,1513.0,1522.0,1499.0,1508.0,286600
2019-09-27,1530.0,1531.0,1501.0,1519.0,262400
2019-09-26,1514.0,1531.0,1508.0,1515.0,329300
2019-09-25,1485.0,1493.0,1471.0,1493.0,199600
2019-09-24,1478.0,1502.0,1475.0,1485.0,149600
2019-09-20,1483.0,1494.0,1477.0,1482.0,177200
2019-09-19,1447.0,1479.0,1446.0,1475.0,148200
2019-09-18,1474.0,1474.0,1439.0,1448.0,169300
2019-09-17,1482.0,1485.0,1464.0,1469.0,135600
2019-09-13,1476.0,1483.0,1465.0,1481.0,258400
2019-09-12,1453.0,1469.0,1449.0,1463.0,163900
2019-09-11,1443.0,1446.0,1431.0,1441.0,272700
2019-09-10,1434.0,1456.0,1428.0,1440.0,274400
2019-09-09,1404.0,1432.0,1404.0,1431.0,123400
2019-09-06,1400.0,1408.0,1385.0,1396.0,135700
2019-09-05,1370.0,1400.0,1366.0,1398.0,221300
2019-09-04,1388.0,1388.0,1366.0,1370.0,146900
2019-09-03,1382.0,1401.0,1381.0,1398.0,88100
2019-09-02,1400.0,1403.0,1382.0,1383.0,97000
2019-08-30,1410.0,1419.0,1399.0,1418.0,177500
2019-08-29,1397.0,1401.0,1382.0,1392.0,111700
2019-08-28,1378.0,1387.0,1374.0,1379.0,97800
2019-08-27,1402.0,1408.0,1371.0,1375.0,177400
2019-08-26,1371.0,1383.0,1364.0,1375.0,164200
2019-08-23,1405.0,1415.0,1399.0,1412.0,143600
2019-08-22,1418.0,1418.0,1385.0,1395.0,137900
2019-08-21,1419.0,1426.0,1400.0,1402.0,92600
2019-08-20,1413.0,1429.0,1411.0,1429.0,97700
2019-08-19,1400.0,1427.0,1400.0,1415.0,166800
2019-08-16,1370.0,1396.0,1365.0,1388.0,104600
2019-08-15,1376.0,1380.0,1367.0,1378.0,144100
2019-08-14,1404.0,1408.0,1396.0,1404.0,103300
2019-08-13,1396.0,1406.0,1387.0,1394.0,169700
2019-08-09,1434.0,1436.0,1408.0,1410.0,93100
2019-08-08,1400.0,1441.0,1398.0,1424.0,132900
2019-08-07,1398.0,1416.0,1395.0,1405.0,239400
2019-08-06,1397.0,1404.0,1374.0,1402.0,227700
2019-08-05,1419.0,1431.0,1399.0,1427.0,227000
2019-08-02,1455.0,1466.0,1417.0,1423.0,251900
