DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2299.0,2337.0,2267.0,2325.0,2348200
2020-06-03,2400.0,2449.0,2398.0,2416.0,2789800
2020-06-02,2396.0,2402.0,2370.0,2370.0,1719600
2020-06-01,2400.0,2404.0,2373.0,2383.0,1500300
2020-05-29,2381.0,2409.0,2367.0,2390.0,2662400
2020-05-28,2419.0,2419.0,2358.0,2381.0,4728200
2020-05-27,2370.0,2470.0,2352.0,2436.0,7730500
2020-05-26,2509.0,2572.0,2497.0,2555.0,1748700
2020-05-25,2531.0,2541.0,2490.0,2490.0,830800
2020-05-22,2545.0,2557.0,2460.0,2498.0,1311300
2020-05-21,2558.0,2583.0,2522.0,2527.0,1250300
2020-05-20,2476.0,2538.0,2473.0,2523.0,857200
2020-05-19,2544.0,2558.0,2515.0,2515.0,1368900
2020-05-18,2487.0,2515.0,2464.0,2470.0,886600
2020-05-15,2455.0,2475.0,2432.0,2446.0,1011100
2020-05-14,2446.0,2455.0,2415.0,2421.0,957000
2020-05-13,2450.0,2490.0,2442.0,2470.0,882100
2020-05-12,2470.0,2479.0,2452.0,2465.0,752600
2020-05-11,2472.0,2478.0,2438.0,2464.0,1036200
2020-05-08,2446.0,2475.0,2428.0,2443.0,1346300
2020-05-07,2409.0,2426.0,2385.0,2406.0,1461000
2020-05-01,2459.0,2468.0,2412.0,2433.0,1266300
2020-04-30,2496.0,2531.0,2464.0,2470.0,2320600
2020-04-28,2387.0,2422.0,2373.0,2408.0,1014200
2020-04-27,2371.0,2415.0,2355.0,2411.0,1001900
2020-04-24,2370.0,2400.0,2352.0,2389.0,1674900
2020-04-23,2323.0,2367.0,2300.0,2344.0,2285000
2020-04-22,2323.0,2328.0,2233.0,2255.0,3547000
2020-04-21,2336.0,2384.0,2320.0,2381.0,1558300
2020-04-20,2398.0,2432.0,2380.0,2399.0,873400
2020-04-17,2425.0,2454.0,2403.0,2421.0,1046800
2020-04-16,2452.0,2453.0,2388.0,2423.0,1738000
2020-04-15,2515.0,2528.0,2489.0,2490.0,1480600
2020-04-14,2508.0,2555.0,2496.0,2538.0,986100
2020-04-13,2477.0,2520.0,2468.0,2491.0,750500
2020-04-10,2514.0,2553.0,2461.0,2526.0,1058500
2020-04-09,2590.0,2595.0,2503.0,2540.0,969300
2020-04-08,2571.0,2575.0,2511.0,2540.0,1471900
2020-04-07,2590.0,2620.0,2518.0,2565.0,1428000
2020-04-06,2525.0,2590.0,2509.0,2579.0,1535200
2020-04-03,2553.0,2581.0,2471.0,2491.0,1912100
2020-04-02,2406.0,2464.0,2404.0,2455.0,1359300
2020-04-01,2464.0,2515.0,2402.0,2437.0,1679300
2020-03-31,2485.0,2595.0,2465.0,2478.0,2175700
2020-03-30,2413.0,2482.0,2361.0,2477.0,2621100
2020-03-27,2635.0,2667.0,2526.0,2593.0,3273400
2020-03-26,2615.0,2690.0,2611.0,2633.0,2348700
2020-03-25,2649.0,2668.0,2607.0,2654.0,2381600
2020-03-24,2514.0,2543.0,2462.0,2535.0,1963200
2020-03-23,2402.0,2488.0,2386.0,2414.0,2245500
2020-03-19,2379.0,2436.0,2343.0,2431.0,2997500
