DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,921.0,941.0,915.0,938.0,443900
2020-06-01,924.0,933.0,904.0,910.0,370800
2020-05-29,941.0,950.0,920.0,921.0,784900
2020-05-28,950.0,955.0,931.0,949.0,715500
2020-05-27,923.0,946.0,913.0,942.0,741000
2020-05-26,900.0,917.0,891.0,911.0,744000
2020-05-25,897.0,905.0,885.0,888.0,585900
2020-05-22,890.0,900.0,878.0,900.0,832300
2020-05-21,916.0,927.0,888.0,895.0,925000
2020-05-20,894.0,926.0,882.0,919.0,1292000
2020-05-19,917.0,937.0,914.0,931.0,762700
2020-05-18,913.0,922.0,903.0,909.0,296100
2020-05-15,901.0,915.0,895.0,910.0,425200
2020-05-14,912.0,916.0,894.0,894.0,417400
2020-05-13,904.0,916.0,891.0,911.0,360000
2020-05-12,919.0,921.0,899.0,910.0,572900
2020-05-11,885.0,919.0,880.0,919.0,691700
2020-05-08,859.0,880.0,850.0,876.0,632700
2020-05-07,873.0,875.0,837.0,844.0,632300
2020-05-01,860.0,880.0,857.0,869.0,517000
2020-04-30,850.0,885.0,846.0,873.0,797300
2020-04-28,836.0,842.0,825.0,837.0,354800
2020-04-27,819.0,837.0,813.0,833.0,397200
2020-04-24,812.0,823.0,807.0,815.0,311400
2020-04-23,796.0,811.0,796.0,811.0,361300
2020-04-22,817.0,820.0,786.0,790.0,678300
2020-04-21,841.0,841.0,822.0,829.0,640700
2020-04-20,838.0,850.0,835.0,842.0,486900
2020-04-17,834.0,845.0,821.0,827.0,478600
2020-04-16,813.0,832.0,810.0,829.0,491800
2020-04-15,829.0,832.0,813.0,818.0,530900
2020-04-14,813.0,833.0,802.0,828.0,582600
2020-04-13,830.0,831.0,813.0,813.0,397400
2020-04-10,820.0,834.0,806.0,828.0,622700
2020-04-09,817.0,820.0,796.0,811.0,618600
2020-04-08,791.0,821.0,782.0,815.0,919800
2020-04-07,784.0,794.0,763.0,783.0,785400
2020-04-06,729.0,760.0,723.0,755.0,736100
2020-04-03,730.0,749.0,709.0,718.0,662600
2020-04-02,710.0,747.0,704.0,741.0,1170200
2020-04-01,750.0,763.0,715.0,723.0,915300
2020-03-31,783.0,789.0,752.0,762.0,1037200
2020-03-30,780.0,789.0,746.0,782.0,1299000
2020-03-27,822.0,839.0,808.0,839.0,1623600
2020-03-26,820.0,820.0,786.0,804.0,1725400
2020-03-25,851.0,855.0,806.0,823.0,2292500
2020-03-24,769.0,826.0,766.0,821.0,1362900
2020-03-23,755.0,760.0,725.0,754.0,1456600
2020-03-19,760.0,763.0,725.0,749.0,1942400
2020-03-18,743.0,780.0,730.0,730.0,1985300
2020-03-17,685.0,736.0,675.0,728.0,2833500
2020-03-16,709.0,723.0,688.0,694.0,2094100
2020-03-13,680.0,711.0,667.0,690.0,2865200
2020-03-12,761.0,768.0,726.0,741.0,1720400
2020-03-11,786.0,813.0,770.0,784.0,1416300
2020-03-10,780.0,801.0,757.0,792.0,2271400
2020-03-09,839.0,842.0,800.0,812.0,1597200
2020-03-06,900.0,900.0,846.0,865.0,2668900
2020-03-05,935.0,938.0,901.0,911.0,1377400
2020-03-04,925.0,933.0,916.0,927.0,1007500
2020-03-03,975.0,980.0,930.0,933.0,1167200
2020-03-02,941.0,972.0,931.0,950.0,1338000
2020-02-28,943.0,978.0,943.0,955.0,2293100
2020-02-27,982.0,985.0,955.0,964.0,1261400
2020-02-26,987.0,993.0,971.0,987.0,1053500
2020-02-25,999.0,1016.0,993.0,1001.0,1318600
2020-02-21,1054.0,1056.0,1038.0,1043.0,923700
