DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,863,864,837,837,435700
2020-06-26,860,864,850,863,294700
2020-06-25,856,857,841,849,447200
2020-06-24,866,869,858,863,422500
2020-06-23,869,879,863,870,465900
2020-06-22,880,881,868,869,503800
2020-06-19,891,893,883,886,394300
2020-06-18,895,898,878,892,331000
2020-06-17,897,905,885,900,339800
2020-06-16,879,906,875,899,489000
2020-06-15,889,898,865,865,407000
2020-06-12,855,895,852,888,683500
2020-06-11,928,929,890,890,761600
2020-06-10,935,940,927,937,237500
2020-06-09,945,945,924,935,452000
2020-06-08,948,951,940,948,581400
2020-06-05,938,943,928,937,685900
2020-06-04,947,961,935,944,627800
2020-06-03,950,950,926,937,445600
2020-06-02,921,941,915,938,443900
2020-06-01,924,933,904,910,370800
2020-05-29,941,950,920,921,784900
2020-05-28,950,955,931,949,715500
2020-05-27,923,946,913,942,741000
2020-05-26,900,917,891,911,744000
2020-05-25,897,905,885,888,585900
2020-05-22,890,900,878,900,832300
2020-05-21,916,927,888,895,925000
2020-05-20,894,926,882,919,1292000
2020-05-19,917,937,914,931,762700
2020-05-18,913,922,903,909,296100
2020-05-15,901,915,895,910,425200
2020-05-14,912,916,894,894,417400
2020-05-13,904,916,891,911,360000
2020-05-12,919,921,899,910,572900
2020-05-11,885,919,880,919,691700
2020-05-08,859,880,850,876,632700
2020-05-07,873,875,837,844,632300
2020-05-01,860,880,857,869,517000
2020-04-30,850,885,846,873,797300
2020-04-28,836,842,825,837,354800
2020-04-27,819,837,813,833,397200
2020-04-24,812,823,807,815,311400
2020-04-23,796,811,796,811,361300
2020-04-22,817,820,786,790,678300
2020-04-21,841,841,822,829,640700
2020-04-20,838,850,835,842,486900
2020-04-17,834,845,821,827,478600
2020-04-16,813,832,810,829,491800
2020-04-15,829,832,813,818,530900
2020-04-14,813,833,802,828,582600
2020-04-13,830,831,813,813,397400
2020-04-10,820,834,806,828,622700
2020-04-09,817,820,796,811,618600
2020-04-08,791,821,782,815,919800
2020-04-07,784,794,763,783,785400
2020-04-06,729,760,723,755,736100
2020-04-03,730,749,709,718,662600
2020-04-02,710,747,704,741,1170200
2020-04-01,750,763,715,723,915300
2020-03-31,783,789,752,762,1037200
2020-03-30,780,789,746,782,1299000
2020-03-27,822,839,808,839,1623600
2020-03-26,820,820,786,804,1725400
2020-03-25,851,855,806,823,2292500
2020-03-24,769,826,766,821,1362900
2020-03-23,755,760,725,754,1456600
2020-03-19,760,763,725,749,1942400
2020-03-18,743,780,730,730,1985300
2020-03-17,685,736,675,728,2833500
2020-03-16,709,723,688,694,2094100
2020-03-13,680,711,667,690,2865200
2020-03-12,761,768,726,741,1720400
2020-03-11,786,813,770,784,1416300
2020-03-10,780,801,757,792,2271400
2020-03-09,839,842,800,812,1597200
2020-03-06,900,900,846,865,2668900
2020-03-05,935,938,901,911,1377400
2020-03-04,925,933,916,927,1007500
2020-03-03,975,980,930,933,1167200
2020-03-02,941,972,931,950,1338000
2020-02-28,943,978,943,955,2293100
2020-02-27,982,985,955,964,1261400
2020-02-26,987,993,971,987,1053500
2020-02-25,999,1016,993,1001,1318600
2020-02-21,1054,1056,1038,1043,923700
2020-02-20,1070,1077,1057,1059,1245900
2020-02-19,1089,1096,1070,1075,1095600
2020-02-18,1087,1108,1087,1102,558300
2020-02-17,1084,1107,1077,1088,841900
2020-02-14,1127,1127,1081,1088,2237500
2020-02-13,1110,1180,1105,1137,2033700
2020-02-12,1175,1180,1157,1163,999700
2020-02-10,1175,1189,1167,1174,542300
2020-02-07,1211,1212,1168,1177,738700
2020-02-06,1201,1210,1189,1201,692700
2020-02-05,1188,1195,1179,1185,615400
2020-02-04,1169,1189,1166,1188,545300
2020-02-03,1178,1189,1171,1173,644400
2020-01-31,1213,1218,1196,1196,514900
2020-01-30,1210,1216,1194,1201,603300
2020-01-29,1213,1222,1197,1208,740800
2020-01-28,1210,1232,1204,1225,712200
2020-01-27,1252,1252,1223,1227,713900
2020-01-24,1286,1286,1264,1270,526200
2020-01-23,1269,1298,1265,1285,559200
2020-01-22,1267,1286,1265,1285,463700
2020-01-21,1277,1277,1253,1264,558700
2020-01-20,1269,1296,1263,1280,521900
2020-01-17,1280,1280,1247,1265,957200
2020-01-16,1276,1284,1260,1282,675100
2020-01-15,1279,1305,1277,1287,765900
2020-01-14,1298,1298,1279,1289,857100
2020-01-10,1320,1325,1292,1307,740400
2020-01-09,1330,1340,1309,1314,747300
2020-01-08,1360,1368,1314,1323,852700
2020-01-07,1375,1386,1350,1363,610500
2020-01-06,1350,1378,1335,1364,1058700
2019-12-30,1415,1436,1398,1417,662200
2019-12-27,1446,1460,1413,1432,886000
2019-12-26,1436,1453,1426,1448,890900
2019-12-25,1475,1491,1443,1447,1372300
2019-12-24,1569,1587,1472,1492,3213000
2019-12-23,1545,1594,1512,1590,3680900
2019-12-20,1406,1450,1392,1417,1896900
2019-12-19,1333,1381,1332,1381,1064900
2019-12-18,1316,1332,1306,1330,498600
2019-12-17,1301,1320,1290,1316,430500
2019-12-16,1295,1297,1285,1287,203300
2019-12-13,1310,1313,1282,1283,398100
2019-12-12,1310,1312,1286,1289,305100
2019-12-11,1305,1308,1297,1301,293500
2019-12-10,1318,1325,1295,1295,314100
2019-12-09,1284,1312,1274,1307,410900
2019-12-06,1286,1300,1271,1285,344200
2019-12-05,1322,1323,1288,1293,439200
2019-12-04,1317,1324,1304,1322,347300
2019-12-03,1327,1335,1316,1320,436700
2019-12-02,1332,1345,1332,1345,318600
2019-11-29,1335,1356,1330,1332,460700
2019-11-28,1329,1338,1315,1331,382800
2019-11-27,1315,1334,1305,1329,403600
2019-11-26,1302,1322,1298,1314,604100
2019-11-25,1292,1304,1283,1297,338300
2019-11-22,1267,1290,1263,1278,278700
2019-11-21,1270,1286,1250,1283,439600
2019-11-20,1260,1280,1253,1279,529300
2019-11-19,1270,1278,1262,1271,545500
2019-11-18,1277,1294,1258,1266,526600
2019-11-15,1245,1269,1227,1253,646200
2019-11-14,1279,1289,1222,1247,1230100
2019-11-13,1239,1327,1239,1284,2274100
2019-11-12,1210,1221,1202,1215,708300
2019-11-11,1208,1224,1204,1207,570800
2019-11-08,1220,1220,1187,1199,332700
2019-11-07,1189,1218,1181,1205,798300
2019-11-06,1190,1198,1183,1190,325200
2019-11-05,1195,1206,1179,1182,650500
2019-11-01,1175,1187,1161,1166,363500
2019-10-31,1197,1205,1180,1180,349900
2019-10-30,1177,1188,1174,1188,936800
2019-10-29,1184,1194,1175,1178,405200
2019-10-28,1181,1188,1170,1177,365900
2019-10-25,1190,1191,1175,1181,386000
2019-10-24,1211,1216,1193,1198,459700
2019-10-23,1188,1201,1182,1198,489600
2019-10-21,1172,1193,1172,1179,370800
2019-10-18,1150,1172,1147,1168,485900
2019-10-17,1160,1168,1146,1161,602900
2019-10-16,1181,1184,1158,1166,831100
2019-10-15,1194,1202,1183,1187,574100
2019-10-11,1173,1180,1153,1177,458800
2019-10-10,1183,1184,1158,1167,439800
2019-10-09,1186,1199,1179,1190,332300
2019-10-08,1200,1211,1182,1190,460300
2019-10-07,1200,1200,1175,1196,351800
2019-10-04,1197,1197,1176,1190,401200
2019-10-03,1211,1225,1198,1205,425700
2019-10-02,1245,1257,1227,1229,425800
2019-10-01,1231,1262,1226,1252,447200
2019-09-30,1233,1247,1223,1235,367800
2019-09-27,1237,1248,1220,1233,535900
2019-09-26,1242,1245,1222,1239,667200
2019-09-25,1243,1243,1219,1234,475800
2019-09-24,1240,1261,1239,1253,538300
2019-09-20,1214,1248,1209,1240,750000
2019-09-19,1201,1217,1200,1204,400500
2019-09-18,1195,1217,1184,1193,675800
2019-09-17,1200,1208,1189,1201,452100
2019-09-13,1180,1203,1164,1202,866200
2019-09-12,1159,1171,1152,1167,712800
2019-09-11,1136,1160,1127,1141,701000
2019-09-10,1120,1148,1115,1133,674100
2019-09-09,1112,1121,1108,1112,542700
2019-09-06,1106,1109,1089,1100,865800
2019-09-05,1104,1131,1103,1121,615000
2019-09-04,1091,1098,1080,1088,418100
2019-09-03,1100,1104,1093,1099,338800
2019-09-02,1089,1105,1076,1100,632500
2019-08-30,1115,1124,1102,1107,557700
2019-08-29,1114,1120,1095,1100,1405800
2019-08-28,1135,1135,1092,1102,559300
2019-08-27,1091,1120,1082,1110,594300
2019-08-26,1080,1087,1069,1080,424600
2019-08-23,1106,1107,1086,1107,345900
2019-08-22,1133,1135,1108,1110,358100
2019-08-21,1138,1152,1125,1133,667300
2019-08-20,1119,1145,1113,1141,1084800
2019-08-19,1079,1102,1074,1099,447600
2019-08-16,1061,1090,1058,1085,564100
2019-08-15,1065,1079,1051,1076,678800
2019-08-14,1080,1095,1074,1089,819900
2019-08-13,1062,1095,1061,1071,1261900
2019-08-09,1103,1117,1055,1059,1607300
2019-08-08,1120,1131,1066,1085,1946700
2019-08-07,1194,1211,1103,1121,3636600
2019-08-06,1330,1344,1313,1344,744800
2019-08-05,1368,1375,1333,1351,433600
2019-08-02,1383,1402,1358,1368,760900
2019-08-01,1394,1400,1384,1393,287100
2019-07-31,1380,1407,1376,1398,551700
2019-07-30,1401,1425,1397,1398,726900
2019-07-29,1378,1395,1368,1384,493900
2019-07-26,1356,1374,1353,1369,242700
2019-07-25,1356,1365,1351,1363,224200
2019-07-24,1365,1367,1349,1359,263100
2019-07-23,1370,1381,1351,1355,313600
2019-07-22,1371,1371,1346,1361,373100
2019-07-19,1376,1400,1375,1385,428400
2019-07-18,1389,1393,1360,1369,690500
2019-07-17,1350,1407,1346,1403,1121200
2019-07-16,1331,1353,1316,1350,496900
2019-07-12,1323,1341,1315,1331,437900
2019-07-11,1304,1319,1303,1314,365300
2019-07-10,1280,1303,1275,1299,366000
2019-07-09,1279,1288,1269,1287,366400
2019-07-08,1320,1326,1275,1280,434500
2019-07-05,1304,1307,1291,1297,248900
2019-07-04,1308,1314,1285,1293,278000
2019-07-03,1294,1305,1287,1303,256300
2019-07-02,1294,1295,1283,1294,305700
2019-07-01,1283,1308,1267,1307,411400
2019-06-28,1258,1273,1247,1253,400800
2019-06-27,1287,1297,1259,1265,389000
2019-06-26,1302,1305,1258,1268,571500
