DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1215.0,1286.0,1214.0,1275.0,1053000
2020-06-01,1225.0,1225.0,1201.0,1211.0,804200
2020-05-29,1258.0,1262.0,1215.0,1221.0,1508200
2020-05-28,1323.0,1323.0,1270.0,1285.0,727500
2020-05-27,1360.0,1360.0,1292.0,1297.0,935100
2020-05-26,1375.0,1509.0,1343.0,1354.0,2012800
2020-05-25,1347.0,1375.0,1321.0,1360.0,830300
2020-05-22,1361.0,1362.0,1307.0,1317.0,512800
2020-05-21,1335.0,1360.0,1323.0,1358.0,384500
2020-05-20,1333.0,1336.0,1321.0,1328.0,303700
2020-05-19,1336.0,1353.0,1313.0,1328.0,425600
2020-05-18,1323.0,1325.0,1298.0,1307.0,473700
2020-05-15,1347.0,1351.0,1293.0,1329.0,381200
2020-05-14,1349.0,1357.0,1331.0,1340.0,489800
2020-05-13,1316.0,1354.0,1304.0,1353.0,403100
2020-05-12,1370.0,1371.0,1344.0,1348.0,344400
2020-05-11,1339.0,1382.0,1336.0,1369.0,743000
2020-05-08,1250.0,1319.0,1246.0,1315.0,670500
2020-05-07,1260.0,1269.0,1234.0,1242.0,428700
2020-05-01,1226.0,1238.0,1213.0,1235.0,353400
2020-04-30,1250.0,1275.0,1240.0,1240.0,606900
2020-04-28,1200.0,1242.0,1187.0,1242.0,444500
2020-04-27,1181.0,1194.0,1176.0,1193.0,259100
2020-04-24,1179.0,1190.0,1166.0,1171.0,213900
2020-04-23,1183.0,1195.0,1168.0,1182.0,250000
2020-04-22,1180.0,1190.0,1158.0,1172.0,502400
2020-04-21,1214.0,1214.0,1183.0,1196.0,435800
2020-04-20,1200.0,1225.0,1190.0,1225.0,295100
2020-04-17,1220.0,1223.0,1196.0,1218.0,572300
2020-04-16,1180.0,1217.0,1179.0,1203.0,534200
2020-04-15,1180.0,1193.0,1151.0,1184.0,589100
2020-04-14,1145.0,1178.0,1133.0,1175.0,602900
2020-04-13,1119.0,1146.0,1107.0,1145.0,512200
2020-04-10,1120.0,1141.0,1085.0,1126.0,532400
2020-04-09,1122.0,1152.0,1089.0,1131.0,943600
2020-04-08,1045.0,1153.0,1029.0,1142.0,1376400
2020-04-07,992.0,1057.0,986.0,1052.0,1398800
2020-04-06,925.0,971.0,893.0,938.0,1318000
2020-04-03,1032.0,1053.0,937.0,945.0,1211000
2020-04-02,1101.0,1120.0,1034.0,1034.0,761700
2020-04-01,1152.0,1159.0,1111.0,1115.0,458200
2020-03-31,1150.0,1210.0,1146.0,1157.0,793400
2020-03-30,1087.0,1150.0,1080.0,1141.0,1246900
2020-03-27,1200.0,1218.0,1126.0,1141.0,2663400
2020-03-26,1240.0,1240.0,1173.0,1175.0,1587600
2020-03-25,1255.0,1286.0,1241.0,1266.0,1306600
2020-03-24,1242.0,1249.0,1186.0,1206.0,1060800
2020-03-23,1225.0,1233.0,1152.0,1223.0,1169000
2020-03-19,1179.0,1255.0,1162.0,1217.0,2070000
2020-03-18,1113.0,1202.0,1113.0,1144.0,2050800
2020-03-17,975.0,1115.0,974.0,1113.0,2083400
2020-03-16,1023.0,1067.0,1004.0,1009.0,1569400
2020-03-13,1000.0,1034.0,946.0,1007.0,1987000
2020-03-12,1102.0,1117.0,1050.0,1065.0,1803600
2020-03-11,1150.0,1171.0,1131.0,1135.0,1767600
2020-03-10,1052.0,1165.0,1025.0,1157.0,1978000
2020-03-09,1121.0,1125.0,1078.0,1102.0,1649200
