DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,408.0,411.0,402.0,406.0,5025900
2020-06-01,403.0,408.0,397.0,402.0,4416400
2020-05-29,412.0,414.0,401.0,401.0,6087600
2020-05-28,419.0,430.0,413.0,422.0,8945700
2020-05-27,399.0,414.0,396.0,411.0,7637500
2020-05-26,395.0,396.0,388.0,396.0,5063300
2020-05-25,381.0,390.0,379.0,388.0,5451300
2020-05-22,386.0,392.0,372.0,375.0,6222600
2020-05-21,392.0,401.0,387.0,388.0,5773500
2020-05-20,383.0,388.0,378.0,385.0,3837700
2020-05-19,385.0,392.0,382.0,383.0,5878500
2020-05-18,374.0,376.0,364.0,367.0,4623200
2020-05-15,369.0,377.0,363.0,375.0,5813700
2020-05-14,368.0,373.0,361.0,361.0,5868000
2020-05-13,375.0,383.0,367.0,368.0,7373900
2020-05-12,366.0,390.0,362.0,388.0,7924900
2020-05-11,359.0,376.0,358.0,376.0,6467300
2020-05-08,339.0,352.0,337.0,351.0,5881900
2020-05-07,342.0,343.0,332.0,335.0,4493100
2020-05-01,359.0,360.0,344.0,344.0,5745500
2020-04-30,355.0,367.0,355.0,365.0,6296500
2020-04-28,353.0,356.0,343.0,344.0,4064400
2020-04-27,339.0,352.0,336.0,350.0,4737900
2020-04-24,338.0,340.0,332.0,333.0,4101000
2020-04-23,328.0,341.0,328.0,340.0,5719600
2020-04-22,334.0,337.0,326.0,326.0,6969300
2020-04-21,341.0,344.0,336.0,340.0,5217300
2020-04-20,341.0,351.0,339.0,348.0,4441700
2020-04-17,343.0,353.0,342.0,349.0,5822900
2020-04-16,335.0,344.0,333.0,339.0,6093900
2020-04-15,348.0,349.0,337.0,343.0,6035900
2020-04-14,341.0,354.0,340.0,352.0,5346900
2020-04-13,344.0,345.0,337.0,339.0,6016100
2020-04-10,341.0,355.0,336.0,352.0,5430800
2020-04-09,339.0,345.0,335.0,340.0,6001900
2020-04-08,328.0,337.0,323.0,333.0,6951000
2020-04-07,338.0,338.0,321.0,330.0,8004100
2020-04-06,310.0,331.0,301.0,327.0,9027800
2020-04-03,318.0,323.0,311.0,313.0,5786000
2020-04-02,320.0,323.0,309.0,314.0,7184700
2020-04-01,327.0,339.0,318.0,322.0,7447000
2020-03-31,352.0,353.0,334.0,334.0,7107700
2020-03-30,346.0,357.0,339.0,354.0,8718300
2020-03-27,363.0,370.0,347.0,366.0,6822100
2020-03-26,377.0,380.0,350.0,351.0,8214600
2020-03-25,378.0,392.0,365.0,391.0,8835700
2020-03-24,348.0,357.0,337.0,357.0,8189200
2020-03-23,339.0,349.0,331.0,340.0,11454300
2020-03-19,354.0,356.0,334.0,342.0,11625700
2020-03-18,331.0,354.0,326.0,338.0,11275100
2020-03-17,293.0,331.0,288.0,323.0,14077800
2020-03-16,315.0,323.0,300.0,305.0,7245400
2020-03-13,285.0,311.0,283.0,300.0,11018300
2020-03-12,324.0,333.0,312.0,315.0,13718500
2020-03-11,345.0,353.0,335.0,336.0,10893700
2020-03-10,324.0,351.0,312.0,342.0,11076500
2020-03-09,351.0,356.0,329.0,331.0,9824100
2020-03-06,387.0,388.0,367.0,369.0,10126100
2020-03-05,398.0,402.0,391.0,398.0,6903100
2020-03-04,390.0,402.0,389.0,397.0,7655700
2020-03-03,415.0,416.0,396.0,398.0,8344600
2020-03-02,395.0,416.0,391.0,403.0,10677300
2020-02-28,401.0,413.0,397.0,401.0,11110600
2020-02-27,421.0,425.0,416.0,417.0,6763200
2020-02-26,422.0,431.0,415.0,429.0,8282700
2020-02-25,426.0,435.0,424.0,427.0,9832800
2020-02-21,452.0,456.0,448.0,448.0,7220300
2020-02-20,464.0,469.0,455.0,455.0,5554100
2020-02-19,472.0,473.0,460.0,460.0,6152700
