DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1370.0,1370.5,1360.5,1364.5,9678000
2020-06-01,1363.5,1366.5,1356.0,1366.0,8380100
2020-05-29,1362.0,1368.5,1342.0,1366.0,40862500
2020-05-28,1360.0,1366.5,1350.5,1364.0,14748400
2020-05-27,1355.0,1361.0,1345.0,1355.0,20290300
2020-05-26,1345.0,1351.0,1328.5,1340.0,28345900
2020-05-25,1335.0,1341.0,1326.5,1338.5,18229100
2020-05-22,1340.0,1345.0,1315.0,1319.0,52617600
2020-05-21,1390.0,1394.5,1375.0,1375.0,4697100
2020-05-20,1395.0,1400.0,1376.0,1386.0,8341600
2020-05-19,1401.0,1447.5,1388.0,1403.0,11971600
2020-05-18,1432.0,1434.5,1403.5,1407.5,5169000
2020-05-15,1429.0,1438.0,1422.0,1422.0,4610700
2020-05-14,1423.5,1442.0,1421.0,1430.0,7012400
2020-05-13,1444.5,1464.0,1431.5,1431.5,8377000
2020-05-12,1455.0,1465.5,1447.0,1455.0,7176500
2020-05-11,1470.0,1472.0,1455.5,1470.0,8103500
2020-05-08,1465.5,1472.0,1443.5,1455.5,5839500
2020-05-07,1440.0,1454.5,1432.5,1454.5,6032000
2020-05-01,1454.0,1464.0,1441.0,1441.5,8142800
2020-04-30,1470.0,1476.0,1463.5,1464.0,14848600
2020-04-28,1426.0,1458.0,1425.0,1458.0,9681200
2020-04-27,1414.5,1429.5,1412.5,1429.0,6591700
2020-04-24,1396.5,1420.0,1394.5,1420.0,8009800
2020-04-23,1398.0,1404.0,1391.0,1404.0,5843600
2020-04-22,1400.0,1400.0,1388.0,1398.0,6131600
2020-04-21,1390.0,1398.0,1384.5,1391.5,7169100
2020-04-20,1380.0,1401.0,1379.0,1381.5,5660500
2020-04-17,1400.0,1416.5,1391.5,1413.5,10294400
2020-04-16,1397.0,1400.0,1385.0,1396.5,6110500
2020-04-15,1372.5,1399.5,1366.0,1397.5,8071700
2020-04-14,1366.0,1374.0,1349.0,1372.5,8076500
2020-04-13,1366.5,1389.0,1361.5,1381.5,4767900
2020-04-10,1373.5,1381.5,1356.5,1374.0,4574800
2020-04-09,1378.5,1383.5,1358.5,1380.0,7832500
2020-04-08,1400.0,1405.0,1374.0,1388.0,7594800
2020-04-07,1397.5,1404.0,1367.0,1396.5,10913500
2020-04-06,1300.0,1394.0,1298.5,1387.0,12700900
2020-04-03,1301.5,1333.0,1287.0,1296.0,9218800
2020-04-02,1350.0,1369.0,1304.5,1308.0,12624700
2020-04-01,1370.0,1393.0,1337.5,1351.0,10596200
2020-03-31,1369.5,1388.0,1357.5,1374.5,12114900
2020-03-30,1370.0,1390.0,1321.0,1354.5,16661300
2020-03-27,1433.5,1446.5,1420.5,1440.5,21189900
2020-03-26,1397.0,1419.5,1391.0,1414.5,14738100
2020-03-25,1389.0,1420.5,1375.5,1419.0,16794400
2020-03-24,1400.0,1421.0,1352.0,1373.0,22251400
2020-03-23,1430.0,1448.0,1382.0,1414.0,22722400
2020-03-19,1468.5,1493.5,1440.0,1463.5,24010800
2020-03-18,1455.0,1466.0,1441.0,1455.0,17950800
2020-03-17,1405.0,1452.0,1404.5,1434.5,16302000
2020-03-16,1427.0,1462.5,1418.0,1425.0,14087100
2020-03-13,1390.0,1455.5,1323.0,1426.0,26169000
2020-03-12,1440.0,1446.0,1401.0,1433.0,17651600
2020-03-11,1456.5,1462.5,1447.0,1452.0,11518600
2020-03-10,1442.5,1463.0,1419.5,1454.0,17684200
2020-03-09,1427.5,1463.0,1426.0,1463.0,17659100
2020-03-06,1469.0,1474.5,1446.0,1464.5,13376300
