DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,6150.0,6400.0,6040.0,6270.0,2779000
2020-06-03,6230.0,6330.0,6030.0,6160.0,2867700
2020-06-02,5880.0,6180.0,5850.0,6170.0,3048500
2020-06-01,5630.0,5980.0,5610.0,5960.0,3469200
2020-05-29,5400.0,5580.0,5350.0,5580.0,6353900
2020-05-28,5180.0,5400.0,5170.0,5360.0,2549500
2020-05-27,5330.0,5360.0,5090.0,5140.0,2550500
2020-05-26,5420.0,5480.0,5320.0,5390.0,1712200
2020-05-25,5180.0,5320.0,5110.0,5320.0,1619700
2020-05-22,5190.0,5250.0,5140.0,5140.0,935600
2020-05-21,5210.0,5290.0,5100.0,5210.0,2269600
2020-05-20,4935.0,5180.0,4920.0,5120.0,1873500
2020-05-19,4930.0,4950.0,4845.0,4915.0,1629700
2020-05-18,4980.0,5050.0,4865.0,4935.0,1732700
2020-05-15,5010.0,5110.0,4885.0,4975.0,2129300
2020-05-14,5190.0,5280.0,5040.0,5040.0,1379300
2020-05-13,5100.0,5200.0,5000.0,5190.0,1904200
2020-05-12,5150.0,5250.0,5100.0,5110.0,1212300
2020-05-11,5300.0,5300.0,5110.0,5160.0,1586900
2020-05-08,5300.0,5350.0,5180.0,5250.0,1219000
2020-05-07,5260.0,5390.0,5200.0,5260.0,1316300
2020-05-01,5200.0,5340.0,5170.0,5210.0,1594800
2020-04-30,5300.0,5320.0,5130.0,5180.0,2232900
2020-04-28,5320.0,5390.0,5280.0,5370.0,1245600
2020-04-27,5340.0,5410.0,5280.0,5340.0,1281200
2020-04-24,5110.0,5380.0,5070.0,5320.0,2981600
2020-04-23,5610.0,5620.0,5260.0,5310.0,4261100
2020-04-22,5410.0,5610.0,5350.0,5580.0,2288400
2020-04-21,5380.0,5480.0,5320.0,5400.0,1915400
2020-04-20,5470.0,5570.0,5390.0,5410.0,2089500
2020-04-17,5390.0,5480.0,5260.0,5460.0,2782700
2020-04-16,5080.0,5310.0,5050.0,5300.0,2142600
2020-04-15,4950.0,5150.0,4920.0,5110.0,2492100
2020-04-14,4960.0,5000.0,4885.0,4885.0,2131600
2020-04-13,4905.0,5040.0,4885.0,4920.0,2075100
2020-04-10,4850.0,4935.0,4780.0,4920.0,1877100
2020-04-09,4845.0,4980.0,4820.0,4880.0,3102700
2020-04-08,4495.0,4820.0,4475.0,4815.0,3712400
2020-04-07,4495.0,4570.0,4435.0,4500.0,2376900
2020-04-06,4240.0,4380.0,4235.0,4375.0,2309700
2020-04-03,4265.0,4310.0,4170.0,4195.0,1443600
2020-04-02,4085.0,4235.0,4060.0,4185.0,1835000
2020-04-01,4200.0,4290.0,4095.0,4125.0,1875700
2020-03-31,4370.0,4380.0,4210.0,4260.0,2302800
2020-03-30,4130.0,4400.0,4105.0,4390.0,3380500
2020-03-27,3945.0,4150.0,3850.0,4150.0,3381400
2020-03-26,3865.0,3910.0,3705.0,3910.0,2673000
2020-03-25,4040.0,4040.0,3805.0,3915.0,3113800
2020-03-24,4035.0,4040.0,3905.0,3940.0,2533000
2020-03-23,3865.0,4070.0,3865.0,3955.0,3504900
2020-03-19,3990.0,4025.0,3750.0,3855.0,3049500
2020-03-18,3705.0,3875.0,3650.0,3795.0,2870500
2020-03-17,3415.0,3700.0,3400.0,3630.0,2961000
2020-03-16,3635.0,3760.0,3500.0,3555.0,2722300
2020-03-13,3600.0,3700.0,3420.0,3525.0,3468900
2020-03-12,3990.0,4050.0,3750.0,3880.0,3492200
2020-03-11,4115.0,4285.0,4075.0,4080.0,3179600
2020-03-10,4040.0,4140.0,3880.0,4050.0,3850000
2020-03-09,4170.0,4210.0,4030.0,4110.0,2565700
2020-03-06,4265.0,4325.0,4175.0,4255.0,1670000
2020-03-05,4345.0,4360.0,4255.0,4300.0,1445400
2020-03-04,4125.0,4295.0,4105.0,4280.0,1836400
2020-03-03,4400.0,4410.0,4160.0,4170.0,2547600
2020-03-02,3905.0,4295.0,3905.0,4200.0,3173500
2020-02-28,4000.0,4115.0,3910.0,3935.0,2940800
2020-02-27,4365.0,4395.0,4110.0,4185.0,2290900
2020-02-26,4350.0,4450.0,4270.0,4360.0,1886000
2020-02-25,4270.0,4405.0,4240.0,4335.0,1441500
2020-02-21,4440.0,4470.0,4380.0,4455.0,1147700
2020-02-20,4580.0,4635.0,4450.0,4460.0,1973800
2020-02-19,4450.0,4570.0,4450.0,4555.0,1541000
2020-02-18,4420.0,4495.0,4360.0,4405.0,1512700
2020-02-17,4545.0,4555.0,4475.0,4490.0,1367600
2020-02-14,4600.0,4655.0,4550.0,4575.0,1394600
2020-02-13,4590.0,4630.0,4570.0,4600.0,1418400
2020-02-12,4420.0,4615.0,4405.0,4570.0,2223300
2020-02-10,4355.0,4425.0,4330.0,4395.0,1193400
2020-02-07,4340.0,4425.0,4330.0,4370.0,1489300
2020-02-06,4415.0,4420.0,4320.0,4340.0,1564900
2020-02-05,4320.0,4380.0,4290.0,4365.0,1703600
2020-02-04,4250.0,4285.0,4185.0,4265.0,1496400
2020-02-03,4080.0,4235.0,4070.0,4225.0,1391400
2020-01-31,4110.0,4225.0,4100.0,4200.0,1201400
2020-01-30,4160.0,4240.0,4050.0,4130.0,1757600
2020-01-29,4280.0,4285.0,4110.0,4170.0,2032800
2020-01-28,4295.0,4360.0,4245.0,4275.0,1703400
2020-01-27,4045.0,4330.0,4030.0,4295.0,2080600
2020-01-24,4345.0,4345.0,4205.0,4255.0,2919300
2020-01-23,4425.0,4440.0,4335.0,4375.0,1609500
2020-01-22,4270.0,4430.0,4260.0,4420.0,1729700
2020-01-21,4380.0,4390.0,4210.0,4270.0,1861400
2020-01-20,4180.0,4330.0,4180.0,4270.0,1189900
2020-01-17,4200.0,4235.0,4100.0,4185.0,1905600
2020-01-16,4165.0,4245.0,4155.0,4240.0,2115100
2020-01-15,4085.0,4135.0,4055.0,4105.0,1289600
2020-01-14,3995.0,4035.0,3970.0,4035.0,1105000
2020-01-10,3900.0,4000.0,3900.0,3980.0,1724700
2020-01-09,3780.0,3920.0,3770.0,3900.0,2569100
2020-01-08,3725.0,3750.0,3640.0,3730.0,1421200
2020-01-07,3760.0,3770.0,3720.0,3755.0,1024500
2020-01-06,3695.0,3775.0,3690.0,3755.0,962000
2019-12-30,3805.0,3815.0,3720.0,3750.0,1013500
2019-12-27,3725.0,3755.0,3695.0,3720.0,749600
2019-12-26,3700.0,3720.0,3670.0,3715.0,668700
2019-12-25,3705.0,3725.0,3690.0,3715.0,400300
2019-12-24,3740.0,3750.0,3675.0,3725.0,720400
2019-12-23,3710.0,3755.0,3700.0,3735.0,882700
2019-12-20,3750.0,3780.0,3665.0,3710.0,1333300
2019-12-19,3755.0,3820.0,3735.0,3765.0,946800
2019-12-18,3785.0,3850.0,3710.0,3765.0,1962000
2019-12-17,3675.0,3820.0,3605.0,3800.0,2441100
2019-12-16,3485.0,3665.0,3430.0,3650.0,4041600
2019-12-13,3440.0,3450.0,3370.0,3440.0,1371500
2019-12-12,3510.0,3550.0,3400.0,3430.0,2657500
2019-12-11,3585.0,3630.0,3530.0,3575.0,1236400
2019-12-10,3445.0,3625.0,3445.0,3580.0,2583900
2019-12-09,3410.0,3420.0,3365.0,3415.0,822800
2019-12-06,3280.0,3375.0,3245.0,3370.0,1143900
2019-12-05,3345.0,3360.0,3275.0,3300.0,1055900
2019-12-04,3330.0,3365.0,3315.0,3335.0,968200
2019-12-03,3345.0,3395.0,3340.0,3360.0,1121900
2019-12-02,3390.0,3440.0,3340.0,3390.0,1113200
2019-11-29,3490.0,3500.0,3355.0,3395.0,1803100
2019-11-28,3490.0,3510.0,3435.0,3500.0,1589900
2019-11-27,3425.0,3470.0,3385.0,3395.0,1142600
2019-11-26,3360.0,3385.0,3320.0,3385.0,1096200
2019-11-25,3370.0,3375.0,3300.0,3360.0,824900
2019-11-22,3350.0,3390.0,3310.0,3365.0,872300
2019-11-21,3355.0,3405.0,3290.0,3370.0,1105100
2019-11-20,3375.0,3410.0,3305.0,3360.0,1005700
2019-11-19,3400.0,3420.0,3330.0,3385.0,1288800
2019-11-18,3250.0,3385.0,3250.0,3350.0,2214200
2019-11-15,3160.0,3220.0,3155.0,3200.0,1046800
2019-11-14,3105.0,3165.0,3105.0,3150.0,1035000
2019-11-13,3095.0,3150.0,3075.0,3090.0,1014100
2019-11-12,3100.0,3110.0,3055.0,3090.0,688400
2019-11-11,3050.0,3120.0,3045.0,3100.0,959400
2019-11-08,3110.0,3110.0,3040.0,3065.0,1007400
2019-11-07,3060.0,3140.0,3025.0,3115.0,971500
2019-11-06,3110.0,3130.0,3065.0,3085.0,815500
2019-11-05,3165.0,3170.0,3095.0,3135.0,1046900
2019-11-01,3230.0,3230.0,3100.0,3115.0,1795500
2019-10-31,3120.0,3270.0,3115.0,3205.0,3116900
2019-10-30,3000.0,3095.0,2987.0,3055.0,2416400
2019-10-29,2995.0,3020.0,2940.0,2990.0,5366000
2019-10-28,3080.0,3080.0,2995.0,3000.0,2306000
2019-10-25,3030.0,3100.0,3015.0,3085.0,1489800
2019-10-24,3090.0,3110.0,3020.0,3050.0,1848400
2019-10-23,3030.0,3095.0,3010.0,3085.0,2470800
2019-10-21,2915.0,3045.0,2915.0,2990.0,3542200
2019-10-18,2895.0,2915.0,2875.0,2885.0,911000
2019-10-17,2915.0,2975.0,2885.0,2890.0,1830600
2019-10-16,2890.0,2960.0,2865.0,2920.0,2030200
2019-10-15,2905.0,2920.0,2875.0,2890.0,1043000
2019-10-11,2885.0,2925.0,2865.0,2900.0,1021000
2019-10-10,2875.0,2910.0,2850.0,2885.0,1144000
2019-10-09,2885.0,2980.0,2860.0,2875.0,2517800
2019-10-08,2895.0,2915.0,2865.0,2895.0,1202600
2019-10-07,2890.0,2925.0,2850.0,2900.0,1573200
2019-10-04,2945.0,2950.0,2865.0,2890.0,2188000
2019-10-03,2930.0,2990.0,2885.0,2935.0,3679200
2019-10-02,2675.0,2970.0,2675.0,2925.0,6892800
2019-10-01,2660.0,2665.0,2605.0,2650.0,2073400
2019-09-30,2540.0,2640.0,2535.0,2620.0,2702000
2019-09-27,2565.0,2565.0,2510.0,2540.0,1864800
2019-09-26,2570.0,2575.0,2495.0,2560.0,2011400
2019-09-25,2500.0,2545.0,2483.0,2535.0,2056600
2019-09-24,2420.0,2515.0,2415.0,2455.0,1580600
2019-09-20,2520.0,2520.0,2410.0,2450.0,3060000
2019-09-19,2475.0,2540.0,2463.0,2500.0,1869200
2019-09-18,2443.0,2490.0,2435.0,2463.0,1658800
2019-09-17,2360.0,2445.0,2355.0,2435.0,2182400
2019-09-13,2530.0,2550.0,2353.0,2393.0,4877400
2019-09-12,2575.0,2605.0,2540.0,2555.0,1586200
2019-09-11,2490.0,2570.0,2460.0,2555.0,1879000
2019-09-10,2695.0,2695.0,2505.0,2510.0,3344400
2019-09-09,2625.0,2690.0,2605.0,2680.0,952400
2019-09-06,2665.0,2710.0,2590.0,2610.0,1607400
2019-09-05,2660.0,2730.0,2635.0,2665.0,1497200
2019-09-04,2610.0,2660.0,2605.0,2625.0,809800
2019-09-03,2560.0,2655.0,2550.0,2630.0,1144000
2019-09-02,2600.0,2650.0,2570.0,2575.0,1037200
2019-08-30,2575.0,2625.0,2545.0,2620.0,1450200
2019-08-29,2575.0,2620.0,2525.0,2575.0,2723000
2019-08-28,2735.0,2775.0,2605.0,2615.0,2754000
2019-08-27,2785.0,2795.0,2660.0,2740.0,2762200
2019-08-26,2680.0,2755.0,2670.0,2690.0,1588000
2019-08-23,2675.0,2740.0,2625.0,2725.0,2166400
2019-08-22,2720.0,2775.0,2690.0,2695.0,1565000
2019-08-21,2765.0,2770.0,2680.0,2715.0,2046000
2019-08-20,2650.0,2845.0,2645.0,2780.0,3444000
2019-08-19,2850.0,2870.0,2620.0,2680.0,5428200
2019-08-16,3170.0,3180.0,2885.0,2925.0,6005000
2019-08-15,3070.0,3190.0,3070.0,3185.0,1900800
2019-08-14,3105.0,3110.0,3050.0,3105.0,1396400
2019-08-13,2990.0,3085.0,2950.0,3080.0,1697400
2019-08-09,3090.0,3095.0,3015.0,3020.0,1978400
2019-08-08,3090.0,3105.0,3060.0,3085.0,1038000
2019-08-07,3085.0,3120.0,3035.0,3080.0,1283000
2019-08-06,3005.0,3110.0,3000.0,3070.0,1650400
2019-08-05,3115.0,3130.0,3030.0,3100.0,1866000
2019-08-02,3065.0,3155.0,3060.0,3115.0,1480400
2019-08-01,3065.0,3120.0,3025.0,3105.0,1583200
2019-07-31,2995.0,3075.0,2990.0,3060.0,1467200
2019-07-30,2975.0,3010.0,2955.0,2995.0,1762800
2019-07-29,2960.0,2980.0,2920.0,2970.0,1623200
2019-07-26,2915.0,2995.0,2910.0,2925.0,1600400
2019-07-25,2905.0,2935.0,2900.0,2905.0,700400
2019-07-24,2900.0,2910.0,2870.0,2895.0,793200
2019-07-23,2830.0,2915.0,2825.0,2870.0,1026800
2019-07-22,2920.0,2930.0,2790.0,2830.0,1680200
2019-07-19,2825.0,2920.0,2815.0,2895.0,1607200
2019-07-18,2775.0,2795.0,2735.0,2790.0,836400
2019-07-17,2840.0,2860.0,2775.0,2800.0,1178400
2019-07-16,2775.0,2830.0,2770.0,2820.0,1319600
2019-07-12,2730.0,2760.0,2715.0,2755.0,708400
2019-07-11,2710.0,2755.0,2705.0,2715.0,952400
2019-07-10,2655.0,2700.0,2615.0,2690.0,885000
2019-07-09,2645.0,2705.0,2635.0,2655.0,631200
2019-07-08,2705.0,2745.0,2660.0,2670.0,732200
2019-07-05,2670.0,2720.0,2630.0,2705.0,693400
2019-07-04,2710.0,2710.0,2650.0,2655.0,738000
2019-07-03,2725.0,2790.0,2660.0,2695.0,1777000
2019-07-02,2690.0,2720.0,2650.0,2715.0,822800
2019-07-01,2650.0,2730.0,2625.0,2690.0,1875800
2019-06-28,2660.0,2660.0,2600.0,2615.0,1173600
2019-06-27,2650.0,2690.0,2560.0,2660.0,2378800
2019-06-26,2690.0,2750.0,2635.0,2665.0,1511600
2019-06-25,2740.0,2775.0,2695.0,2715.0,1094600
2019-06-24,2640.0,2720.0,2640.0,2715.0,1020600
2019-06-21,2650.0,2650.0,2605.0,2625.0,785800
2019-06-20,2675.0,2675.0,2595.0,2640.0,1405400
2019-06-19,2750.0,2750.0,2640.0,2675.0,1484600
2019-06-18,2745.0,2800.0,2715.0,2725.0,1216400
2019-06-17,2730.0,2765.0,2690.0,2710.0,1502400
2019-06-14,2560.0,2695.0,2555.0,2680.0,2354400
2019-06-13,2520.0,2560.0,2425.0,2545.0,2105800
2019-06-12,2595.0,2615.0,2483.0,2525.0,1016600
2019-06-11,2550.0,2610.0,2540.0,2595.0,834600
2019-06-10,2565.0,2570.0,2520.0,2565.0,547200
2019-06-07,2510.0,2530.0,2493.0,2530.0,383200
2019-06-06,2505.0,2565.0,2493.0,2515.0,688600
2019-06-05,2440.0,2483.0,2395.0,2470.0,1113600
2019-06-04,2505.0,2520.0,2358.0,2388.0,1741000
2019-06-03,2463.0,2520.0,2460.0,2485.0,567400
2019-05-31,2488.0,2520.0,2463.0,2498.0,717200
2019-05-30,2535.0,2560.0,2445.0,2490.0,1023600
2019-05-29,2545.0,2585.0,2525.0,2550.0,685600
2019-05-28,2535.0,2555.0,2510.0,2555.0,607000
2019-05-27,2483.0,2555.0,2465.0,2540.0,865200
2019-05-24,2458.0,2483.0,2433.0,2460.0,816400
2019-05-23,2393.0,2478.0,2393.0,2463.0,1833800
2019-05-22,2408.0,2415.0,2338.0,2363.0,839600
2019-05-21,2393.0,2425.0,2375.0,2398.0,661000
2019-05-20,2405.0,2425.0,2350.0,2385.0,884400
2019-05-17,2313.0,2413.0,2303.0,2413.0,1581600
2019-05-16,2268.0,2315.0,2238.0,2300.0,1227800
2019-05-15,2210.0,2250.0,2203.0,2243.0,619600
2019-05-14,2115.0,2203.0,2093.0,2190.0,657400
2019-05-13,2200.0,2220.0,2150.0,2185.0,845800
2019-05-10,2238.0,2245.0,2130.0,2178.0,1390000
2019-05-09,2300.0,2323.0,2245.0,2263.0,1091000
2019-05-08,2235.0,2288.0,2233.0,2288.0,831600
2019-05-07,2200.0,2288.0,2195.0,2250.0,1008600
2019-04-26,2273.0,2273.0,2195.0,2208.0,795800
2019-04-25,2238.0,2275.0,2228.0,2273.0,810400
2019-04-24,2225.0,2245.0,2205.0,2238.0,948600
2019-04-23,2178.0,2218.0,2148.0,2215.0,964000
2019-04-22,2153.0,2213.0,2140.0,2200.0,815200
2019-04-19,2135.0,2175.0,2120.0,2150.0,948400
2019-04-18,2165.0,2185.0,2108.0,2110.0,1072800
2019-04-17,2215.0,2225.0,2148.0,2168.0,1135600
2019-04-16,2215.0,2255.0,2193.0,2213.0,1081000
2019-04-15,2278.0,2305.0,2213.0,2228.0,1221000
2019-04-12,2278.0,2298.0,2240.0,2268.0,1267600
2019-04-11,2165.0,2260.0,2163.0,2243.0,1420200
2019-04-10,2118.0,2193.0,2108.0,2165.0,1963400
2019-04-09,2115.0,2120.0,2083.0,2095.0,446400
2019-04-08,2095.0,2113.0,2080.0,2113.0,499200
2019-04-05,2135.0,2160.0,2090.0,2105.0,937800
2019-04-04,2068.0,2123.0,2023.0,2115.0,1111600
2019-04-03,2008.0,2048.0,1985.0,2048.0,701600
2019-04-02,2055.0,2075.0,2008.0,2013.0,652400
2019-04-01,2100.0,2103.0,2025.0,2035.0,1365600
2019-03-29,2100.0,2143.0,2070.0,2100.0,1274600
2019-03-28,2030.0,2098.0,2018.0,2080.0,2142200
2019-03-27,1985.0,1988.0,1945.0,1960.0,425400
2019-03-26,1975.0,2003.0,1963.0,1973.0,562000
2019-03-25,1965.0,1985.0,1938.0,1948.0,743400
2019-03-22,2028.0,2033.0,1975.0,2000.0,1101400
2019-03-20,1900.0,1995.0,1880.0,1995.0,1906200
2019-03-19,1890.0,1898.0,1858.0,1893.0,742800
2019-03-18,1855.0,1895.0,1815.0,1890.0,1005800
2019-03-15,1830.0,1900.0,1783.0,1860.0,1636600
