DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,6170,6220,6100,6210,1816300
2020-06-15,6260,6260,6020,6050,2844300
2020-06-12,6150,6400,6040,6270,2779000
2020-06-11,6220,6330,6210,6240,1372900
2020-06-10,6230,6350,6200,6220,1477400
2020-06-09,6090,6200,6010,6180,1243100
2020-06-08,6260,6260,6040,6100,1611900
2020-06-05,6190,6310,6180,6200,1049000
2020-06-04,6110,6310,6090,6290,2050700
2020-06-03,6230,6330,6030,6160,2867700
2020-06-02,5880,6180,5850,6170,3048500
2020-06-01,5630,5980,5610,5960,3469200
2020-05-29,5400,5580,5350,5580,6353900
2020-05-28,5180,5400,5170,5360,2549500
2020-05-27,5330,5360,5090,5140,2550500
2020-05-26,5420,5480,5320,5390,1712200
2020-05-25,5180,5320,5110,5320,1619700
2020-05-22,5190,5250,5140,5140,935600
2020-05-21,5210,5290,5100,5210,2269600
2020-05-20,4935,5180,4920,5120,1873500
2020-05-19,4930,4950,4845,4915,1629700
2020-05-18,4980,5050,4865,4935,1732700
2020-05-15,5010,5110,4885,4975,2129300
2020-05-14,5190,5280,5040,5040,1379300
2020-05-13,5100,5200,5000,5190,1904200
2020-05-12,5150,5250,5100,5110,1212300
2020-05-11,5300,5300,5110,5160,1586900
2020-05-08,5300,5350,5180,5250,1219000
2020-05-07,5260,5390,5200,5260,1316300
2020-05-01,5200,5340,5170,5210,1594800
2020-04-30,5300,5320,5130,5180,2232900
2020-04-28,5320,5390,5280,5370,1245600
2020-04-27,5340,5410,5280,5340,1281200
2020-04-24,5110,5380,5070,5320,2981600
2020-04-23,5610,5620,5260,5310,4261100
2020-04-22,5410,5610,5350,5580,2288400
2020-04-21,5380,5480,5320,5400,1915400
2020-04-20,5470,5570,5390,5410,2089500
2020-04-17,5390,5480,5260,5460,2782700
2020-04-16,5080,5310,5050,5300,2142600
2020-04-15,4950,5150,4920,5110,2492100
2020-04-14,4960,5000,4885,4885,2131600
2020-04-13,4905,5040,4885,4920,2075100
2020-04-10,4850,4935,4780,4920,1877100
2020-04-09,4845,4980,4820,4880,3102700
2020-04-08,4495,4820,4475,4815,3712400
2020-04-07,4495,4570,4435,4500,2376900
2020-04-06,4240,4380,4235,4375,2309700
2020-04-03,4265,4310,4170,4195,1443600
2020-04-02,4085,4235,4060,4185,1835000
2020-04-01,4200,4290,4095,4125,1875700
2020-03-31,4370,4380,4210,4260,2302800
2020-03-30,4130,4400,4105,4390,3380500
2020-03-27,3945,4150,3850,4150,3381400
2020-03-26,3865,3910,3705,3910,2673000
2020-03-25,4040,4040,3805,3915,3113800
2020-03-24,4035,4040,3905,3940,2533000
2020-03-23,3865,4070,3865,3955,3504900
2020-03-19,3990,4025,3750,3855,3049500
2020-03-18,3705,3875,3650,3795,2870500
2020-03-17,3415,3700,3400,3630,2961000
2020-03-16,3635,3760,3500,3555,2722300
2020-03-13,3600,3700,3420,3525,3468900
2020-03-12,3990,4050,3750,3880,3492200
2020-03-11,4115,4285,4075,4080,3179600
2020-03-10,4040,4140,3880,4050,3850000
2020-03-09,4170,4210,4030,4110,2565700
2020-03-06,4265,4325,4175,4255,1670000
2020-03-05,4345,4360,4255,4300,1445400
2020-03-04,4125,4295,4105,4280,1836400
2020-03-03,4400,4410,4160,4170,2547600
2020-03-02,3905,4295,3905,4200,3173500
2020-02-28,4000,4115,3910,3935,2940800
2020-02-27,4365,4395,4110,4185,2290900
2020-02-26,4350,4450,4270,4360,1886000
