DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1971.0,1981.0,1946.0,1967.0,1157100
2020-06-01,1969.0,1985.0,1932.0,1968.0,986200
2020-05-29,1970.0,2010.0,1959.0,1990.0,3751200
2020-05-28,1917.0,1967.0,1899.0,1962.0,1316100
2020-05-27,1855.0,1912.0,1842.0,1908.0,1140400
2020-05-26,1866.0,1866.0,1831.0,1840.0,1038300
2020-05-25,1867.0,1877.0,1854.0,1866.0,447300
2020-05-22,1878.0,1899.0,1848.0,1852.0,881600
2020-05-21,1908.0,1908.0,1880.0,1880.0,949600
2020-05-20,1895.0,1930.0,1877.0,1922.0,944300
2020-05-19,1923.0,1925.0,1884.0,1909.0,1168000
2020-05-18,1911.0,1926.0,1901.0,1914.0,771400
2020-05-15,1900.0,1918.0,1884.0,1900.0,935000
2020-05-14,1960.0,1975.0,1923.0,1923.0,869900
2020-05-13,1928.0,1957.0,1909.0,1953.0,931000
2020-05-12,1928.0,1971.0,1910.0,1916.0,1197100
2020-05-11,1915.0,1973.0,1913.0,1916.0,1209900
2020-05-08,1909.0,1914.0,1866.0,1881.0,836800
2020-05-07,1856.0,1881.0,1828.0,1869.0,866500
2020-05-01,1893.0,1906.0,1855.0,1860.0,618100
2020-04-30,1909.0,1926.0,1881.0,1904.0,1370400
2020-04-28,1880.0,1899.0,1846.0,1890.0,989000
2020-04-27,1937.0,1937.0,1886.0,1898.0,1082600
2020-04-24,1938.0,1957.0,1908.0,1950.0,872600
2020-04-23,1931.0,1945.0,1923.0,1938.0,778300
2020-04-22,1917.0,1931.0,1894.0,1922.0,733600
2020-04-21,1918.0,1938.0,1888.0,1920.0,753100
2020-04-20,1878.0,1923.0,1877.0,1908.0,627600
2020-04-17,1933.0,1933.0,1866.0,1899.0,815200
2020-04-16,1870.0,1913.0,1853.0,1899.0,910800
2020-04-15,1875.0,1904.0,1848.0,1902.0,849000
2020-04-14,1846.0,1877.0,1842.0,1864.0,811200
2020-04-13,1825.0,1845.0,1816.0,1833.0,458400
2020-04-10,1845.0,1859.0,1794.0,1840.0,857200
2020-04-09,1894.0,1904.0,1801.0,1842.0,769500
2020-04-08,1838.0,1918.0,1834.0,1904.0,1114200
2020-04-07,1854.0,1869.0,1798.0,1838.0,901000
2020-04-06,1796.0,1834.0,1755.0,1833.0,1101000
2020-04-03,1746.0,1817.0,1737.0,1769.0,1124200
2020-04-02,1786.0,1837.0,1733.0,1739.0,1540200
2020-04-01,1842.0,1875.0,1770.0,1790.0,1403600
2020-03-31,1912.0,1944.0,1858.0,1858.0,1458900
2020-03-30,1906.0,1925.0,1831.0,1912.0,1408700
2020-03-27,1924.0,1926.0,1856.0,1920.0,2251700
2020-03-26,1840.0,1871.0,1776.0,1852.0,1843100
2020-03-25,1796.0,1835.0,1749.0,1825.0,1593100
2020-03-24,1800.0,1847.0,1676.0,1728.0,1975600
2020-03-23,1782.0,1830.0,1712.0,1739.0,3604000
2020-03-19,1599.0,1760.0,1561.0,1742.0,3334600
2020-03-18,1503.0,1587.0,1491.0,1532.0,2496000
2020-03-17,1462.0,1500.0,1408.0,1489.0,2360400
2020-03-16,1491.0,1546.0,1477.0,1486.0,1886000
2020-03-13,1546.0,1546.0,1427.0,1508.0,2073800
2020-03-12,1643.0,1656.0,1579.0,1586.0,1748100
2020-03-11,1669.0,1692.0,1638.0,1683.0,2401800
2020-03-10,1621.0,1687.0,1572.0,1677.0,1860200
2020-03-09,1650.0,1658.0,1601.0,1614.0,1073800
2020-03-06,1743.0,1746.0,1695.0,1703.0,1052700
2020-03-05,1768.0,1777.0,1752.0,1761.0,1297100
2020-03-04,1701.0,1745.0,1690.0,1736.0,1253900
2020-03-03,1795.0,1800.0,1720.0,1720.0,1799300
2020-03-02,1686.0,1789.0,1686.0,1762.0,2023800
2020-02-28,1782.0,1792.0,1718.0,1732.0,1700100
2020-02-27,1868.0,1870.0,1813.0,1822.0,1313800
2020-02-26,1877.0,1898.0,1861.0,1878.0,1574100
2020-02-25,1884.0,1921.0,1876.0,1896.0,1725800
2020-02-21,1949.0,1982.0,1949.0,1963.0,828700
2020-02-20,1958.0,1975.0,1949.0,1954.0,1103000
2020-02-19,1985.0,2010.0,1949.0,1954.0,1399600
2020-02-18,2001.0,2008.0,1954.0,1969.0,878200
2020-02-17,2021.0,2023.0,1990.0,2011.0,716600
2020-02-14,2064.0,2082.0,2031.0,2034.0,1114000
2020-02-13,2044.0,2081.0,2042.0,2075.0,879300
2020-02-12,2052.0,2075.0,2041.0,2067.0,1016100
2020-02-10,2082.0,2083.0,2042.0,2051.0,776600
2020-02-07,2090.0,2120.0,2081.0,2100.0,810100
2020-02-06,2085.0,2092.0,2065.0,2078.0,981600
2020-02-05,2064.0,2084.0,2043.0,2069.0,1304600
2020-02-04,2059.0,2084.0,2042.0,2082.0,1178900
2020-02-03,2046.0,2085.0,2032.0,2063.0,931700
2020-01-31,2027.0,2089.0,2027.0,2056.0,1305600
2020-01-30,2048.0,2050.0,2013.0,2028.0,1387900
2020-01-29,2036.0,2067.0,2019.0,2052.0,1648000
2020-01-28,2097.0,2109.0,2072.0,2086.0,907000
2020-01-27,2079.0,2099.0,2062.0,2093.0,708300
2020-01-24,2154.0,2168.0,2125.0,2129.0,491200
2020-01-23,2139.0,2160.0,2126.0,2155.0,933800
2020-01-22,2135.0,2156.0,2129.0,2148.0,1408700
2020-01-21,2113.0,2139.0,2097.0,2111.0,1011000
2020-01-20,2139.0,2164.0,2132.0,2148.0,713500
2020-01-17,2184.0,2199.0,2141.0,2152.0,824600
2020-01-16,2219.0,2234.0,2174.0,2183.0,913800
2020-01-15,2178.0,2209.0,2171.0,2203.0,1029800
2020-01-14,2165.0,2170.0,2146.0,2161.0,780600
2020-01-10,2109.0,2157.0,2107.0,2152.0,664900
2020-01-09,2070.0,2103.0,2070.0,2098.0,576300
2020-01-08,2072.0,2078.0,2019.0,2060.0,806100
2020-01-07,2050.0,2107.0,2049.0,2100.0,1113600
2020-01-06,2056.0,2069.0,2042.0,2049.0,619500
