DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,5040,5040,4930,4945,47500
2020-06-26,5050,5060,4945,5040,42200
2020-06-25,4970,5040,4965,4990,38800
2020-06-24,5120,5120,5020,5020,43800
2020-06-23,5000,5090,4915,5050,43400
2020-06-22,5030,5050,4975,4995,59100
2020-06-19,4935,5000,4880,4960,100800
2020-06-18,4940,4960,4870,4910,55300
2020-06-17,4925,5030,4905,4935,44100
2020-06-16,4845,4955,4800,4915,86200
2020-06-15,4835,4835,4660,4660,51900
2020-06-12,4670,4885,4670,4835,72500
2020-06-11,4970,5000,4855,4865,59900
2020-06-10,5050,5080,4990,5000,95300
2020-06-09,4990,5050,4945,5020,65600
2020-06-08,4960,4995,4910,4945,53300
2020-06-05,5030,5040,4860,4950,110800
2020-06-04,5120,5120,4985,5030,51800
2020-06-03,5220,5220,5040,5130,70500
2020-06-02,5120,5250,5050,5220,71700
2020-06-01,5130,5250,5090,5120,85100
2020-05-29,4785,5030,4785,5030,120900
2020-05-28,4970,4970,4725,4820,146700
2020-05-27,5000,5000,4900,4970,48300
2020-05-26,5030,5040,4950,5020,52100
2020-05-25,4835,4965,4775,4960,40400
2020-05-22,4795,4825,4715,4795,38900
2020-05-21,4830,4880,4750,4830,70400
2020-05-20,4810,4890,4765,4800,69300
2020-05-19,4650,4775,4565,4765,82600
2020-05-18,4530,4610,4490,4605,62900
2020-05-15,4520,4550,4440,4530,49000
2020-05-14,4590,4605,4540,4560,81000
2020-05-13,4560,4680,4525,4655,55700
2020-05-12,4545,4615,4490,4605,37100
2020-05-11,4525,4560,4465,4515,80200
2020-05-08,4605,4610,4490,4550,79700
2020-05-07,4500,4625,4445,4610,118100
2020-05-01,4630,4675,4425,4435,149200
2020-04-30,4500,4635,4390,4620,319200
2020-04-28,4150,4195,4095,4175,127200
2020-04-27,4220,4280,4165,4200,55000
2020-04-24,4130,4220,4070,4210,77500
2020-04-23,4135,4220,4100,4130,45500
2020-04-22,4155,4180,4060,4175,76900
2020-04-21,4280,4330,4225,4265,69400
2020-04-20,4285,4350,4190,4350,75500
2020-04-17,4200,4295,4180,4270,66700
2020-04-16,4040,4215,4010,4215,79600
2020-04-15,4160,4170,4050,4085,85700
2020-04-14,4050,4215,4010,4205,63400
2020-04-13,4030,4115,4010,4050,46400
2020-04-10,3950,4120,3915,4100,129500
2020-04-09,3810,3890,3780,3880,74600
2020-04-08,3760,3830,3685,3810,52700
2020-04-07,3795,3925,3730,3815,91200
2020-04-06,3480,3780,3480,3735,103800
2020-04-03,3665,3740,3525,3550,77700
2020-04-02,3615,3665,3525,3590,60400
2020-04-01,3905,3930,3680,3720,80900
2020-03-31,3915,4125,3900,3925,127400
2020-03-30,3920,3950,3815,3915,90200
2020-03-27,3835,3960,3765,3950,119400
2020-03-26,3665,3755,3465,3695,94200
2020-03-25,3605,3835,3605,3735,88600
2020-03-24,3345,3560,3345,3535,144400
2020-03-23,3045,3160,2991,3120,221400
2020-03-19,3375,3400,3015,3045,250300
2020-03-18,3655,3760,3280,3305,243400
2020-03-17,3475,3685,3425,3615,161600
2020-03-16,3715,3795,3525,3550,178100
2020-03-13,3645,3810,3545,3715,174200
2020-03-12,4005,4020,3855,3925,159200
2020-03-11,4285,4295,4090,4110,139300
2020-03-10,4100,4360,4000,4330,130700
2020-03-09,4365,4400,4220,4245,102900
2020-03-06,4570,4605,4445,4555,103700
2020-03-05,4685,4725,4585,4605,119800
2020-03-04,4505,4745,4480,4685,104300
2020-03-03,4745,4770,4545,4575,97300
2020-03-02,4525,4780,4520,4675,120900
2020-02-28,4570,4700,4550,4595,167600
