DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1732.0,1774.0,1691.0,1762.0,296900
2020-06-03,1685.0,1704.0,1651.0,1683.0,149600
2020-06-02,1639.0,1672.0,1635.0,1662.0,102100
2020-06-01,1625.0,1646.0,1610.0,1637.0,92500
2020-05-29,1660.0,1669.0,1612.0,1612.0,431400
2020-05-28,1650.0,1672.0,1634.0,1662.0,176100
2020-05-27,1660.0,1662.0,1645.0,1658.0,178100
2020-05-26,1678.0,1678.0,1634.0,1654.0,210600
2020-05-25,1638.0,1650.0,1632.0,1645.0,115700
2020-05-22,1616.0,1636.0,1610.0,1630.0,191700
2020-05-21,1581.0,1612.0,1576.0,1606.0,223000
2020-05-20,1554.0,1571.0,1542.0,1560.0,241200
2020-05-19,1555.0,1565.0,1546.0,1554.0,168000
2020-05-18,1505.0,1521.0,1480.0,1515.0,174200
2020-05-15,1512.0,1517.0,1456.0,1476.0,143000
2020-05-14,1550.0,1561.0,1486.0,1496.0,266000
2020-05-13,1550.0,1580.0,1429.0,1560.0,243800
2020-05-12,1553.0,1575.0,1541.0,1572.0,237300
2020-05-11,1565.0,1591.0,1549.0,1587.0,176800
2020-05-08,1536.0,1567.0,1526.0,1543.0,118900
2020-05-07,1502.0,1537.0,1497.0,1511.0,284000
2020-05-01,1534.0,1558.0,1530.0,1542.0,144900
2020-04-30,1574.0,1575.0,1547.0,1548.0,122000
2020-04-28,1560.0,1560.0,1500.0,1534.0,161800
2020-04-27,1526.0,1540.0,1520.0,1536.0,230300
2020-04-24,1547.0,1557.0,1517.0,1532.0,337300
2020-04-23,1485.0,1538.0,1485.0,1535.0,311000
2020-04-22,1481.0,1500.0,1468.0,1479.0,148700
2020-04-21,1508.0,1525.0,1500.0,1500.0,220900
2020-04-20,1542.0,1574.0,1542.0,1548.0,210700
2020-04-17,1524.0,1569.0,1499.0,1552.0,326200
2020-04-16,1466.0,1504.0,1464.0,1494.0,262100
2020-04-15,1532.0,1537.0,1465.0,1476.0,354800
2020-04-14,1545.0,1575.0,1535.0,1556.0,224200
2020-04-13,1550.0,1569.0,1542.0,1552.0,217500
2020-04-10,1526.0,1560.0,1513.0,1559.0,316600
2020-04-09,1490.0,1520.0,1463.0,1515.0,313600
2020-04-08,1448.0,1474.0,1420.0,1460.0,322100
2020-04-07,1407.0,1443.0,1386.0,1421.0,295600
2020-04-06,1303.0,1366.0,1284.0,1361.0,135500
2020-04-03,1309.0,1359.0,1293.0,1309.0,212400
2020-04-02,1317.0,1346.0,1295.0,1306.0,164500
2020-04-01,1368.0,1394.0,1334.0,1347.0,256000
2020-03-31,1390.0,1403.0,1357.0,1391.0,390500
2020-03-30,1462.0,1470.0,1384.0,1431.0,357700
2020-03-27,1521.0,1522.0,1475.0,1522.0,358700
2020-03-26,1457.0,1457.0,1400.0,1440.0,278500
2020-03-25,1408.0,1440.0,1393.0,1429.0,351900
2020-03-24,1357.0,1391.0,1316.0,1348.0,322100
2020-03-23,1250.0,1333.0,1243.0,1327.0,399700
2020-03-19,1299.0,1358.0,1232.0,1244.0,333600
2020-03-18,1320.0,1350.0,1284.0,1308.0,469100
2020-03-17,1199.0,1332.0,1177.0,1322.0,489200
2020-03-16,1267.0,1294.0,1217.0,1219.0,304300
2020-03-13,1221.0,1272.0,1190.0,1262.0,702500
2020-03-12,1232.0,1298.0,1228.0,1251.0,307700
2020-03-11,1263.0,1323.0,1263.0,1281.0,229200
2020-03-10,1240.0,1277.0,1202.0,1271.0,287000
2020-03-09,1286.0,1307.0,1243.0,1247.0,403200
2020-03-06,1385.0,1392.0,1347.0,1354.0,212200
2020-03-05,1459.0,1461.0,1397.0,1415.0,272000
2020-03-04,1426.0,1447.0,1410.0,1430.0,359800
2020-03-03,1515.0,1518.0,1438.0,1452.0,295700
2020-03-02,1477.0,1544.0,1473.0,1512.0,240000
2020-02-28,1510.0,1533.0,1491.0,1501.0,237600
2020-02-27,1590.0,1605.0,1546.0,1550.0,146900
2020-02-26,1577.0,1594.0,1561.0,1591.0,167800
2020-02-25,1611.0,1650.0,1593.0,1608.0,228400
2020-02-21,1698.0,1722.0,1691.0,1691.0,130000
2020-02-20,1672.0,1713.0,1672.0,1700.0,148400
2020-02-19,1672.0,1691.0,1666.0,1671.0,128700
2020-02-18,1688.0,1688.0,1658.0,1660.0,91700
2020-02-17,1707.0,1713.0,1692.0,1708.0,73500
2020-02-14,1743.0,1743.0,1703.0,1722.0,189300
2020-02-13,1769.0,1774.0,1749.0,1750.0,174800
2020-02-12,1750.0,1783.0,1749.0,1776.0,174900
2020-02-10,1752.0,1769.0,1751.0,1755.0,127500
2020-02-07,1820.0,1839.0,1766.0,1780.0,245000
