DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,4000.0,4190.0,3995.0,4170.0,1238800
2020-06-01,3915.0,3995.0,3855.0,3985.0,1150300
2020-05-29,3900.0,4000.0,3870.0,3915.0,3179300
2020-05-28,4045.0,4045.0,3845.0,3865.0,2712000
2020-05-27,4100.0,4145.0,4070.0,4115.0,1131100
2020-05-26,4260.0,4270.0,4140.0,4190.0,851200
2020-05-25,4155.0,4210.0,4095.0,4200.0,721000
2020-05-22,4050.0,4090.0,4010.0,4055.0,714600
2020-05-21,3970.0,4020.0,3905.0,3990.0,933000
2020-05-20,4005.0,4040.0,3895.0,3935.0,811600
2020-05-19,3995.0,4015.0,3860.0,3920.0,960800
2020-05-18,3895.0,4030.0,3890.0,4000.0,1159100
2020-05-15,3785.0,3850.0,3735.0,3815.0,608700
2020-05-14,3755.0,3890.0,3750.0,3790.0,1482600
2020-05-13,3580.0,3710.0,3560.0,3710.0,1320800
2020-05-12,3560.0,3590.0,3470.0,3540.0,1579100
2020-05-11,3790.0,3810.0,3600.0,3670.0,937800
2020-05-08,3750.0,3790.0,3700.0,3765.0,1207100
2020-05-07,3595.0,3750.0,3590.0,3720.0,1418100
2020-05-01,3440.0,3580.0,3430.0,3570.0,999100
2020-04-30,3525.0,3570.0,3435.0,3470.0,1334300
2020-04-28,3400.0,3485.0,3325.0,3455.0,1041900
2020-04-27,3325.0,3470.0,3270.0,3425.0,1830200
2020-04-24,3215.0,3260.0,3165.0,3225.0,865300
2020-04-23,3110.0,3230.0,3085.0,3225.0,961700
2020-04-22,3220.0,3240.0,3105.0,3170.0,1326200
2020-04-21,3170.0,3235.0,3160.0,3200.0,818200
2020-04-20,3170.0,3220.0,3150.0,3190.0,798900
2020-04-17,3315.0,3340.0,3170.0,3200.0,1673100
2020-04-16,3200.0,3360.0,3200.0,3340.0,1799600
2020-04-15,3145.0,3215.0,3125.0,3180.0,1741800
2020-04-14,2965.0,3115.0,2955.0,3085.0,1164100
2020-04-13,2950.0,3020.0,2923.0,2940.0,1623800
2020-04-10,2882.0,2934.0,2828.0,2910.0,700500
2020-04-09,2933.0,2935.0,2807.0,2882.0,1044600
2020-04-08,2800.0,2947.0,2778.0,2935.0,1363200
2020-04-07,2799.0,2868.0,2736.0,2802.0,1314000
2020-04-06,2672.0,2763.0,2645.0,2714.0,1227400
2020-04-03,2690.0,2773.0,2643.0,2674.0,1759200
2020-04-02,2738.0,2742.0,2652.0,2677.0,2192100
2020-04-01,2858.0,2880.0,2753.0,2788.0,1302100
2020-03-31,2865.0,2938.0,2818.0,2868.0,1394300
2020-03-30,2772.0,2839.0,2685.0,2838.0,2058100
2020-03-27,2847.0,2893.0,2788.0,2867.0,2058200
2020-03-26,2799.0,2863.0,2730.0,2830.0,2372400
2020-03-25,2936.0,3010.0,2845.0,2999.0,2539200
2020-03-24,2983.0,2990.0,2732.0,2841.0,2631300
2020-03-23,2826.0,2979.0,2769.0,2947.0,2854500
2020-03-19,2700.0,2868.0,2630.0,2839.0,2993300
2020-03-18,2576.0,2758.0,2548.0,2709.0,2679300
2020-03-17,2339.0,2570.0,2243.0,2555.0,2779600
2020-03-16,2471.0,2516.0,2373.0,2389.0,2715700
2020-03-13,2394.0,2568.0,2385.0,2516.0,3345000
2020-03-12,2516.0,2614.0,2493.0,2544.0,2537900
2020-03-11,2615.0,2693.0,2540.0,2566.0,3570500
2020-03-10,2399.0,2561.0,2362.0,2538.0,2346400
2020-03-09,2459.0,2464.0,2398.0,2449.0,2110200
2020-03-06,2552.0,2612.0,2524.0,2545.0,1324200
2020-03-05,2527.0,2608.0,2524.0,2593.0,1852300
2020-03-04,2430.0,2513.0,2422.0,2474.0,953800
2020-03-03,2500.0,2527.0,2462.0,2462.0,1733600
2020-03-02,2350.0,2426.0,2326.0,2407.0,2054700
2020-02-28,2375.0,2425.0,2363.0,2400.0,1679400
2020-02-27,2500.0,2511.0,2430.0,2461.0,1641500
2020-02-26,2550.0,2555.0,2449.0,2497.0,2623200
2020-02-25,2550.0,2589.0,2526.0,2579.0,1676900
2020-02-21,2645.0,2700.0,2625.0,2638.0,1017800
2020-02-20,2657.0,2714.0,2628.0,2635.0,1169200
2020-02-19,2590.0,2639.0,2571.0,2634.0,1079000
2020-02-18,2690.0,2699.0,2521.0,2545.0,2018400
2020-02-17,2744.0,2751.0,2692.0,2726.0,1202600
2020-02-14,2774.0,2824.0,2765.0,2807.0,867600
2020-02-13,2763.0,2779.0,2727.0,2774.0,1128500
2020-02-12,2851.0,2851.0,2724.0,2751.0,2291700
2020-02-10,2808.0,2894.0,2794.0,2871.0,1576600
2020-02-07,2839.0,2874.0,2808.0,2816.0,1384900
2020-02-06,2843.0,2851.0,2797.0,2829.0,1561900
2020-02-05,2796.0,2874.0,2792.0,2813.0,2935600
2020-02-04,2750.0,2795.0,2646.0,2773.0,3100600
2020-02-03,2648.0,2730.0,2640.0,2713.0,1626800
2020-01-31,2673.0,2683.0,2638.0,2672.0,1434200
2020-01-30,2737.0,2758.0,2674.0,2710.0,1658100
2020-01-29,2724.0,2738.0,2674.0,2712.0,959800
2020-01-28,2638.0,2682.0,2619.0,2676.0,916500
2020-01-27,2650.0,2687.0,2636.0,2650.0,795700
2020-01-24,2728.0,2764.0,2695.0,2711.0,919600
2020-01-23,2695.0,2695.0,2652.0,2687.0,959500
2020-01-22,2645.0,2704.0,2642.0,2703.0,1068600
2020-01-21,2700.0,2700.0,2666.0,2670.0,772400
2020-01-20,2747.0,2761.0,2719.0,2723.0,743400
2020-01-17,2745.0,2746.0,2714.0,2731.0,1084700
2020-01-16,2735.0,2749.0,2698.0,2717.0,1329100
2020-01-15,2716.0,2753.0,2713.0,2735.0,1372800
2020-01-14,2749.0,2816.0,2713.0,2766.0,2682800
2020-01-10,2901.0,2910.0,2860.0,2887.0,1340400
2020-01-09,2934.0,2946.0,2914.0,2922.0,587900
2020-01-08,2859.0,2905.0,2825.0,2884.0,1031800
2020-01-07,2872.0,2959.0,2855.0,2929.0,891200
2020-01-06,2829.0,2902.0,2820.0,2892.0,1037200
2019-12-30,2943.0,2943.0,2900.0,2923.0,681600
2019-12-27,2945.0,2971.0,2940.0,2955.0,755800
2019-12-26,2920.0,2944.0,2905.0,2910.0,484300
2019-12-25,2980.0,2986.0,2911.0,2914.0,596500
2019-12-24,2950.0,2974.0,2910.0,2971.0,1004600
2019-12-23,2908.0,2948.0,2893.0,2936.0,1127600
2019-12-20,2850.0,2905.0,2842.0,2884.0,1575100
2019-12-19,2790.0,2813.0,2773.0,2805.0,806500
2019-12-18,2854.0,2878.0,2804.0,2805.0,1355800
2019-12-17,2813.0,2837.0,2760.0,2837.0,1452000
2019-12-16,2798.0,2826.0,2789.0,2803.0,938900
2019-12-13,2897.0,2899.0,2821.0,2823.0,1371100
2019-12-12,2900.0,2906.0,2848.0,2857.0,1481300
2019-12-11,2983.0,2992.0,2911.0,2925.0,1359600
2019-12-10,3095.0,3105.0,3020.0,3040.0,612000
2019-12-09,3120.0,3120.0,3075.0,3085.0,359700
2019-12-06,3070.0,3110.0,3070.0,3095.0,358700
2019-12-05,3125.0,3130.0,3065.0,3080.0,375700
2019-12-04,3145.0,3150.0,3095.0,3110.0,438300
2019-12-03,3060.0,3200.0,3055.0,3175.0,801100
2019-12-02,3090.0,3125.0,3065.0,3085.0,381300
2019-11-29,3150.0,3160.0,3080.0,3080.0,467100
2019-11-28,3140.0,3155.0,3080.0,3145.0,405300
2019-11-27,3135.0,3140.0,3115.0,3130.0,352700
2019-11-26,3140.0,3165.0,3125.0,3125.0,751600
2019-11-25,3140.0,3145.0,3090.0,3120.0,505600
2019-11-22,3080.0,3170.0,3040.0,3080.0,1111200
2019-11-21,3085.0,3100.0,3025.0,3095.0,708300
2019-11-20,3005.0,3105.0,3005.0,3100.0,922800
2019-11-19,3035.0,3065.0,2993.0,3000.0,513300
2019-11-18,2970.0,3015.0,2961.0,3015.0,703500
2019-11-15,2916.0,2998.0,2898.0,2971.0,1247300
2019-11-14,3000.0,3015.0,2917.0,2938.0,1743800
2019-11-13,3015.0,3050.0,2985.0,2998.0,1327200
2019-11-12,3045.0,3100.0,3015.0,3040.0,1533500
2019-11-11,3110.0,3125.0,3075.0,3105.0,1038500
2019-11-08,3130.0,3135.0,3065.0,3105.0,1250000
