DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,4295,4410,4295,4365,782600
2020-06-26,4360,4385,4310,4350,774700
2020-06-25,4310,4395,4300,4370,821200
2020-06-24,4270,4345,4250,4335,712700
2020-06-23,4290,4345,4235,4305,743300
2020-06-22,4365,4395,4270,4275,758200
2020-06-19,4230,4345,4190,4330,1384800
2020-06-18,4225,4290,4210,4230,816700
2020-06-17,4290,4370,4215,4235,1275600
2020-06-16,4235,4275,4145,4235,1125900
2020-06-15,4105,4280,4105,4130,1425100
2020-06-12,4045,4185,3985,4105,1599500
2020-06-11,4100,4320,4050,4185,2790800
2020-06-10,4000,4075,4000,4015,994500
2020-06-09,3900,3985,3865,3985,1580300
2020-06-08,4145,4165,3960,3970,1229500
2020-06-05,4100,4170,4030,4130,1061000
2020-06-04,4090,4215,4035,4170,1255800
2020-06-03,4200,4215,4075,4140,1049000
2020-06-02,4000,4190,3995,4170,1238800
2020-06-01,3915,3995,3855,3985,1150300
2020-05-29,3900,4000,3870,3915,3179300
2020-05-28,4045,4045,3845,3865,2712000
2020-05-27,4100,4145,4070,4115,1131100
2020-05-26,4260,4270,4140,4190,851200
2020-05-25,4155,4210,4095,4200,721000
2020-05-22,4050,4090,4010,4055,714600
2020-05-21,3970,4020,3905,3990,933000
2020-05-20,4005,4040,3895,3935,811600
2020-05-19,3995,4015,3860,3920,960800
2020-05-18,3895,4030,3890,4000,1159100
2020-05-15,3785,3850,3735,3815,608700
2020-05-14,3755,3890,3750,3790,1482600
2020-05-13,3580,3710,3560,3710,1320800
2020-05-12,3560,3590,3470,3540,1579100
2020-05-11,3790,3810,3600,3670,937800
2020-05-08,3750,3790,3700,3765,1207100
2020-05-07,3595,3750,3590,3720,1418100
2020-05-01,3440,3580,3430,3570,999100
2020-04-30,3525,3570,3435,3470,1334300
2020-04-28,3400,3485,3325,3455,1041900
2020-04-27,3325,3470,3270,3425,1830200
2020-04-24,3215,3260,3165,3225,865300
2020-04-23,3110,3230,3085,3225,961700
2020-04-22,3220,3240,3105,3170,1326200
2020-04-21,3170,3235,3160,3200,818200
2020-04-20,3170,3220,3150,3190,798900
2020-04-17,3315,3340,3170,3200,1673100
2020-04-16,3200,3360,3200,3340,1799600
2020-04-15,3145,3215,3125,3180,1741800
2020-04-14,2965,3115,2955,3085,1164100
2020-04-13,2950,3020,2923,2940,1623800
2020-04-10,2882,2934,2828,2910,700500
2020-04-09,2933,2935,2807,2882,1044600
2020-04-08,2800,2947,2778,2935,1363200
2020-04-07,2799,2868,2736,2802,1314000
2020-04-06,2672,2763,2645,2714,1227400
2020-04-03,2690,2773,2643,2674,1759200
2020-04-02,2738,2742,2652,2677,2192100
2020-04-01,2858,2880,2753,2788,1302100
2020-03-31,2865,2938,2818,2868,1394300
2020-03-30,2772,2839,2685,2838,2058100
2020-03-27,2847,2893,2788,2867,2058200
2020-03-26,2799,2863,2730,2830,2372400
2020-03-25,2936,3010,2845,2999,2539200
2020-03-24,2983,2990,2732,2841,2631300
2020-03-23,2826,2979,2769,2947,2854500
2020-03-19,2700,2868,2630,2839,2993300
2020-03-18,2576,2758,2548,2709,2679300
2020-03-17,2339,2570,2243,2555,2779600
2020-03-16,2471,2516,2373,2389,2715700
2020-03-13,2394,2568,2385,2516,3345000
2020-03-12,2516,2614,2493,2544,2537900
2020-03-11,2615,2693,2540,2566,3570500
2020-03-10,2399,2561,2362,2538,2346400
2020-03-09,2459,2464,2398,2449,2110200
2020-03-06,2552,2612,2524,2545,1324200
2020-03-05,2527,2608,2524,2593,1852300
2020-03-04,2430,2513,2422,2474,953800
2020-03-03,2500,2527,2462,2462,1733600
2020-03-02,2350,2426,2326,2407,2054700
2020-02-28,2375,2425,2363,2400,1679400
2020-02-27,2500,2511,2430,2461,1641500
2020-02-26,2550,2555,2449,2497,2623200
2020-02-25,2550,2589,2526,2579,1676900
2020-02-21,2645,2700,2625,2638,1017800
2020-02-20,2657,2714,2628,2635,1169200
2020-02-19,2590,2639,2571,2634,1079000
2020-02-18,2690,2699,2521,2545,2018400
2020-02-17,2744,2751,2692,2726,1202600
2020-02-14,2774,2824,2765,2807,867600
2020-02-13,2763,2779,2727,2774,1128500
2020-02-12,2851,2851,2724,2751,2291700
2020-02-10,2808,2894,2794,2871,1576600
2020-02-07,2839,2874,2808,2816,1384900
2020-02-06,2843,2851,2797,2829,1561900
2020-02-05,2796,2874,2792,2813,2935600
2020-02-04,2750,2795,2646,2773,3100600
2020-02-03,2648,2730,2640,2713,1626800
2020-01-31,2673,2683,2638,2672,1434200
2020-01-30,2737,2758,2674,2710,1658100
2020-01-29,2724,2738,2674,2712,959800
2020-01-28,2638,2682,2619,2676,916500
2020-01-27,2650,2687,2636,2650,795700
2020-01-24,2728,2764,2695,2711,919600
2020-01-23,2695,2695,2652,2687,959500
2020-01-22,2645,2704,2642,2703,1068600
2020-01-21,2700,2700,2666,2670,772400
2020-01-20,2747,2761,2719,2723,743400
2020-01-17,2745,2746,2714,2731,1084700
2020-01-16,2735,2749,2698,2717,1329100
2020-01-15,2716,2753,2713,2735,1372800
2020-01-14,2749,2816,2713,2766,2682800
2020-01-10,2901,2910,2860,2887,1340400
2020-01-09,2934,2946,2914,2922,587900
2020-01-08,2859,2905,2825,2884,1031800
2020-01-07,2872,2959,2855,2929,891200
2020-01-06,2829,2902,2820,2892,1037200
2019-12-30,2943,2943,2900,2923,681600
2019-12-27,2945,2971,2940,2955,755800
2019-12-26,2920,2944,2905,2910,484300
2019-12-25,2980,2986,2911,2914,596500
2019-12-24,2950,2974,2910,2971,1004600
2019-12-23,2908,2948,2893,2936,1127600
2019-12-20,2850,2905,2842,2884,1575100
2019-12-19,2790,2813,2773,2805,806500
2019-12-18,2854,2878,2804,2805,1355800
2019-12-17,2813,2837,2760,2837,1452000
2019-12-16,2798,2826,2789,2803,938900
2019-12-13,2897,2899,2821,2823,1371100
2019-12-12,2900,2906,2848,2857,1481300
2019-12-11,2983,2992,2911,2925,1359600
2019-12-10,3095,3105,3020,3040,612000
2019-12-09,3120,3120,3075,3085,359700
2019-12-06,3070,3110,3070,3095,358700
2019-12-05,3125,3130,3065,3080,375700
2019-12-04,3145,3150,3095,3110,438300
2019-12-03,3060,3200,3055,3175,801100
2019-12-02,3090,3125,3065,3085,381300
2019-11-29,3150,3160,3080,3080,467100
2019-11-28,3140,3155,3080,3145,405300
2019-11-27,3135,3140,3115,3130,352700
2019-11-26,3140,3165,3125,3125,751600
2019-11-25,3140,3145,3090,3120,505600
2019-11-22,3080,3170,3040,3080,1111200
2019-11-21,3085,3100,3025,3095,708300
2019-11-20,3005,3105,3005,3100,922800
2019-11-19,3035,3065,2993,3000,513300
2019-11-18,2970,3015,2961,3015,703500
2019-11-15,2916,2998,2898,2971,1247300
2019-11-14,3000,3015,2917,2938,1743800
2019-11-13,3015,3050,2985,2998,1327200
2019-11-12,3045,3100,3015,3040,1533500
2019-11-11,3110,3125,3075,3105,1038500
2019-11-08,3130,3135,3065,3105,1250000
2019-11-07,3110,3150,3090,3130,1084600
2019-11-06,3210,3215,3120,3125,1125900
2019-11-05,3255,3265,3145,3205,1923400
2019-11-01,3260,3285,3225,3255,900000
2019-10-31,3225,3340,3225,3305,1388100
2019-10-30,3200,3225,3170,3195,1168200
2019-10-29,3170,3240,3115,3200,1022600
2019-10-28,3195,3255,3160,3190,1402100
2019-10-25,2969,3285,2961,3260,4029800
2019-10-24,3055,3160,3055,3125,1685500
2019-10-23,2996,3020,2924,3005,1048400
2019-10-21,2906,3010,2891,2975,1146000
2019-10-18,2906,2927,2861,2881,783100
2019-10-17,2933,2941,2868,2874,824200
2019-10-16,2961,3065,2926,2947,1869500
2019-10-15,2813,2938,2807,2935,1410600
2019-10-11,2774,2774,2702,2770,1591400
2019-10-10,2856,2856,2794,2816,780100
2019-10-09,2816,2884,2798,2855,896100
2019-10-08,2877,2881,2787,2838,1686400
2019-10-07,2893,2894,2842,2869,532200
2019-10-04,2817,2866,2803,2845,859300
2019-10-03,2750,2820,2738,2812,994400
2019-10-02,2815,2842,2780,2825,1166000
2019-10-01,2854,2890,2837,2860,667100
2019-09-30,2787,2837,2786,2826,961000
2019-09-27,2828,2859,2792,2822,1238500
2019-09-26,2800,2818,2771,2781,912800
2019-09-25,2800,2812,2760,2763,1331200
2019-09-24,2850,2895,2832,2833,1501000
2019-09-20,2970,2985,2901,2915,1244700
2019-09-19,2906,2976,2906,2944,1252500
2019-09-18,2895,2935,2857,2893,1601200
2019-09-17,2782,2895,2778,2880,1992300
2019-09-13,2710,2776,2692,2775,1516700
2019-09-12,2601,2698,2593,2690,2202400
2019-09-11,2544,2583,2502,2565,1669800
2019-09-10,2609,2613,2571,2584,925600
2019-09-09,2585,2613,2560,2592,1117800
2019-09-06,2579,2606,2564,2594,982700
2019-09-05,2513,2572,2498,2557,967700
2019-09-04,2534,2535,2474,2481,1202800
2019-09-03,2535,2573,2519,2548,519000
2019-09-02,2605,2610,2541,2542,757100
2019-08-30,2560,2625,2551,2611,1765500
2019-08-29,2529,2537,2484,2525,1262600
2019-08-28,2528,2530,2481,2510,1152600
2019-08-27,2534,2556,2523,2533,1261800
2019-08-26,2450,2503,2431,2485,1133100
2019-08-23,2488,2517,2473,2507,904500
2019-08-22,2521,2570,2482,2501,1653800
2019-08-21,2460,2495,2450,2495,649700
2019-08-20,2470,2487,2432,2480,1043500
2019-08-19,2383,2460,2382,2450,1377500
2019-08-16,2326,2374,2310,2366,1748700
2019-08-15,2323,2332,2277,2303,1641900
2019-08-14,2500,2507,2359,2400,1966600
2019-08-13,2388,2434,2382,2431,961300
2019-08-09,2404,2445,2391,2432,1196600
2019-08-08,2349,2385,2335,2368,965700
2019-08-07,2326,2349,2277,2340,1158600
2019-08-06,2200,2311,2188,2303,1840900
2019-08-05,2324,2358,2234,2274,1502500
2019-08-02,2310,2383,2301,2349,1629700
2019-08-01,2354,2396,2326,2388,1401600
2019-07-31,2417,2460,2390,2396,2048500
2019-07-30,2311,2455,2298,2430,5101600
2019-07-29,2395,2416,2236,2270,4085200
2019-07-26,2265,2330,2256,2322,1471900
2019-07-25,2317,2317,2273,2294,805800
2019-07-24,2334,2335,2279,2305,910400
2019-07-23,2300,2360,2296,2302,1098900
2019-07-22,2295,2326,2285,2306,1094400
2019-07-19,2292,2339,2292,2315,1119000
2019-07-18,2332,2348,2285,2296,1317000
2019-07-17,2309,2350,2284,2343,1456800
2019-07-16,2430,2444,2298,2341,3304700
2019-07-12,2473,2505,2441,2480,1747100
2019-07-11,2588,2592,2459,2470,3344400
2019-07-10,2666,2730,2656,2703,1384200
2019-07-09,2681,2803,2676,2697,2286200
2019-07-08,2669,2705,2642,2645,829800
2019-07-05,2696,2703,2648,2665,761800
2019-07-04,2650,2690,2642,2688,651300
2019-07-03,2695,2712,2644,2650,1004300
2019-07-02,2700,2719,2688,2688,1265600
2019-07-01,2695,2718,2666,2697,1232900
2019-06-28,2603,2635,2598,2626,1096200
2019-06-27,2536,2592,2521,2590,864600
2019-06-26,2571,2582,2545,2557,847500
2019-06-25,2599,2628,2577,2595,734300
2019-06-24,2606,2629,2582,2600,989000
2019-06-21,2670,2710,2613,2627,1440900
2019-06-20,2592,2655,2571,2652,1410200
2019-06-19,2600,2610,2551,2573,726500
2019-06-18,2565,2603,2530,2532,748000
2019-06-17,2559,2572,2531,2562,725000
2019-06-14,2540,2570,2499,2568,951400
2019-06-13,2557,2569,2503,2520,1318600
2019-06-12,2600,2665,2558,2569,2342800
2019-06-11,2460,2574,2454,2570,2967900
2019-06-10,2354,2405,2345,2394,1091000
2019-06-07,2355,2365,2301,2304,754300
2019-06-06,2330,2375,2324,2331,1133900
2019-06-05,2298,2377,2292,2372,1850100
2019-06-04,2272,2322,2200,2224,2063000
2019-06-03,2300,2313,2236,2250,1328400
2019-05-31,2290,2352,2269,2321,1894300
2019-05-30,2279,2287,2223,2258,859400
2019-05-29,2258,2302,2247,2260,996500
2019-05-28,2251,2318,2250,2297,1598400
2019-05-27,2210,2263,2192,2250,803300
2019-05-24,2206,2214,2174,2191,1219300
2019-05-23,2222,2286,2214,2240,937400
2019-05-22,2284,2311,2245,2248,919400
2019-05-21,2203,2250,2172,2234,1041500
2019-05-20,2326,2327,2215,2216,1262100
2019-05-17,2298,2346,2283,2311,1284200
2019-05-16,2286,2286,2247,2253,869300
2019-05-15,2303,2312,2262,2286,1115200
2019-05-14,2207,2290,2207,2276,1110400
2019-05-13,2260,2315,2191,2297,1865400
2019-05-10,2260,2333,2230,2298,1571100
2019-05-09,2373,2397,2246,2257,2101800
2019-05-08,2412,2449,2380,2392,1954800
2019-05-07,2612,2615,2436,2475,2741900
2019-04-26,2574,2597,2521,2562,1937300
2019-04-25,2581,2606,2563,2589,1014100
2019-04-24,2526,2595,2526,2569,1310900
2019-04-23,2478,2513,2449,2506,768600
2019-04-22,2476,2499,2455,2460,534000
2019-04-19,2479,2509,2467,2478,804700
2019-04-18,2515,2523,2435,2443,830500
2019-04-17,2472,2526,2472,2511,897000
2019-04-16,2517,2575,2491,2494,1335600
2019-04-15,2426,2523,2418,2510,1862200
2019-04-12,2356,2393,2349,2386,1050600
2019-04-11,2416,2431,2348,2366,2842400
2019-04-10,2486,2533,2462,2479,1692800
2019-04-09,2463,2482,2450,2478,912400
2019-04-08,2430,2467,2415,2457,673200
2019-04-05,2461,2496,2430,2441,1045500
2019-04-04,2461,2479,2433,2441,769300
2019-04-03,2411,2474,2408,2445,1159200
2019-04-02,2497,2497,2417,2423,1149000
2019-04-01,2511,2514,2449,2461,1768400
2019-03-29,2438,2465,2408,2461,1535900
2019-03-28,2424,2437,2347,2388,3719800
2019-03-27,2495,2594,2488,2517,2714800
2019-03-26,2412,2487,2411,2454,2647500
2019-03-25,2284,2386,2277,2368,2537500
2019-03-22,2345,2383,2310,2373,2561900
2019-03-20,2430,2433,2321,2362,2317100
2019-03-19,2523,2523,2363,2421,3303100
2019-03-18,2620,2632,2525,2538,2368100
2019-03-15,2587,2655,2553,2630,1380300
2019-03-14,2621,2634,2587,2593,1435300
2019-03-13,2596,2623,2537,2622,1519400
2019-03-12,2639,2668,2586,2595,2301200
2019-03-11,2628,2628,2517,2551,1822000
2019-03-08,2712,2720,2595,2627,1769000
2019-03-07,2689,2699,2643,2693,1361900
2019-03-06,2614,2687,2572,2679,1434600
2019-03-05,2653,2690,2609,2632,1168900
2019-03-04,2701,2711,2669,2679,1430100
2019-03-01,2621,2680,2602,2647,1586200
2019-02-28,2650,2663,2606,2626,1464300
2019-02-27,2695,2725,2629,2647,1702900
2019-02-26,2620,2707,2601,2668,2678600
2019-02-25,2498,2649,2487,2624,3199200
2019-02-22,2450,2462,2409,2451,1172600
2019-02-21,2480,2491,2402,2474,1879100
2019-02-20,2463,2486,2440,2486,1417000
2019-02-19,2475,2488,2418,2459,1826400
2019-02-18,2435,2497,2386,2462,1727400
2019-02-15,2406,2413,2324,2356,2183000
2019-02-14,2493,2560,2422,2433,3555200
2019-02-13,2470,2570,2381,2502,4640700
2019-02-12,2251,2356,2248,2330,3405900
2019-02-08,2351,2364,2228,2280,3253400
2019-02-07,2392,2403,2324,2394,2182900
2019-02-06,2440,2488,2345,2368,2428200
2019-02-05,2490,2496,2402,2408,2599800
2019-02-04,2346,2518,2339,2513,2788200
2019-02-01,2350,2429,2330,2374,2968200
2019-01-31,2196,2343,2172,2313,5654800
2019-01-30,2432,2442,2361,2393,2260400
2019-01-29,2385,2438,2379,2428,1811600
2019-01-28,2375,2421,2333,2405,1414100
2019-01-25,2355,2434,2320,2364,2054000
2019-01-24,2340,2405,2284,2384,2315100
2019-01-23,2395,2412,2347,2363,2769700
2019-01-22,2537,2549,2436,2456,2006500
2019-01-21,2567,2630,2514,2522,1910000
2019-01-18,2593,2612,2507,2520,2248600
2019-01-17,2543,2595,2490,2574,1960600
2019-01-16,2430,2558,2388,2525,3436300
2019-01-15,2449,2490,2401,2413,3913200
2019-01-11,2650,2675,2523,2523,3776900
2019-01-10,2800,2820,2646,2650,2141200
2019-01-09,2792,2873,2764,2847,1846600
2019-01-08,2704,2792,2704,2750,1806300
2019-01-07,2667,2706,2580,2690,2448500
2019-01-04,2630,2659,2496,2548,2430000
2018-12-28,2784,2820,2642,2718,1892600
2018-12-27,2815,2859,2722,2834,1613800
2018-12-26,2594,2698,2542,2615,1763800
2018-12-25,2533,2614,2501,2550,1829700
2018-12-21,2714,2764,2607,2683,2421000
2018-12-20,2905,2940,2750,2804,1839000
2018-12-19,2861,2949,2851,2923,1337700
2018-12-18,2943,3015,2880,2893,1661600
2018-12-17,3025,3110,2942,3040,1479500
2018-12-14,3160,3170,2997,2999,1605100
2018-12-13,3195,3230,3095,3180,1113300
2018-12-12,3110,3205,3045,3190,1821200
2018-12-11,3220,3240,3065,3080,1775600
2018-12-10,3170,3230,3090,3150,1427500
2018-12-07,3155,3255,3060,3230,2017900
2018-12-06,3100,3130,2985,3015,1745300
2018-12-05,3080,3170,3030,3145,1861900
2018-12-04,3250,3320,3090,3110,2688900
2018-12-03,3150,3230,3100,3230,2142800
2018-11-30,3075,3145,3010,3075,9715800
2018-11-29,3015,3120,3005,3075,1972200
2018-11-28,2823,2988,2814,2946,2240000
2018-11-27,2742,2800,2685,2789,1472800
2018-11-26,2662,2722,2626,2713,1160200
2018-11-22,2597,2673,2585,2654,1244400
2018-11-21,2508,2581,2458,2570,2457500
2018-11-20,2750,2771,2574,2608,2145300
2018-11-19,2725,2832,2713,2798,1139500
2018-11-16,2753,2816,2708,2713,1019500
2018-11-15,2679,2768,2632,2755,1354400
2018-11-14,2802,2831,2641,2679,2272200
2018-11-13,2525,2840,2486,2802,2932300
2018-11-12,2720,2749,2611,2625,2023200
2018-11-09,2741,2788,2718,2746,1430400
2018-11-08,2760,2790,2682,2781,1321400
2018-11-07,2598,2738,2587,2678,1485600
2018-11-06,2626,2648,2541,2584,1325700
2018-11-05,2666,2746,2583,2584,2138500
2018-11-02,2436,2739,2432,2714,2857800
2018-11-01,2454,2514,2437,2457,1781300
2018-10-31,2370,2492,2318,2491,3044700
2018-10-30,2242,2395,2191,2342,3413500
2018-10-29,2280,2330,2139,2228,5866400
2018-10-26,2670,2705,2510,2533,3240900
2018-10-25,2728,2794,2671,2672,2097600
2018-10-24,2924,2957,2840,2877,1434500
2018-10-23,2980,3020,2915,2939,1110400
2018-10-22,2982,3030,2945,2997,1448500
