DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,356.0,360.0,351.0,353.0,3423900
2020-06-01,349.0,354.0,347.0,353.0,3550900
2020-05-29,348.0,359.0,347.0,352.0,8181200
2020-05-28,348.0,358.0,346.0,356.0,5349800
2020-05-27,333.0,344.0,330.0,340.0,3937700
2020-05-26,320.0,326.0,319.0,326.0,3670800
2020-05-25,318.0,319.0,315.0,318.0,2245000
2020-05-22,319.0,319.0,311.0,313.0,2193500
2020-05-21,316.0,320.0,314.0,319.0,1824800
2020-05-20,315.0,318.0,313.0,315.0,3005700
2020-05-19,323.0,328.0,319.0,321.0,4853400
2020-05-18,309.0,313.0,305.0,312.0,4233800
2020-05-15,318.0,319.0,311.0,312.0,3327800
2020-05-14,311.0,312.0,302.0,302.0,2378100
2020-05-13,311.0,318.0,309.0,315.0,2251000
2020-05-12,325.0,326.0,315.0,316.0,2868100
2020-05-11,325.0,329.0,324.0,326.0,1997100
2020-05-08,319.0,326.0,316.0,324.0,3021500
2020-05-07,312.0,317.0,308.0,316.0,2823700
2020-05-01,328.0,329.0,318.0,321.0,2959900
2020-04-30,334.0,341.0,332.0,332.0,4827200
2020-04-28,324.0,329.0,320.0,326.0,6802300
2020-04-27,313.0,323.0,307.0,322.0,4036200
2020-04-24,312.0,313.0,306.0,310.0,2981200
2020-04-23,305.0,311.0,302.0,311.0,2436700
2020-04-22,297.0,308.0,297.0,305.0,2815600
2020-04-21,299.0,305.0,297.0,304.0,2566400
2020-04-20,302.0,307.0,302.0,305.0,1824600
2020-04-17,312.0,314.0,304.0,306.0,2933900
2020-04-16,298.0,308.0,297.0,307.0,4367200
2020-04-15,305.0,306.0,297.0,303.0,4769300
2020-04-14,309.0,315.0,304.0,311.0,4443100
2020-04-13,311.0,313.0,306.0,306.0,3183900
2020-04-10,310.0,319.0,304.0,317.0,4618400
2020-04-09,317.0,319.0,306.0,311.0,4334500
2020-04-08,312.0,322.0,311.0,317.0,4597600
2020-04-07,309.0,315.0,301.0,308.0,3736400
2020-04-06,284.0,304.0,284.0,301.0,2976200
2020-04-03,293.0,305.0,288.0,292.0,3155100
2020-04-02,295.0,300.0,288.0,291.0,4154200
2020-04-01,309.0,318.0,298.0,302.0,4728200
2020-03-31,337.0,342.0,312.0,315.0,5593400
2020-03-30,333.0,341.0,320.0,340.0,5729000
2020-03-27,347.0,357.0,340.0,353.0,6654300
2020-03-26,325.0,341.0,323.0,331.0,5047000
2020-03-25,323.0,339.0,322.0,333.0,5115500
2020-03-24,334.0,342.0,311.0,320.0,6513400
2020-03-23,313.0,330.0,306.0,318.0,8758400
2020-03-19,290.0,331.0,287.0,317.0,14058300
2020-03-18,271.0,286.0,267.0,279.0,11085400
2020-03-17,263.0,275.0,256.0,269.0,10224500
2020-03-16,272.0,285.0,261.0,271.0,6979100
2020-03-13,261.0,281.0,260.0,270.0,9661100
2020-03-12,295.0,298.0,286.0,288.0,5423700
2020-03-11,305.0,314.0,300.0,305.0,7045900
2020-03-10,305.0,314.0,290.0,309.0,7424600
2020-03-09,323.0,324.0,300.0,304.0,7647100
2020-03-06,341.0,342.0,331.0,335.0,5123600
2020-03-05,354.0,355.0,345.0,350.0,4642200
2020-03-04,350.0,357.0,349.0,351.0,4637800
2020-03-03,376.0,378.0,360.0,360.0,4817500
2020-03-02,364.0,374.0,361.0,371.0,6758200
2020-02-28,370.0,372.0,365.0,372.0,6942400
2020-02-27,391.0,393.0,383.0,384.0,4787700
2020-02-26,399.0,400.0,393.0,399.0,3583000
2020-02-25,401.0,409.0,401.0,404.0,4027500
2020-02-21,419.0,424.0,419.0,420.0,1658500
2020-02-20,422.0,428.0,419.0,420.0,1950800
2020-02-19,426.0,428.0,418.0,419.0,2504100
2020-02-18,428.0,428.0,421.0,425.0,2500900
2020-02-17,427.0,431.0,426.0,429.0,1843500
2020-02-14,430.0,434.0,428.0,434.0,1806000
2020-02-13,432.0,434.0,427.0,432.0,1886100
2020-02-12,436.0,438.0,431.0,434.0,1880000
2020-02-10,429.0,438.0,427.0,436.0,1918700
2020-02-07,447.0,447.0,436.0,437.0,2030900
2020-02-06,438.0,445.0,437.0,439.0,3481100
2020-02-05,429.0,434.0,424.0,428.0,2676600
2020-02-04,417.0,423.0,414.0,422.0,2168900
