DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3350.0,3370.0,3300.0,3315.0,95600
2020-06-03,3545.0,3545.0,3450.0,3460.0,51200
2020-06-02,3480.0,3510.0,3460.0,3495.0,54700
2020-06-01,3445.0,3475.0,3435.0,3460.0,34400
2020-05-29,3440.0,3500.0,3425.0,3440.0,95100
2020-05-28,3405.0,3445.0,3390.0,3440.0,105600
2020-05-27,3390.0,3410.0,3350.0,3390.0,93500
2020-05-26,3390.0,3455.0,3375.0,3450.0,95000
2020-05-25,3340.0,3380.0,3325.0,3380.0,53800
2020-05-22,3320.0,3320.0,3270.0,3305.0,58200
2020-05-21,3290.0,3320.0,3260.0,3315.0,53200
2020-05-20,3250.0,3295.0,3235.0,3290.0,53200
2020-05-19,3320.0,3320.0,3245.0,3260.0,74600
2020-05-18,3275.0,3300.0,3250.0,3270.0,51200
2020-05-15,3295.0,3300.0,3235.0,3285.0,82000
2020-05-14,3440.0,3440.0,3290.0,3300.0,162900
2020-05-13,3335.0,3410.0,3290.0,3400.0,272300
2020-05-12,3615.0,3645.0,3600.0,3615.0,68800
2020-05-11,3580.0,3590.0,3550.0,3590.0,64400
2020-05-08,3585.0,3590.0,3525.0,3550.0,45600
2020-05-07,3480.0,3525.0,3480.0,3520.0,60000
2020-05-01,3520.0,3565.0,3510.0,3520.0,63400
2020-04-30,3625.0,3635.0,3535.0,3535.0,92300
2020-04-28,3570.0,3650.0,3550.0,3625.0,94000
2020-04-27,3595.0,3595.0,3550.0,3570.0,48700
2020-04-24,3525.0,3565.0,3445.0,3560.0,145600
2020-04-23,3590.0,3625.0,3540.0,3595.0,59600
2020-04-22,3500.0,3595.0,3500.0,3580.0,107100
2020-04-21,3450.0,3545.0,3450.0,3515.0,66300
2020-04-20,3425.0,3465.0,3415.0,3450.0,36700
2020-04-17,3515.0,3540.0,3455.0,3460.0,56500
2020-04-16,3440.0,3515.0,3415.0,3515.0,62000
2020-04-15,3545.0,3545.0,3440.0,3470.0,91700
2020-04-14,3485.0,3520.0,3430.0,3510.0,83800
2020-04-13,3555.0,3560.0,3470.0,3485.0,102300
2020-04-10,3345.0,3450.0,3315.0,3430.0,96200
2020-04-09,3335.0,3370.0,3280.0,3330.0,67900
2020-04-08,3270.0,3410.0,3270.0,3345.0,73800
2020-04-07,3380.0,3390.0,3280.0,3330.0,64200
2020-04-06,3280.0,3365.0,3270.0,3335.0,67100
2020-04-03,3240.0,3365.0,3215.0,3235.0,118300
2020-04-02,3400.0,3475.0,3305.0,3310.0,96700
2020-04-01,3600.0,3610.0,3450.0,3470.0,70900
