DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1260.0,1282.0,1229.0,1255.0,10321200
2020-06-03,1290.0,1299.0,1269.0,1280.0,3916900
2020-06-02,1259.0,1278.0,1256.0,1271.0,2898800
2020-06-01,1262.0,1273.0,1252.0,1263.0,3887800
2020-05-29,1256.0,1259.0,1239.0,1245.0,6031500
2020-05-28,1239.0,1268.0,1229.0,1266.0,3604400
2020-05-27,1250.0,1253.0,1228.0,1230.0,4849500
2020-05-26,1269.0,1282.0,1252.0,1267.0,3907900
2020-05-25,1227.0,1263.0,1223.0,1261.0,3332200
2020-05-22,1225.0,1238.0,1208.0,1208.0,5138100
2020-05-21,1203.0,1225.0,1200.0,1216.0,5705000
2020-05-20,1174.0,1197.0,1166.0,1191.0,5368500
2020-05-19,1134.0,1167.0,1133.0,1161.0,5696500
2020-05-18,1114.0,1130.0,1112.0,1119.0,3188600
2020-05-15,1118.0,1128.0,1106.0,1117.0,6569400
2020-05-14,1149.0,1151.0,1134.0,1138.0,4056100
2020-05-13,1140.0,1160.0,1138.0,1160.0,3617900
2020-05-12,1165.0,1167.0,1148.0,1164.0,3603000
2020-05-11,1149.0,1172.0,1136.0,1164.0,4610500
2020-05-08,1114.0,1131.0,1102.0,1131.0,4750400
2020-05-07,1070.0,1091.0,1068.0,1085.0,3506700
2020-05-01,1105.0,1108.0,1076.0,1083.0,5975000
2020-04-30,1080.0,1113.0,1067.0,1105.0,4864900
2020-04-28,1053.0,1063.0,1045.0,1055.0,2600900
2020-04-27,1036.0,1055.0,1033.0,1053.0,3527400
2020-04-24,1017.0,1026.0,1010.0,1023.0,2777300
2020-04-23,1029.0,1032.0,1012.0,1023.0,2967200
2020-04-22,1016.0,1018.0,987.0,1014.0,5734300
2020-04-21,1041.0,1048.0,1018.0,1035.0,3793600
2020-04-20,1057.0,1072.0,1053.0,1071.0,3371500
2020-04-17,1064.0,1079.0,1055.0,1073.0,4485200
2020-04-16,1046.0,1058.0,1033.0,1042.0,3287800
2020-04-15,1053.0,1075.0,1047.0,1060.0,4703400
2020-04-14,1053.0,1084.0,1042.0,1081.0,3657600
2020-04-13,1051.0,1054.0,1033.0,1034.0,2385400
2020-04-10,1078.0,1078.0,1038.0,1055.0,4944400
2020-04-09,1037.0,1051.0,1031.0,1048.0,3383900
2020-04-08,1036.0,1046.0,1004.0,1038.0,4159400
2020-04-07,1046.0,1064.0,1005.0,1031.0,4071000
2020-04-06,944.0,1010.0,942.0,1003.0,3847600
2020-04-03,959.0,983.0,939.0,948.0,3896500
2020-04-02,984.0,990.0,954.0,964.0,5748700
2020-04-01,1023.0,1036.0,983.0,999.0,4541700
2020-03-31,1053.0,1059.0,1024.0,1040.0,5545100
2020-03-30,1018.0,1044.0,995.0,1043.0,6565300
2020-03-27,1055.0,1069.0,1024.0,1054.0,7781900
2020-03-26,1053.0,1055.0,1004.0,1023.0,7513300
2020-03-25,1083.0,1093.0,1050.0,1093.0,7349800
2020-03-24,974.0,1013.0,965.0,1013.0,8122600
2020-03-23,889.0,956.0,887.0,938.0,10237500
2020-03-19,976.0,982.0,858.0,874.0,9632400
2020-03-18,1014.0,1015.0,940.0,945.0,10113800
2020-03-17,1011.0,1050.0,989.0,1002.0,8826200
2020-03-16,1082.0,1098.0,1020.0,1024.0,4569600
2020-03-13,1018.0,1106.0,994.0,1069.0,9629000
2020-03-12,1151.0,1180.0,1121.0,1129.0,5532300
2020-03-11,1202.0,1216.0,1172.0,1178.0,5539200
2020-03-10,1189.0,1225.0,1146.0,1217.0,5509400
2020-03-09,1213.0,1214.0,1183.0,1202.0,4927000
2020-03-06,1270.0,1281.0,1249.0,1263.0,3794700
2020-03-05,1312.0,1313.0,1287.0,1297.0,4051400
2020-03-04,1276.0,1302.0,1275.0,1283.0,3238500
2020-03-03,1330.0,1340.0,1290.0,1298.0,5875300
2020-03-02,1264.0,1297.0,1262.0,1286.0,5233200
2020-02-28,1290.0,1305.0,1275.0,1291.0,7553700
2020-02-27,1375.0,1380.0,1340.0,1347.0,4004500
2020-02-26,1385.0,1395.0,1368.0,1388.0,3865600
2020-02-25,1383.0,1414.0,1374.0,1401.0,4494200
2020-02-21,1444.0,1455.0,1437.0,1443.0,1897000
2020-02-20,1477.0,1489.0,1455.0,1455.0,2509000
2020-02-19,1440.0,1468.0,1440.0,1465.0,3223000
2020-02-18,1432.0,1443.0,1428.0,1433.0,1866300
2020-02-17,1432.0,1444.0,1421.0,1439.0,1526700
2020-02-14,1457.0,1465.0,1440.0,1445.0,2346000
2020-02-13,1445.0,1468.0,1440.0,1468.0,2944300
2020-02-12,1447.0,1455.0,1433.0,1438.0,3516600
2020-02-10,1456.0,1489.0,1455.0,1468.0,2821500
2020-02-07,1489.0,1497.0,1479.0,1479.0,3405900
2020-02-06,1470.0,1486.0,1456.0,1483.0,5559700
2020-02-05,1432.0,1467.0,1399.0,1462.0,11525700
2020-02-04,1558.0,1574.0,1547.0,1572.0,3212900
2020-02-03,1535.0,1566.0,1528.0,1549.0,3035700
2020-01-31,1534.0,1570.0,1532.0,1555.0,3212700
2020-01-30,1543.0,1547.0,1515.0,1521.0,3233000
2020-01-29,1551.0,1556.0,1535.0,1547.0,2608000
2020-01-28,1550.0,1556.0,1542.0,1548.0,2031300
2020-01-27,1547.0,1556.0,1539.0,1547.0,2008800
2020-01-24,1570.0,1576.0,1560.0,1567.0,1593500
2020-01-23,1563.0,1571.0,1555.0,1562.0,2068800
2020-01-22,1568.0,1580.0,1564.0,1571.0,1812600
