DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,376.0,380.0,369.0,378.0,843700
2020-06-03,413.0,418.0,405.0,406.0,679800
2020-06-02,405.0,421.0,405.0,413.0,806400
2020-06-01,410.0,410.0,400.0,402.0,468000
2020-05-29,414.0,415.0,405.0,406.0,879500
2020-05-28,406.0,417.0,404.0,415.0,738200
2020-05-27,395.0,404.0,394.0,400.0,607600
2020-05-26,393.0,398.0,389.0,397.0,670100
2020-05-25,394.0,396.0,390.0,395.0,467200
2020-05-22,394.0,395.0,384.0,390.0,447200
2020-05-21,396.0,398.0,392.0,394.0,403500
2020-05-20,397.0,401.0,390.0,395.0,717100
2020-05-19,399.0,405.0,393.0,395.0,785000
2020-05-18,390.0,394.0,386.0,391.0,604300
2020-05-15,400.0,405.0,394.0,399.0,507800
2020-05-14,404.0,407.0,400.0,400.0,287400
2020-05-13,414.0,416.0,405.0,408.0,553900
2020-05-12,425.0,429.0,422.0,422.0,475800
2020-05-11,424.0,433.0,423.0,431.0,328300
2020-05-08,415.0,419.0,410.0,416.0,553900
2020-05-07,411.0,413.0,403.0,408.0,560100
2020-05-01,426.0,426.0,413.0,414.0,350200
2020-04-30,422.0,436.0,422.0,426.0,750300
2020-04-28,412.0,418.0,406.0,417.0,957700
2020-04-27,405.0,412.0,402.0,410.0,446900
2020-04-24,411.0,412.0,400.0,401.0,821300
2020-04-23,397.0,412.0,395.0,411.0,536200
2020-04-22,391.0,398.0,387.0,392.0,462600
2020-04-21,396.0,398.0,390.0,396.0,340700
2020-04-20,401.0,406.0,398.0,400.0,298400
2020-04-17,410.0,413.0,402.0,405.0,358000
2020-04-16,399.0,404.0,394.0,403.0,335000
2020-04-15,415.0,415.0,397.0,400.0,534900
2020-04-14,410.0,416.0,404.0,411.0,509600
2020-04-13,404.0,413.0,404.0,407.0,397300
2020-04-10,405.0,408.0,393.0,406.0,602200
2020-04-09,404.0,404.0,394.0,400.0,806000
2020-04-08,415.0,419.0,400.0,401.0,1016300
2020-04-07,396.0,410.0,391.0,407.0,1321900
2020-04-06,375.0,394.0,371.0,390.0,593700
2020-04-03,381.0,391.0,368.0,375.0,456300
2020-04-02,385.0,394.0,381.0,384.0,658700
2020-04-01,398.0,406.0,387.0,393.0,740700
2020-03-31,409.0,413.0,401.0,404.0,795900
2020-03-30,417.0,418.0,403.0,416.0,997600
2020-03-27,402.0,423.0,401.0,422.0,1538900
2020-03-26,397.0,401.0,387.0,394.0,1894000
2020-03-25,393.0,402.0,384.0,402.0,1913800
2020-03-24,365.0,390.0,365.0,389.0,1584100
2020-03-23,338.0,366.0,332.0,364.0,1808200
2020-03-19,355.0,356.0,320.0,322.0,2294300
2020-03-18,365.0,375.0,350.0,351.0,1410800
2020-03-17,330.0,365.0,328.0,363.0,1576700
2020-03-16,347.0,353.0,336.0,336.0,1155300
2020-03-13,333.0,348.0,322.0,339.0,1776400
2020-03-12,368.0,370.0,350.0,357.0,1637000
2020-03-11,383.0,389.0,378.0,378.0,1378400
2020-03-10,368.0,384.0,356.0,384.0,9664900
2020-03-09,376.0,382.0,369.0,376.0,2017800
2020-03-06,402.0,403.0,389.0,390.0,2058100
2020-03-05,403.0,409.0,403.0,409.0,3316400
2020-03-04,395.0,405.0,395.0,403.0,6520600
2020-03-03,445.0,445.0,403.0,406.0,5610400
2020-03-02,432.0,448.0,430.0,438.0,2148000
2020-02-28,439.0,444.0,434.0,439.0,2432800
2020-02-27,463.0,467.0,446.0,451.0,3079800
2020-02-26,480.0,482.0,461.0,471.0,3031800
2020-02-25,460.0,477.0,453.0,476.0,3733700
2020-02-21,489.0,499.0,489.0,492.0,434500
2020-02-20,490.0,497.0,489.0,491.0,313000
2020-02-19,496.0,496.0,488.0,488.0,353900
2020-02-18,491.0,496.0,490.0,492.0,301300
2020-02-17,500.0,504.0,493.0,499.0,418400
2020-02-14,513.0,514.0,497.0,504.0,644700
2020-02-13,518.0,518.0,510.0,514.0,236000
2020-02-12,521.0,521.0,513.0,521.0,249900
2020-02-10,521.0,522.0,515.0,517.0,284400
2020-02-07,526.0,527.0,520.0,527.0,369900
2020-02-06,531.0,538.0,530.0,534.0,314100
2020-02-05,524.0,529.0,520.0,524.0,240700
2020-02-04,505.0,521.0,505.0,521.0,300600
2020-02-03,500.0,513.0,498.0,508.0,224900
2020-01-31,509.0,513.0,505.0,511.0,353300
2020-01-30,518.0,518.0,503.0,506.0,345400
2020-01-29,518.0,521.0,512.0,518.0,265200
2020-01-28,518.0,519.0,510.0,515.0,400000
2020-01-27,525.0,528.0,521.0,524.0,304100
2020-01-24,535.0,535.0,527.0,529.0,342400
2020-01-23,546.0,547.0,535.0,538.0,270400
2020-01-22,552.0,557.0,550.0,551.0,176400
2020-01-21,549.0,558.0,547.0,558.0,223700
2020-01-20,553.0,555.0,549.0,551.0,162300
2020-01-17,551.0,551.0,543.0,546.0,234800
2020-01-16,549.0,549.0,542.0,544.0,157400
2020-01-15,544.0,550.0,542.0,546.0,284600
2020-01-14,561.0,561.0,546.0,550.0,331400
2020-01-10,562.0,566.0,557.0,562.0,252200
2020-01-09,554.0,559.0,553.0,557.0,195900
2020-01-08,552.0,552.0,543.0,547.0,396700
2020-01-07,556.0,563.0,554.0,562.0,439400
2020-01-06,553.0,556.0,551.0,554.0,397600
2019-12-30,564.0,568.0,555.0,565.0,238500
2019-12-27,570.0,570.0,559.0,562.0,335700
2019-12-26,564.0,568.0,560.0,563.0,272000
2019-12-25,575.0,575.0,559.0,561.0,214800
2019-12-24,570.0,574.0,568.0,571.0,178500
2019-12-23,574.0,574.0,565.0,565.0,239600
2019-12-20,565.0,570.0,564.0,568.0,303400
2019-12-19,575.0,576.0,563.0,563.0,416900
2019-12-18,588.0,588.0,578.0,582.0,255300
2019-12-17,586.0,592.0,585.0,588.0,409400
2019-12-16,574.0,584.0,574.0,579.0,367200
2019-12-13,578.0,578.0,570.0,574.0,746400
2019-12-12,580.0,580.0,566.0,568.0,485300
2019-12-11,578.0,578.0,571.0,573.0,276600
2019-12-10,583.0,584.0,575.0,578.0,268000
2019-12-09,575.0,581.0,573.0,579.0,306900
2019-12-06,574.0,579.0,568.0,571.0,303900
2019-12-05,567.0,575.0,565.0,574.0,266800
2019-12-04,561.0,567.0,558.0,566.0,345500
2019-12-03,559.0,565.0,557.0,561.0,277700
2019-12-02,573.0,578.0,568.0,569.0,422100
2019-11-29,577.0,577.0,569.0,574.0,298000
2019-11-28,577.0,580.0,573.0,577.0,267100
2019-11-27,562.0,575.0,561.0,572.0,370400
2019-11-26,567.0,568.0,557.0,558.0,298700
2019-11-25,564.0,565.0,559.0,561.0,298200
2019-11-22,559.0,560.0,556.0,558.0,317200
2019-11-21,554.0,560.0,549.0,558.0,341800
2019-11-20,560.0,565.0,556.0,561.0,355800
2019-11-19,561.0,564.0,554.0,562.0,408900
2019-11-18,562.0,568.0,559.0,561.0,585400
2019-11-15,546.0,564.0,544.0,559.0,764500
2019-11-14,540.0,550.0,536.0,546.0,1345200
2019-11-13,589.0,589.0,577.0,580.0,273000
2019-11-12,590.0,590.0,579.0,587.0,211100
2019-11-11,592.0,594.0,583.0,587.0,262800
2019-11-08,588.0,588.0,581.0,586.0,297000
2019-11-07,585.0,586.0,572.0,578.0,366500
2019-11-06,575.0,589.0,573.0,589.0,497200
2019-11-05,561.0,574.0,557.0,573.0,586900
2019-11-01,555.0,556.0,548.0,553.0,225000
2019-10-31,562.0,563.0,553.0,555.0,221700
2019-10-30,560.0,561.0,554.0,555.0,322800
2019-10-29,559.0,562.0,555.0,561.0,207700
2019-10-28,557.0,558.0,550.0,554.0,225200
2019-10-25,548.0,552.0,546.0,551.0,270900
2019-10-24,555.0,555.0,547.0,548.0,293000
2019-10-23,547.0,550.0,543.0,550.0,235000
2019-10-21,542.0,550.0,538.0,542.0,325000
2019-10-18,538.0,549.0,534.0,542.0,403400
2019-10-17,546.0,547.0,534.0,535.0,573800
2019-10-16,561.0,562.0,555.0,556.0,355300
2019-10-15,549.0,556.0,548.0,553.0,343400
