DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1770.0,1773.0,1748.0,1756.0,1822100
2020-06-01,1755.0,1776.0,1747.0,1762.0,1606200
2020-05-29,1760.0,1786.0,1747.0,1747.0,2471400
2020-05-28,1793.0,1824.0,1780.0,1791.0,3145100
2020-05-27,1780.0,1783.0,1731.0,1763.0,2305800
2020-05-26,1750.0,1776.0,1740.0,1769.0,3048900
2020-05-25,1689.0,1717.0,1680.0,1717.0,2493500
2020-05-22,1652.0,1704.0,1645.0,1660.0,5462900
2020-05-21,1712.0,1719.0,1698.0,1709.0,1551600
2020-05-20,1696.0,1705.0,1679.0,1702.0,2044600
2020-05-19,1720.0,1737.0,1695.0,1713.0,1909900
2020-05-18,1673.0,1699.0,1669.0,1681.0,2097400
2020-05-15,1681.0,1689.0,1620.0,1650.0,3710100
2020-05-14,1714.0,1735.0,1693.0,1693.0,1648900
2020-05-13,1706.0,1740.0,1690.0,1735.0,1839300
2020-05-12,1780.0,1783.0,1732.0,1732.0,1939600
2020-05-11,1745.0,1808.0,1737.0,1778.0,3671900
2020-05-08,1619.0,1701.0,1610.0,1700.0,3366700
2020-05-07,1620.0,1622.0,1589.0,1597.0,1949000
2020-05-01,1600.0,1613.0,1591.0,1605.0,2246800
2020-04-30,1610.0,1629.0,1602.0,1602.0,1960200
2020-04-28,1598.0,1599.0,1576.0,1583.0,1581100
2020-04-27,1522.0,1571.0,1520.0,1569.0,2554000
2020-04-24,1513.0,1531.0,1507.0,1520.0,1736500
2020-04-23,1536.0,1547.0,1506.0,1516.0,2420400
2020-04-22,1551.0,1568.0,1533.0,1540.0,2044700
2020-04-21,1556.0,1580.0,1547.0,1572.0,1544100
2020-04-20,1554.0,1569.0,1536.0,1566.0,2059300
2020-04-17,1550.0,1577.0,1542.0,1559.0,2154000
2020-04-16,1545.0,1558.0,1528.0,1532.0,1377400
2020-04-15,1533.0,1548.0,1520.0,1538.0,1831100
2020-04-14,1511.0,1535.0,1505.0,1531.0,1963600
2020-04-13,1530.0,1537.0,1511.0,1511.0,2277800
2020-04-10,1555.0,1557.0,1497.0,1551.0,2906300
2020-04-09,1600.0,1600.0,1522.0,1548.0,3898700
2020-04-08,1528.0,1601.0,1512.0,1599.0,5255800
2020-04-07,1452.0,1490.0,1415.0,1480.0,5316200
2020-04-06,1390.0,1424.0,1350.0,1405.0,6689700
2020-04-03,1500.0,1502.0,1410.0,1415.0,5294600
2020-04-02,1518.0,1536.0,1500.0,1505.0,2329700
2020-04-01,1583.0,1588.0,1528.0,1529.0,2965200
2020-03-31,1625.0,1659.0,1600.0,1602.0,3130400
2020-03-30,1616.0,1652.0,1585.0,1614.0,3928100
2020-03-27,1725.0,1734.0,1655.0,1696.0,3540000
2020-03-26,1724.0,1727.0,1669.0,1677.0,4165500
2020-03-25,1734.0,1795.0,1714.0,1794.0,3092600
2020-03-24,1760.0,1761.0,1675.0,1689.0,4260000
2020-03-23,1810.0,1824.0,1717.0,1759.0,4936000
2020-03-19,1775.0,1888.0,1756.0,1827.0,6831400
2020-03-18,1640.0,1828.0,1631.0,1778.0,7306800
2020-03-17,1450.0,1625.0,1444.0,1611.0,5876100
2020-03-16,1532.0,1563.0,1490.0,1493.0,4097800
2020-03-13,1457.0,1558.0,1420.0,1514.0,5660800
2020-03-12,1547.0,1562.0,1500.0,1527.0,3725600
2020-03-11,1630.0,1638.0,1583.0,1587.0,3576100
2020-03-10,1500.0,1640.0,1472.0,1620.0,5719400
2020-03-09,1600.0,1600.0,1536.0,1554.0,4083800
2020-03-06,1650.0,1650.0,1611.0,1627.0,2423800
2020-03-05,1679.0,1686.0,1657.0,1662.0,1626500
2020-03-04,1640.0,1677.0,1634.0,1661.0,2264600
2020-03-03,1750.0,1755.0,1658.0,1658.0,3607500
2020-03-02,1586.0,1718.0,1583.0,1691.0,4948700
