DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2143.0,2161.0,2127.0,2128.0,203800
2020-06-01,2113.0,2130.0,2090.0,2120.0,223600
2020-05-29,2150.0,2178.0,2108.0,2108.0,606500
2020-05-28,2179.0,2196.0,2150.0,2166.0,343700
2020-05-27,2114.0,2141.0,2107.0,2141.0,228300
2020-05-26,2070.0,2112.0,2056.0,2111.0,257300
2020-05-25,2066.0,2075.0,2040.0,2062.0,139800
2020-05-22,2098.0,2098.0,2030.0,2044.0,165500
2020-05-21,2115.0,2115.0,2066.0,2078.0,212300
2020-05-20,2102.0,2118.0,2086.0,2116.0,250900
2020-05-19,2118.0,2120.0,2058.0,2084.0,221600
2020-05-18,2057.0,2069.0,2032.0,2054.0,193500
2020-05-15,2080.0,2085.0,2015.0,2057.0,259000
2020-05-14,2070.0,2081.0,2031.0,2031.0,309800
2020-05-13,2110.0,2140.0,2100.0,2118.0,335400
2020-05-12,2210.0,2223.0,2144.0,2144.0,433000
2020-05-11,2100.0,2240.0,2090.0,2238.0,661400
2020-05-08,2088.0,2095.0,2074.0,2087.0,205700
2020-05-07,2029.0,2072.0,2022.0,2058.0,203100
2020-05-01,2058.0,2063.0,2015.0,2030.0,302400
2020-04-30,2050.0,2067.0,2037.0,2053.0,210400
2020-04-28,2018.0,2027.0,2001.0,2024.0,276400
2020-04-27,2010.0,2040.0,1981.0,2036.0,386300
2020-04-24,1969.0,1972.0,1950.0,1972.0,237400
2020-04-23,1933.0,1976.0,1933.0,1973.0,213900
2020-04-22,1874.0,1941.0,1874.0,1924.0,266000
2020-04-21,1872.0,1907.0,1870.0,1899.0,274100
2020-04-20,1880.0,1912.0,1873.0,1897.0,316900
2020-04-17,1890.0,1900.0,1851.0,1890.0,510200
2020-04-16,1849.0,1881.0,1842.0,1881.0,429200
2020-04-15,1926.0,1929.0,1889.0,1909.0,346300
2020-04-14,1953.0,1965.0,1880.0,1928.0,520400
2020-04-13,2007.0,2023.0,1964.0,1964.0,371500
2020-04-10,2041.0,2051.0,1989.0,2045.0,324100
2020-04-09,2038.0,2062.0,2023.0,2048.0,246300
2020-04-08,2078.0,2081.0,2024.0,2052.0,258600
2020-04-07,2020.0,2095.0,2019.0,2077.0,487600
2020-04-06,1913.0,1992.0,1897.0,1985.0,336300
2020-04-03,1932.0,1967.0,1882.0,1913.0,321100
2020-04-02,1967.0,2003.0,1931.0,1931.0,339700
2020-04-01,2061.0,2074.0,1969.0,1987.0,331700
2020-03-31,2087.0,2132.0,2038.0,2071.0,366900
2020-03-30,2072.0,2109.0,1986.0,2080.0,592900
2020-03-27,2251.0,2281.0,2220.0,2281.0,634900
2020-03-26,2179.0,2213.0,2111.0,2171.0,421600
2020-03-25,2131.0,2194.0,2100.0,2186.0,553800
2020-03-24,2073.0,2089.0,2016.0,2058.0,429400
2020-03-23,2000.0,2059.0,1948.0,2044.0,422300
2020-03-19,2000.0,2045.0,1970.0,1985.0,413800
2020-03-18,1983.0,2040.0,1952.0,1970.0,502200
2020-03-17,1798.0,1991.0,1784.0,1979.0,671200
2020-03-16,1894.0,1936.0,1852.0,1852.0,370600
2020-03-13,1850.0,1915.0,1806.0,1870.0,636400
2020-03-12,2021.0,2043.0,1965.0,1995.0,489300
2020-03-11,2037.0,2092.0,2036.0,2060.0,375200
2020-03-10,1988.0,2045.0,1929.0,2033.0,579700
2020-03-09,2060.0,2085.0,2017.0,2038.0,496900
2020-03-06,2210.0,2213.0,2141.0,2160.0,537900
2020-03-05,2301.0,2307.0,2238.0,2247.0,309000
2020-03-04,2249.0,2284.0,2235.0,2274.0,408900
2020-03-03,2338.0,2342.0,2267.0,2285.0,472400
2020-03-02,2230.0,2318.0,2207.0,2301.0,527700
2020-02-28,2242.0,2297.0,2230.0,2272.0,598200
2020-02-27,2305.0,2311.0,2282.0,2292.0,450900
2020-02-26,2306.0,2342.0,2286.0,2341.0,519700
2020-02-25,2311.0,2366.0,2305.0,2322.0,515200
2020-02-21,2425.0,2439.0,2410.0,2411.0,235700
2020-02-20,2463.0,2468.0,2421.0,2425.0,293800
2020-02-19,2452.0,2470.0,2440.0,2440.0,281500
2020-02-18,2449.0,2471.0,2443.0,2454.0,262500
2020-02-17,2470.0,2475.0,2436.0,2464.0,219500
2020-02-14,2478.0,2490.0,2467.0,2487.0,282800
2020-02-13,2486.0,2501.0,2462.0,2500.0,255600
2020-02-12,2537.0,2537.0,2472.0,2474.0,470700
2020-02-10,2550.0,2570.0,2531.0,2548.0,387100
2020-02-07,2559.0,2592.0,2553.0,2571.0,529700
2020-02-06,2510.0,2578.0,2501.0,2563.0,829400
2020-02-05,2487.0,2496.0,2466.0,2477.0,399800
2020-02-04,2431.0,2463.0,2424.0,2458.0,241700
2020-02-03,2400.0,2460.0,2400.0,2445.0,419100
2020-01-31,2451.0,2480.0,2446.0,2452.0,231800
2020-01-30,2469.0,2481.0,2424.0,2436.0,256500
2020-01-29,2457.0,2457.0,2430.0,2454.0,276500
2020-01-28,2451.0,2455.0,2428.0,2440.0,288000
2020-01-27,2468.0,2491.0,2460.0,2463.0,341800
2020-01-24,2480.0,2492.0,2469.0,2481.0,179800
2020-01-23,2503.0,2506.0,2485.0,2490.0,140000
2020-01-22,2501.0,2523.0,2487.0,2517.0,257900
2020-01-21,2510.0,2516.0,2499.0,2504.0,175800
2020-01-20,2484.0,2507.0,2476.0,2501.0,229600
2020-01-17,2464.0,2476.0,2453.0,2464.0,217300
2020-01-16,2441.0,2449.0,2424.0,2444.0,239200
2020-01-15,2453.0,2460.0,2440.0,2441.0,339100
2020-01-14,2445.0,2459.0,2440.0,2450.0,227100
2020-01-10,2449.0,2466.0,2446.0,2458.0,331400
2020-01-09,2470.0,2470.0,2447.0,2465.0,288100
2020-01-08,2441.0,2443.0,2411.0,2443.0,383600
2020-01-07,2458.0,2487.0,2457.0,2487.0,233300
2020-01-06,2420.0,2456.0,2402.0,2446.0,295100
2019-12-30,2489.0,2489.0,2459.0,2470.0,184700
2019-12-27,2492.0,2498.0,2480.0,2489.0,201000
2019-12-26,2458.0,2482.0,2451.0,2480.0,153100
2019-12-25,2450.0,2460.0,2444.0,2454.0,147800
2019-12-24,2467.0,2469.0,2451.0,2460.0,177100
2019-12-23,2498.0,2498.0,2463.0,2467.0,223700
2019-12-20,2476.0,2484.0,2452.0,2480.0,345800
2019-12-19,2470.0,2487.0,2461.0,2464.0,211500
2019-12-18,2499.0,2506.0,2471.0,2474.0,265600
2019-12-17,2497.0,2500.0,2466.0,2489.0,360800
2019-12-16,2504.0,2512.0,2495.0,2501.0,284300
2019-12-13,2558.0,2564.0,2498.0,2503.0,579800
2019-12-12,2540.0,2551.0,2520.0,2533.0,322200
2019-12-11,2520.0,2540.0,2505.0,2529.0,328600
2019-12-10,2537.0,2538.0,2515.0,2516.0,223600
2019-12-09,2549.0,2555.0,2525.0,2538.0,251700
2019-12-06,2488.0,2533.0,2487.0,2516.0,464500
2019-12-05,2453.0,2489.0,2438.0,2488.0,348100
2019-12-04,2404.0,2457.0,2404.0,2453.0,343900
2019-12-03,2397.0,2450.0,2397.0,2440.0,331600
2019-12-02,2400.0,2453.0,2396.0,2434.0,328500
2019-11-29,2392.0,2403.0,2382.0,2388.0,221800
2019-11-28,2416.0,2418.0,2376.0,2384.0,163100
2019-11-27,2370.0,2390.0,2370.0,2381.0,179800
2019-11-26,2385.0,2392.0,2356.0,2356.0,232500
2019-11-25,2371.0,2397.0,2362.0,2381.0,162000
2019-11-22,2370.0,2384.0,2358.0,2362.0,140300
2019-11-21,2356.0,2368.0,2347.0,2367.0,237100
2019-11-20,2375.0,2381.0,2344.0,2365.0,333100
2019-11-19,2378.0,2411.0,2369.0,2411.0,386000
2019-11-18,2366.0,2380.0,2346.0,2377.0,359500
2019-11-15,2359.0,2384.0,2354.0,2373.0,291500
2019-11-14,2410.0,2411.0,2347.0,2348.0,342400
2019-11-13,2431.0,2431.0,2398.0,2407.0,345400
2019-11-12,2382.0,2442.0,2381.0,2442.0,410600
2019-11-11,2391.0,2401.0,2369.0,2377.0,543000
2019-11-08,2367.0,2403.0,2353.0,2391.0,560400
2019-11-07,2306.0,2355.0,2295.0,2348.0,513000
2019-11-06,2328.0,2346.0,2275.0,2306.0,942300
2019-11-05,2307.0,2308.0,2275.0,2287.0,562300
2019-11-01,2256.0,2278.0,2236.0,2275.0,433400
2019-10-31,2247.0,2274.0,2233.0,2269.0,408100
2019-10-30,2225.0,2239.0,2216.0,2239.0,287500
2019-10-29,2221.0,2247.0,2220.0,2234.0,219100
2019-10-28,2244.0,2255.0,2223.0,2227.0,339600
2019-10-25,2219.0,2228.0,2206.0,2224.0,263000
2019-10-24,2210.0,2218.0,2195.0,2216.0,335400
2019-10-23,2171.0,2185.0,2141.0,2184.0,358000
2019-10-21,2143.0,2160.0,2143.0,2149.0,224300
2019-10-18,2168.0,2173.0,2134.0,2140.0,286500
2019-10-17,2148.0,2166.0,2146.0,2157.0,429500
2019-10-16,2147.0,2162.0,2123.0,2125.0,375800
2019-10-15,2121.0,2139.0,2106.0,2108.0,492300
2019-10-11,2025.0,2052.0,2015.0,2050.0,379900
2019-10-10,2018.0,2026.0,1987.0,2013.0,407100
2019-10-09,1968.0,1998.0,1961.0,1995.0,353100
2019-10-08,1967.0,1993.0,1967.0,1974.0,284800
2019-10-07,1946.0,1954.0,1931.0,1951.0,223500
2019-10-04,1938.0,1952.0,1918.0,1950.0,429500
2019-10-03,1970.0,1970.0,1931.0,1952.0,375900
2019-10-02,2019.0,2031.0,1992.0,2009.0,425900
2019-10-01,2026.0,2066.0,2026.0,2042.0,498500
2019-09-30,1990.0,2016.0,1981.0,2010.0,360500
2019-09-27,2003.0,2018.0,1989.0,2005.0,294600
2019-09-26,2029.0,2043.0,2016.0,2023.0,310400
2019-09-25,1980.0,2004.0,1960.0,2004.0,379800
2019-09-24,1998.0,2023.0,1977.0,1978.0,491500
2019-09-20,2019.0,2019.0,1992.0,1996.0,234600
2019-09-19,1994.0,2026.0,1993.0,2014.0,274700
2019-09-18,2028.0,2034.0,1985.0,1997.0,260400
2019-09-17,2005.0,2051.0,2001.0,2027.0,321200
2019-09-13,1999.0,2006.0,1965.0,2005.0,359800
2019-09-12,1986.0,2000.0,1965.0,1980.0,376000
2019-09-11,1938.0,1985.0,1935.0,1978.0,410300
2019-09-10,1912.0,1934.0,1906.0,1924.0,462800
2019-09-09,1866.0,1890.0,1854.0,1888.0,233100
2019-09-06,1887.0,1890.0,1874.0,1876.0,235000
2019-09-05,1862.0,1891.0,1858.0,1872.0,363200
2019-09-04,1875.0,1875.0,1843.0,1843.0,265800
2019-09-03,1869.0,1894.0,1858.0,1877.0,259500
2019-09-02,1906.0,1906.0,1885.0,1887.0,213100
2019-08-30,1919.0,1919.0,1885.0,1900.0,437100
2019-08-29,1871.0,1898.0,1864.0,1897.0,252600
2019-08-28,1891.0,1895.0,1857.0,1870.0,237200
2019-08-27,1888.0,1907.0,1884.0,1894.0,250200
2019-08-26,1848.0,1879.0,1839.0,1871.0,276100
2019-08-23,1871.0,1908.0,1871.0,1895.0,345600
2019-08-22,1891.0,1891.0,1856.0,1863.0,256500
2019-08-21,1909.0,1921.0,1874.0,1874.0,507600
2019-08-20,1854.0,1873.0,1843.0,1869.0,301700
2019-08-19,1822.0,1841.0,1815.0,1832.0,194100
2019-08-16,1775.0,1812.0,1770.0,1799.0,188700
2019-08-15,1763.0,1793.0,1755.0,1786.0,204600
2019-08-14,1804.0,1818.0,1792.0,1803.0,352800
2019-08-13,1781.0,1805.0,1765.0,1797.0,383000
2019-08-09,1823.0,1825.0,1799.0,1799.0,229800
2019-08-08,1801.0,1837.0,1798.0,1811.0,273700
2019-08-07,1799.0,1832.0,1785.0,1815.0,483300
2019-08-06,1760.0,1818.0,1753.0,1817.0,607900
2019-08-05,1873.0,1873.0,1797.0,1851.0,887300
2019-08-02,2002.0,2005.0,1903.0,1913.0,1018800
2019-08-01,2050.0,2066.0,2037.0,2047.0,249000
2019-07-31,2045.0,2078.0,2034.0,2067.0,363600
2019-07-30,2028.0,2048.0,2025.0,2045.0,295300
2019-07-29,2061.0,2068.0,2031.0,2047.0,389500
2019-07-26,2094.0,2099.0,2062.0,2079.0,257600
2019-07-25,2092.0,2121.0,2086.0,2114.0,281200
2019-07-24,2098.0,2102.0,2078.0,2080.0,204100
2019-07-23,2081.0,2106.0,2072.0,2097.0,165700
2019-07-22,2094.0,2104.0,2077.0,2078.0,150300
2019-07-19,2052.0,2089.0,2045.0,2081.0,209700
2019-07-18,2093.0,2106.0,2046.0,2053.0,249200
2019-07-17,2074.0,2121.0,2074.0,2113.0,428200
2019-07-16,2128.0,2133.0,2072.0,2077.0,219700
2019-07-12,2128.0,2149.0,2118.0,2131.0,159400
2019-07-11,2121.0,2155.0,2115.0,2141.0,222900
2019-07-10,2110.0,2144.0,2094.0,2135.0,402900
