DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,537.0,556.0,528.0,556.0,7846300
2020-06-03,596.0,597.0,576.0,581.0,4613400
2020-06-02,551.0,578.0,548.0,576.0,4255500
2020-06-01,550.0,554.0,543.0,549.0,2156300
2020-05-29,547.0,555.0,543.0,546.0,3666500
2020-05-28,557.0,558.0,545.0,554.0,4940700
2020-05-27,554.0,556.0,534.0,549.0,5737100
2020-05-26,544.0,560.0,537.0,553.0,5438100
2020-05-25,504.0,541.0,504.0,538.0,5705100
2020-05-22,507.0,509.0,489.0,492.0,5794600
2020-05-21,532.0,539.0,508.0,510.0,4491400
2020-05-20,520.0,526.0,515.0,526.0,2238500
2020-05-19,527.0,535.0,521.0,524.0,5054700
2020-05-18,505.0,514.0,499.0,513.0,4114600
2020-05-15,513.0,521.0,500.0,504.0,3823200
2020-05-14,529.0,532.0,514.0,516.0,2932800
2020-05-13,535.0,540.0,528.0,536.0,2755700
2020-05-12,549.0,549.0,534.0,545.0,2908400
2020-05-11,538.0,561.0,536.0,555.0,2825900
2020-05-08,512.0,532.0,509.0,529.0,3189700
2020-05-07,501.0,512.0,500.0,502.0,2875300
2020-05-01,525.0,534.0,510.0,511.0,4095600
2020-04-30,530.0,538.0,521.0,535.0,4596600
2020-04-28,515.0,521.0,503.0,504.0,3181500
2020-04-27,499.0,512.0,498.0,512.0,2703500
2020-04-24,503.0,503.0,491.0,495.0,2395300
2020-04-23,486.0,503.0,486.0,502.0,2685300
2020-04-22,481.0,488.0,479.0,486.0,3063400
2020-04-21,495.0,501.0,487.0,491.0,3617600
2020-04-20,480.0,503.0,478.0,502.0,3345100
2020-04-17,489.0,497.0,480.0,490.0,4218800
2020-04-16,485.0,489.0,478.0,481.0,6237600
2020-04-15,504.0,507.0,494.0,498.0,5071600
2020-04-14,492.0,514.0,492.0,510.0,3619600
2020-04-13,493.0,509.0,490.0,493.0,3338200
2020-04-10,500.0,508.0,481.0,498.0,4232000
2020-04-09,492.0,503.0,487.0,492.0,4587600
2020-04-08,473.0,492.0,460.0,484.0,5021500
2020-04-07,489.0,492.0,462.0,481.0,6193200
2020-04-06,429.0,464.0,429.0,457.0,7096500
2020-04-03,449.0,454.0,427.0,435.0,7280000
2020-04-02,467.0,471.0,441.0,455.0,7524100
2020-04-01,508.0,513.0,472.0,479.0,6877200
2020-03-31,524.0,526.0,506.0,518.0,5563700
2020-03-30,500.0,523.0,491.0,523.0,8111100
2020-03-27,565.0,571.0,523.0,550.0,5201000
2020-03-26,586.0,588.0,537.0,540.0,7272400
2020-03-25,556.0,606.0,538.0,606.0,9327100
2020-03-24,466.0,507.0,459.0,506.0,7688200
2020-03-23,434.0,447.0,425.0,443.0,7548500
2020-03-19,455.0,459.0,425.0,431.0,8682800
2020-03-18,469.0,481.0,449.0,450.0,8127500
