DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1382.0,1402.5,1378.0,1385.0,3643800
2020-06-01,1401.0,1402.5,1357.5,1371.0,3708600
2020-05-29,1387.0,1415.0,1379.0,1403.0,10540600
2020-05-28,1401.0,1452.0,1400.5,1423.0,9306500
2020-05-27,1304.5,1366.5,1298.0,1357.5,7660800
2020-05-26,1248.0,1287.5,1237.0,1277.0,3991900
2020-05-25,1234.5,1244.5,1229.0,1230.0,2269800
2020-05-22,1256.0,1262.0,1203.5,1212.0,5211000
2020-05-21,1273.5,1282.0,1262.0,1266.0,3428800
2020-05-20,1257.0,1276.0,1252.5,1271.0,3150600
2020-05-19,1284.0,1284.0,1248.0,1268.0,4461200
2020-05-18,1257.5,1259.0,1209.0,1233.0,6634700
2020-05-15,1320.0,1320.5,1272.5,1289.5,2813000
2020-05-14,1314.5,1322.5,1292.5,1299.0,2315100
2020-05-13,1301.0,1325.0,1291.5,1316.5,3373500
2020-05-12,1345.5,1345.5,1317.0,1324.5,2041000
2020-05-11,1299.5,1346.0,1296.0,1332.0,2728100
2020-05-08,1301.5,1309.5,1265.0,1296.5,3072100
2020-05-07,1262.5,1287.5,1253.5,1279.0,5304400
2020-05-01,1338.0,1345.0,1309.0,1322.5,3755900
2020-04-30,1378.0,1388.0,1360.5,1361.0,4449100
2020-04-28,1319.0,1344.5,1309.5,1333.0,3513000
2020-04-27,1262.0,1324.5,1257.5,1323.5,4894700
2020-04-24,1245.0,1264.0,1238.5,1259.5,3094800
2020-04-23,1225.0,1254.0,1219.0,1250.0,4062000
2020-04-22,1245.5,1249.0,1215.5,1224.5,5786400
2020-04-21,1300.0,1303.5,1256.5,1273.5,5081500
2020-04-20,1322.0,1337.0,1318.5,1324.0,2223700
2020-04-17,1328.0,1346.0,1314.0,1327.0,3841400
2020-04-16,1315.0,1333.0,1309.0,1328.0,3233300
2020-04-15,1330.0,1348.0,1318.0,1342.0,3450900
2020-04-14,1327.5,1353.5,1321.5,1348.5,3003800
2020-04-13,1356.5,1370.5,1325.0,1331.5,3493800
