DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3390,3410,3320,3330,387000
2020-06-26,3410,3485,3375,3460,331300
2020-06-25,3380,3440,3355,3395,510200
2020-06-24,3425,3445,3380,3390,280300
2020-06-23,3400,3440,3345,3425,271700
2020-06-22,3385,3395,3340,3390,190500
2020-06-19,3335,3430,3285,3420,736300
2020-06-18,3345,3380,3320,3360,310400
2020-06-17,3255,3350,3255,3330,440300
2020-06-16,3210,3260,3165,3245,461200
2020-06-15,3270,3275,3145,3150,612300
2020-06-12,3290,3340,3235,3310,405200
2020-06-11,3370,3420,3330,3355,436200
2020-06-10,3325,3400,3320,3385,460200
2020-06-09,3320,3345,3290,3325,387000
2020-06-08,3360,3365,3240,3315,461900
2020-06-05,3360,3365,3300,3360,336900
2020-06-04,3400,3410,3360,3405,383100
2020-06-03,3410,3445,3345,3375,434800
2020-06-02,3380,3385,3330,3370,378200
2020-06-01,3350,3385,3330,3360,418600
2020-05-29,3175,3330,3160,3330,622400
2020-05-28,3145,3185,3115,3170,626300
2020-05-27,3210,3235,3150,3160,870900
2020-05-26,3340,3345,3260,3305,484000
2020-05-25,3370,3370,3285,3310,289500
2020-05-22,3350,3385,3325,3335,370000
2020-05-21,3415,3455,3330,3350,593300
2020-05-20,3280,3390,3255,3370,654100
2020-05-19,3200,3325,3165,3295,1442100
2020-05-18,3230,3315,3200,3300,797500
2020-05-15,3170,3250,3125,3210,534900
2020-05-14,3220,3250,3140,3170,544900
2020-05-13,3120,3255,3080,3230,478100
2020-05-12,3170,3210,3145,3185,278500
2020-05-11,3175,3195,3125,3165,301600
2020-05-08,3130,3150,3095,3125,290200
2020-05-07,3070,3125,3020,3095,383700
2020-05-01,3085,3110,3030,3070,397800
2020-04-30,3225,3225,3135,3145,475100
2020-04-28,3060,3145,3020,3125,454700
2020-04-27,3045,3090,3025,3040,402900
2020-04-24,2899,2991,2865,2985,345600
2020-04-23,2920,2938,2881,2912,337200
2020-04-22,2900,2951,2840,2895,405400
2020-04-21,3020,3040,2922,2931,372700
2020-04-20,3010,3065,2985,3045,309100
2020-04-17,3060,3075,3005,3050,414400
2020-04-16,2961,3045,2943,3015,362700
2020-04-15,2946,3020,2902,2982,388500
2020-04-14,2900,2955,2873,2953,378000
2020-04-13,2920,2956,2902,2922,226800
2020-04-10,2930,2930,2852,2920,287200
2020-04-09,2900,2943,2878,2916,435400
2020-04-08,2877,2936,2807,2904,458000
2020-04-07,2919,2966,2856,2927,481200
2020-04-06,2708,2843,2706,2827,378000
2020-04-03,2790,2876,2735,2738,510400
2020-04-02,2700,2824,2683,2787,338000
2020-04-01,2850,2864,2715,2732,550700
2020-03-31,2995,3095,2891,2893,806700
2020-03-30,2860,2943,2817,2910,548700
2020-03-27,2830,2906,2816,2906,619500
2020-03-26,2710,2769,2632,2661,577800
2020-03-25,2695,2785,2622,2776,623600
2020-03-24,2428,2591,2425,2495,819600
2020-03-23,2164,2436,2143,2414,972200
2020-03-19,2542,2542,2200,2200,949700
2020-03-18,2565,2600,2417,2472,1124400
2020-03-17,2415,2594,2415,2546,898900
2020-03-16,2620,2680,2536,2544,666100
2020-03-13,2592,2676,2427,2619,842200
2020-03-12,2937,2939,2779,2787,854800
2020-03-11,3040,3085,2997,3000,801800
2020-03-10,3030,3125,2941,3110,826900
2020-03-09,3150,3190,3095,3130,723000
2020-03-06,3310,3330,3265,3295,442700
2020-03-05,3405,3415,3350,3380,379300
2020-03-04,3300,3390,3280,3325,428800
2020-03-03,3410,3430,3320,3345,627200
2020-03-02,3215,3395,3205,3345,591300
2020-02-28,3355,3355,3240,3255,699600
2020-02-27,3560,3560,3430,3460,505900
2020-02-26,3580,3620,3525,3585,578300
2020-02-25,3610,3700,3585,3660,542000
2020-02-21,3725,3770,3710,3750,275900
2020-02-20,3815,3820,3735,3750,366500
2020-02-19,3690,3740,3690,3725,353500
2020-02-18,3685,3685,3625,3660,240300
2020-02-17,3690,3715,3620,3670,271400
2020-02-14,3740,3750,3680,3710,404400
2020-02-13,3750,3780,3730,3770,290700
2020-02-12,3810,3860,3790,3810,521700
2020-02-10,3820,3885,3805,3830,408700
2020-02-07,3865,3935,3800,3820,587600
2020-02-06,3770,3845,3700,3840,869600
2020-02-05,3600,3830,3580,3810,2293500
2020-02-04,3335,3405,3305,3395,555400
2020-02-03,3260,3340,3255,3325,439000
2020-01-31,3315,3375,3305,3360,468700
2020-01-30,3320,3325,3240,3265,400500
2020-01-29,3355,3370,3325,3340,340100
2020-01-28,3345,3390,3330,3340,323300
2020-01-27,3350,3395,3325,3355,363500
2020-01-24,3490,3490,3400,3410,306100
2020-01-23,3500,3505,3440,3460,334600
2020-01-22,3560,3575,3500,3505,368200
2020-01-21,3555,3555,3500,3545,213100
2020-01-20,3530,3560,3515,3550,287800
2020-01-17,3570,3645,3525,3555,418600
2020-01-16,3530,3565,3500,3535,348200
2020-01-15,3500,3530,3480,3485,330300
2020-01-14,3525,3530,3455,3500,348700
2020-01-10,3485,3560,3470,3545,353800
2020-01-09,3490,3510,3465,3505,327200
2020-01-08,3405,3430,3335,3405,336700
2020-01-07,3350,3465,3335,3445,328500
2020-01-06,3410,3460,3400,3405,294400
2019-12-30,3470,3475,3415,3425,483700
2019-12-27,3530,3530,3475,3490,242800
2019-12-26,3495,3510,3470,3510,194500
2019-12-25,3500,3515,3475,3505,160200
2019-12-24,3465,3515,3455,3495,185300
2019-12-23,3510,3515,3465,3470,178800
2019-12-20,3465,3500,3430,3480,303800
2019-12-19,3500,3545,3445,3445,325400
2019-12-18,3580,3580,3500,3515,250500
2019-12-17,3550,3575,3515,3575,237700
2019-12-16,3560,3595,3540,3545,191500
2019-12-13,3650,3655,3555,3560,536500
2019-12-12,3665,3665,3610,3630,234000
2019-12-11,3640,3680,3625,3665,234900
2019-12-10,3590,3695,3560,3685,290500
2019-12-09,3665,3675,3580,3605,339200
2019-12-06,3730,3730,3630,3645,419800
2019-12-05,3750,3780,3705,3715,476000
2019-12-04,3660,3745,3650,3740,643200
2019-12-03,3545,3670,3540,3660,399600
2019-12-02,3545,3625,3540,3595,487400
2019-11-29,3545,3590,3515,3520,266800
2019-11-28,3545,3570,3525,3555,192400
2019-11-27,3530,3585,3515,3575,295000
2019-11-26,3500,3530,3500,3505,218300
2019-11-25,3565,3570,3495,3500,250700
2019-11-22,3565,3570,3510,3560,311100
2019-11-21,3510,3570,3490,3565,440800
2019-11-20,3465,3510,3460,3500,284200
2019-11-19,3470,3510,3440,3465,434200
2019-11-18,3460,3495,3440,3490,375000
2019-11-15,3495,3515,3455,3490,292800
2019-11-14,3445,3490,3420,3465,367000
2019-11-13,3455,3470,3415,3435,351100
2019-11-12,3440,3440,3400,3425,277800
2019-11-11,3460,3515,3440,3460,506900
2019-11-08,3550,3550,3405,3420,642100
2019-11-07,3430,3530,3350,3490,1019300
2019-11-06,3555,3560,3420,3430,581000
2019-11-05,3610,3610,3510,3530,448800
2019-11-01,3575,3590,3545,3580,316100
2019-10-31,3610,3640,3560,3585,493100
2019-10-30,3475,3565,3470,3560,483800
2019-10-29,3450,3520,3445,3460,328700
2019-10-28,3410,3445,3390,3425,321400
2019-10-25,3500,3500,3390,3395,320600
2019-10-24,3505,3510,3445,3455,363400
2019-10-23,3430,3440,3335,3435,553400
2019-10-21,3470,3505,3425,3465,280800
2019-10-18,3485,3550,3470,3485,292000
2019-10-17,3490,3540,3475,3505,296200
2019-10-16,3595,3595,3445,3480,509100
2019-10-15,3540,3575,3535,3560,335200
2019-10-11,3560,3560,3515,3555,212400
2019-10-10,3590,3595,3525,3560,258200
2019-10-09,3550,3595,3540,3595,273200
2019-10-08,3560,3610,3520,3590,382400
2019-10-07,3510,3580,3490,3575,473600
2019-10-04,3435,3475,3400,3465,214600
2019-10-03,3450,3485,3410,3445,392000
2019-10-02,3465,3510,3430,3485,377900
2019-10-01,3510,3545,3445,3470,306600
2019-09-30,3485,3520,3460,3480,364500
2019-09-27,3435,3485,3415,3485,342800
2019-09-26,3445,3475,3425,3440,436100
2019-09-25,3430,3470,3380,3425,627800
2019-09-24,3510,3520,3425,3440,460800
2019-09-20,3490,3550,3480,3510,741200
2019-09-19,3430,3485,3415,3465,707400
2019-09-18,3355,3455,3355,3400,608400
2019-09-17,3225,3325,3210,3310,392700
2019-09-13,3185,3305,3180,3275,591100
2019-09-12,3245,3250,3170,3200,524400
2019-09-11,3180,3190,3090,3190,803200
2019-09-10,3385,3395,3215,3225,685300
2019-09-09,3395,3450,3380,3450,200900
2019-09-06,3415,3430,3375,3385,355100
2019-09-05,3340,3400,3320,3390,584400
2019-09-04,3360,3395,3270,3295,362900
2019-09-03,3270,3415,3250,3370,429800
2019-09-02,3405,3410,3300,3325,468700
2019-08-30,3420,3450,3365,3435,375700
2019-08-29,3425,3425,3330,3365,323900
2019-08-28,3460,3490,3415,3445,271600
2019-08-27,3380,3440,3370,3405,389400
2019-08-26,3340,3380,3310,3350,423600
2019-08-23,3480,3480,3365,3425,629800
2019-08-22,3445,3465,3395,3430,409200
2019-08-21,3435,3445,3370,3410,347800
2019-08-20,3365,3440,3345,3410,291900
2019-08-19,3385,3390,3270,3325,317800
2019-08-16,3255,3355,3250,3345,370100
2019-08-15,3290,3290,3230,3255,381300
2019-08-14,3390,3395,3315,3335,251500
2019-08-13,3340,3395,3315,3335,414200
2019-08-09,3450,3460,3345,3365,358800
2019-08-08,3410,3425,3350,3415,337100
2019-08-07,3360,3440,3315,3425,483000
2019-08-06,3385,3430,3335,3365,766700
2019-08-05,3500,3510,3340,3455,978700
2019-08-02,3700,3785,3610,3655,1618300
2019-08-01,3615,3645,3570,3635,637400
2019-07-31,3535,3645,3510,3605,444400
2019-07-30,3630,3665,3575,3605,313800
2019-07-29,3550,3640,3525,3630,545500
2019-07-26,3450,3590,3450,3565,523200
2019-07-25,3430,3515,3410,3490,355600
2019-07-24,3500,3505,3405,3430,600500
2019-07-23,3515,3545,3485,3525,276100
2019-07-22,3540,3565,3480,3495,369700
2019-07-19,3520,3610,3505,3575,435000
2019-07-18,3580,3590,3505,3520,307300
2019-07-17,3600,3635,3540,3635,408800
2019-07-16,3665,3675,3610,3630,245000
2019-07-12,3715,3715,3660,3705,230500
2019-07-11,3735,3750,3690,3705,359600
2019-07-10,3670,3690,3640,3675,289700
2019-07-09,3635,3660,3610,3660,220100
2019-07-08,3620,3655,3595,3615,256100
2019-07-05,3760,3760,3605,3675,476800
2019-07-04,3750,3830,3750,3790,447400
2019-07-03,3735,3745,3670,3715,281200
2019-07-02,3635,3730,3615,3695,449700
2019-07-01,3680,3685,3585,3630,359200
2019-06-28,3600,3650,3560,3615,298000
2019-06-27,3680,3695,3550,3605,300300
2019-06-26,3620,3650,3560,3600,397500
