DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,747.0,760.0,741.0,754.0,633300
2020-06-01,741.0,748.0,736.0,744.0,368300
2020-05-29,765.0,767.0,741.0,741.0,925700
2020-05-28,780.0,790.0,765.0,773.0,1039300
2020-05-27,744.0,771.0,741.0,771.0,765500
2020-05-26,731.0,740.0,720.0,733.0,780100
2020-05-25,724.0,727.0,715.0,725.0,322800
2020-05-22,727.0,728.0,712.0,714.0,316100
2020-05-21,725.0,728.0,720.0,725.0,394400
2020-05-20,725.0,727.0,718.0,725.0,399900
2020-05-19,730.0,743.0,723.0,727.0,670100
2020-05-18,697.0,705.0,693.0,698.0,302900
2020-05-15,698.0,704.0,678.0,691.0,475100
2020-05-14,696.0,699.0,678.0,678.0,373500
2020-05-13,706.0,714.0,700.0,710.0,470900
2020-05-12,730.0,730.0,716.0,720.0,417100
2020-05-11,706.0,733.0,702.0,730.0,409300
2020-05-08,688.0,706.0,682.0,704.0,571900
2020-05-07,683.0,693.0,675.0,679.0,681700
2020-05-01,702.0,708.0,688.0,691.0,628100
2020-04-30,707.0,727.0,699.0,713.0,1020500
2020-04-28,705.0,705.0,692.0,694.0,572000
2020-04-27,694.0,711.0,691.0,705.0,410100
2020-04-24,692.0,703.0,684.0,694.0,628800
2020-04-23,670.0,702.0,668.0,700.0,437100
2020-04-22,670.0,676.0,657.0,669.0,354600
2020-04-21,672.0,675.0,662.0,670.0,433000
2020-04-20,690.0,695.0,681.0,688.0,284700
2020-04-17,662.0,689.0,652.0,686.0,374500
2020-04-16,648.0,657.0,644.0,655.0,460200
2020-04-15,676.0,676.0,650.0,656.0,641500
2020-04-14,674.0,692.0,671.0,689.0,288200
2020-04-13,706.0,706.0,676.0,680.0,402700
2020-04-10,703.0,717.0,684.0,713.0,315500
2020-04-09,685.0,708.0,679.0,701.0,278000
2020-04-08,670.0,682.0,653.0,679.0,662400
2020-04-07,653.0,677.0,651.0,670.0,500100
2020-04-06,600.0,645.0,593.0,639.0,620100
2020-04-03,631.0,634.0,611.0,617.0,486500
2020-04-02,658.0,667.0,640.0,644.0,604300
2020-04-01,698.0,715.0,677.0,684.0,415300
2020-03-31,732.0,732.0,695.0,708.0,847900
2020-03-30,750.0,753.0,704.0,747.0,681400
2020-03-27,747.0,766.0,738.0,759.0,945200
2020-03-26,724.0,727.0,689.0,717.0,867600
2020-03-25,742.0,750.0,708.0,730.0,639700
2020-03-24,689.0,689.0,657.0,670.0,678300
2020-03-23,683.0,693.0,641.0,645.0,1574800
2020-03-19,658.0,698.0,642.0,691.0,983100
2020-03-18,630.0,664.0,607.0,632.0,896700
2020-03-17,578.0,642.0,574.0,639.0,1041800
2020-03-16,635.0,639.0,596.0,598.0,595300
2020-03-13,612.0,646.0,593.0,627.0,1043400
2020-03-12,690.0,693.0,651.0,658.0,656600
2020-03-11,710.0,741.0,703.0,705.0,969900
2020-03-10,694.0,707.0,673.0,701.0,1079700
2020-03-09,734.0,739.0,698.0,707.0,814900
2020-03-06,783.0,788.0,761.0,764.0,943400
2020-03-05,820.0,822.0,800.0,807.0,740000
2020-03-04,798.0,820.0,792.0,813.0,572100
2020-03-03,808.0,822.0,804.0,810.0,669400
2020-03-02,802.0,816.0,793.0,805.0,943000
2020-02-28,828.0,845.0,821.0,824.0,930000
2020-02-27,854.0,860.0,845.0,849.0,588500
2020-02-26,845.0,866.0,840.0,864.0,544900
2020-02-25,860.0,875.0,859.0,859.0,759400
2020-02-21,903.0,913.0,900.0,905.0,335900
2020-02-20,908.0,918.0,907.0,910.0,333100
2020-02-19,917.0,917.0,898.0,900.0,486200
2020-02-18,920.0,928.0,910.0,911.0,468800
2020-02-17,908.0,927.0,903.0,924.0,271600
2020-02-14,916.0,927.0,912.0,925.0,291300
2020-02-13,930.0,934.0,919.0,925.0,383700
2020-02-12,922.0,926.0,912.0,923.0,341900
2020-02-10,924.0,926.0,912.0,923.0,574300
2020-02-07,931.0,942.0,919.0,937.0,845600
2020-02-06,980.0,989.0,937.0,943.0,1232600
2020-02-05,889.0,895.0,883.0,890.0,461100
2020-02-04,862.0,881.0,859.0,879.0,336500
2020-02-03,858.0,873.0,852.0,867.0,590500
2020-01-31,893.0,903.0,890.0,890.0,367500
2020-01-30,903.0,903.0,881.0,886.0,248400
2020-01-29,900.0,909.0,898.0,908.0,356400
2020-01-28,900.0,904.0,891.0,902.0,470500
2020-01-27,922.0,925.0,913.0,918.0,460000
2020-01-24,962.0,963.0,943.0,946.0,478600
2020-01-23,971.0,974.0,961.0,962.0,339600
2020-01-22,968.0,981.0,966.0,977.0,341100
2020-01-21,995.0,995.0,979.0,983.0,260600
2020-01-20,986.0,992.0,986.0,988.0,216000
2020-01-17,986.0,986.0,973.0,980.0,486000
2020-01-16,981.0,984.0,975.0,976.0,329300
2020-01-15,979.0,987.0,978.0,986.0,279200
2020-01-14,984.0,993.0,973.0,983.0,644400
2020-01-10,992.0,1003.0,991.0,993.0,210600
2020-01-09,999.0,1005.0,996.0,997.0,238600
2020-01-08,977.0,994.0,972.0,987.0,424500
2020-01-07,983.0,1002.0,977.0,997.0,562000
2020-01-06,976.0,978.0,969.0,976.0,465200
2019-12-30,1001.0,1001.0,987.0,995.0,727100
2019-12-27,1015.0,1017.0,1004.0,1004.0,361100
2019-12-26,997.0,1005.0,995.0,1005.0,330200
2019-12-25,1023.0,1023.0,999.0,1004.0,260500
2019-12-24,1017.0,1020.0,1006.0,1011.0,253300
2019-12-23,1035.0,1037.0,1021.0,1023.0,277400
2019-12-20,1023.0,1033.0,1022.0,1030.0,337200
2019-12-19,1030.0,1032.0,1022.0,1029.0,307700
2019-12-18,1018.0,1021.0,1013.0,1020.0,485500
2019-12-17,1025.0,1025.0,1011.0,1015.0,326000
2019-12-16,1021.0,1021.0,1009.0,1015.0,269900
2019-12-13,1021.0,1029.0,1014.0,1021.0,743600
2019-12-12,1007.0,1009.0,998.0,998.0,616200
2019-12-11,998.0,999.0,988.0,994.0,566300
2019-12-10,1008.0,1009.0,1000.0,1005.0,320000
2019-12-09,1013.0,1018.0,1010.0,1013.0,397500
2019-12-06,1003.0,1007.0,996.0,1004.0,498300
2019-12-05,994.0,1008.0,994.0,1004.0,586800
2019-12-04,975.0,989.0,963.0,988.0,542600
2019-12-03,964.0,981.0,960.0,978.0,676100
2019-12-02,962.0,985.0,962.0,982.0,509400
2019-11-29,958.0,977.0,955.0,967.0,627100
2019-11-28,973.0,974.0,958.0,962.0,335300
2019-11-27,971.0,983.0,969.0,975.0,550300
