DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2702.0,2715.0,2657.0,2710.0,623000
2020-06-03,2865.0,2894.0,2826.0,2853.0,330800
2020-06-02,2770.0,2810.0,2753.0,2806.0,503300
2020-06-01,2811.0,2815.0,2781.0,2786.0,387100
2020-05-29,2830.0,2846.0,2803.0,2811.0,599000
2020-05-28,2838.0,2851.0,2794.0,2851.0,451500
2020-05-27,2746.0,2805.0,2732.0,2803.0,382900
2020-05-26,2718.0,2762.0,2687.0,2752.0,315400
2020-05-25,2693.0,2701.0,2651.0,2690.0,216800
2020-05-22,2714.0,2714.0,2649.0,2659.0,253500
2020-05-21,2723.0,2738.0,2663.0,2676.0,273600
2020-05-20,2651.0,2708.0,2631.0,2681.0,481400
2020-05-19,2700.0,2719.0,2622.0,2639.0,573800
2020-05-18,2599.0,2663.0,2578.0,2630.0,446300
2020-05-15,2388.0,2617.0,2342.0,2589.0,1298700
2020-05-14,2448.0,2448.0,2383.0,2385.0,407600
2020-05-13,2427.0,2472.0,2405.0,2463.0,424000
2020-05-12,2488.0,2501.0,2457.0,2466.0,413000
2020-05-11,2478.0,2525.0,2475.0,2509.0,354400
2020-05-08,2480.0,2509.0,2460.0,2501.0,333200
2020-05-07,2443.0,2459.0,2421.0,2433.0,287300
2020-05-01,2496.0,2497.0,2430.0,2444.0,255400
2020-04-30,2506.0,2551.0,2505.0,2524.0,511500
2020-04-28,2450.0,2457.0,2417.0,2446.0,284300
2020-04-27,2410.0,2461.0,2405.0,2450.0,248900
2020-04-24,2407.0,2418.0,2388.0,2400.0,204400
2020-04-23,2324.0,2407.0,2324.0,2407.0,213900
2020-04-22,2380.0,2399.0,2314.0,2337.0,281400
2020-04-21,2360.0,2390.0,2343.0,2379.0,248900
2020-04-20,2369.0,2410.0,2367.0,2394.0,157000
2020-04-17,2377.0,2425.0,2359.0,2404.0,225600
2020-04-16,2302.0,2338.0,2284.0,2338.0,264600
2020-04-15,2433.0,2440.0,2350.0,2363.0,486100
2020-04-14,2390.0,2438.0,2356.0,2418.0,331100
2020-04-13,2417.0,2417.0,2345.0,2350.0,183100
2020-04-10,2433.0,2442.0,2378.0,2429.0,326000
2020-04-09,2367.0,2393.0,2350.0,2383.0,195600
2020-04-08,2334.0,2395.0,2303.0,2367.0,372700
2020-04-07,2304.0,2338.0,2242.0,2303.0,400300
2020-04-06,2204.0,2304.0,2177.0,2281.0,343700
2020-04-03,2176.0,2259.0,2176.0,2216.0,337100
2020-04-02,2190.0,2254.0,2170.0,2186.0,370400
2020-04-01,2293.0,2346.0,2185.0,2218.0,473000
2020-03-31,2453.0,2479.0,2350.0,2393.0,407900
2020-03-30,2399.0,2481.0,2356.0,2479.0,361300
2020-03-27,2370.0,2466.0,2347.0,2466.0,624500
2020-03-26,2303.0,2319.0,2221.0,2232.0,399500
