DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3050.0,3050.0,3015.0,3040.0,154300
2020-06-01,3030.0,3030.0,2997.0,3015.0,125900
2020-05-29,3035.0,3070.0,3005.0,3035.0,471400
2020-05-28,3025.0,3035.0,2986.0,3035.0,240700
2020-05-27,2970.0,3015.0,2968.0,3010.0,304200
2020-05-26,2929.0,2977.0,2911.0,2970.0,239900
2020-05-25,2881.0,2917.0,2866.0,2917.0,208600
2020-05-22,2846.0,2886.0,2840.0,2877.0,221500
2020-05-21,2849.0,2857.0,2818.0,2826.0,150100
2020-05-20,2847.0,2864.0,2829.0,2856.0,144900
2020-05-19,2862.0,2874.0,2816.0,2839.0,224400
2020-05-18,2805.0,2836.0,2783.0,2829.0,144300
2020-05-15,2805.0,2806.0,2735.0,2784.0,213700
2020-05-14,2850.0,2856.0,2786.0,2786.0,159900
2020-05-13,2778.0,2833.0,2773.0,2833.0,209400
2020-05-12,2778.0,2818.0,2767.0,2791.0,175400
2020-05-11,2765.0,2810.0,2742.0,2770.0,239800
2020-05-08,2758.0,2774.0,2739.0,2771.0,326800
2020-05-07,2735.0,2772.0,2686.0,2745.0,416200
2020-05-01,2893.0,2946.0,2692.0,2709.0,839800
2020-04-30,2800.0,2810.0,2729.0,2743.0,364900
2020-04-28,2745.0,2792.0,2720.0,2766.0,250800
2020-04-27,2756.0,2760.0,2733.0,2742.0,166700
2020-04-24,2710.0,2755.0,2683.0,2755.0,231000
2020-04-23,2710.0,2723.0,2681.0,2720.0,172300
2020-04-22,2654.0,2706.0,2649.0,2699.0,180500
2020-04-21,2633.0,2675.0,2612.0,2664.0,215600
2020-04-20,2667.0,2695.0,2657.0,2669.0,146800
2020-04-17,2750.0,2767.0,2686.0,2688.0,218000
2020-04-16,2699.0,2744.0,2691.0,2734.0,230900
2020-04-15,2692.0,2707.0,2660.0,2672.0,297800
2020-04-14,2717.0,2740.0,2680.0,2701.0,201200
2020-04-13,2690.0,2766.0,2685.0,2697.0,207700
2020-04-10,2695.0,2730.0,2631.0,2724.0,289400
2020-04-09,2781.0,2781.0,2627.0,2680.0,388200
2020-04-08,2749.0,2876.0,2739.0,2825.0,400600
2020-04-07,2710.0,2745.0,2671.0,2711.0,325400
2020-04-06,2766.0,2828.0,2737.0,2750.0,363200
2020-04-03,2706.0,2785.0,2706.0,2756.0,196200
2020-04-02,2740.0,2791.0,2715.0,2715.0,225800
2020-04-01,2776.0,2858.0,2724.0,2741.0,333300
2020-03-31,2890.0,2890.0,2784.0,2805.0,372600
2020-03-30,2855.0,2912.0,2802.0,2912.0,316600
2020-03-27,2799.0,2858.0,2751.0,2858.0,509500
2020-03-26,2676.0,2783.0,2606.0,2749.0,355900
2020-03-25,2650.0,2730.0,2606.0,2698.0,372700
2020-03-24,2750.0,2810.0,2564.0,2604.0,392200
2020-03-23,2645.0,2729.0,2552.0,2715.0,449900
2020-03-19,2503.0,2700.0,2503.0,2695.0,527200
2020-03-18,2300.0,2547.0,2300.0,2429.0,572000
2020-03-17,2050.0,2295.0,2022.0,2280.0,628100
2020-03-16,2074.0,2136.0,2041.0,2054.0,324800
2020-03-13,2059.0,2121.0,1967.0,2062.0,590100
2020-03-12,2220.0,2235.0,2136.0,2179.0,377600
2020-03-11,2269.0,2314.0,2248.0,2251.0,292900
2020-03-10,2219.0,2306.0,2145.0,2281.0,395900
2020-03-09,2319.0,2323.0,2223.0,2254.0,366000
2020-03-06,2348.0,2368.0,2341.0,2357.0,263400
2020-03-05,2391.0,2396.0,2363.0,2379.0,203600
2020-03-04,2310.0,2384.0,2287.0,2350.0,247700
2020-03-03,2424.0,2432.0,2335.0,2335.0,284100
2020-03-02,2278.0,2383.0,2259.0,2369.0,329900
2020-02-28,2395.0,2395.0,2315.0,2328.0,439500
2020-02-27,2456.0,2470.0,2400.0,2412.0,286300
2020-02-26,2479.0,2479.0,2413.0,2456.0,359700
2020-02-25,2536.0,2540.0,2485.0,2485.0,465000
2020-02-21,2651.0,2651.0,2616.0,2628.0,192900
2020-02-20,2696.0,2700.0,2663.0,2664.0,195500
2020-02-19,2723.0,2723.0,2692.0,2699.0,234800
2020-02-18,2768.0,2768.0,2723.0,2725.0,130600
2020-02-17,2770.0,2777.0,2739.0,2770.0,130400
2020-02-14,2806.0,2827.0,2799.0,2802.0,183700
2020-02-13,2822.0,2822.0,2789.0,2800.0,201600
2020-02-12,2840.0,2847.0,2797.0,2823.0,307700
2020-02-10,2850.0,2870.0,2831.0,2842.0,211100
2020-02-07,2900.0,2912.0,2852.0,2852.0,282900
2020-02-06,2826.0,2924.0,2826.0,2907.0,493000
2020-02-05,2670.0,2823.0,2664.0,2815.0,534100
2020-02-04,2708.0,2767.0,2701.0,2753.0,288600
2020-02-03,2675.0,2714.0,2651.0,2687.0,265800
2020-01-31,2720.0,2742.0,2700.0,2707.0,185300
2020-01-30,2734.0,2737.0,2692.0,2700.0,209200
2020-01-29,2705.0,2748.0,2701.0,2737.0,352900
2020-01-28,2699.0,2713.0,2684.0,2698.0,352000
2020-01-27,2651.0,2705.0,2628.0,2688.0,629300
2020-01-24,2598.0,2607.0,2594.0,2601.0,96400
2020-01-23,2601.0,2605.0,2583.0,2602.0,110700
2020-01-22,2582.0,2609.0,2578.0,2607.0,114200
2020-01-21,2595.0,2607.0,2589.0,2592.0,115600
2020-01-20,2603.0,2618.0,2602.0,2602.0,72000
2020-01-17,2629.0,2629.0,2596.0,2603.0,127800
2020-01-16,2628.0,2643.0,2609.0,2619.0,123600
2020-01-15,2607.0,2627.0,2600.0,2615.0,147200
2020-01-14,2635.0,2636.0,2605.0,2628.0,146700
2020-01-10,2620.0,2633.0,2620.0,2625.0,89100
2020-01-09,2567.0,2610.0,2567.0,2607.0,151500
2020-01-08,2539.0,2567.0,2514.0,2558.0,225200
2020-01-07,2555.0,2599.0,2549.0,2596.0,187400
2020-01-06,2588.0,2595.0,2540.0,2541.0,269600
2019-12-30,2639.0,2643.0,2618.0,2618.0,152600
2019-12-27,2650.0,2659.0,2641.0,2656.0,150400
2019-12-26,2662.0,2681.0,2656.0,2681.0,141100
2019-12-25,2672.0,2674.0,2652.0,2657.0,89200
2019-12-24,2653.0,2678.0,2653.0,2672.0,126900
2019-12-23,2660.0,2660.0,2642.0,2653.0,122600
2019-12-20,2650.0,2669.0,2635.0,2660.0,161700
2019-12-19,2651.0,2663.0,2639.0,2642.0,136000
2019-12-18,2663.0,2668.0,2643.0,2651.0,135600
2019-12-17,2660.0,2667.0,2638.0,2663.0,199200
2019-12-16,2680.0,2697.0,2660.0,2660.0,126900
2019-12-13,2692.0,2704.0,2670.0,2680.0,249500
2019-12-12,2685.0,2685.0,2668.0,2669.0,117600
2019-12-11,2700.0,2700.0,2674.0,2687.0,111800
2019-12-10,2687.0,2713.0,2687.0,2700.0,165300
2019-12-09,2690.0,2695.0,2662.0,2680.0,122800
2019-12-06,2675.0,2697.0,2669.0,2684.0,175200
2019-12-05,2658.0,2671.0,2646.0,2663.0,158600
2019-12-04,2655.0,2666.0,2645.0,2666.0,151200
2019-12-03,2664.0,2667.0,2640.0,2657.0,189300
2019-12-02,2669.0,2688.0,2666.0,2688.0,113200
2019-11-29,2670.0,2679.0,2656.0,2660.0,127300
2019-11-28,2682.0,2686.0,2657.0,2670.0,122800
2019-11-27,2687.0,2702.0,2680.0,2684.0,155000
2019-11-26,2710.0,2715.0,2665.0,2665.0,345600
2019-11-25,2720.0,2728.0,2696.0,2700.0,177900
2019-11-22,2703.0,2727.0,2701.0,2709.0,125900
2019-11-21,2721.0,2735.0,2681.0,2710.0,155200
2019-11-20,2719.0,2719.0,2691.0,2718.0,215800
2019-11-19,2713.0,2741.0,2713.0,2730.0,175100
2019-11-18,2701.0,2708.0,2688.0,2707.0,138500
2019-11-15,2700.0,2728.0,2694.0,2720.0,154800
2019-11-14,2697.0,2713.0,2677.0,2686.0,171000
