DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,816.0,843.0,800.0,840.0,3748000
2020-06-03,857.0,879.0,853.0,859.0,5256000
2020-06-02,805.0,824.0,804.0,817.0,2219300
2020-06-01,776.0,800.0,776.0,793.0,2691500
2020-05-29,827.0,827.0,788.0,788.0,5777400
2020-05-28,847.0,863.0,838.0,852.0,3229200
2020-05-27,808.0,844.0,802.0,835.0,4413900
2020-05-26,778.0,803.0,774.0,798.0,2860900
2020-05-25,755.0,761.0,749.0,759.0,1626600
2020-05-22,765.0,768.0,725.0,733.0,2243100
2020-05-21,772.0,777.0,759.0,761.0,2038800
2020-05-20,767.0,772.0,758.0,770.0,1567600
2020-05-19,770.0,780.0,766.0,767.0,2286600
2020-05-18,742.0,746.0,728.0,738.0,1493700
2020-05-15,750.0,762.0,720.0,731.0,2689500
2020-05-14,754.0,757.0,724.0,726.0,2244500
2020-05-13,752.0,773.0,752.0,766.0,1972500
2020-05-12,778.0,778.0,765.0,774.0,1949300
2020-05-11,779.0,797.0,773.0,793.0,2191600
2020-05-08,731.0,765.0,726.0,764.0,3287300
2020-05-07,710.0,718.0,706.0,711.0,1965100
2020-05-01,729.0,731.0,711.0,712.0,2279500
2020-04-30,741.0,755.0,738.0,748.0,2799900
2020-04-28,718.0,719.0,705.0,711.0,1506400
2020-04-27,688.0,714.0,685.0,711.0,2419700
2020-04-24,677.0,683.0,671.0,680.0,1679100
2020-04-23,657.0,684.0,657.0,683.0,1970100
2020-04-22,656.0,661.0,649.0,653.0,1664900
2020-04-21,675.0,676.0,659.0,663.0,2044600
2020-04-20,674.0,689.0,674.0,686.0,1644400
2020-04-17,675.0,693.0,669.0,684.0,2639000
2020-04-16,662.0,663.0,645.0,656.0,2204800
2020-04-15,672.0,687.0,662.0,678.0,2907700
2020-04-14,655.0,686.0,647.0,681.0,3085000
2020-04-13,669.0,683.0,657.0,660.0,1609300
2020-04-10,672.0,680.0,657.0,679.0,2214700
2020-04-09,657.0,666.0,653.0,662.0,2319100
2020-04-08,635.0,654.0,618.0,650.0,2474900
2020-04-07,631.0,650.0,611.0,645.0,4469300
2020-04-06,587.0,630.0,581.0,626.0,3678200
2020-04-03,611.0,619.0,583.0,587.0,3878400
2020-04-02,636.0,639.0,612.0,614.0,3082100
2020-04-01,670.0,683.0,632.0,641.0,4229500
2020-03-31,720.0,731.0,692.0,694.0,4235900
2020-03-30,705.0,712.0,678.0,711.0,3142000
2020-03-27,762.0,765.0,726.0,740.0,3822900
2020-03-26,740.0,750.0,721.0,732.0,4041400
2020-03-25,732.0,746.0,715.0,744.0,3496300
2020-03-24,653.0,673.0,634.0,672.0,4354900
2020-03-23,672.0,672.0,631.0,636.0,5501900
2020-03-19,612.0,642.0,600.0,632.0,7157100
2020-03-18,601.0,639.0,597.0,602.0,7219000
2020-03-17,590.0,605.0,579.0,593.0,6734900
2020-03-16,636.0,637.0,599.0,602.0,3672300
2020-03-13,611.0,651.0,597.0,626.0,6848500
2020-03-12,680.0,690.0,659.0,671.0,5248600
2020-03-11,707.0,730.0,699.0,699.0,3196600
2020-03-10,681.0,709.0,669.0,704.0,4659100
2020-03-09,725.0,732.0,699.0,706.0,4548400
2020-03-06,780.0,781.0,754.0,760.0,3015600
2020-03-05,808.0,811.0,793.0,795.0,1976400
2020-03-04,791.0,809.0,790.0,798.0,1877200
2020-03-03,834.0,838.0,806.0,806.0,3042700
2020-03-02,814.0,838.0,803.0,821.0,3033800
2020-02-28,825.0,831.0,816.0,827.0,4068100
2020-02-27,860.0,863.0,841.0,845.0,2771300
2020-02-26,860.0,866.0,849.0,864.0,2133800
2020-02-25,856.0,880.0,855.0,870.0,2870000
2020-02-21,903.0,909.0,898.0,901.0,1347400
2020-02-20,915.0,919.0,902.0,908.0,1824600
2020-02-19,900.0,905.0,892.0,902.0,1897600
2020-02-18,907.0,910.0,893.0,895.0,1655400
2020-02-17,908.0,913.0,897.0,909.0,2226700
2020-02-14,911.0,920.0,904.0,919.0,2012800
2020-02-13,933.0,934.0,919.0,921.0,3074700
2020-02-12,933.0,940.0,922.0,936.0,1931600
2020-02-10,930.0,943.0,929.0,935.0,2014000
2020-02-07,959.0,960.0,941.0,951.0,2218200
2020-02-06,969.0,975.0,958.0,966.0,2870800
2020-02-05,937.0,942.0,927.0,939.0,2621200
2020-02-04,916.0,921.0,909.0,913.0,2126900
2020-02-03,901.0,926.0,899.0,919.0,2378400
2020-01-31,921.0,941.0,920.0,931.0,3583700
2020-01-30,922.0,928.0,901.0,906.0,2839300
2020-01-29,927.0,942.0,921.0,934.0,2425900
2020-01-28,920.0,931.0,914.0,930.0,3022500
2020-01-27,971.0,971.0,930.0,932.0,4663300
2020-01-24,997.0,998.0,982.0,986.0,2560400
2020-01-23,999.0,1002.0,988.0,996.0,2287100
2020-01-22,1010.0,1025.0,1006.0,1018.0,1434100
2020-01-21,1029.0,1034.0,1017.0,1022.0,1494200
2020-01-20,1031.0,1041.0,1031.0,1038.0,1201700
2020-01-17,1030.0,1038.0,1025.0,1038.0,1658900
2020-01-16,1020.0,1020.0,1002.0,1015.0,1539600
2020-01-15,1025.0,1037.0,1020.0,1025.0,1188500
2020-01-14,1030.0,1033.0,1023.0,1028.0,1281300
2020-01-10,1029.0,1035.0,1022.0,1025.0,1482600
2020-01-09,1023.0,1031.0,1016.0,1022.0,1902100
2020-01-08,999.0,1004.0,988.0,1000.0,2100600
2020-01-07,1020.0,1029.0,1016.0,1022.0,1551500
2020-01-06,1015.0,1023.0,1005.0,1015.0,2067000
2019-12-30,1037.0,1045.0,1029.0,1041.0,1319000
2019-12-27,1054.0,1063.0,1050.0,1051.0,1674200
2019-12-26,1031.0,1046.0,1028.0,1045.0,1457600
2019-12-25,1045.0,1049.0,1027.0,1031.0,1755800
2019-12-24,1061.0,1066.0,1054.0,1056.0,1458700
2019-12-23,1076.0,1077.0,1057.0,1061.0,2011100
2019-12-20,1064.0,1071.0,1053.0,1063.0,1533900
2019-12-19,1056.0,1068.0,1050.0,1064.0,1585700
2019-12-18,1073.0,1078.0,1058.0,1059.0,1659600
2019-12-17,1090.0,1091.0,1070.0,1070.0,1415700
2019-12-16,1083.0,1088.0,1080.0,1083.0,1668500
2019-12-13,1090.0,1106.0,1078.0,1088.0,5208600
2019-12-12,1066.0,1069.0,1054.0,1056.0,1449000
2019-12-11,1065.0,1068.0,1058.0,1062.0,1078700
2019-12-10,1067.0,1073.0,1061.0,1067.0,1271800
2019-12-09,1088.0,1088.0,1074.0,1076.0,1654000
2019-12-06,1077.0,1078.0,1062.0,1063.0,1648500
2019-12-05,1061.0,1076.0,1061.0,1065.0,1598800
2019-12-04,1045.0,1051.0,1032.0,1047.0,2010900
2019-12-03,1049.0,1068.0,1040.0,1062.0,2376000
2019-12-02,1064.0,1080.0,1064.0,1077.0,1294200
2019-11-29,1071.0,1081.0,1057.0,1058.0,2831600
2019-11-28,1080.0,1085.0,1068.0,1069.0,1701400
2019-11-27,1097.0,1097.0,1077.0,1080.0,2147000
2019-11-26,1081.0,1097.0,1074.0,1076.0,3180900
2019-11-25,1057.0,1073.0,1057.0,1065.0,2477600
2019-11-22,1031.0,1044.0,1022.0,1033.0,2226000
2019-11-21,1020.0,1035.0,1002.0,1022.0,2759700
2019-11-20,1046.0,1048.0,1027.0,1030.0,2020900
2019-11-19,1065.0,1066.0,1048.0,1049.0,2575500
2019-11-18,1092.0,1096.0,1078.0,1085.0,1658400
2019-11-15,1058.0,1089.0,1053.0,1086.0,2465700
2019-11-14,1087.0,1087.0,1063.0,1066.0,2177400
2019-11-13,1102.0,1108.0,1094.0,1098.0,1517600
2019-11-12,1090.0,1115.0,1087.0,1113.0,2110800
2019-11-11,1108.0,1116.0,1097.0,1101.0,2246000
2019-11-08,1105.0,1112.0,1093.0,1108.0,3166100
2019-11-07,1061.0,1091.0,1060.0,1084.0,2834400
2019-11-06,1076.0,1081.0,1059.0,1066.0,2767100
2019-11-05,1029.0,1061.0,1025.0,1057.0,3665500
2019-11-01,992.0,1000.0,984.0,997.0,2271900
2019-10-31,1031.0,1037.0,1007.0,1016.0,5381800
2019-10-30,1032.0,1035.0,1018.0,1026.0,3757100
2019-10-29,1035.0,1045.0,1027.0,1042.0,2181000
2019-10-28,1020.0,1038.0,1018.0,1019.0,2494300
2019-10-25,1016.0,1020.0,994.0,1005.0,2200900
2019-10-24,1000.0,1018.0,1000.0,1017.0,2394100
2019-10-23,999.0,1005.0,981.0,995.0,1635300
2019-10-21,987.0,994.0,982.0,989.0,1318200
2019-10-18,979.0,990.0,978.0,983.0,1305100
2019-10-17,983.0,985.0,975.0,978.0,1813200
2019-10-16,989.0,1002.0,975.0,979.0,2709900
2019-10-15,975.0,984.0,972.0,974.0,2561000
2019-10-11,941.0,952.0,933.0,950.0,2787000
2019-10-10,914.0,926.0,900.0,926.0,1811200
2019-10-09,912.0,916.0,905.0,915.0,1767500
2019-10-08,921.0,936.0,921.0,926.0,2136800
2019-10-07,918.0,927.0,908.0,910.0,1641700
2019-10-04,909.0,916.0,901.0,914.0,1995400
2019-10-03,899.0,912.0,896.0,909.0,2389000
2019-10-02,919.0,931.0,914.0,928.0,3296600
2019-10-01,917.0,949.0,917.0,949.0,3052400
2019-09-30,919.0,925.0,907.0,910.0,2405100
2019-09-27,922.0,928.0,904.0,921.0,2816000
2019-09-26,959.0,960.0,942.0,945.0,2280100
2019-09-25,934.0,942.0,925.0,939.0,2536900
2019-09-24,949.0,962.0,946.0,947.0,1855500
2019-09-20,954.0,955.0,944.0,949.0,2141400
2019-09-19,957.0,967.0,949.0,949.0,2810100
2019-09-18,975.0,976.0,961.0,963.0,2207100
2019-09-17,976.0,987.0,966.0,983.0,2481500
2019-09-13,989.0,989.0,963.0,969.0,4742600
2019-09-12,988.0,1003.0,982.0,996.0,3906500
2019-09-11,960.0,980.0,959.0,975.0,3516400
2019-09-10,922.0,968.0,921.0,966.0,4894500
2019-09-09,902.0,902.0,893.0,901.0,1476800
2019-09-06,900.0,905.0,893.0,903.0,1971800
2019-09-05,856.0,893.0,855.0,890.0,2867200
2019-09-04,860.0,860.0,841.0,846.0,1921800
2019-09-03,861.0,875.0,859.0,871.0,1555400
2019-09-02,852.0,863.0,851.0,860.0,1320200
2019-08-30,839.0,854.0,837.0,852.0,2596900
2019-08-29,824.0,831.0,821.0,825.0,1232100
2019-08-28,829.0,831.0,821.0,821.0,1905600
2019-08-27,836.0,844.0,833.0,834.0,1589300
2019-08-26,810.0,829.0,809.0,828.0,2363000
2019-08-23,830.0,843.0,830.0,840.0,1544200
2019-08-22,841.0,847.0,835.0,838.0,1501400
2019-08-21,833.0,842.0,831.0,838.0,1482800
2019-08-20,820.0,845.0,820.0,844.0,3209800
2019-08-19,802.0,820.0,802.0,814.0,1995000
2019-08-16,791.0,806.0,789.0,801.0,2087700
2019-08-15,797.0,803.0,789.0,801.0,2026300
2019-08-14,822.0,827.0,813.0,816.0,1719600
2019-08-13,814.0,816.0,805.0,808.0,1987600
2019-08-09,837.0,838.0,822.0,826.0,1974100
2019-08-08,835.0,840.0,830.0,832.0,2068300
2019-08-07,846.0,855.0,838.0,838.0,2462700
2019-08-06,831.0,858.0,830.0,857.0,2539800
2019-08-05,885.0,885.0,858.0,870.0,2235000
2019-08-02,908.0,908.0,883.0,893.0,3327500
2019-08-01,915.0,938.0,913.0,938.0,2063400
2019-07-31,925.0,941.0,922.0,927.0,2569600
2019-07-30,922.0,940.0,910.0,934.0,3727500
2019-07-29,950.0,951.0,927.0,933.0,2887700
2019-07-26,983.0,983.0,961.0,963.0,2067600
2019-07-25,987.0,990.0,975.0,982.0,2203200
2019-07-24,990.0,995.0,984.0,991.0,2302700
2019-07-23,963.0,985.0,959.0,983.0,2450000
2019-07-22,961.0,980.0,961.0,969.0,2927300
