DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2098.0,2128.0,2075.0,2116.0,102700
2020-06-01,2078.0,2095.0,2050.0,2066.0,106900
2020-05-29,2134.0,2147.0,2068.0,2081.0,248300
2020-05-28,2147.0,2168.0,2103.0,2147.0,120800
2020-05-27,2090.0,2126.0,2079.0,2117.0,96700
2020-05-26,2030.0,2082.0,2015.0,2070.0,121300
2020-05-25,2000.0,2004.0,1974.0,2004.0,103100
2020-05-22,1985.0,1993.0,1960.0,1968.0,180500
2020-05-21,1962.0,2006.0,1952.0,1978.0,310100
2020-05-20,1950.0,1965.0,1928.0,1940.0,146900
2020-05-19,1969.0,1980.0,1933.0,1950.0,125700
2020-05-18,1920.0,1943.0,1911.0,1921.0,138400
2020-05-15,1998.0,2000.0,1966.0,1984.0,59500
2020-05-14,2001.0,2007.0,1961.0,1961.0,56100
2020-05-13,2031.0,2044.0,2005.0,2029.0,74100
2020-05-12,2010.0,2033.0,1979.0,2031.0,95600
2020-05-11,2016.0,2030.0,1980.0,1993.0,131800
2020-05-08,1968.0,2003.0,1949.0,2003.0,150600
2020-05-07,2000.0,2003.0,1955.0,1970.0,118900
2020-05-01,2039.0,2039.0,1991.0,2000.0,77100
2020-04-30,2106.0,2106.0,2062.0,2062.0,94500
2020-04-28,2074.0,2080.0,2028.0,2043.0,114300
2020-04-27,2045.0,2076.0,2043.0,2074.0,80000
2020-04-24,2076.0,2076.0,2031.0,2043.0,120300
2020-04-23,1994.0,2067.0,1994.0,2067.0,100400
2020-04-22,1975.0,1999.0,1960.0,1989.0,99400
2020-04-21,1962.0,1989.0,1959.0,1985.0,56600
2020-04-20,2018.0,2023.0,1982.0,2012.0,90000
2020-04-17,1950.0,2016.0,1927.0,2011.0,115200
2020-04-16,1887.0,1932.0,1863.0,1928.0,203300
2020-04-15,2000.0,2000.0,1915.0,1927.0,120800
2020-04-14,2023.0,2052.0,2004.0,2015.0,97100
2020-04-13,2106.0,2112.0,2051.0,2061.0,45500
2020-04-10,2094.0,2125.0,2040.0,2120.0,40700
2020-04-09,2009.0,2067.0,2004.0,2044.0,71500
2020-04-08,2007.0,2055.0,1999.0,2028.0,77700
2020-04-07,1958.0,2024.0,1934.0,2011.0,63500
2020-04-06,1854.0,1957.0,1825.0,1938.0,74600
2020-04-03,1824.0,1900.0,1817.0,1848.0,59300
2020-04-02,1866.0,1889.0,1836.0,1850.0,65900
2020-04-01,2019.0,2044.0,1891.0,1906.0,91200
2020-03-31,2206.0,2221.0,2029.0,2045.0,133600
2020-03-30,2220.0,2230.0,2131.0,2221.0,132400
2020-03-27,2113.0,2220.0,2095.0,2220.0,162400
2020-03-26,1946.0,2047.0,1879.0,2013.0,89700
2020-03-25,2040.0,2040.0,1925.0,1964.0,154300
2020-03-24,1891.0,1941.0,1874.0,1934.0,99700
2020-03-23,1815.0,1900.0,1789.0,1851.0,117700
2020-03-19,1763.0,1848.0,1727.0,1788.0,97100
2020-03-18,1792.0,1841.0,1727.0,1727.0,133000
2020-03-17,1600.0,1778.0,1580.0,1756.0,131300
2020-03-16,1677.0,1718.0,1640.0,1645.0,67600
2020-03-13,1659.0,1722.0,1604.0,1660.0,138000
2020-03-12,1827.0,1834.0,1751.0,1779.0,97500
2020-03-11,1890.0,1944.0,1872.0,1874.0,84700
2020-03-10,1832.0,1898.0,1765.0,1891.0,88600
2020-03-09,1952.0,1956.0,1857.0,1867.0,66100
2020-03-06,2012.0,2023.0,1980.0,1992.0,79400
2020-03-05,2107.0,2115.0,2047.0,2062.0,54300
2020-03-04,2047.0,2098.0,2044.0,2071.0,67900
2020-03-03,2195.0,2204.0,2087.0,2087.0,74800
2020-03-02,2069.0,2189.0,2065.0,2154.0,81800
2020-02-28,2138.0,2150.0,2089.0,2101.0,102200
2020-02-27,2261.0,2261.0,2212.0,2215.0,61400
2020-02-26,2231.0,2286.0,2216.0,2280.0,62800
2020-02-25,2310.0,2320.0,2273.0,2274.0,119000
2020-02-21,2391.0,2419.0,2387.0,2410.0,77000
2020-02-20,2393.0,2417.0,2384.0,2392.0,57900
2020-02-19,2420.0,2438.0,2391.0,2396.0,73400
2020-02-18,2547.0,2547.0,2420.0,2429.0,142600
2020-02-17,2460.0,2470.0,2440.0,2455.0,55500
2020-02-14,2497.0,2516.0,2483.0,2512.0,58500
2020-02-13,2532.0,2532.0,2495.0,2513.0,49800
2020-02-12,2569.0,2569.0,2509.0,2523.0,38200
2020-02-10,2532.0,2576.0,2528.0,2554.0,56000
2020-02-07,2600.0,2611.0,2577.0,2582.0,52500
2020-02-06,2563.0,2644.0,2545.0,2608.0,117800
2020-02-05,2508.0,2528.0,2490.0,2503.0,76400
2020-02-04,2435.0,2474.0,2435.0,2465.0,63500
2020-02-03,2428.0,2463.0,2405.0,2449.0,53200
2020-01-31,2495.0,2510.0,2470.0,2478.0,64000
2020-01-30,2529.0,2529.0,2459.0,2478.0,60000
2020-01-29,2527.0,2527.0,2491.0,2519.0,38500
2020-01-28,2484.0,2537.0,2444.0,2499.0,86500
2020-01-27,2512.0,2529.0,2496.0,2502.0,55900
2020-01-24,2592.0,2592.0,2560.0,2562.0,48700
2020-01-23,2595.0,2607.0,2574.0,2577.0,30400
2020-01-22,2595.0,2621.0,2590.0,2621.0,47700
2020-01-21,2618.0,2624.0,2591.0,2599.0,44700
2020-01-20,2555.0,2602.0,2555.0,2598.0,43200
2020-01-17,2529.0,2554.0,2526.0,2553.0,49900
2020-01-16,2557.0,2565.0,2521.0,2529.0,37300
2020-01-15,2523.0,2557.0,2521.0,2555.0,57600
2020-01-14,2591.0,2591.0,2525.0,2546.0,68100
2020-01-10,2583.0,2590.0,2561.0,2577.0,42000
2020-01-09,2559.0,2592.0,2559.0,2578.0,52600
2020-01-08,2562.0,2578.0,2517.0,2539.0,90600
2020-01-07,2622.0,2639.0,2597.0,2629.0,91900
2020-01-06,2617.0,2667.0,2550.0,2598.0,105100
2019-12-30,2698.0,2703.0,2661.0,2667.0,40200
2019-12-27,2712.0,2715.0,2694.0,2708.0,51400
2019-12-26,2702.0,2730.0,2693.0,2729.0,68000
2019-12-25,2703.0,2705.0,2678.0,2686.0,84400
2019-12-24,2685.0,2706.0,2670.0,2696.0,73100
2019-12-23,2706.0,2706.0,2664.0,2671.0,71300
2019-12-20,2703.0,2723.0,2682.0,2685.0,67900
2019-12-19,2681.0,2707.0,2681.0,2693.0,70200
2019-12-18,2725.0,2734.0,2684.0,2706.0,122900
2019-12-17,2738.0,2747.0,2715.0,2740.0,84800
2019-12-16,2718.0,2747.0,2709.0,2722.0,94900
2019-12-13,2765.0,2779.0,2728.0,2734.0,130600
2019-12-12,2705.0,2712.0,2681.0,2687.0,47100
2019-12-11,2713.0,2714.0,2683.0,2693.0,64200
2019-12-10,2713.0,2728.0,2703.0,2709.0,70600
2019-12-09,2700.0,2723.0,2686.0,2718.0,38700
2019-12-06,2647.0,2682.0,2647.0,2670.0,90600
2019-12-05,2681.0,2692.0,2642.0,2654.0,75400
2019-12-04,2643.0,2659.0,2623.0,2656.0,90100
2019-12-03,2649.0,2674.0,2606.0,2656.0,104100
2019-12-02,2688.0,2714.0,2670.0,2681.0,108400
2019-11-29,2714.0,2721.0,2677.0,2695.0,80900
2019-11-28,2726.0,2745.0,2714.0,2714.0,96500
2019-11-27,2694.0,2725.0,2693.0,2707.0,55100
2019-11-26,2715.0,2715.0,2671.0,2684.0,119500
2019-11-25,2720.0,2720.0,2687.0,2702.0,54600
2019-11-22,2639.0,2695.0,2639.0,2671.0,35200
2019-11-21,2653.0,2672.0,2594.0,2639.0,87700
2019-11-20,2652.0,2679.0,2644.0,2667.0,49000
2019-11-19,2664.0,2691.0,2653.0,2682.0,33800
2019-11-18,2713.0,2716.0,2673.0,2685.0,48500
2019-11-15,2678.0,2723.0,2675.0,2722.0,60500
2019-11-14,2701.0,2701.0,2662.0,2665.0,92600
2019-11-13,2744.0,2772.0,2706.0,2722.0,69900
2019-11-12,2748.0,2748.0,2717.0,2745.0,69700
2019-11-11,2748.0,2765.0,2714.0,2765.0,67500
2019-11-08,2800.0,2808.0,2762.0,2766.0,82100
2019-11-07,2772.0,2778.0,2739.0,2758.0,74700
2019-11-06,2750.0,2768.0,2730.0,2768.0,73800
2019-11-05,2696.0,2730.0,2687.0,2716.0,85400
2019-11-01,2633.0,2658.0,2623.0,2658.0,35000
2019-10-31,2676.0,2690.0,2642.0,2661.0,63600
2019-10-30,2673.0,2688.0,2650.0,2675.0,69700
2019-10-29,2694.0,2698.0,2668.0,2670.0,59700
2019-10-28,2666.0,2689.0,2665.0,2668.0,44800
2019-10-25,2624.0,2660.0,2608.0,2660.0,72000
2019-10-24,2641.0,2650.0,2619.0,2624.0,62700
2019-10-23,2615.0,2618.0,2558.0,2618.0,41600
2019-10-21,2618.0,2622.0,2599.0,2603.0,44500
2019-10-18,2617.0,2649.0,2590.0,2600.0,74700
2019-10-17,2611.0,2611.0,2579.0,2590.0,61600
2019-10-16,2609.0,2636.0,2583.0,2599.0,85200
2019-10-15,2574.0,2603.0,2562.0,2568.0,93100
2019-10-11,2515.0,2527.0,2490.0,2524.0,86700
2019-10-10,2506.0,2521.0,2479.0,2510.0,75300
2019-10-09,2421.0,2498.0,2405.0,2498.0,87800
2019-10-08,2455.0,2487.0,2433.0,2464.0,132400
2019-10-07,2454.0,2470.0,2428.0,2452.0,100000
