DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1864,1897,1858,1889,45000
2020-06-26,1878,1894,1860,1885,64600
2020-06-25,1850,1867,1842,1845,57400
2020-06-24,1892,1892,1852,1859,64600
2020-06-23,1892,1917,1878,1898,36400
2020-06-22,1879,1889,1873,1875,36600
2020-06-19,1904,1908,1878,1879,70000
2020-06-18,1900,1931,1891,1911,31400
2020-06-17,1939,1943,1912,1913,30300
2020-06-16,1904,1939,1888,1939,62900
2020-06-15,1900,1917,1881,1881,39100
2020-06-12,1881,1902,1854,1896,61100
2020-06-11,1946,1949,1913,1915,50300
2020-06-10,1938,1952,1932,1948,57800
2020-06-09,1958,1958,1938,1948,71100
2020-06-08,1970,1970,1953,1964,47300
2020-06-05,1967,1967,1945,1958,44200
2020-06-04,1970,1973,1950,1967,48500
2020-06-03,1960,1960,1930,1960,66800
2020-06-02,1936,1947,1920,1947,68400
2020-06-01,1930,1935,1911,1925,35100
2020-05-29,1949,1961,1929,1936,104100
2020-05-28,1927,1963,1914,1957,112500
2020-05-27,1876,1913,1865,1909,65800
2020-05-26,1851,1877,1839,1876,53600
2020-05-25,1857,1857,1826,1835,44200
2020-05-22,1828,1837,1812,1820,41000
2020-05-21,1824,1829,1811,1821,33400
2020-05-20,1820,1833,1805,1827,47300
2020-05-19,1843,1848,1815,1822,38300
2020-05-18,1798,1813,1790,1811,70500
2020-05-15,1787,1798,1775,1794,42200
2020-05-14,1800,1802,1773,1773,68800
2020-05-13,1805,1814,1796,1811,47300
2020-05-12,1836,1840,1821,1821,49800
2020-05-11,1831,1838,1823,1824,52200
2020-05-08,1795,1821,1791,1814,61300
2020-05-07,1800,1816,1777,1783,111300
2020-05-01,1813,1837,1803,1807,65800
2020-04-30,1837,1861,1831,1842,104700
2020-04-28,1826,1830,1795,1814,71800
2020-04-27,1850,1850,1814,1826,60700
2020-04-24,1794,1839,1782,1838,75600
2020-04-23,1788,1811,1784,1811,81100
2020-04-22,1805,1818,1788,1789,69100
2020-04-21,1783,1830,1777,1821,64300
2020-04-20,1767,1809,1767,1797,52500
2020-04-17,1820,1854,1791,1807,73000
2020-04-16,1787,1822,1761,1818,102300
2020-04-15,1808,1814,1772,1782,103800
2020-04-14,1773,1828,1773,1820,68900
2020-04-13,1797,1801,1758,1774,73200
2020-04-10,1768,1804,1731,1801,96500
2020-04-09,1765,1809,1738,1777,113300
2020-04-08,1746,1832,1746,1799,131800
2020-04-07,1797,1831,1723,1752,235900
2020-04-06,1733,1819,1705,1807,173600
2020-04-03,1803,1881,1715,1727,147700
2020-04-02,1855,1895,1826,1843,114600
2020-04-01,1873,1934,1845,1855,74900
2020-03-31,1964,1979,1899,1904,101800
2020-03-30,1909,1973,1871,1973,183300
2020-03-27,1851,1924,1826,1924,186800
2020-03-26,1773,1794,1686,1773,142700
2020-03-25,1730,1779,1714,1778,165900
2020-03-24,1672,1709,1647,1704,108300
2020-03-23,1672,1698,1598,1632,235400
2020-03-19,1551,1733,1551,1723,177300
2020-03-18,1559,1618,1544,1554,137800
2020-03-17,1406,1541,1381,1535,212500
2020-03-16,1477,1498,1436,1436,163500
2020-03-13,1468,1482,1397,1447,205600
2020-03-12,1553,1554,1494,1535,203500
2020-03-11,1580,1618,1576,1586,126500
2020-03-10,1544,1589,1493,1581,162100
2020-03-09,1632,1644,1573,1584,130700
2020-03-06,1678,1694,1663,1672,111800
2020-03-05,1712,1712,1678,1695,105100
2020-03-04,1671,1694,1658,1676,105200
2020-03-03,1755,1763,1702,1702,167100
2020-03-02,1652,1743,1650,1724,192300
2020-02-28,1695,1700,1659,1675,263700
2020-02-27,1760,1772,1729,1735,206600
2020-02-26,1777,1778,1751,1775,172300
2020-02-25,1836,1836,1796,1801,188500
2020-02-21,1857,1885,1853,1874,142600
2020-02-20,1916,1918,1859,1859,187300
2020-02-19,1908,1928,1895,1920,675700
2020-02-18,1919,1923,1893,1908,852600
2020-02-17,1927,1929,1903,1923,742500
2020-02-14,1947,1947,1925,1937,674400
2020-02-13,1940,1960,1927,1949,330700
2020-02-12,1971,1978,1947,1952,153400
2020-02-10,1963,1978,1950,1971,206500
2020-02-07,2018,2018,1972,1975,342000
2020-02-06,1982,2022,1982,2006,149400
2020-02-05,1964,1980,1959,1975,110300
2020-02-04,1897,1937,1894,1933,116500
2020-02-03,1900,1913,1894,1898,143600
2020-01-31,1934,1949,1921,1921,92800
2020-01-30,1951,1959,1914,1920,121700
2020-01-29,1958,1963,1945,1961,89600
2020-01-28,1935,1954,1923,1944,119400
2020-01-27,1959,1963,1935,1952,112900
2020-01-24,2000,2002,1977,1980,91600
2020-01-23,2003,2017,1997,2002,87700
2020-01-22,2003,2033,2003,2019,65800
2020-01-21,2016,2029,2003,2003,76900
2020-01-20,2046,2048,2023,2023,65100
2020-01-17,2016,2031,2014,2026,53400
2020-01-16,2024,2039,2019,2019,69700
2020-01-15,2034,2045,2023,2026,72500
2020-01-14,2045,2053,2030,2032,82700
2020-01-10,2057,2074,2048,2052,71200
2020-01-09,2042,2058,2027,2040,90000
2020-01-08,2064,2067,2025,2039,97100
2020-01-07,2033,2097,2033,2088,121400
2020-01-06,2041,2046,2021,2021,140900
2019-12-30,2078,2107,2070,2070,63600
2019-12-27,2085,2103,2055,2080,84800
2019-12-26,2059,2073,2058,2073,47900
2019-12-25,2105,2105,2058,2058,62300
2019-12-24,2118,2125,2081,2090,57400
2019-12-23,2106,2118,2097,2116,60600
2019-12-20,2104,2118,2081,2111,99000
2019-12-19,2110,2126,2098,2098,44100
2019-12-18,2105,2115,2095,2111,63000
2019-12-17,2097,2117,2094,2107,75200
2019-12-16,2097,2108,2093,2096,49500
2019-12-13,2091,2101,2078,2083,110100
2019-12-12,2075,2076,2047,2048,77200
2019-12-11,2088,2088,2059,2075,115400
2019-12-10,2091,2111,2084,2099,48200
2019-12-09,2109,2120,2100,2102,51500
2019-12-06,2086,2097,2072,2080,45400
2019-12-05,2065,2083,2060,2083,83700
2019-12-04,2064,2082,2052,2075,61600
2019-12-03,2083,2095,2074,2081,61400
2019-12-02,2080,2126,2080,2115,67200
2019-11-29,2093,2112,2077,2080,61700
2019-11-28,2108,2108,2077,2089,61800
2019-11-27,2116,2135,2104,2110,48500
2019-11-26,2120,2140,2104,2104,65900
2019-11-25,2117,2130,2110,2118,46400
