DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1881.0,1902.0,1854.0,1896.0,61100
2020-06-03,1960.0,1960.0,1930.0,1960.0,66800
2020-06-02,1936.0,1947.0,1920.0,1947.0,68400
2020-06-01,1930.0,1935.0,1911.0,1925.0,35100
2020-05-29,1949.0,1961.0,1929.0,1936.0,104100
2020-05-28,1927.0,1963.0,1914.0,1957.0,112500
2020-05-27,1876.0,1913.0,1865.0,1909.0,65800
2020-05-26,1851.0,1877.0,1839.0,1876.0,53600
2020-05-25,1857.0,1857.0,1826.0,1835.0,44200
2020-05-22,1828.0,1837.0,1812.0,1820.0,41000
2020-05-21,1824.0,1829.0,1811.0,1821.0,33400
2020-05-20,1820.0,1833.0,1805.0,1827.0,47300
2020-05-19,1843.0,1848.0,1815.0,1822.0,38300
2020-05-18,1798.0,1813.0,1790.0,1811.0,70500
2020-05-15,1787.0,1798.0,1775.0,1794.0,42200
2020-05-14,1800.0,1802.0,1773.0,1773.0,68800
2020-05-13,1805.0,1814.0,1796.0,1811.0,47300
2020-05-12,1836.0,1840.0,1821.0,1821.0,49800
2020-05-11,1831.0,1838.0,1823.0,1824.0,52200
2020-05-08,1795.0,1821.0,1791.0,1814.0,61300
2020-05-07,1800.0,1816.0,1777.0,1783.0,111300
2020-05-01,1813.0,1837.0,1803.0,1807.0,65800
2020-04-30,1837.0,1861.0,1831.0,1842.0,104700
2020-04-28,1826.0,1830.0,1795.0,1814.0,71800
2020-04-27,1850.0,1850.0,1814.0,1826.0,60700
2020-04-24,1794.0,1839.0,1782.0,1838.0,75600
2020-04-23,1788.0,1811.0,1784.0,1811.0,81100
2020-04-22,1805.0,1818.0,1788.0,1789.0,69100
2020-04-21,1783.0,1830.0,1777.0,1821.0,64300
2020-04-20,1767.0,1809.0,1767.0,1797.0,52500
2020-04-17,1820.0,1854.0,1791.0,1807.0,73000
2020-04-16,1787.0,1822.0,1761.0,1818.0,102300
2020-04-15,1808.0,1814.0,1772.0,1782.0,103800
2020-04-14,1773.0,1828.0,1773.0,1820.0,68900
2020-04-13,1797.0,1801.0,1758.0,1774.0,73200
2020-04-10,1768.0,1804.0,1731.0,1801.0,96500
2020-04-09,1765.0,1809.0,1738.0,1777.0,113300
2020-04-08,1746.0,1832.0,1746.0,1799.0,131800
2020-04-07,1797.0,1831.0,1723.0,1752.0,235900
2020-04-06,1733.0,1819.0,1705.0,1807.0,173600
2020-04-03,1803.0,1881.0,1715.0,1727.0,147700
2020-04-02,1855.0,1895.0,1826.0,1843.0,114600
2020-04-01,1873.0,1934.0,1845.0,1855.0,74900
2020-03-31,1964.0,1979.0,1899.0,1904.0,101800
2020-03-30,1909.0,1973.0,1871.0,1973.0,183300
2020-03-27,1851.0,1924.0,1826.0,1924.0,186800
2020-03-26,1773.0,1794.0,1686.0,1773.0,142700
2020-03-25,1730.0,1779.0,1714.0,1778.0,165900
2020-03-24,1672.0,1709.0,1647.0,1704.0,108300
2020-03-23,1672.0,1698.0,1598.0,1632.0,235400
2020-03-19,1551.0,1733.0,1551.0,1723.0,177300
2020-03-18,1559.0,1618.0,1544.0,1554.0,137800
2020-03-17,1406.0,1541.0,1381.0,1535.0,212500
2020-03-16,1477.0,1498.0,1436.0,1436.0,163500
2020-03-13,1468.0,1482.0,1397.0,1447.0,205600
2020-03-12,1553.0,1554.0,1494.0,1535.0,203500
2020-03-11,1580.0,1618.0,1576.0,1586.0,126500
2020-03-10,1544.0,1589.0,1493.0,1581.0,162100
2020-03-09,1632.0,1644.0,1573.0,1584.0,130700
2020-03-06,1678.0,1694.0,1663.0,1672.0,111800
2020-03-05,1712.0,1712.0,1678.0,1695.0,105100
2020-03-04,1671.0,1694.0,1658.0,1676.0,105200
2020-03-03,1755.0,1763.0,1702.0,1702.0,167100
2020-03-02,1652.0,1743.0,1650.0,1724.0,192300
2020-02-28,1695.0,1700.0,1659.0,1675.0,263700
2020-02-27,1760.0,1772.0,1729.0,1735.0,206600
2020-02-26,1777.0,1778.0,1751.0,1775.0,172300
2020-02-25,1836.0,1836.0,1796.0,1801.0,188500
2020-02-21,1857.0,1885.0,1853.0,1874.0,142600
2020-02-20,1916.0,1918.0,1859.0,1859.0,187300
2020-02-19,1908.0,1928.0,1895.0,1920.0,675700
2020-02-18,1919.0,1923.0,1893.0,1908.0,852600
2020-02-17,1927.0,1929.0,1903.0,1923.0,742500
2020-02-14,1947.0,1947.0,1925.0,1937.0,674400
2020-02-13,1940.0,1960.0,1927.0,1949.0,330700
2020-02-12,1971.0,1978.0,1947.0,1952.0,153400
2020-02-10,1963.0,1978.0,1950.0,1971.0,206500
2020-02-07,2018.0,2018.0,1972.0,1975.0,342000
2020-02-06,1982.0,2022.0,1982.0,2006.0,149400
2020-02-05,1964.0,1980.0,1959.0,1975.0,110300
2020-02-04,1897.0,1937.0,1894.0,1933.0,116500
2020-02-03,1900.0,1913.0,1894.0,1898.0,143600
2020-01-31,1934.0,1949.0,1921.0,1921.0,92800
2020-01-30,1951.0,1959.0,1914.0,1920.0,121700
2020-01-29,1958.0,1963.0,1945.0,1961.0,89600
2020-01-28,1935.0,1954.0,1923.0,1944.0,119400
2020-01-27,1959.0,1963.0,1935.0,1952.0,112900
2020-01-24,2000.0,2002.0,1977.0,1980.0,91600
2020-01-23,2003.0,2017.0,1997.0,2002.0,87700
2020-01-22,2003.0,2033.0,2003.0,2019.0,65800
2020-01-21,2016.0,2029.0,2003.0,2003.0,76900
2020-01-20,2046.0,2048.0,2023.0,2023.0,65100
2020-01-17,2016.0,2031.0,2014.0,2026.0,53400
2020-01-16,2024.0,2039.0,2019.0,2019.0,69700
2020-01-15,2034.0,2045.0,2023.0,2026.0,72500
2020-01-14,2045.0,2053.0,2030.0,2032.0,82700
2020-01-10,2057.0,2074.0,2048.0,2052.0,71200
2020-01-09,2042.0,2058.0,2027.0,2040.0,90000
2020-01-08,2064.0,2067.0,2025.0,2039.0,97100
2020-01-07,2033.0,2097.0,2033.0,2088.0,121400
2020-01-06,2041.0,2046.0,2021.0,2021.0,140900
2019-12-30,2078.0,2107.0,2070.0,2070.0,63600
2019-12-27,2085.0,2103.0,2055.0,2080.0,84800
2019-12-26,2059.0,2073.0,2058.0,2073.0,47900
