DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2107.0,2131.0,2083.0,2112.0,594700
2020-06-03,2160.0,2171.0,2135.0,2152.0,531200
2020-06-02,2140.0,2142.0,2116.0,2127.0,359300
2020-06-01,2171.0,2194.0,2148.0,2154.0,366500
2020-05-29,2120.0,2147.0,2111.0,2137.0,788500
2020-05-28,2133.0,2135.0,2077.0,2109.0,596500
2020-05-27,2095.0,2140.0,2062.0,2138.0,550200
2020-05-26,2096.0,2104.0,2069.0,2096.0,348600
2020-05-25,2056.0,2077.0,2037.0,2077.0,199600
2020-05-22,2079.0,2085.0,2029.0,2037.0,438700
2020-05-21,2068.0,2090.0,2048.0,2089.0,381300
2020-05-20,2001.0,2085.0,2001.0,2080.0,490700
2020-05-19,2066.0,2075.0,2029.0,2047.0,442600
2020-05-18,1960.0,2027.0,1952.0,2014.0,533700
2020-05-15,2000.0,2010.0,1947.0,1970.0,806200
2020-05-14,2010.0,2012.0,1958.0,1960.0,578000
2020-05-13,1990.0,2026.0,1974.0,2010.0,625700
2020-05-12,2083.0,2083.0,2026.0,2031.0,544500
2020-05-11,2100.0,2128.0,2086.0,2094.0,404600
2020-05-08,2071.0,2089.0,2051.0,2077.0,370000
2020-05-07,2067.0,2092.0,2041.0,2046.0,1055100
2020-05-01,2071.0,2104.0,2044.0,2061.0,263000
2020-04-30,2144.0,2144.0,2094.0,2094.0,745300
2020-04-28,2070.0,2086.0,2034.0,2069.0,380500
2020-04-27,2087.0,2092.0,2059.0,2070.0,357200
2020-04-24,2049.0,2071.0,2005.0,2060.0,572900
2020-04-23,2014.0,2070.0,2014.0,2060.0,345500
2020-04-22,2022.0,2048.0,2010.0,2022.0,498600
2020-04-21,2038.0,2060.0,2023.0,2052.0,386300
2020-04-20,2064.0,2114.0,2055.0,2055.0,447700
2020-04-17,2149.0,2186.0,2090.0,2100.0,529200
2020-04-16,2117.0,2132.0,2094.0,2121.0,616500
2020-04-15,2162.0,2174.0,2121.0,2138.0,714400
2020-04-14,2167.0,2182.0,2153.0,2180.0,681000
2020-04-13,2153.0,2177.0,2117.0,2156.0,263300
2020-04-10,2168.0,2168.0,2088.0,2160.0,375600
2020-04-09,2123.0,2137.0,2066.0,2118.0,455100
2020-04-08,2108.0,2164.0,2093.0,2140.0,556100
