DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1329.0,1367.0,1322.0,1363.0,2081500
2020-06-03,1369.0,1382.0,1358.0,1369.0,1541400
2020-06-02,1343.0,1365.0,1340.0,1355.0,1866500
2020-06-01,1305.0,1331.0,1303.0,1322.0,1163100
2020-05-29,1280.0,1320.0,1271.0,1313.0,1190300
2020-05-28,1296.0,1327.0,1292.0,1308.0,1668400
2020-05-27,1305.0,1316.0,1298.0,1309.0,1323900
2020-05-26,1302.0,1316.0,1297.0,1306.0,1627000
2020-05-25,1250.0,1279.0,1242.0,1278.0,1021400
2020-05-22,1259.0,1261.0,1239.0,1243.0,1085000
2020-05-21,1260.0,1268.0,1249.0,1255.0,1487600
2020-05-20,1216.0,1258.0,1212.0,1252.0,1356700
2020-05-19,1220.0,1237.0,1214.0,1214.0,1627300
2020-05-18,1164.0,1193.0,1161.0,1187.0,1475400
2020-05-15,1197.0,1219.0,1147.0,1150.0,1553700
2020-05-14,1207.0,1213.0,1145.0,1157.0,2378400
2020-05-13,1176.0,1200.0,1172.0,1194.0,588900
2020-05-12,1222.0,1224.0,1190.0,1195.0,972600
2020-05-11,1197.0,1211.0,1189.0,1208.0,600000
2020-05-08,1154.0,1179.0,1146.0,1179.0,906500
2020-05-07,1139.0,1155.0,1138.0,1142.0,816500
2020-05-01,1170.0,1175.0,1140.0,1150.0,1063700
2020-04-30,1199.0,1204.0,1179.0,1182.0,1319500
2020-04-28,1160.0,1166.0,1151.0,1161.0,908000
2020-04-27,1139.0,1147.0,1124.0,1145.0,1285600
2020-04-24,1138.0,1146.0,1127.0,1135.0,2375200
2020-04-23,1133.0,1148.0,1125.0,1147.0,1258500
2020-04-22,1114.0,1130.0,1108.0,1123.0,1132500
2020-04-21,1107.0,1127.0,1096.0,1122.0,1788000
2020-04-20,1128.0,1141.0,1111.0,1129.0,1415300
2020-04-17,1150.0,1161.0,1128.0,1144.0,1519000
2020-04-16,1125.0,1140.0,1122.0,1135.0,1156400
2020-04-15,1162.0,1162.0,1130.0,1143.0,1806400
2020-04-14,1142.0,1171.0,1126.0,1164.0,1388800
2020-04-13,1177.0,1184.0,1138.0,1142.0,1400500
