DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1796.0,1829.0,1782.0,1821.0,1114300
2020-06-03,1921.0,1934.0,1872.0,1922.0,806400
2020-06-02,1809.0,1891.0,1805.0,1875.0,681400
2020-06-01,1791.0,1807.0,1762.0,1793.0,622400
2020-05-29,1849.0,1849.0,1812.0,1812.0,2384500
2020-05-28,1839.0,1849.0,1811.0,1849.0,561400
2020-05-27,1808.0,1832.0,1798.0,1817.0,479000
2020-05-26,1807.0,1808.0,1771.0,1793.0,433800
2020-05-25,1790.0,1793.0,1761.0,1781.0,283700
2020-05-22,1757.0,1785.0,1754.0,1766.0,471800
2020-05-21,1826.0,1868.0,1784.0,1797.0,669000
2020-05-20,1824.0,1835.0,1781.0,1799.0,624100
2020-05-19,1825.0,1852.0,1803.0,1823.0,660000
2020-05-18,1787.0,1787.0,1730.0,1764.0,531300
2020-05-15,1807.0,1818.0,1741.0,1779.0,906600
2020-05-14,1739.0,1821.0,1720.0,1790.0,1009600
2020-05-13,1735.0,1764.0,1700.0,1726.0,1650400
2020-05-12,1679.0,1681.0,1642.0,1655.0,415200
2020-05-11,1649.0,1690.0,1628.0,1661.0,549700
2020-05-08,1662.0,1697.0,1637.0,1666.0,779200
2020-05-07,1599.0,1622.0,1580.0,1619.0,879700
2020-05-01,1646.0,1655.0,1617.0,1639.0,443400
2020-04-30,1670.0,1707.0,1658.0,1682.0,632700
2020-04-28,1646.0,1646.0,1595.0,1630.0,560800
2020-04-27,1601.0,1649.0,1594.0,1647.0,550100
2020-04-24,1614.0,1627.0,1587.0,1590.0,550300
2020-04-23,1583.0,1617.0,1583.0,1610.0,484000
2020-04-22,1579.0,1579.0,1539.0,1574.0,547300
2020-04-21,1641.0,1655.0,1601.0,1605.0,509100
2020-04-20,1686.0,1718.0,1667.0,1676.0,416400
2020-04-17,1688.0,1720.0,1673.0,1704.0,469800
2020-04-16,1716.0,1765.0,1692.0,1693.0,744200
2020-04-15,1729.0,1769.0,1720.0,1735.0,1051900
2020-04-14,1645.0,1715.0,1630.0,1712.0,794300
2020-04-13,1649.0,1700.0,1627.0,1638.0,709000
2020-04-10,1621.0,1653.0,1577.0,1634.0,809000
