DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1721,1763,1690,1751,895900
2020-06-26,1747,1753,1730,1748,781700
2020-06-25,1766,1767,1718,1730,1204500
2020-06-24,1819,1824,1788,1798,878600
2020-06-23,1841,1867,1812,1851,706900
2020-06-22,1829,1864,1819,1841,504300
2020-06-19,1843,1858,1817,1855,961400
2020-06-18,1868,1889,1828,1846,2091400
2020-06-17,1900,1915,1870,1890,902400
2020-06-16,1835,1919,1823,1917,929000
2020-06-15,1810,1861,1800,1800,880400
2020-06-12,1796,1829,1782,1821,1114300
2020-06-11,1951,1959,1887,1890,840000
2020-06-10,2001,2013,1979,1979,532700
2020-06-09,2069,2083,2031,2048,776700
2020-06-08,2104,2107,2052,2081,1790000
2020-06-05,1999,2066,1978,2043,1246200
2020-06-04,1975,1992,1930,1962,1217900
2020-06-03,1921,1934,1872,1922,806400
2020-06-02,1809,1891,1805,1875,681400
2020-06-01,1791,1807,1762,1793,622400
2020-05-29,1849,1849,1812,1812,2384500
2020-05-28,1839,1849,1811,1849,561400
2020-05-27,1808,1832,1798,1817,479000
2020-05-26,1807,1808,1771,1793,433800
2020-05-25,1790,1793,1761,1781,283700
2020-05-22,1757,1785,1754,1766,471800
2020-05-21,1826,1868,1784,1797,669000
2020-05-20,1824,1835,1781,1799,624100
2020-05-19,1825,1852,1803,1823,660000
2020-05-18,1787,1787,1730,1764,531300
2020-05-15,1807,1818,1741,1779,906600
2020-05-14,1739,1821,1720,1790,1009600
2020-05-13,1735,1764,1700,1726,1650400
2020-05-12,1679,1681,1642,1655,415200
2020-05-11,1649,1690,1628,1661,549700
2020-05-08,1662,1697,1637,1666,779200
2020-05-07,1599,1622,1580,1619,879700
2020-05-01,1646,1655,1617,1639,443400
2020-04-30,1670,1707,1658,1682,632700
2020-04-28,1646,1646,1595,1630,560800
2020-04-27,1601,1649,1594,1647,550100
2020-04-24,1614,1627,1587,1590,550300
2020-04-23,1583,1617,1583,1610,484000
2020-04-22,1579,1579,1539,1574,547300
2020-04-21,1641,1655,1601,1605,509100
2020-04-20,1686,1718,1667,1676,416400
2020-04-17,1688,1720,1673,1704,469800
2020-04-16,1716,1765,1692,1693,744200
