DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1558.0,1571.0,1512.0,1563.0,238300
2020-06-03,1670.0,1677.0,1643.0,1661.0,234300
2020-06-02,1596.0,1646.0,1588.0,1633.0,223500
2020-06-01,1598.0,1621.0,1576.0,1589.0,229500
2020-05-29,1596.0,1624.0,1577.0,1577.0,283700
2020-05-28,1639.0,1653.0,1610.0,1636.0,280000
2020-05-27,1575.0,1597.0,1563.0,1591.0,232900
2020-05-26,1525.0,1549.0,1524.0,1545.0,221000
2020-05-25,1492.0,1509.0,1492.0,1505.0,165200
2020-05-22,1481.0,1493.0,1453.0,1465.0,259400
2020-05-21,1490.0,1490.0,1461.0,1477.0,216800
2020-05-20,1435.0,1453.0,1422.0,1445.0,170400
2020-05-19,1466.0,1473.0,1439.0,1456.0,270300
2020-05-18,1400.0,1415.0,1386.0,1409.0,168600
2020-05-15,1414.0,1425.0,1372.0,1395.0,167900
2020-05-14,1387.0,1400.0,1371.0,1371.0,235200
2020-05-13,1399.0,1417.0,1393.0,1408.0,219200
2020-05-12,1463.0,1488.0,1432.0,1438.0,299100
2020-05-11,1423.0,1463.0,1423.0,1449.0,311500
2020-05-08,1328.0,1386.0,1316.0,1380.0,292500
2020-05-07,1306.0,1323.0,1291.0,1305.0,326900
2020-05-01,1385.0,1386.0,1326.0,1331.0,340000
2020-04-30,1353.0,1408.0,1347.0,1385.0,353400
2020-04-28,1318.0,1329.0,1286.0,1301.0,338300
2020-04-27,1302.0,1337.0,1290.0,1335.0,131300
2020-04-24,1312.0,1314.0,1289.0,1313.0,80700
2020-04-23,1266.0,1318.0,1261.0,1316.0,115000
2020-04-22,1271.0,1271.0,1249.0,1257.0,151800
2020-04-21,1286.0,1296.0,1276.0,1289.0,116100
2020-04-20,1313.0,1324.0,1296.0,1319.0,100600
2020-04-17,1287.0,1344.0,1281.0,1333.0,162600
2020-04-16,1293.0,1308.0,1268.0,1287.0,199500
2020-04-15,1326.0,1326.0,1284.0,1296.0,223800
2020-04-14,1336.0,1348.0,1295.0,1345.0,159200
2020-04-13,1360.0,1360.0,1306.0,1314.0,111800
2020-04-10,1343.0,1386.0,1328.0,1374.0,123900
2020-04-09,1341.0,1358.0,1318.0,1352.0,145300
2020-04-08,1327.0,1329.0,1278.0,1318.0,244300
2020-04-07,1294.0,1327.0,1268.0,1322.0,225100
2020-04-06,1166.0,1248.0,1140.0,1241.0,289900
2020-04-03,1210.0,1219.0,1150.0,1169.0,300000
2020-04-02,1236.0,1255.0,1206.0,1207.0,264400
2020-04-01,1319.0,1337.0,1246.0,1265.0,281200
