DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2143.0,2176.0,2140.5,2168.5,4610500
2020-06-01,2135.5,2154.0,2132.0,2142.5,3163000
2020-05-29,2150.5,2168.0,2137.5,2137.5,6412800
2020-05-28,2136.5,2167.0,2133.0,2161.5,6550500
2020-05-27,2100.0,2124.0,2081.5,2116.5,5934700
2020-05-26,2040.0,2082.5,2037.0,2081.0,4614300
2020-05-25,2022.0,2033.0,2016.0,2032.5,2866500
2020-05-22,2012.5,2017.0,1998.0,2006.0,5637100
2020-05-21,2029.0,2034.5,2011.5,2012.5,5528300
2020-05-20,2026.0,2045.0,2025.5,2035.5,2737500
2020-05-19,2050.0,2055.0,2033.0,2034.5,3764300
2020-05-18,2016.0,2029.5,2007.0,2024.5,2423700
2020-05-15,2024.0,2028.0,2001.5,2009.5,3815500
2020-05-14,2032.0,2034.5,2002.0,2002.0,4069300
2020-05-13,2014.5,2033.5,2013.0,2028.0,3403200
2020-05-12,2044.5,2044.5,2029.0,2031.5,3068800
2020-05-11,2000.0,2044.0,1999.0,2033.0,5412100
2020-05-08,1969.0,1976.5,1951.5,1970.5,4655800
2020-05-07,1960.5,1963.0,1932.5,1959.0,7529600
2020-05-01,2000.0,2015.5,1974.0,1981.0,6590800
2020-04-30,2024.0,2050.0,2011.0,2014.5,5559100
2020-04-28,2018.5,2018.5,1992.5,2000.5,3559600
2020-04-27,2033.5,2037.0,2003.0,2016.0,4721600
2020-04-24,2003.5,2025.5,1983.5,2022.5,7569300
2020-04-23,1964.0,1980.0,1958.5,1980.0,3183000
2020-04-22,1959.0,1966.5,1945.0,1956.5,4014200
2020-04-21,1970.5,1979.5,1959.0,1969.5,4117900
2020-04-20,1969.5,1979.5,1966.5,1975.0,2876100
2020-04-17,1995.0,1998.0,1978.0,1980.5,3895000
2020-04-16,1981.0,1986.5,1968.5,1983.0,3647000
2020-04-15,1965.0,1989.5,1960.5,1989.5,4330900
2020-04-14,1963.5,1984.0,1957.5,1974.0,3877100
2020-04-13,1972.0,1993.5,1961.0,1961.0,3078300
2020-04-10,1977.0,1991.0,1960.5,1990.0,3764300
2020-04-09,1988.5,1992.5,1958.0,1968.0,5056900
2020-04-08,1979.0,2000.5,1946.0,1996.5,5418300
2020-04-07,1998.5,2010.5,1948.0,1990.5,5836700
2020-04-06,1900.5,1983.0,1896.5,1970.0,5943800
2020-04-03,1938.0,1948.5,1900.0,1911.5,6462900
2020-04-02,1954.0,1975.5,1927.5,1928.0,6173500
2020-04-01,1994.0,2023.5,1961.5,1974.5,6249300
2020-03-31,2060.0,2065.0,1992.0,1996.0,6751800
2020-03-30,1973.0,2054.0,1971.0,2053.5,10912800
2020-03-27,2004.0,2018.0,1955.0,2018.0,10460900
2020-03-26,2000.0,2006.0,1940.5,1944.5,10264200
2020-03-25,1985.0,2063.0,1970.5,2063.0,9420400
2020-03-24,1945.0,1945.5,1903.0,1926.0,7777000
2020-03-23,1899.5,1916.0,1862.0,1905.0,9992500
2020-03-19,1925.0,1942.5,1893.0,1905.0,12738000
2020-03-18,1936.0,1962.5,1903.0,1903.5,12226700
2020-03-17,1900.0,1946.5,1874.0,1917.0,14520100
2020-03-16,1962.0,1987.5,1912.5,1914.0,11597800
2020-03-13,1979.5,2043.0,1909.5,1957.5,19660100
2020-03-12,2045.5,2071.5,2007.0,2039.0,9608200
2020-03-11,2100.0,2136.5,2086.5,2091.0,8290500
2020-03-10,2011.5,2117.0,1984.0,2103.5,13253800
2020-03-09,2063.5,2075.0,2020.0,2034.0,10752600
2020-03-06,2150.0,2151.0,2107.0,2112.5,7198900
