DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,384.0,391.0,379.0,384.0,1876800
2020-06-01,388.0,389.0,375.0,379.0,1566900
2020-05-29,396.0,396.0,384.0,385.0,2404100
2020-05-28,389.0,400.0,388.0,398.0,2352700
2020-05-27,376.0,390.0,373.0,387.0,2585900
2020-05-26,369.0,376.0,367.0,375.0,1902800
2020-05-25,365.0,368.0,360.0,363.0,1101000
2020-05-22,368.0,368.0,351.0,356.0,1884200
2020-05-21,363.0,372.0,363.0,369.0,1467200
2020-05-20,355.0,360.0,352.0,359.0,2151100
2020-05-19,368.0,371.0,360.0,363.0,1893300
2020-05-18,340.0,359.0,338.0,357.0,2447000
2020-05-15,366.0,370.0,340.0,342.0,4617600
2020-05-14,368.0,370.0,362.0,362.0,1869000
2020-05-13,374.0,375.0,369.0,370.0,1777100
2020-05-12,388.0,388.0,379.0,382.0,1273100
2020-05-11,374.0,391.0,374.0,386.0,1704600
2020-05-08,365.0,373.0,364.0,371.0,2115500
2020-05-07,363.0,369.0,359.0,360.0,1215300
2020-05-01,380.0,380.0,363.0,366.0,2268300
2020-04-30,379.0,390.0,375.0,383.0,1957100
2020-04-28,363.0,369.0,359.0,367.0,1425800
2020-04-27,348.0,363.0,347.0,362.0,1609700
2020-04-24,351.0,351.0,345.0,350.0,1721000
2020-04-23,341.0,356.0,339.0,354.0,1873800
2020-04-22,338.0,345.0,334.0,343.0,2130500
2020-04-21,348.0,350.0,342.0,347.0,2002400
2020-04-20,352.0,357.0,351.0,356.0,1722000
2020-04-17,356.0,367.0,354.0,364.0,1901200
2020-04-16,343.0,350.0,340.0,350.0,2118600
2020-04-15,357.0,358.0,345.0,348.0,2604400
2020-04-14,359.0,367.0,354.0,365.0,2094500
2020-04-13,371.0,375.0,365.0,367.0,1437300
2020-04-10,378.0,384.0,370.0,384.0,1689400
2020-04-09,368.0,380.0,365.0,378.0,1672700
2020-04-08,370.0,373.0,359.0,370.0,2010100
2020-04-07,390.0,391.0,364.0,372.0,2234000
2020-04-06,358.0,387.0,358.0,382.0,1999800
2020-04-03,363.0,373.0,357.0,362.0,1880900
2020-04-02,362.0,372.0,360.0,364.0,2496600
2020-04-01,381.0,389.0,362.0,368.0,2098400
2020-03-31,387.0,394.0,378.0,384.0,2750700
2020-03-30,374.0,386.0,371.0,386.0,2794000
2020-03-27,396.0,397.0,371.0,391.0,3723100
2020-03-26,372.0,383.0,365.0,376.0,2681300
2020-03-25,388.0,388.0,365.0,374.0,3238900
2020-03-24,354.0,357.0,337.0,356.0,3155700
2020-03-23,368.0,374.0,337.0,338.0,3843700
2020-03-19,358.0,376.0,348.0,367.0,5898400
2020-03-18,335.0,355.0,333.0,346.0,5315400
2020-03-17,303.0,332.0,301.0,329.0,5021500
2020-03-16,325.0,329.0,311.0,314.0,4109200
2020-03-13,301.0,328.0,300.0,317.0,4861400
2020-03-12,345.0,348.0,329.0,333.0,2723100
2020-03-11,355.0,367.0,353.0,353.0,2872100
2020-03-10,347.0,359.0,339.0,357.0,3496000
2020-03-09,371.0,377.0,357.0,361.0,3831600
2020-03-06,400.0,403.0,385.0,391.0,2278100
2020-03-05,415.0,417.0,403.0,407.0,2491600
2020-03-04,408.0,418.0,408.0,412.0,2227200
2020-03-03,434.0,437.0,415.0,415.0,2656800
2020-03-02,421.0,429.0,418.0,424.0,3344900
2020-02-28,430.0,437.0,423.0,427.0,3205100
2020-02-27,450.0,453.0,443.0,446.0,2149100
2020-02-26,450.0,460.0,450.0,458.0,2528400
2020-02-25,456.0,464.0,456.0,459.0,2718400
2020-02-21,484.0,487.0,480.0,480.0,2217500
2020-02-20,497.0,498.0,484.0,487.0,1818600
2020-02-19,485.0,493.0,483.0,491.0,2126000
2020-02-18,490.0,492.0,483.0,486.0,1538300
2020-02-17,488.0,491.0,482.0,491.0,1888800
2020-02-14,490.0,500.0,489.0,493.0,3613800
2020-02-13,504.0,512.0,492.0,493.0,5100900
2020-02-12,541.0,547.0,536.0,544.0,2688400
2020-02-10,529.0,535.0,526.0,531.0,1625100
2020-02-07,543.0,543.0,535.0,539.0,1461500
2020-02-06,545.0,551.0,542.0,543.0,1626300
2020-02-05,538.0,540.0,528.0,535.0,1795700
2020-02-04,520.0,530.0,520.0,528.0,1529100
2020-02-03,520.0,527.0,517.0,522.0,1607700
2020-01-31,528.0,538.0,528.0,536.0,2192300
2020-01-30,536.0,542.0,525.0,528.0,1984300
2020-01-29,546.0,549.0,538.0,544.0,1310600
2020-01-28,539.0,547.0,536.0,546.0,1401300
2020-01-27,555.0,555.0,547.0,547.0,1475800
2020-01-24,567.0,574.0,561.0,563.0,1583600
2020-01-23,570.0,574.0,569.0,570.0,842800
2020-01-22,577.0,580.0,575.0,578.0,991900
2020-01-21,584.0,587.0,578.0,580.0,962800
2020-01-20,582.0,590.0,582.0,585.0,741500
2020-01-17,588.0,590.0,579.0,582.0,1206800
2020-01-16,578.0,581.0,574.0,578.0,1345500
2020-01-15,579.0,582.0,574.0,574.0,1310500
2020-01-14,584.0,586.0,574.0,581.0,1332200
2020-01-10,593.0,594.0,582.0,585.0,1483400
2020-01-09,580.0,589.0,578.0,587.0,1798700
2020-01-08,574.0,576.0,565.0,575.0,2280300
2020-01-07,582.0,590.0,581.0,588.0,1389000
2020-01-06,580.0,588.0,580.0,585.0,1645000
2019-12-30,600.0,602.0,594.0,597.0,934500
2019-12-27,606.0,607.0,603.0,604.0,998400
2019-12-26,592.0,602.0,592.0,601.0,762500
2019-12-25,600.0,601.0,594.0,596.0,656000
2019-12-24,605.0,606.0,602.0,605.0,653900
2019-12-23,609.0,610.0,602.0,604.0,883800
2019-12-20,618.0,618.0,609.0,609.0,1466400
2019-12-19,615.0,616.0,608.0,612.0,912400
2019-12-18,617.0,619.0,614.0,616.0,1072800
2019-12-17,619.0,619.0,612.0,619.0,910900
2019-12-16,618.0,620.0,610.0,616.0,1269800
2019-12-13,625.0,629.0,614.0,617.0,2636400
2019-12-12,616.0,616.0,607.0,607.0,1153500
2019-12-11,613.0,617.0,608.0,610.0,1597700
