DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,898.0,931.0,898.0,928.0,1308500
2020-06-01,905.0,910.0,897.0,901.0,1487900
2020-05-29,938.0,942.0,912.0,912.0,2489400
2020-05-28,982.0,995.0,942.0,952.0,2470400
2020-05-27,963.0,1010.0,950.0,1000.0,2252100
2020-05-26,933.0,976.0,931.0,971.0,1361600
2020-05-25,916.0,930.0,913.0,921.0,1107900
2020-05-22,912.0,922.0,893.0,895.0,1268300
2020-05-21,906.0,913.0,902.0,907.0,1229100
2020-05-20,893.0,905.0,886.0,896.0,1280000
2020-05-19,891.0,902.0,888.0,893.0,1244900
2020-05-18,870.0,874.0,861.0,869.0,1098200
2020-05-15,865.0,872.0,855.0,860.0,1415800
2020-05-14,870.0,872.0,858.0,860.0,1229000
2020-05-13,862.0,885.0,861.0,881.0,1512000
2020-05-12,888.0,892.0,870.0,887.0,1314200
2020-05-11,871.0,891.0,869.0,887.0,1275900
2020-05-08,873.0,878.0,858.0,865.0,1544800
2020-05-07,842.0,855.0,832.0,849.0,1781500
2020-05-01,861.0,862.0,843.0,848.0,947800
2020-04-30,884.0,893.0,876.0,876.0,1332500
2020-04-28,847.0,860.0,844.0,859.0,1894300
2020-04-27,830.0,850.0,828.0,847.0,938500
2020-04-24,821.0,822.0,812.0,821.0,1242300
2020-04-23,808.0,831.0,807.0,826.0,1095100
2020-04-22,795.0,805.0,784.0,801.0,1157400
2020-04-21,798.0,806.0,793.0,804.0,1281400
2020-04-20,802.0,810.0,799.0,804.0,735100
2020-04-17,795.0,828.0,794.0,813.0,1006000
2020-04-16,779.0,794.0,777.0,790.0,880700
2020-04-15,797.0,802.0,785.0,793.0,1196500
2020-04-14,801.0,820.0,794.0,809.0,1131400
2020-04-13,799.0,801.0,786.0,786.0,637800
2020-04-10,799.0,803.0,778.0,799.0,1170900
2020-04-09,799.0,806.0,776.0,790.0,948300
2020-04-08,788.0,807.0,782.0,797.0,1225100
2020-04-07,749.0,786.0,749.0,780.0,1374500
2020-04-06,716.0,753.0,709.0,748.0,1293700
2020-04-03,715.0,734.0,715.0,727.0,913600
2020-04-02,727.0,740.0,718.0,719.0,1252600
2020-04-01,761.0,779.0,737.0,742.0,1250800
2020-03-31,818.0,827.0,783.0,789.0,1340400
2020-03-30,813.0,823.0,770.0,822.0,1407700
2020-03-27,832.0,834.0,801.0,831.0,1425000
2020-03-26,785.0,796.0,768.0,787.0,1289100
2020-03-25,800.0,809.0,776.0,795.0,2032500
2020-03-24,732.0,765.0,721.0,765.0,1809500
2020-03-23,712.0,731.0,694.0,723.0,2210700
2020-03-19,721.0,730.0,694.0,701.0,2725000
2020-03-18,718.0,727.0,685.0,686.0,2488100
2020-03-17,695.0,727.0,677.0,706.0,2722300
2020-03-16,741.0,744.0,694.0,700.0,2238900
2020-03-13,706.0,729.0,683.0,711.0,2722500
2020-03-12,784.0,786.0,751.0,766.0,1820800
2020-03-11,818.0,831.0,809.0,810.0,1453300
2020-03-10,810.0,822.0,787.0,815.0,1656400
2020-03-09,832.0,838.0,819.0,825.0,1902900
2020-03-06,875.0,878.0,859.0,862.0,1626900
2020-03-05,896.0,901.0,882.0,889.0,2018300
2020-03-04,889.0,901.0,881.0,896.0,1518900
2020-03-03,900.0,905.0,886.0,891.0,2531500
2020-03-02,901.0,913.0,886.0,908.0,2911900
2020-02-28,929.0,941.0,926.0,931.0,2037400
2020-02-27,955.0,957.0,944.0,951.0,1270600
2020-02-26,941.0,969.0,939.0,965.0,1727400
2020-02-25,944.0,970.0,944.0,956.0,1321600
2020-02-21,1003.0,1011.0,988.0,989.0,1602900
2020-02-20,1012.0,1019.0,997.0,1003.0,1263300
2020-02-19,1017.0,1022.0,1004.0,1004.0,785400
2020-02-18,1027.0,1027.0,1011.0,1014.0,884500
2020-02-17,1025.0,1041.0,1016.0,1038.0,957000
2020-02-14,1015.0,1034.0,1010.0,1033.0,1246900
2020-02-13,1020.0,1032.0,1016.0,1025.0,1073800
2020-02-12,1010.0,1024.0,988.0,1023.0,2195100
2020-02-10,1032.0,1039.0,1011.0,1014.0,2170100
2020-02-07,1047.0,1061.0,1044.0,1048.0,1508700
2020-02-06,1026.0,1073.0,1025.0,1047.0,3047400
2020-02-05,1059.0,1063.0,1009.0,1012.0,2790600
2020-02-04,1037.0,1053.0,1030.0,1051.0,1642300
2020-02-03,1032.0,1051.0,1028.0,1043.0,1484100
2020-01-31,1050.0,1062.0,1047.0,1049.0,1816300
2020-01-30,1056.0,1059.0,1036.0,1045.0,987400
2020-01-29,1047.0,1057.0,1040.0,1055.0,1361700
2020-01-28,1025.0,1051.0,1022.0,1044.0,2138600
2020-01-27,1039.0,1045.0,1029.0,1033.0,1648600
2020-01-24,1062.0,1062.0,1044.0,1047.0,999100
2020-01-23,1075.0,1082.0,1059.0,1061.0,1752400
2020-01-22,1067.0,1077.0,1062.0,1075.0,1207100
2020-01-21,1065.0,1076.0,1062.0,1065.0,1155700
2020-01-20,1064.0,1069.0,1055.0,1065.0,1096400
2020-01-17,1045.0,1059.0,1042.0,1056.0,1334500
2020-01-16,1040.0,1047.0,1032.0,1040.0,1438600
2020-01-15,1034.0,1039.0,1019.0,1027.0,1051500
2020-01-14,1029.0,1037.0,1027.0,1032.0,971800
