DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2598,2656,2581,2597,3705500
2020-06-26,2569,2609,2549,2595,2858700
2020-06-25,2530,2582,2522,2554,2131100
2020-06-24,2536,2587,2522,2554,2609000
2020-06-23,2530,2554,2484,2532,2717700
2020-06-22,2520,2529,2490,2506,2846800
2020-06-19,2400,2521,2394,2520,5555000
2020-06-18,2387,2397,2351,2391,1433700
2020-06-17,2425,2443,2387,2396,2474400
2020-06-16,2387,2397,2348,2375,1888700
2020-06-15,2378,2405,2310,2314,2025800
2020-06-12,2338,2399,2301,2362,2636200
2020-06-11,2391,2433,2389,2396,2490600
2020-06-10,2383,2420,2371,2403,1990000
2020-06-09,2418,2449,2366,2394,2951800
2020-06-08,2376,2421,2355,2418,3738500
2020-06-05,2335,2348,2286,2344,2930100
2020-06-04,2308,2335,2279,2330,4329200
2020-06-03,2255,2330,2255,2279,6313800
2020-06-02,2180,2240,2175,2231,5887000
2020-06-01,2133,2155,2126,2133,1439300
2020-05-29,2112,2132,2107,2123,1624000
2020-05-28,2109,2115,2083,2108,2165300
2020-05-27,2106,2109,2068,2104,2627000
2020-05-26,2124,2133,2110,2128,1292400
2020-05-25,2134,2143,2100,2109,1449100
2020-05-22,2144,2150,2097,2124,2114400
2020-05-21,2140,2165,2137,2157,1841100
2020-05-20,2110,2128,2096,2121,1900700
2020-05-19,2159,2159,2093,2110,2650800
2020-05-18,2191,2193,2119,2140,1825000
2020-05-15,2181,2200,2153,2184,1312400
2020-05-14,2236,2245,2181,2187,1409300
2020-05-13,2224,2248,2212,2228,1685900
2020-05-12,2216,2255,2206,2241,2449700
2020-05-11,2227,2229,2195,2205,1680800
2020-05-08,2232,2264,2202,2208,2523500
2020-05-07,2128,2215,2125,2207,2708300
2020-05-01,2167,2189,2104,2130,2441900
2020-04-30,2220,2267,2172,2190,4124900
2020-04-28,2118,2194,2090,2189,5094400
2020-04-27,2146,2170,2138,2165,1785000
2020-04-24,2126,2157,2117,2119,1516500
2020-04-23,2143,2162,2118,2133,1558800
2020-04-22,2097,2138,2045,2112,2358700
2020-04-21,2180,2205,2145,2147,1800300
2020-04-20,2191,2204,2184,2185,1516900
2020-04-17,2180,2220,2172,2188,2812100
2020-04-16,2145,2170,2139,2164,1745900
2020-04-15,2145,2172,2137,2155,1942400
2020-04-14,2100,2164,2092,2145,2949700
2020-04-13,2093,2109,2085,2087,1289000
2020-04-10,2077,2130,2064,2100,3056800
2020-04-09,2060,2073,2044,2068,1594000
2020-04-08,2000,2066,2000,2053,2268100
2020-04-07,2045,2054,1980,2019,2527500
2020-04-06,1980,2009,1971,2004,1975100
2020-04-03,1975,2017,1959,1983,1985000
2020-04-02,1942,2006,1941,1974,1981000
2020-04-01,1982,2024,1942,1950,2509700
2020-03-31,2050,2058,1996,2006,1862700
2020-03-30,1960,2059,1954,2038,2428100
2020-03-27,2060,2089,1993,2047,4373400
2020-03-26,1970,2082,1970,2034,4992500
2020-03-25,2007,2008,1970,2000,3866300
