DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1444.0,1487.0,1440.0,1475.0,966200
2020-06-03,1616.0,1629.0,1579.0,1593.0,715400
2020-06-02,1554.0,1607.0,1545.0,1587.0,804000
2020-06-01,1507.0,1550.0,1504.0,1543.0,698100
2020-05-29,1541.0,1551.0,1514.0,1515.0,1817200
2020-05-28,1576.0,1576.0,1538.0,1559.0,906000
2020-05-27,1562.0,1569.0,1543.0,1554.0,803200
2020-05-26,1544.0,1550.0,1520.0,1550.0,765400
2020-05-25,1483.0,1515.0,1480.0,1515.0,524800
2020-05-22,1488.0,1492.0,1464.0,1479.0,806300
2020-05-21,1517.0,1524.0,1489.0,1489.0,567400
2020-05-20,1505.0,1516.0,1486.0,1500.0,1228600
2020-05-19,1582.0,1584.0,1514.0,1520.0,1293300
2020-05-18,1482.0,1519.0,1473.0,1512.0,772100
2020-05-15,1472.0,1488.0,1437.0,1486.0,1092600
2020-05-14,1510.0,1510.0,1460.0,1466.0,1042000
2020-05-13,1485.0,1521.0,1477.0,1508.0,988000
2020-05-12,1508.0,1532.0,1494.0,1512.0,1180800
2020-05-11,1480.0,1545.0,1475.0,1524.0,1521400
2020-05-08,1394.0,1428.0,1387.0,1425.0,1318100
2020-05-07,1367.0,1378.0,1346.0,1361.0,1416900
2020-05-01,1360.0,1377.0,1331.0,1340.0,1320200
2020-04-30,1383.0,1394.0,1346.0,1366.0,1472000
2020-04-28,1339.0,1349.0,1312.0,1332.0,995600
2020-04-27,1290.0,1333.0,1272.0,1326.0,761500
2020-04-24,1284.0,1292.0,1259.0,1281.0,657500
2020-04-23,1259.0,1299.0,1245.0,1299.0,1151600
2020-04-22,1239.0,1257.0,1226.0,1232.0,415600
2020-04-21,1253.0,1268.0,1242.0,1252.0,668000
2020-04-20,1211.0,1273.0,1207.0,1267.0,702600
2020-04-17,1239.0,1264.0,1221.0,1228.0,1162100
2020-04-16,1269.0,1273.0,1229.0,1239.0,1259300
2020-04-15,1339.0,1342.0,1277.0,1284.0,1219500
2020-04-14,1289.0,1309.0,1263.0,1309.0,1466000
2020-04-13,1310.0,1334.0,1291.0,1295.0,1172400
2020-04-10,1285.0,1313.0,1266.0,1305.0,1665200
2020-04-09,1258.0,1287.0,1244.0,1276.0,1458400
2020-04-08,1233.0,1277.0,1212.0,1260.0,1588600
2020-04-07,1250.0,1297.0,1235.0,1263.0,1526900
2020-04-06,1149.0,1198.0,1128.0,1177.0,1239400
2020-04-03,1200.0,1218.0,1124.0,1137.0,1733300
2020-04-02,1272.0,1292.0,1210.0,1225.0,1347500
2020-04-01,1345.0,1360.0,1284.0,1302.0,972100
2020-03-31,1396.0,1401.0,1336.0,1363.0,1125400
2020-03-30,1347.0,1406.0,1333.0,1404.0,976100
2020-03-27,1374.0,1382.0,1312.0,1365.0,1445600
2020-03-26,1440.0,1440.0,1332.0,1347.0,1715500
2020-03-25,1464.0,1476.0,1412.0,1463.0,1565900
2020-03-24,1387.0,1437.0,1369.0,1434.0,1043700
2020-03-23,1373.0,1388.0,1268.0,1327.0,1515800
2020-03-19,1332.0,1392.0,1304.0,1343.0,1411700
2020-03-18,1275.0,1365.0,1275.0,1303.0,1111400
2020-03-17,1206.0,1278.0,1182.0,1272.0,1023100
2020-03-16,1280.0,1304.0,1233.0,1240.0,959700
2020-03-13,1241.0,1310.0,1216.0,1270.0,1258600
2020-03-12,1407.0,1418.0,1352.0,1378.0,1053400
2020-03-11,1453.0,1485.0,1449.0,1449.0,1565400
2020-03-10,1383.0,1455.0,1329.0,1445.0,1255600
2020-03-09,1462.0,1477.0,1393.0,1405.0,885100
2020-03-06,1540.0,1545.0,1505.0,1509.0,1144000
2020-03-05,1576.0,1584.0,1554.0,1569.0,991800
2020-03-04,1530.0,1572.0,1522.0,1562.0,774200
2020-03-03,1610.0,1618.0,1535.0,1535.0,1027900
2020-03-02,1509.0,1598.0,1508.0,1588.0,1411700
2020-02-28,1555.0,1566.0,1522.0,1531.0,1695500
2020-02-27,1675.0,1684.0,1601.0,1609.0,2451500
2020-02-26,1740.0,1745.0,1705.0,1720.0,2322800
2020-02-25,1748.0,1792.0,1745.0,1761.0,2392500
2020-02-21,1827.0,1837.0,1804.0,1823.0,1146600
2020-02-20,1858.0,1864.0,1822.0,1826.0,1534500
2020-02-19,1867.0,1873.0,1848.0,1858.0,760900
2020-02-18,1842.0,1861.0,1837.0,1850.0,777500
2020-02-17,1896.0,1903.0,1864.0,1864.0,1137300
2020-02-14,1910.0,1910.0,1885.0,1895.0,893400
2020-02-13,1895.0,1919.0,1889.0,1919.0,638300
2020-02-12,1923.0,1927.0,1897.0,1900.0,590300
2020-02-10,1896.0,1919.0,1895.0,1901.0,697200
2020-02-07,1920.0,1920.0,1889.0,1900.0,672600
2020-02-06,1923.0,1932.0,1907.0,1908.0,1249200
2020-02-05,1840.0,1888.0,1840.0,1876.0,1121600
2020-02-04,1789.0,1831.0,1787.0,1826.0,764500
2020-02-03,1791.0,1799.0,1779.0,1791.0,1348100
2020-01-31,1833.0,1854.0,1821.0,1826.0,914300
