DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2627.0,2654.0,2613.5,2654.0,1013500
2020-06-01,2571.0,2644.0,2565.0,2632.5,835200
2020-05-29,2580.0,2580.0,2553.5,2570.5,2068400
2020-05-28,2563.0,2591.0,2531.5,2553.5,1480400
2020-05-27,2457.5,2527.5,2451.0,2521.0,1678000
2020-05-26,2417.0,2444.5,2411.5,2444.5,784800
2020-05-25,2429.5,2446.5,2412.0,2415.0,597400
2020-05-22,2429.0,2447.0,2410.0,2411.5,825600
2020-05-21,2447.0,2459.0,2421.0,2430.5,986000
2020-05-20,2468.5,2483.0,2459.0,2460.0,749700
2020-05-19,2473.5,2482.5,2453.0,2475.5,900400
2020-05-18,2450.5,2465.0,2424.5,2440.5,976700
2020-05-15,2480.0,2507.0,2464.5,2471.5,927000
2020-05-14,2516.0,2532.0,2488.0,2488.0,817200
2020-05-13,2528.5,2559.5,2512.5,2540.5,1030700
2020-05-12,2537.5,2572.0,2526.0,2548.5,900100
2020-05-11,2496.0,2537.5,2487.0,2515.5,1093400
2020-05-08,2514.0,2558.5,2478.0,2491.5,1740900
2020-05-07,2409.5,2487.5,2405.5,2480.5,1656100
2020-05-01,2365.5,2451.5,2365.5,2447.0,1940300
2020-04-30,2401.0,2447.0,2356.5,2358.0,1900800
2020-04-28,2423.5,2448.0,2365.5,2411.0,1972800
2020-04-27,2455.0,2457.5,2403.5,2403.5,1942900
2020-04-24,2560.0,2570.0,2467.5,2483.0,2916900
2020-04-23,2658.0,2658.0,2573.0,2623.0,1307600
2020-04-22,2624.0,2664.5,2616.0,2645.5,1046200
2020-04-21,2593.0,2627.5,2592.0,2624.5,784900
2020-04-20,2602.0,2635.0,2601.5,2613.5,1010400
2020-04-17,2669.0,2682.5,2639.5,2652.0,1153500
2020-04-16,2600.0,2657.5,2588.0,2643.0,1614100
2020-04-15,2608.0,2669.0,2579.5,2669.0,1386200
2020-04-14,2608.0,2644.0,2598.0,2623.5,1417300
2020-04-13,2574.5,2610.5,2566.5,2590.5,662000
2020-04-10,2578.0,2620.0,2552.0,2613.5,907800
2020-04-09,2585.5,2592.5,2508.5,2551.5,1082300
2020-04-08,2593.0,2638.0,2576.0,2595.5,1764200
2020-04-07,2585.0,2600.5,2531.0,2564.5,1757600
2020-04-06,2594.0,2615.0,2550.5,2584.5,1666700
2020-04-03,2484.0,2580.0,2483.5,2569.0,1754700
2020-04-02,2522.5,2565.0,2469.5,2475.0,1734600
2020-04-01,2520.0,2573.5,2479.0,2494.5,1536200
