DATE,OPEN_4091,CLOSE_4091,OPEN_7459,CLOSE_7459,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1835,1917,2109,2148,0.8924581005586593,0.8460894710995854,0.08591437927718767,0.5397074372087771,5.2
2020-06-15,1810,1800,2104,2072,0.8687258687258688,0.8471491163430088,0.08696344011702,0.24811291220570128,2.48
2020-06-12,1796,1821,2107,2112,0.8622159090909091,0.8487835491027848,0.08849210604283114,0.15179161835771995,1.56
2020-06-11,1951,1890,2145,2144,0.8815298507462687,0.8505541548198191,0.09005783119449715,0.3439533854590791,3.51
2020-06-10,2001,1979,2180,2178,0.9086317722681359,0.8519346617872443,0.09130699014641375,0.6209503827688972,6.24
2020-06-09,2069,2048,2207,2197,0.9321802457897133,0.8529484242944254,0.09234702012783556,0.8579791896436679,8.5
2020-06-08,2104,2081,2167,2183,0.9532753092075126,0.8539064511247563,0.09352915528471678,1.0624372451591442,10.42
2020-06-05,1999,2043,2171,2167,0.9427780341485925,0.854728277411346,0.09466261274921982,0.930142895701684,9.34
2020-06-04,1975,1962,2183,2196,0.8934426229508197,0.8555553675492396,0.09569368946022606,0.3959221931486662,4.24
2020-06-03,1921,1922,2160,2152,0.8931226765799256,0.856809537718024,0.09679211797259954,0.3751662802975476,4.07
2020-06-02,1809,1875,2140,2127,0.8815232722143864,0.8573412956458555,0.09709921946705959,0.24904398512425271,2.74
2020-06-01,1791,1793,2171,2154,0.8324048282265553,0.8578022913847233,0.09729481106768234,-0.2610361526936982,-3.05
2020-05-29,1849,1812,2120,2137,0.8479176415535797,0.8590112526493948,0.09753475598707853,-0.1137400815078142,-1.31
2020-05-28,1839,1849,2133,2109,0.8767188240872451,0.861767019721601,0.10006927834596634,0.14941453174021843,1.71
2020-05-27,1808,1817,2095,2138,0.8498596819457437,0.8639832605042018,0.10219394102968138,-0.13820367838007208,-1.66
2020-05-26,1807,1793,2096,2096,0.8554389312977099,0.8663996391836125,0.1039587577514167,-0.10543323259125108,-1.28
2020-05-25,1790,1781,2056,2077,0.857486759749639,0.8687894488667662,0.10572446918922475,-0.106907031114035,-1.32
2020-05-22,1757,1766,2079,2037,0.8669612174766814,0.8707697742512981,0.10687891438219727,-0.03563431380859025,-0.44
2020-05-21,1826,1797,2068,2089,0.8602202010531355,0.8728788043469221,0.10833369838454837,-0.11684825204483325,-1.47
2020-05-20,1824,1799,2001,2080,0.8649038461538462,0.8750784302457753,0.10972028082993897,-0.09273202743346207,-1.18
2020-05-19,1825,1823,2066,2047,0.89057156814851,0.8770200041040156,0.11080608774745267,0.12229981510926471,1.52
2020-05-18,1787,1764,1960,2014,0.8758689175769613,0.8787167502489895,0.11196882746351206,-0.025434156421404886,-0.33
2020-05-15,1807,1779,2000,1970,0.9030456852791878,0.8804649565191494,0.11293016332118914,0.19995303376845144,2.5
2020-05-14,1739,1790,2010,1960,0.9132653061224489,0.8821257620229397,0.11415926825774618,0.2727728074535578,3.41
2020-05-13,1735,1726,1990,2010,0.8587064676616916,0.8833924174454393,0.11502152605017635,-0.21462025962843562,-2.87
2020-05-12,1679,1655,2083,2031,0.8148695224027572,0.8856777057803968,0.11620495081545872,-0.6093387835952684,-8.69
2020-05-11,1649,1661,2100,2094,0.7932187201528176,0.8883224935731913,0.11681895453507789,-0.8141125196580692,-11.99
2020-05-08,1662,1666,2071,2077,0.8021184400577757,0.8912771081686844,0.11717798194534969,-0.7608824339754481,-11.12
2020-05-07,1599,1619,2067,2046,0.7913000977517106,0.8940577220223301,0.11750319991034093,-0.8745091567636217,-12.99
2020-05-01,1646,1639,2071,2061,0.7952450266860748,0.8970208631854767,0.11767653337630646,-0.8648779291784775,-12.8
2020-04-30,1670,1682,2144,2094,0.8032473734479465,0.8996466770957803,0.11757338217561575,-0.8199075493451834,-12.0
2020-04-28,1646,1630,2070,2069,0.7878202029966167,0.9022368228584455,0.11756095855255634,-0.9732535466753461,-14.52
2020-04-27,1601,1647,2087,2070,0.7956521739130434,0.9051220508173674,0.11737273491897678,-0.9326687069181083,-13.76
2020-04-24,1614,1590,2049,2060,0.7718446601941747,0.9080415388812687,0.1173366919829085,-1.1607356265585933,-17.65
2020-04-23,1583,1610,2014,2060,0.7815533980582524,0.9113905154495235,0.1169855402806527,-1.1098561162327159,-16.61
2020-04-22,1579,1574,2022,2022,0.7784371909000989,0.9143860211850419,0.11649792709036288,-1.1669635132605647,-17.46
2020-04-21,1641,1605,2038,2052,0.7821637426900585,0.9173456699242869,0.1158242201651323,-1.1671300444889465,-17.28
2020-04-20,1686,1676,2064,2055,0.8155717761557177,0.9203379809933461,0.11519039765526731,-0.9095046720054246,-12.85
2020-04-17,1688,1704,2149,2100,0.8114285714285714,0.9227915006418413,0.11489211447742927,-0.969282615432649,-13.72
2020-04-16,1716,1693,2117,2121,0.7982083922677982,0.9252618182330165,0.1144621206736445,-1.1100041237875913,-15.92
2020-04-15,1729,1735,2162,2138,0.8115060804490177,0.9280296676887696,0.11386466028758835,-1.0233516434813739,-14.36
