DATE,OPEN_3591,CLOSE_3591,OPEN_9810,CLOSE_9810,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,2093,2093,3475,3580,0.5846368715083798,0.6374953484424741,0.03362475487506434,-1.5720107739222038,-9.04
2020-06-11,2149,2151,3715,3600,0.5975,0.6378604815946757,0.03319471674822721,-1.215870642933898,-6.75
2020-06-10,2189,2164,3770,3740,0.5786096256684492,0.638068487417092,0.032989399886939004,-1.8023626362534542,-10.28
2020-06-09,2225,2213,3800,3745,0.5909212283044059,0.6384726623029926,0.03243956520385814,-1.4658468354850607,-8.05
2020-06-08,2226,2216,3785,3800,0.5831578947368421,0.6388099288084834,0.032072851169603345,-1.7351757652398818,-9.54
2020-06-05,2192,2222,3685,3715,0.5981157469717362,0.6393431718840179,0.0314699447675732,-1.3100571105788106,-6.89
2020-06-04,2228,2210,3705,3680,0.6005434782608695,0.6395957295150132,0.03121302514262949,-1.2511523979394006,-6.5
2020-06-03,2234,2211,3750,3695,0.5983761840324763,0.6397984122162158,0.031007457934101885,-1.3358795252345894,-6.92
2020-06-02,2190,2221,3705,3690,0.6018970189701897,0.6401188414552941,0.030700400711006628,-1.2449942541434396,-6.35
2020-06-01,2215,2198,3670,3640,0.6038461538461538,0.6403377179650468,0.030484881468936582,-1.1970380844707262,-6.04
2020-05-29,2274,2231,3735,3730,0.5981233243967828,0.6408114790916577,0.03018875121455136,-1.4140417532176233,-7.14
2020-05-28,2273,2316,3815,3750,0.6176,0.6413453648324082,0.029780396581342933,-0.7973488454913451,-3.84
2020-05-27,2275,2255,3605,3695,0.6102841677943166,0.641386560234707,0.02974964207103466,-1.0454711477242544,-5.1
2020-05-26,2218,2248,3480,3550,0.6332394366197183,0.6412603669591981,0.02990099429579392,-0.2682496193983788,-1.27
2020-05-25,2220,2210,3370,3420,0.6461988304093568,0.6406914640062076,0.030449070001610765,0.18087141587108746,0.85
2020-05-22,2228,2196,3380,3325,0.6604511278195488,0.6399812986387583,0.03092966797473684,0.6618185878202822,3.1
2020-05-21,2194,2219,3345,3380,0.656508875739645,0.6389727852448197,0.031474140383691,0.5571586795079556,2.67
2020-05-20,2154,2181,3285,3345,0.6520179372197309,0.6380645120801364,0.031934518041722315,0.4369386480598965,2.14
2020-05-19,2158,2156,3285,3285,0.6563165905631659,0.6371929847365956,0.03242991354978558,0.5896903116072845,2.91
2020-05-18,2139,2086,3220,3235,0.644822256568779,0.63620038146281,0.032964288533534426,0.26155198517929534,1.34
2020-05-15,2135,2154,3180,3220,0.668944099378882,0.6353796644750966,0.03350129447441499,1.0018847161090623,5.02
2020-05-14,2136,2111,3165,3175,0.6648818897637795,0.6342102486303801,0.03383833093391663,0.9064170804788945,4.61
2020-05-13,2161,2152,3220,3195,0.6735524256651018,0.6331358544412817,0.03412544017341982,1.1843531107124106,6.0
2020-05-12,2233,2188,3330,3270,0.6691131498470948,0.6318859246631829,0.03433834481363695,1.0841298666535504,5.56
2020-05-11,2174,2205,3330,3425,0.6437956204379562,0.6307899368318883,0.03444428491202796,0.3775861115794661,2.02
2020-05-08,2132,2142,3155,3305,0.6481089258698941,0.6300386749646111,0.034765393711237935,0.5197769671580565,2.79
2020-05-07,2121,2121,3190,3180,0.6669811320754717,0.629240359874581,0.03502772913964732,1.0774541521212262,5.66
2020-05-01,2171,2146,3335,3260,0.658282208588957,0.6281441531135749,0.035115836239920095,0.8582468396728904,4.58
2020-04-30,2200,2185,3330,3415,0.6398243045387995,0.6272140090094316,0.035228950050183325,0.3579526358692105,1.97
2020-04-28,2153,2154,3170,3265,0.6597243491577336,0.6264245409949795,0.03559900690867988,0.9354139638832131,5.05
2020-04-27,2152,2163,3180,3220,0.6717391304347826,0.6252528118087987,0.03592841251422806,1.2938595215576207,6.92
2020-04-24,2160,2128,3270,3170,0.6712933753943218,0.6238215425949207,0.03618526340919416,1.3119106599439352,7.07
2020-04-23,2141,2195,3220,3260,0.6733128834355828,0.622225967443073,0.036691649992366605,1.3923308437515898,7.59
